449,68	2079,00
456,24	2185,00
462,79	2054,00
469,33	2121,00
475,86	2017,00
482,39	1922,00
488,91	1998,00
495,42	2027,00
501,93	1948,00
508,42	1987,00
514,91	2032,00
521,40	1886,00
527,87	1947,00
534,34	1807,00
540,80	1932,00
547,25	2056,00
553,70	1800,00
560,14	1898,00
566,57	1951,00
573,00	1946,00
579,41	1954,00
585,83	1949,00
592,23	1926,00
598,62	1986,00
605,01	1860,00
611,40	1725,00
617,77	1937,00
624,14	2027,00
630,50	1972,00
636,85	1917,00
643,20	1907,00
649,54	1747,00
655,87	1898,00
662,20	1903,00
668,52	1942,00
674,83	1876,00
681,13	1773,00
687,43	1832,00
693,72	1741,00
700,00	1703,00
706,28	1850,00
712,55	1802,00
718,81	1765,00
725,07	1674,00
731,32	1762,00
737,56	1650,00
743,79	1777,00
750,02	1781,00
756,24	1657,00
762,46	1752,00
768,67	1963,00
774,87	1789,00
781,06	1603,00
787,25	1725,00
793,43	1791,00
799,60	1711,00
805,77	1855,00
811,93	1806,00
818,08	1670,00
824,23	1676,00
830,37	1872,00
836,50	1786,00
842,63	1692,00
848,75	1795,00
854,87	1687,00
860,97	1742,00
867,07	1734,00
873,17	1803,00
879,25	1764,00
885,33	1736,00
891,41	1713,00
897,47	1767,00
903,53	1728,00
909,59	1680,00
915,63	1696,00
921,67	1679,00
927,71	1750,00
933,74	1665,00
939,76	1560,00
945,77	1563,00
951,78	1800,00
957,78	1630,00
963,78	1687,00
969,77	1650,00
975,75	1576,00
981,72	1620,00
987,69	2498,00
993,66	1510,00
999,61	1603,00
1005,56	1779,00
1011,51	1644,00
1017,44	1597,00
1023,37	1630,00
1029,30	1570,00
1035,22	1704,00
1041,13	1540,00
1047,03	1659,00
1052,93	1734,00
1058,83	1891,00
1064,71	1959,00
1070,59	1885,00
1076,47	1757,00
1082,33	1752,00
1088,20	1682,00
1094,05	1617,00
1099,90	1560,00
1105,74	1530,00
1111,58	1519,00
1117,41	1686,00
1123,23	1821,00
1129,05	1917,00
1134,86	1871,00
1140,67	1714,00
1146,47	1604,00
1152,26	1516,00
1158,05	1407,00
1163,83	1671,00
1169,60	1500,00
1175,37	1604,00
1181,13	1537,00
1186,89	1597,00
1192,64	1540,00
1198,38	1530,00
1204,12	1510,00
1209,85	1531,00
1215,58	1670,00
1221,30	1617,00
1227,02	1512,00
1232,72	1525,00
1238,43	1413,00
1244,12	1499,00
1249,81	1573,00
1255,50	1628,00
1261,17	1683,00
1266,85	1620,00
1272,51	1563,00
1278,17	1618,00
1283,83	1668,00
1289,47	1959,00
1295,12	2252,00
1300,75	2049,00
1306,38	1887,00
1312,01	1790,00
1317,63	1618,00
1323,24	1618,00
1328,85	1676,00
1334,45	1631,00
1340,04	1669,00
1345,63	1702,00
1351,22	1756,00
1356,80	1607,00
1362,37	1569,00
1367,93	1604,00
1373,49	1629,00
1379,05	1573,00
1384,60	1680,00
1390,14	1667,00
1395,68	1675,00
1401,21	1590,00
1406,74	1689,00
1412,26	1803,00
1417,77	1848,00
1423,28	1837,00
1428,78	1970,00
1434,28	2123,00
1439,77	2165,00
1445,26	2258,00
1450,74	2391,00
1456,22	2143,00
1461,68	2093,00
1467,15	2071,00
1472,61	1779,00
1478,06	1811,00
1483,51	1659,00
1488,95	1526,00
1494,38	1680,00
1499,81	1465,00
1505,24	1519,00
1510,65	1454,00
1516,07	1465,00
1521,48	1399,00
1526,88	1462,00
1532,27	1470,00
1537,67	1387,00
1543,05	1544,00
1548,43	1494,00
1553,81	1464,00
1559,18	1315,00
1564,54	1404,00
1569,90	1389,00
1575,25	1435,00
1580,60	1409,00
1585,94	1391,00
1591,28	1372,00
1596,61	1194,00
1601,93	1314,00
1607,25	1402,00
1612,57	1321,00
1617,88	1508,00
1623,18	1519,00
1628,48	1458,00
1633,77	1402,00
1639,06	1490,00
1644,34	1314,00
1649,62	1351,00
1654,89	1365,00
1660,16	1290,00
1665,42	1386,00
1670,67	1281,00
1675,92	1177,00
1681,17	1304,00
1686,41	1350,00
1691,64	1447,00
1696,87	1301,00
1702,10	1302,00
1707,32	1295,00
1712,53	1247,00
1717,74	1279,00
1722,94	1283,00
1728,14	1246,00
1733,33	1142,00
1738,52	1307,00
1743,70	1306,00
1748,88	1206,00
1754,05	1339,00
1759,22	1279,00
1764,38	2841,00
1769,53	1246,00
1774,69	1485,00
1779,83	1406,00
1784,97	1221,00
1790,11	1250,00
1795,24	1273,00
1800,36	1227,00
1805,48	1269,00
1810,60	1228,00
1815,71	1213,00
1820,82	1192,00
1825,92	1181,00
1831,01	1218,00
1836,10	1197,00
1841,19	1146,00
1846,26	1090,00
1851,34	1147,00
1856,41	1196,00
1861,47	1138,00
1866,53	1090,00
1871,59	1193,00
1876,64	1284,00
1881,68	1268,00
1886,72	1219,00
1891,76	1200,00
1896,79	1127,00
1901,81	1194,00
1906,83	1139,00
1911,85	1048,00
1916,86	1220,00
1921,86	1195,00
1926,86	1171,00
1931,86	1082,00
1936,85	1066,00
1941,83	1219,00
1946,81	1146,00
1951,79	1164,00
1956,76	1139,00
1961,72	1112,00
1966,68	991,00
1971,64	993,00
1976,59	1193,00
1981,54	974,00
1986,48	1134,00
1991,42	1053,00
1996,35	1286,00
2001,27	1068,00
2006,20	957,00
2011,11	1122,00
2016,03	854,00
2020,93	897,00
2025,84	1025,00
2030,73	1078,00
2035,63	1126,00
2040,52	1098,00
2045,40	983,00
2050,28	992,00
2055,15	1025,00
2060,02	997,00
2064,89	1030,00
2069,75	1134,00
2074,60	1168,00
2079,46	1065,00
2084,30	938,00
2089,14	1008,00
2093,98	1107,00
2098,81	1184,00
2103,64	988,00
2108,46	1142,00
2113,28	999,00
2118,09	1014,00
2122,90	1058,00
2127,70	1110,00
2132,50	1185,00
2137,30	1039,00
2142,09	967,00
2146,87	947,00
2151,66	977,00
2156,43	1105,00
2161,20	1086,00
2165,97	969,00
2170,73	985,00
2175,49	1106,00
2180,24	1043,00
2184,99	1069,00
2189,74	1213,00
2194,48	979,00
2199,21	1072,00
2203,94	914,00
2208,67	1030,00
2213,39	893,00
2218,11	1021,00
2222,82	1069,00
2227,53	878,00
2232,23	1004,00
2236,93	972,00
2241,63	1100,00
2246,32	929,00
2251,00	961,00
2255,68	1059,00
2260,36	1018,00
2265,03	1036,00
2269,70	1131,00
2274,36	1036,00
2279,02	968,00
2283,68	1111,00
2288,33	907,00
2292,97	955,00
2297,61	902,00
2302,25	929,00
2306,88	968,00
2311,51	878,00
2316,14	972,00
2320,75	867,00
2325,37	880,00
2329,98	993,00
2334,59	803,00
2339,19	1005,00
2343,79	823,00
2348,38	976,00
2352,97	913,00
2357,55	990,00
2362,13	1002,00
2366,71	875,00
2371,28	1018,00
2375,85	942,00
2380,41	993,00
2384,97	1002,00
2389,52	889,00
2394,07	1002,00
2398,62	1003,00
2403,16	990,00
2407,70	950,00
2412,23	1029,00
2416,76	1006,00
2421,29	936,00
2425,81	1054,00
2430,32	943,00
2434,84	874,00
2439,34	979,00
2443,85	1071,00
2448,35	875,00
2452,84	898,00
2457,33	1103,00
2461,82	898,00
2466,30	909,00
2470,78	986,00
2475,25	1046,00
2479,72	933,00
2484,19	1050,00
2488,65	968,00
2493,11	888,00
2497,56	1073,00
2502,01	842,00
2506,46	1050,00
2510,90	908,00
2515,34	981,00
2519,77	860,00
2524,20	878,00
2528,62	895,00
2533,04	1004,00
2537,46	972,00
2541,87	849,00
2546,28	870,00
2550,68	900,00
2555,08	793,00
2559,48	878,00
2563,87	1027,00
2568,26	852,00
2572,64	1000,00
2577,02	944,00
2581,40	810,00
2585,77	932,00
2590,14	833,00
2594,50	797,00
2598,86	811,00
2603,22	901,00
2607,57	915,00
2611,92	986,00
2616,26	953,00
2620,60	911,00
2624,94	847,00
2629,27	996,00
2633,60	923,00
2637,92	1101,00
2642,24	1115,00
2646,56	989,00
2650,87	913,00
2655,18	987,00
2659,48	846,00
2663,78	1023,00
2668,08	978,00
2672,37	932,00
2676,66	952,00
2680,95	1000,00
2685,23	997,00
2689,50	891,00
2693,78	938,00
2698,05	944,00
2702,31	1033,00
2706,57	978,00
2710,83	1049,00
2715,08	951,00
2719,33	1138,00
2723,58	1018,00
2727,82	1014,00
2732,06	938,00
2736,29	973,00
2740,53	939,00
2744,75	844,00
2748,97	1027,00
2753,19	883,00
2757,41	1046,00
2761,62	1099,00
2765,83	936,00
2770,03	894,00
2774,23	837,00
2778,43	972,00
2782,62	906,00
2786,81	934,00
2791,00	1000,00
2795,18	1013,00
2799,35	1062,00
2803,53	929,00
2807,70	1150,00
2811,86	984,00
2816,03	1201,00
2820,19	1023,00
2824,34	1075,00
2828,49	1123,00
2832,64	1139,00
2836,78	1239,00
2840,92	1441,00
2845,06	1587,00
2849,19	1706,00
2853,32	1651,00
2857,45	1889,00
2861,57	1761,00
2865,69	1681,00
2869,80	1730,00
2873,91	1776,00
2878,02	1829,00
2882,12	1863,00
2886,22	1765,00
2890,32	1861,00
2894,41	1737,00
2898,50	1593,00
2902,58	1566,00
2906,67	1543,00
2910,74	1502,00
2914,82	1358,00
2918,89	1485,00
2922,96	1461,00
2927,02	1243,00
2931,08	1210,00
2935,13	1205,00
2939,19	1188,00
2943,24	1239,00
2947,28	1255,00
2951,32	1152,00
2955,36	1020,00
2959,40	1196,00
2963,43	1101,00
2967,46	987,00
2971,48	1067,00
2975,50	940,00
2979,52	1047,00
2983,53	963,00
2987,54	1003,00
2991,55	989,00
2995,55	865,00
2999,55	885,00
3003,54	784,00
3007,54	959,00
3011,53	884,00
3015,51	876,00
3019,49	961,00
3023,47	748,00
3027,45	795,00
3031,42	931,00
3035,39	772,00
3039,35	896,00
3043,31	890,00
3047,27	801,00
3051,22	1057,00
3055,17	906,00
3059,12	906,00
3063,06	796,00
3067,00	762,00
3070,94	775,00
3074,87	925,00
3078,80	812,00
3082,73	782,00
3086,65	824,00
3090,57	794,00
3094,49	776,00
3098,40	681,00
3102,31	749,00
3106,22	759,00
3110,12	887,00
3114,02	788,00
3117,92	854,00
3121,81	857,00
3125,70	796,00
3129,58	763,00
3133,47	725,00
3137,34	869,00
3141,22	850,00
3145,09	918,00
3148,96	814,00
3152,83	807,00
3156,69	915,00
3160,55	808,00
3164,40	972,00
3168,26	880,00
3172,10	827,00
3175,95	781,00
3179,79	868,00
3183,63	883,00
3187,47	802,00
3191,30	797,00
3195,13	813,00
3198,95	553,00
3202,78	813,00
3206,60	679,00
3210,41	786,00
3214,23	856,00
3218,03	672,00
3221,84	888,00
3225,64	855,00
3229,44	711,00
3233,24	778,00
3237,03	925,00
3240,82	793,00
3244,61	766,00
3248,39	766,00
3252,17	786,00
3255,95	839,00
3259,72	835,00
3263,49	1014,00
3267,26	740,00
3271,03	729,00
3274,79	663,00
3278,54	791,00
3282,30	710,00
3286,05	776,00
3289,80	890,00
3293,54	869,00
3297,29	808,00
3301,02	799,00
3304,76	755,00
3308,49	767,00
3312,22	717,00
3315,95	817,00
3319,67	794,00
3323,39	928,00
3327,10	830,00
3330,82	702,00
3334,53	704,00
3338,24	920,00
3341,94	861,00
3345,64	784,00
3349,34	701,00
3353,03	790,00
3356,72	819,00
3360,41	950,00
3364,10	840,00
3367,78	724,00
3371,46	848,00
3375,13	799,00
3378,81	784,00
3382,48	639,00
3386,14	925,00
3389,81	747,00
3393,47	795,00
3397,12	854,00
3400,78	839,00
3404,43	708,00
3408,08	821,00
3411,72	773,00
3415,36	815,00
3419,00	858,00
3422,64	719,00
3426,27	835,00
3429,90	714,00
3433,53	790,00
3437,15	736,00
3440,77	730,00
3444,39	745,00
3448,00	715,00
3451,62	743,00
3455,22	732,00
3458,83	695,00
3462,43	890,00
3466,03	713,00
3469,63	847,00
3473,22	776,00
3476,81	857,00
3480,40	717,00
3483,99	738,00
3487,57	893,00
3491,15	852,00
3494,72	731,00
3498,29	866,00
3501,86	717,00
3505,43	779,00
3508,99	836,00
3512,56	773,00
3516,11	751,00
3519,67	745,00
3523,22	763,00
3526,77	834,00
3530,32	761,00
3533,86	754,00
3537,40	833,00
3540,94	804,00
3544,47	708,00
3548,00	755,00
3551,53	783,00
3555,06	719,00
3558,58	872,00
3562,10	766,00
3565,62	653,00
3569,13	704,00
3572,64	810,00
3576,15	688,00
3579,66	744,00
3583,16	988,00
3586,66	839,00
3590,16	752,00
3593,65	704,00
3597,14	719,00
3600,63	754,00
3604,11	752,00
3607,60	776,00
3611,08	766,00
3614,55	700,00
3618,03	747,00
3621,50	763,00
3624,97	701,00
3628,43	837,00
3631,90	753,00
3635,36	705,00
3638,81	668,00
3642,27	691,00
3645,72	850,00
3649,17	728,00
3652,61	645,00
3656,06	804,00
3659,50	620,00
3662,93	836,00
3666,37	575,00
3669,80	819,00
3673,23	853,00
3676,65	849,00
3680,08	738,00
3683,50	706,00
3686,92	773,00
3690,33	850,00
3693,74	746,00
3697,15	673,00
3700,56	690,00
3703,96	800,00
3707,36	496,00
3710,76	692,00
3714,16	648,00
3717,55	678,00
3720,94	712,00
3724,33	642,00
3727,71	814,00
3731,10	744,00
3734,48	759,00
3737,85	609,00
3741,23	646,00
3744,60	639,00
3747,97	556,00
3751,33	678,00
3754,69	690,00
3758,05	588,00
3761,41	635,00
3764,77	655,00
3768,12	637,00
3771,47	570,00
3774,82	653,00
3778,16	-7,00
3781,50	10,00
3784,84	11,00
3788,18	3,00
>>>>>End Processed Spectral Data<<<<<
