674,83	5030,00
681,13	4963,00
687,43	5054,00
693,72	4890,00
700,00	4908,00
706,28	4800,00
712,55	4912,00
718,81	4942,00
725,07	4849,00
731,32	4886,00
737,56	4865,00
743,79	4918,00
750,02	4965,00
756,24	4883,00
762,46	4849,00
768,67	4903,00
774,87	4748,00
781,06	4836,00
787,25	4760,00
793,43	4780,00
799,60	4771,00
805,77	4834,00
811,93	4720,00
818,08	4860,00
824,23	4717,00
830,37	4852,00
836,50	4643,00
842,63	4695,00
848,75	4657,00
854,87	4681,00
860,97	4716,00
867,07	4633,00
873,17	4633,00
879,25	4635,00
885,33	4509,00
891,41	4661,00
897,47	4589,00
903,53	4553,00
909,59	4654,00
915,63	4482,00
921,67	4470,00
927,71	4463,00
933,74	4528,00
939,76	4330,00
945,77	4438,00
951,78	4496,00
957,78	4452,00
963,78	4457,00
969,77	4406,00
975,75	4392,00
981,72	4336,00
987,69	5358,00
993,66	4483,00
999,61	4492,00
1005,56	4470,00
1011,51	4402,00
1017,44	4483,00
1023,37	4379,00
1029,30	4436,00
1035,22	4470,00
1041,13	4414,00
1047,03	4425,00
1052,93	4418,00
1058,83	4512,00
1064,71	4623,00
1070,59	4547,00
1076,47	4408,00
1082,33	4431,00
1088,20	4451,00
1094,05	4245,00
1099,90	4217,00
1105,74	4200,00
1111,58	4255,00
1117,41	4291,00
1123,23	4408,00
1129,05	4503,00
1134,86	4483,00
1140,67	4403,00
1146,47	4344,00
1152,26	4290,00
1158,05	4325,00
1163,83	4303,00
1169,60	4184,00
1175,37	4314,00
1181,13	4273,00
1186,89	4226,00
1192,64	4177,00
1198,38	4366,00
1204,12	4064,00
1209,85	4319,00
1215,58	4201,00
1221,30	4355,00
1227,02	4253,00
1232,72	4173,00
1238,43	4227,00
1244,12	4239,00
1249,81	4219,00
1255,50	4375,00
1261,17	4224,00
1266,85	4256,00
1272,51	4288,00
1278,17	4336,00
1283,83	4212,00
1289,47	4398,00
1295,12	4584,00
1300,75	4524,00
1306,38	4388,00
1312,01	4338,00
1317,63	4305,00
1323,24	4329,00
1328,85	4224,00
1334,45	4209,00
1340,04	4251,00
1345,63	4205,00
1351,22	4380,00
1356,80	4305,00
1362,37	4448,00
1367,93	4344,00
1373,49	4471,00
1379,05	4311,00
1384,60	4354,00
1390,14	4432,00
1395,68	4274,00
1401,21	4379,00
1406,74	4380,00
1412,26	4393,00
1417,77	4548,00
1423,28	4436,00
1428,78	4562,00
1434,28	4685,00
1439,77	4728,00
1445,26	4710,00
1450,74	4700,00
1456,22	4503,00
1461,68	4566,00
1467,15	4461,00
1472,61	4311,00
1478,06	4385,00
1483,51	4357,00
1488,95	4071,00
1494,38	4220,00
1499,81	4188,00
1505,24	4081,00
1510,65	4112,00
1516,07	4114,00
1521,48	4062,00
1526,88	3987,00
1532,27	3973,00
1537,67	3996,00
1543,05	3977,00
1548,43	3919,00
1553,81	4088,00
1559,18	3875,00
1564,54	3972,00
1569,90	3956,00
1575,25	3847,00
1580,60	3814,00
1585,94	3929,00
1591,28	3862,00
1596,61	3895,00
1601,93	3865,00
1607,25	3835,00
1612,57	3722,00
1617,88	3861,00
1623,18	3917,00
1628,48	3720,00
1633,77	3686,00
1639,06	3725,00
1644,34	3713,00
1649,62	3734,00
1654,89	3703,00
1660,16	3625,00
1665,42	3801,00
1670,67	3658,00
1675,92	3665,00
1681,17	3618,00
1686,41	3645,00
1691,64	3528,00
1696,87	3606,00
1702,10	3677,00
1707,32	3551,00
1712,53	3559,00
1717,74	3449,00
1722,94	3560,00
1728,14	3448,00
1733,33	3454,00
1738,52	3307,00
1743,70	3316,00
1748,88	3371,00
1754,05	3452,00
1759,22	3356,00
1764,38	3391,00
1769,53	3411,00
1774,69	3387,00
1779,83	3234,00
1784,97	3303,00
1790,11	3280,00
1795,24	3259,00
1800,36	3265,00
1805,48	3084,00
1810,60	3315,00
1815,71	3169,00
1820,82	3181,00
1825,92	3254,00
1831,01	3192,00
1836,10	3141,00
1841,19	3169,00
1846,26	3107,00
1851,34	3219,00
1856,41	3146,00
1861,47	3121,00
1866,53	3231,00
1871,59	3043,00
1876,64	3170,00
1881,68	3066,00
1886,72	3123,00
1891,76	3085,00
1896,79	2981,00
1901,81	2936,00
1906,83	2983,00
1911,85	2876,00
1916,86	2978,00
1921,86	2877,00
1926,86	2891,00
1931,86	2894,00
1936,85	2865,00
1941,83	2803,00
1946,81	2839,00
1951,79	2734,00
1956,76	2741,00
1961,72	2636,00
1966,68	2716,00
1971,64	2767,00
1976,59	2730,00
1981,54	2729,00
1986,48	2750,00
1991,42	2592,00
1996,35	2901,00
2001,27	2660,00
2006,20	2611,00
2011,11	2614,00
2016,03	2654,00
2020,93	2584,00
2025,84	2668,00
2030,73	2677,00
2035,63	2464,00
2040,52	2616,00
2045,40	2552,00
2050,28	2571,00
2055,15	2611,00
2060,02	2474,00
2064,89	2562,00
2069,75	2565,00
2074,60	2485,00
2079,46	2513,00
2084,30	2456,00
2089,14	2454,00
2093,98	2578,00
2098,81	2510,00
2103,64	2476,00
2108,46	2515,00
2113,28	2604,00
2118,09	2499,00
2122,90	2559,00
2127,70	2466,00
2132,50	2463,00
2137,30	2368,00
2142,09	2350,00
2146,87	2446,00
2151,66	2432,00
2156,43	2351,00
2161,20	2300,00
2165,97	2363,00
2170,73	2393,00
2175,49	2466,00
2180,24	2312,00
2184,99	2453,00
2189,74	2431,00
2194,48	2344,00
2199,21	2398,00
2203,94	2312,00
2208,67	2252,00
2213,39	2135,00
2218,11	2338,00
2222,82	2195,00
2227,53	2317,00
2232,23	2196,00
2236,93	2244,00
2241,63	2116,00
2246,32	2289,00
2251,00	2145,00
2255,68	2102,00
2260,36	2132,00
2265,03	2235,00
2269,70	2346,00
2274,36	2181,00
2279,02	2160,00
2283,68	2107,00
2288,33	2189,00
2292,97	2175,00
2297,61	2038,00
2302,25	2043,00
2306,88	2047,00
2311,51	2066,00
2316,14	2045,00
2320,75	2004,00
2325,37	2035,00
2329,98	2027,00
2334,59	2139,00
2339,19	2060,00
2343,79	1919,00
2348,38	2016,00
2352,97	1925,00
2357,55	1970,00
2362,13	1980,00
2366,71	1936,00
2371,28	1990,00
2375,85	1932,00
2380,41	1997,00
2384,97	1976,00
2389,52	2013,00
2394,07	1900,00
2398,62	1841,00
2403,16	1909,00
2407,70	1830,00
2412,23	1830,00
2416,76	1921,00
2421,29	1921,00
2425,81	1912,00
2430,32	1879,00
2434,84	1743,00
2439,34	1799,00
2443,85	1917,00
2448,35	1751,00
2452,84	1816,00
2457,33	1787,00
2461,82	1662,00
2466,30	1643,00
2470,78	1807,00
2475,25	1786,00
2479,72	1750,00
2484,19	1787,00
2488,65	1712,00
2493,11	1607,00
2497,56	1775,00
2502,01	1638,00
2506,46	1740,00
2510,90	1713,00
2515,34	1628,00
2519,77	1750,00
2524,20	1673,00
2528,62	1583,00
2533,04	1627,00
2537,46	1674,00
2541,87	1642,00
2546,28	1591,00
2550,68	1713,00
2555,08	1651,00
2559,48	1622,00
2563,87	1461,00
2568,26	1515,00
2572,64	1580,00
2577,02	1513,00
2581,40	1469,00
2585,77	1510,00
2590,14	1496,00
2594,50	1427,00
2598,86	1453,00
2603,22	1410,00
2607,57	1345,00
2611,92	1477,00
2616,26	1556,00
2620,60	1451,00
2624,94	1382,00
2629,27	1356,00
2633,60	1389,00
2637,92	1491,00
2642,24	1445,00
2646,56	1374,00
2650,87	1280,00
2655,18	1386,00
2659,48	1292,00
2663,78	1352,00
2668,08	1342,00
2672,37	1337,00
2676,66	1336,00
2680,95	1218,00
2685,23	1396,00
2689,50	1350,00
2693,78	1336,00
2698,05	1372,00
2702,31	1406,00
2706,57	1389,00
2710,83	1394,00
2715,08	1413,00
2719,33	1396,00
2723,58	1380,00
2727,82	1420,00
2732,06	1350,00
2736,29	1319,00
2740,53	1252,00
2744,75	1276,00
2748,97	1268,00
2753,19	1258,00
2757,41	1334,00
2761,62	1309,00
2765,83	1310,00
2770,03	1241,00
2774,23	1381,00
2778,43	1242,00
2782,62	1271,00
2786,81	1213,00
2791,00	1274,00
2795,18	1247,00
2799,35	1330,00
2803,53	1282,00
2807,70	1249,00
2811,86	1232,00
2816,03	1373,00
2820,19	1295,00
2824,34	1242,00
2828,49	1277,00
2832,64	1318,00
2836,78	1412,00
2840,92	1371,00
2845,06	1629,00
2849,19	1672,00
2853,32	1590,00
2857,45	1548,00
2861,57	1566,00
2865,69	1658,00
2869,80	1585,00
2873,91	1591,00
2878,02	1611,00
2882,12	1549,00
2886,22	1592,00
2890,32	1539,00
2894,41	1597,00
2898,50	1536,00
2902,58	1566,00
2906,67	1436,00
2910,74	1412,00
2914,82	1427,00
2918,89	1392,00
2922,96	1298,00
2927,02	1215,00
2931,08	1297,00
2935,13	1100,00
2939,19	1191,00
2943,24	1139,00
2947,28	1206,00
2951,32	1075,00
2955,36	1076,00
2959,40	1103,00
2963,43	1074,00
2967,46	1019,00
2971,48	1119,00
2975,50	1067,00
2979,52	1087,00
2983,53	986,00
2987,54	1026,00
2991,55	1017,00
2995,55	976,00
2999,55	956,00
3003,54	965,00
3007,54	1005,00
3011,53	956,00
3015,51	898,00
3019,49	930,00
3023,47	816,00
3027,45	930,00
3031,42	804,00
3035,39	947,00
3039,35	837,00
3043,31	947,00
3047,27	905,00
3051,22	868,00
3055,17	860,00
3059,12	821,00
3063,06	850,00
3067,00	789,00
3070,94	802,00
3074,87	885,00
3078,80	856,00
3082,73	904,00
3086,65	840,00
3090,57	866,00
3094,49	787,00
3098,40	788,00
3102,31	869,00
3106,22	796,00
3110,12	786,00
3114,02	763,00
3117,92	786,00
3121,81	877,00
3125,70	808,00
3129,58	765,00
3133,47	661,00
3137,34	820,00
3141,22	843,00
3145,09	754,00
3148,96	732,00
3152,83	812,00
3156,69	830,00
3160,55	701,00
3164,40	862,00
3168,26	803,00
3172,10	819,00
3175,95	813,00
3179,79	820,00
3183,63	745,00
3187,47	672,00
3191,30	809,00
3195,13	738,00
3198,95	635,00
3202,78	765,00
3206,60	668,00
3210,41	687,00
3214,23	654,00
3218,03	812,00
3221,84	685,00
3225,64	677,00
3229,44	661,00
3233,24	743,00
3237,03	641,00
3240,82	662,00
3244,61	685,00
3248,39	663,00
3252,17	706,00
3255,95	782,00
3259,72	745,00
3263,49	845,00
3267,26	645,00
3271,03	709,00
3274,79	609,00
3278,54	681,00
3282,30	604,00
3286,05	707,00
3289,80	662,00
3293,54	671,00
3297,29	709,00
3301,02	630,00
3304,76	657,00
3308,49	653,00
3312,22	610,00
3315,95	590,00
3319,67	626,00
3323,39	695,00
3327,10	691,00
3330,82	675,00
3334,53	723,00
3338,24	714,00
3341,94	568,00
3345,64	597,00
3349,34	602,00
3353,03	641,00
3356,72	621,00
3360,41	619,00
3364,10	540,00
3367,78	600,00
3371,46	593,00
3375,13	636,00
3378,81	636,00
3382,48	501,00
3386,14	640,00
3389,81	595,00
3393,47	620,00
3397,12	601,00
3400,78	584,00
3404,43	600,00
3408,08	613,00
3411,72	539,00
3415,36	558,00
3419,00	628,00
3422,64	572,00
3426,27	600,00
3429,90	553,00
3433,53	528,00
3437,15	528,00
3440,77	486,00
3444,39	512,00
3448,00	521,00
3451,62	531,00
3455,22	611,00
3458,83	473,00
3462,43	576,00
3466,03	638,00
3469,63	462,00
3473,22	464,00
3476,81	489,00
3480,40	677,00
3483,99	511,00
3487,57	557,00
3491,15	558,00
3494,72	583,00
3498,29	658,00
3501,86	447,00
3505,43	564,00
3508,99	488,00
3512,56	429,00
3516,11	516,00
3519,67	515,00
3523,22	514,00
3526,77	509,00
3530,32	694,00
3533,86	582,00
3537,40	552,00
3540,94	525,00
3544,47	560,00
3548,00	527,00
3551,53	526,00
3555,06	434,00
3558,58	530,00
3562,10	539,00
3565,62	456,00
3569,13	499,00
3572,64	638,00
3576,15	427,00
3579,66	459,00
3583,16	443,00
3586,66	484,00
3590,16	486,00
3593,65	475,00
3597,14	434,00
3600,63	519,00
3604,11	436,00
3607,60	526,00
3611,08	503,00
3614,55	494,00
3618,03	427,00
3621,50	474,00
3624,97	462,00
3628,43	385,00
3631,90	461,00
3635,36	430,00
3638,81	503,00
3642,27	492,00
3645,72	505,00
3649,17	381,00
3652,61	416,00
3656,06	459,00
3659,50	479,00
3662,93	484,00
3666,37	423,00
3669,80	613,00
3673,23	548,00
3676,65	408,00
3680,08	462,00
3683,50	429,00
3686,92	416,00
3690,33	434,00
3693,74	452,00
3697,15	410,00
3700,56	522,00
3703,96	450,00
3707,36	342,00
3710,76	436,00
3714,16	373,00
3717,55	479,00
3720,94	382,00
3724,33	434,00
3727,71	506,00
3731,10	453,00
3734,48	432,00
3737,85	418,00
3741,23	437,00
3744,60	390,00
3747,97	333,00
3751,33	494,00
3754,69	414,00
3758,05	476,00
3761,41	392,00
3764,77	388,00
3768,12	420,00
3771,47	315,00
3774,82	436,00
3778,16	-4,00
3781,50	10,00
3784,84	3,00
3788,18	12,00
>>>>>End Processed Spectral Data<<<<<
