649,54	1592,00
655,87	1337,00
662,20	1406,00
668,52	1431,00
674,83	1353,00
681,13	1443,00
687,43	1346,00
693,72	1367,00
700,00	1328,00
706,28	1249,00
712,55	1367,00
718,81	1405,00
725,07	1295,00
731,32	1335,00
737,56	1328,00
743,79	1280,00
750,02	1398,00
756,24	1227,00
762,46	1262,00
768,67	1398,00
774,87	1331,00
781,06	1410,00
787,25	1385,00
793,43	1324,00
799,60	1322,00
805,77	1277,00
811,93	1352,00
818,08	1240,00
824,23	1432,00
830,37	1283,00
836,50	1328,00
842,63	1221,00
848,75	1369,00
854,87	1222,00
860,97	1362,00
867,07	1294,00
873,17	1280,00
879,25	1376,00
885,33	1258,00
891,41	1403,00
897,47	1250,00
903,53	1124,00
909,59	1259,00
915,63	1220,00
921,67	1207,00
927,71	1136,00
933,74	1100,00
939,76	1269,00
945,77	1145,00
951,78	1083,00
957,78	1130,00
963,78	1195,00
969,77	1094,00
975,75	1241,00
981,72	1118,00
987,69	1074,00
993,66	1237,00
999,61	1140,00
1005,56	1159,00
1011,51	1238,00
1017,44	1178,00
1023,37	1124,00
1029,30	1315,00
1035,22	1129,00
1041,13	1256,00
1047,03	1216,00
1052,93	1223,00
1058,83	1480,00
1064,71	1529,00
1070,59	1319,00
1076,47	1271,00
1082,33	1255,00
1088,20	1130,00
1094,05	1211,00
1099,90	1089,00
1105,74	1104,00
1111,58	1036,00
1117,41	1277,00
1123,23	1428,00
1129,05	1339,00
1134,86	1335,00
1140,67	1284,00
1146,47	1267,00
1152,26	1242,00
1158,05	1094,00
1163,83	1168,00
1169,60	1119,00
1175,37	1131,00
1181,13	1117,00
1186,89	1185,00
1192,64	1063,00
1198,38	1151,00
1204,12	1032,00
1209,85	968,00
1215,58	1071,00
1221,30	1012,00
1227,02	1098,00
1232,72	1110,00
1238,43	1053,00
1244,12	1080,00
1249,81	1024,00
1255,50	908,00
1261,17	1027,00
1266,85	1114,00
1272,51	1120,00
1278,17	1202,00
1283,83	1231,00
1289,47	1366,00
1295,12	1689,00
1300,75	1647,00
1306,38	1491,00
1312,01	1295,00
1317,63	1282,00
1323,24	1152,00
1328,85	1098,00
1334,45	1129,00
1340,04	1136,00
1345,63	1124,00
1351,22	1119,00
1356,80	1142,00
1362,37	1229,00
1367,93	1124,00
1373,49	1092,00
1379,05	1248,00
1384,60	1218,00
1390,14	1196,00
1395,68	1135,00
1401,21	1128,00
1406,74	1092,00
1412,26	1330,00
1417,77	1234,00
1423,28	1305,00
1428,78	1379,00
1434,28	1705,00
1439,77	1598,00
1445,26	1628,00
1450,74	1681,00
1456,22	1627,00
1461,68	1485,00
1467,15	1318,00
1472,61	1416,00
1478,06	1308,00
1483,51	1175,00
1488,95	1123,00
1494,38	1082,00
1499,81	981,00
1505,24	1141,00
1510,65	942,00
1516,07	992,00
1521,48	1004,00
1526,88	868,00
1532,27	1084,00
1537,67	939,00
1543,05	995,00
1548,43	950,00
1553,81	960,00
1559,18	843,00
1564,54	922,00
1569,90	867,00
1575,25	1009,00
1580,60	977,00
1585,94	956,00
1591,28	984,00
1596,61	1023,00
1601,93	876,00
1607,25	901,00
1612,57	892,00
1617,88	923,00
1623,18	861,00
1628,48	873,00
1633,77	891,00
1639,06	898,00
1644,34	877,00
1649,62	884,00
1654,89	915,00
1660,16	864,00
1665,42	725,00
1670,67	880,00
1675,92	870,00
1681,17	921,00
1686,41	762,00
1691,64	907,00
1696,87	762,00
1702,10	693,00
1707,32	826,00
1712,53	734,00
1717,74	796,00
1722,94	720,00
1728,14	784,00
1733,33	742,00
1738,52	861,00
1743,70	822,00
1748,88	811,00
1754,05	782,00
1759,22	710,00
1764,38	-655,00
1769,53	725,00
1774,69	655,00
1779,83	707,00
1784,97	730,00
1790,11	716,00
1795,24	686,00
1800,36	580,00
1805,48	613,00
1810,60	684,00
1815,71	599,00
1820,82	547,00
1825,92	668,00
1831,01	671,00
1836,10	757,00
1841,19	657,00
1846,26	610,00
1851,34	616,00
1856,41	648,00
1861,47	616,00
1866,53	776,00
1871,59	657,00
1876,64	642,00
1881,68	595,00
1886,72	452,00
1891,76	703,00
1896,79	539,00
1901,81	607,00
1906,83	667,00
1911,85	636,00
1916,86	636,00
1921,86	524,00
1926,86	517,00
1931,86	583,00
1936,85	584,00
1941,83	566,00
1946,81	615,00
1951,79	549,00
1956,76	656,00
1961,72	531,00
1966,68	534,00
1971,64	577,00
1976,59	639,00
1981,54	521,00
1986,48	554,00
1991,42	550,00
1996,35	580,00
2001,27	432,00
2006,20	502,00
2011,11	631,00
2016,03	562,00
2020,93	485,00
2025,84	482,00
2030,73	439,00
2035,63	415,00
2040,52	522,00
2045,40	516,00
2050,28	455,00
2055,15	395,00
2060,02	552,00
2064,89	506,00
2069,75	513,00
2074,60	511,00
2079,46	518,00
2084,30	394,00
2089,14	454,00
2093,98	453,00
2098,81	514,00
2103,64	512,00
2108,46	577,00
2113,28	523,00
2118,09	493,00
2122,90	360,00
2127,70	356,00
2132,50	567,00
2137,30	533,00
2142,09	352,00
2146,87	560,00
2151,66	524,00
2156,43	421,00
2161,20	448,00
2165,97	521,00
2170,73	372,00
2175,49	685,00
2180,24	448,00
2184,99	490,00
2189,74	508,00
2194,48	347,00
2199,21	631,00
2203,94	410,00
2208,67	479,00
2213,39	451,00
2218,11	450,00
2222,82	419,00
2227,53	420,00
2232,23	362,00
2236,93	344,00
2241,63	307,00
2246,32	402,00
2251,00	383,00
2255,68	422,00
2260,36	368,00
2265,03	431,00
2269,70	480,00
2274,36	384,00
2279,02	353,00
2283,68	339,00
2288,33	367,00
2292,97	475,00
2297,61	423,00
2302,25	532,00
2306,88	434,00
2311,51	270,00
2316,14	437,00
2320,75	144,00
2325,37	387,00
2329,98	307,00
2334,59	381,00
2339,19	199,00
2343,79	315,00
2348,38	253,00
2352,97	314,00
2357,55	435,00
2362,13	342,00
2366,71	369,00
2371,28	400,00
2375,85	412,00
2380,41	427,00
2384,97	249,00
2389,52	442,00
2394,07	335,00
2398,62	236,00
2403,16	279,00
2407,70	231,00
2412,23	314,00
2416,76	211,00
2421,29	381,00
2425,81	354,00
2430,32	322,00
2434,84	271,00
2439,34	291,00
2443,85	320,00
2448,35	399,00
2452,84	274,00
2457,33	364,00
2461,82	336,00
2466,30	277,00
2470,78	380,00
2475,25	269,00
2479,72	231,00
2484,19	181,00
2488,65	368,00
2493,11	398,00
2497,56	364,00
2502,01	224,00
2506,46	198,00
2510,90	362,00
2515,34	285,00
2519,77	297,00
2524,20	268,00
2528,62	239,00
2533,04	283,00
2537,46	236,00
2541,87	303,00
2546,28	244,00
2550,68	304,00
2555,08	215,00
2559,48	181,00
2563,87	208,00
2568,26	206,00
2572,64	374,00
2577,02	335,00
2581,40	243,00
2585,77	294,00
2590,14	205,00
2594,50	301,00
2598,86	206,00
2603,22	255,00
2607,57	292,00
2611,92	266,00
2616,26	334,00
2620,60	278,00
2624,94	278,00
2629,27	270,00
2633,60	251,00
2637,92	313,00
2642,24	336,00
2646,56	311,00
2650,87	292,00
2655,18	422,00
2659,48	240,00
2663,78	271,00
2668,08	341,00
2672,37	304,00
2676,66	123,00
2680,95	311,00
2685,23	258,00
2689,50	181,00
2693,78	358,00
2698,05	309,00
2702,31	262,00
2706,57	369,00
2710,83	353,00
2715,08	341,00
2719,33	309,00
2723,58	356,00
2727,82	328,00
2732,06	374,00
2736,29	344,00
2740,53	350,00
2744,75	368,00
2748,97	369,00
2753,19	274,00
2757,41	443,00
2761,62	159,00
2765,83	293,00
2770,03	273,00
2774,23	312,00
2778,43	273,00
2782,62	459,00
2786,81	283,00
2791,00	226,00
2795,18	395,00
2799,35	382,00
2803,53	296,00
2807,70	263,00
2811,86	370,00
2816,03	301,00
2820,19	534,00
2824,34	387,00
2828,49	495,00
2832,64	419,00
2836,78	640,00
2840,92	703,00
2845,06	933,00
2849,19	949,00
2853,32	1031,00
2857,45	1112,00
2861,57	1153,00
2865,69	980,00
2869,80	926,00
2873,91	924,00
2878,02	993,00
2882,12	1151,00
2886,22	1080,00
2890,32	1016,00
2894,41	1052,00
2898,50	889,00
2902,58	886,00
2906,67	839,00
2910,74	753,00
2914,82	799,00
2918,89	795,00
2922,96	670,00
2927,02	629,00
2931,08	586,00
2935,13	564,00
2939,19	629,00
2943,24	539,00
2947,28	414,00
2951,32	536,00
2955,36	568,00
2959,40	227,00
2963,43	437,00
2967,46	318,00
2971,48	418,00
2975,50	352,00
2979,52	369,00
2983,53	274,00
2987,54	201,00
2991,55	166,00
2995,55	170,00
2999,55	148,00
3003,54	220,00
3007,54	263,00
3011,53	351,00
3015,51	231,00
3019,49	292,00
3023,47	241,00
3027,45	159,00
3031,42	89,00
3035,39	241,00
3039,35	183,00
3043,31	24,00
3047,27	181,00
3051,22	260,00
3055,17	226,00
3059,12	137,00
3063,06	180,00
3067,00	136,00
3070,94	158,00
3074,87	166,00
3078,80	73,00
3082,73	166,00
3086,65	122,00
3090,57	258,00
3094,49	162,00
3098,40	138,00
3102,31	150,00
3106,22	211,00
3110,12	81,00
3114,02	186,00
3117,92	136,00
3121,81	183,00
3125,70	124,00
3129,58	165,00
3133,47	145,00
3137,34	67,00
3141,22	208,00
3145,09	155,00
3148,96	226,00
3152,83	228,00
3156,69	226,00
3160,55	218,00
3164,40	146,00
3168,26	146,00
3172,10	169,00
3175,95	104,00
3179,79	187,00
3183,63	90,00
3187,47	231,00
3191,30	208,00
3195,13	97,00
3198,95	216,00
3202,78	138,00
3206,60	117,00
3210,41	163,00
3214,23	145,00
3218,03	147,00
3221,84	294,00
3225,64	146,00
3229,44	196,00
3233,24	217,00
3237,03	251,00
3240,82	54,00
3244,61	164,00
3248,39	164,00
3252,17	101,00
3255,95	149,00
3259,72	203,00
3263,49	110,00
3267,26	182,00
3271,03	160,00
3274,79	112,00
3278,54	137,00
3282,30	170,00
3286,05	255,00
3289,80	50,00
3293,54	145,00
3297,29	178,00
3301,02	110,00
3304,76	88,00
3308,49	174,00
3312,22	220,00
3315,95	150,00
3319,67	141,00
3323,39	135,00
3327,10	187,00
3330,82	139,00
3334,53	120,00
3338,24	199,00
3341,94	150,00
3345,64	181,00
3349,34	238,00
3353,03	184,00
3356,72	188,00
3360,41	277,00
3364,10	321,00
3367,78	138,00
3371,46	151,00
3375,13	99,00
3378,81	163,00
3382,48	133,00
3386,14	69,00
3389,81	90,00
3393,47	29,00
3397,12	84,00
3400,78	53,00
3404,43	153,00
3408,08	208,00
3411,72	175,00
3415,36	99,00
3419,00	125,00
3422,64	123,00
3426,27	95,00
3429,90	185,00
3433,53	261,00
3437,15	144,00
3440,77	156,00
3444,39	-10,00
3448,00	227,00
3451,62	144,00
3455,22	124,00
3458,83	4,00
3462,43	136,00
3466,03	70,00
3469,63	194,00
3473,22	87,00
3476,81	202,00
3480,40	56,00
3483,99	147,00
3487,57	175,00
3491,15	201,00
3494,72	48,00
3498,29	35,00
3501,86	23,00
3505,43	118,00
3508,99	143,00
3512,56	143,00
3516,11	77,00
3519,67	143,00
3523,22	89,00
3526,77	212,00
3530,32	145,00
3533,86	117,00
3537,40	23,00
3540,94	111,00
3544,47	22,00
3548,00	141,00
3551,53	81,00
3555,06	120,00
3558,58	122,00
3562,10	133,00
3565,62	185,00
3569,13	222,00
3572,64	25,00
3576,15	125,00
3579,66	150,00
3583,16	74,00
3586,66	196,00
3590,16	137,00
3593,65	116,00
3597,14	128,00
3600,63	134,00
3604,11	58,00
3607,60	4,00
3611,08	0,00
3614,55	152,00
3618,03	68,00
3621,50	-30,00
3624,97	121,00
3628,43	124,00
3631,90	120,00
3635,36	157,00
3638,81	140,00
3642,27	138,00
3645,72	170,00
3649,17	162,00
3652,61	-3,00
3656,06	247,00
3659,50	104,00
3662,93	49,00
3666,37	83,00
3669,80	107,00
3673,23	60,00
3676,65	-13,00
3680,08	148,00
3683,50	84,00
3686,92	226,00
3690,33	196,00
3693,74	205,00
3697,15	136,00
3700,56	148,00
3703,96	-7,00
3707,36	82,00
3710,76	220,00
3714,16	103,00
3717,55	122,00
3720,94	176,00
3724,33	158,00
3727,71	-6,00
3731,10	236,00
3734,48	135,00
3737,85	152,00
3741,23	234,00
3744,60	77,00
3747,97	21,00
3751,33	24,00
3754,69	85,00
3758,05	134,00
3761,41	116,00
3764,77	182,00
3768,12	71,00
3771,47	90,00
3774,82	44,00
3778,16	2,00
3781,50	1,00
3784,84	0,00
3788,18	-5,00
>>>>>End Processed Spectral Data<<<<<
