527,87	1144,00
534,34	1091,00
540,80	1094,00
547,25	1246,00
553,70	1098,00
560,14	1157,00
566,57	1225,00
573,00	1146,00
579,41	1230,00
585,83	1163,00
592,23	1170,00
598,62	1071,00
605,01	1098,00
611,40	1141,00
617,77	1293,00
624,14	1128,00
630,50	1161,00
636,85	1099,00
643,20	1156,00
649,54	1010,00
655,87	1108,00
662,20	1125,00
668,52	932,00
674,83	1070,00
681,13	994,00
687,43	892,00
693,72	1052,00
700,00	1065,00
706,28	1090,00
712,55	997,00
718,81	1096,00
725,07	1054,00
731,32	1039,00
737,56	965,00
743,79	1128,00
750,02	1083,00
756,24	1023,00
762,46	1098,00
768,67	1015,00
774,87	1136,00
781,06	1202,00
787,25	1073,00
793,43	966,00
799,60	915,00
805,77	1141,00
811,93	1081,00
818,08	919,00
824,23	974,00
830,37	1057,00
836,50	1108,00
842,63	1078,00
848,75	1010,00
854,87	1088,00
860,97	1010,00
867,07	1067,00
873,17	1055,00
879,25	966,00
885,33	1041,00
891,41	987,00
897,47	1011,00
903,53	1061,00
909,59	992,00
915,63	959,00
921,67	987,00
927,71	966,00
933,74	995,00
939,76	887,00
945,77	975,00
951,78	927,00
957,78	947,00
963,78	941,00
969,77	695,00
975,75	985,00
981,72	944,00
987,69	1041,00
993,66	938,00
999,61	1041,00
1005,56	906,00
1011,51	927,00
1017,44	1023,00
1023,37	1010,00
1029,30	929,00
1035,22	923,00
1041,13	967,00
1047,03	986,00
1052,93	1087,00
1058,83	1280,00
1064,71	1258,00
1070,59	1196,00
1076,47	1037,00
1082,33	992,00
1088,20	1094,00
1094,05	1014,00
1099,90	965,00
1105,74	919,00
1111,58	896,00
1117,41	927,00
1123,23	1148,00
1129,05	1089,00
1134,86	1044,00
1140,67	996,00
1146,47	770,00
1152,26	898,00
1158,05	848,00
1163,83	908,00
1169,60	942,00
1175,37	859,00
1181,13	842,00
1186,89	825,00
1192,64	936,00
1198,38	870,00
1204,12	861,00
1209,85	891,00
1215,58	983,00
1221,30	811,00
1227,02	896,00
1232,72	883,00
1238,43	857,00
1244,12	870,00
1249,81	892,00
1255,50	969,00
1261,17	856,00
1266,85	983,00
1272,51	967,00
1278,17	956,00
1283,83	975,00
1289,47	1246,00
1295,12	1462,00
1300,75	1416,00
1306,38	1159,00
1312,01	1072,00
1317,63	959,00
1323,24	959,00
1328,85	1013,00
1334,45	921,00
1340,04	911,00
1345,63	867,00
1351,22	1132,00
1356,80	948,00
1362,37	874,00
1367,93	1015,00
1373,49	1029,00
1379,05	1047,00
1384,60	1054,00
1390,14	1046,00
1395,68	824,00
1401,21	926,00
1406,74	1039,00
1412,26	1028,00
1417,77	1059,00
1423,28	1175,00
1428,78	1334,00
1434,28	1345,00
1439,77	1498,00
1445,26	1424,00
1450,74	1412,00
1456,22	1361,00
1461,68	1280,00
1467,15	1214,00
1472,61	1189,00
1478,06	1177,00
1483,51	1029,00
1488,95	910,00
1494,38	792,00
1499,81	920,00
1505,24	904,00
1510,65	922,00
1516,07	857,00
1521,48	962,00
1526,88	747,00
1532,27	960,00
1537,67	905,00
1543,05	962,00
1548,43	776,00
1553,81	920,00
1559,18	784,00
1564,54	816,00
1569,90	779,00
1575,25	769,00
1580,60	805,00
1585,94	751,00
1591,28	836,00
1596,61	757,00
1601,93	825,00
1607,25	857,00
1612,57	882,00
1617,88	693,00
1623,18	781,00
1628,48	745,00
1633,77	692,00
1639,06	810,00
1644,34	711,00
1649,62	769,00
1654,89	710,00
1660,16	622,00
1665,42	690,00
1670,67	728,00
1675,92	818,00
1681,17	731,00
1686,41	757,00
1691,64	692,00
1696,87	778,00
1702,10	670,00
1707,32	649,00
1712,53	811,00
1717,74	709,00
1722,94	810,00
1728,14	752,00
1733,33	700,00
1738,52	742,00
1743,70	715,00
1748,88	621,00
1754,05	645,00
1759,22	609,00
1764,38	-753,00
1769,53	623,00
1774,69	681,00
1779,83	700,00
1784,97	665,00
1790,11	572,00
1795,24	635,00
1800,36	562,00
1805,48	624,00
1810,60	667,00
1815,71	715,00
1820,82	616,00
1825,92	605,00
1831,01	627,00
1836,10	615,00
1841,19	642,00
1846,26	521,00
1851,34	529,00
1856,41	547,00
1861,47	499,00
1866,53	727,00
1871,59	631,00
1876,64	637,00
1881,68	681,00
1886,72	507,00
1891,76	459,00
1896,79	621,00
1901,81	534,00
1906,83	571,00
1911,85	523,00
1916,86	550,00
1921,86	512,00
1926,86	515,00
1931,86	468,00
1936,85	536,00
1941,83	622,00
1946,81	567,00
1951,79	603,00
1956,76	514,00
1961,72	426,00
1966,68	543,00
1971,64	544,00
1976,59	427,00
1981,54	519,00
1986,48	462,00
1991,42	548,00
1996,35	581,00
2001,27	425,00
2006,20	487,00
2011,11	555,00
2016,03	508,00
2020,93	525,00
2025,84	570,00
2030,73	593,00
2035,63	553,00
2040,52	451,00
2045,40	530,00
2050,28	493,00
2055,15	589,00
2060,02	423,00
2064,89	493,00
2069,75	456,00
2074,60	536,00
2079,46	504,00
2084,30	384,00
2089,14	557,00
2093,98	485,00
2098,81	506,00
2103,64	565,00
2108,46	489,00
2113,28	535,00
2118,09	437,00
2122,90	378,00
2127,70	454,00
2132,50	398,00
2137,30	511,00
2142,09	524,00
2146,87	507,00
2151,66	595,00
2156,43	504,00
2161,20	504,00
2165,97	397,00
2170,73	512,00
2175,49	519,00
2180,24	440,00
2184,99	560,00
2189,74	563,00
2194,48	473,00
2199,21	552,00
2203,94	432,00
2208,67	484,00
2213,39	519,00
2218,11	349,00
2222,82	443,00
2227,53	486,00
2232,23	373,00
2236,93	493,00
2241,63	408,00
2246,32	528,00
2251,00	361,00
2255,68	431,00
2260,36	395,00
2265,03	537,00
2269,70	452,00
2274,36	422,00
2279,02	443,00
2283,68	479,00
2288,33	387,00
2292,97	514,00
2297,61	358,00
2302,25	415,00
2306,88	437,00
2311,51	476,00
2316,14	431,00
2320,75	430,00
2325,37	457,00
2329,98	594,00
2334,59	362,00
2339,19	328,00
2343,79	459,00
2348,38	449,00
2352,97	376,00
2357,55	453,00
2362,13	402,00
2366,71	274,00
2371,28	431,00
2375,85	439,00
2380,41	348,00
2384,97	408,00
2389,52	315,00
2394,07	319,00
2398,62	458,00
2403,16	387,00
2407,70	305,00
2412,23	365,00
2416,76	326,00
2421,29	499,00
2425,81	460,00
2430,32	435,00
2434,84	357,00
2439,34	375,00
2443,85	278,00
2448,35	456,00
2452,84	358,00
2457,33	456,00
2461,82	463,00
2466,30	450,00
2470,78	356,00
2475,25	329,00
2479,72	307,00
2484,19	320,00
2488,65	374,00
2493,11	315,00
2497,56	437,00
2502,01	222,00
2506,46	296,00
2510,90	265,00
2515,34	223,00
2519,77	330,00
2524,20	311,00
2528,62	346,00
2533,04	343,00
2537,46	233,00
2541,87	366,00
2546,28	308,00
2550,68	371,00
2555,08	331,00
2559,48	435,00
2563,87	337,00
2568,26	331,00
2572,64	393,00
2577,02	378,00
2581,40	315,00
2585,77	385,00
2590,14	195,00
2594,50	289,00
2598,86	252,00
2603,22	382,00
2607,57	386,00
2611,92	348,00
2616,26	389,00
2620,60	512,00
2624,94	159,00
2629,27	344,00
2633,60	257,00
2637,92	352,00
2642,24	264,00
2646,56	339,00
2650,87	346,00
2655,18	420,00
2659,48	359,00
2663,78	260,00
2668,08	269,00
2672,37	284,00
2676,66	330,00
2680,95	433,00
2685,23	359,00
2689,50	399,00
2693,78	380,00
2698,05	373,00
2702,31	370,00
2706,57	354,00
2710,83	514,00
2715,08	331,00
2719,33	419,00
2723,58	477,00
2727,82	481,00
2732,06	351,00
2736,29	348,00
2740,53	386,00
2744,75	318,00
2748,97	294,00
2753,19	309,00
2757,41	430,00
2761,62	448,00
2765,83	361,00
2770,03	338,00
2774,23	348,00
2778,43	269,00
2782,62	342,00
2786,81	389,00
2791,00	441,00
2795,18	461,00
2799,35	355,00
2803,53	494,00
2807,70	461,00
2811,86	344,00
2816,03	387,00
2820,19	391,00
2824,34	602,00
2828,49	422,00
2832,64	470,00
2836,78	670,00
2840,92	747,00
2845,06	907,00
2849,19	934,00
2853,32	1024,00
2857,45	1043,00
2861,57	1007,00
2865,69	982,00
2869,80	984,00
2873,91	1017,00
2878,02	1009,00
2882,12	1105,00
2886,22	1150,00
2890,32	1041,00
2894,41	864,00
2898,50	1060,00
2902,58	848,00
2906,67	781,00
2910,74	848,00
2914,82	844,00
2918,89	832,00
2922,96	672,00
2927,02	571,00
2931,08	626,00
2935,13	648,00
2939,19	637,00
2943,24	569,00
2947,28	443,00
2951,32	501,00
2955,36	511,00
2959,40	400,00
2963,43	384,00
2967,46	287,00
2971,48	307,00
2975,50	416,00
2979,52	321,00
2983,53	353,00
2987,54	355,00
2991,55	333,00
2995,55	319,00
2999,55	340,00
3003,54	404,00
3007,54	326,00
3011,53	362,00
3015,51	289,00
3019,49	337,00
3023,47	300,00
3027,45	392,00
3031,42	258,00
3035,39	366,00
3039,35	265,00
3043,31	330,00
3047,27	272,00
3051,22	242,00
3055,17	228,00
3059,12	230,00
3063,06	239,00
3067,00	203,00
3070,94	257,00
3074,87	198,00
3078,80	265,00
3082,73	247,00
3086,65	212,00
3090,57	236,00
3094,49	314,00
3098,40	334,00
3102,31	303,00
3106,22	145,00
3110,12	271,00
3114,02	310,00
3117,92	282,00
3121,81	177,00
3125,70	327,00
3129,58	160,00
3133,47	276,00
3137,34	315,00
3141,22	147,00
3145,09	298,00
3148,96	193,00
3152,83	180,00
3156,69	205,00
3160,55	203,00
3164,40	284,00
3168,26	282,00
3172,10	258,00
3175,95	290,00
3179,79	163,00
3183,63	366,00
3187,47	198,00
3191,30	252,00
3195,13	227,00
3198,95	248,00
3202,78	55,00
3206,60	354,00
3210,41	228,00
3214,23	215,00
3218,03	167,00
3221,84	280,00
3225,64	141,00
3229,44	228,00
3233,24	296,00
3237,03	222,00
3240,82	199,00
3244,61	240,00
3248,39	152,00
3252,17	256,00
3255,95	294,00
3259,72	241,00
3263,49	230,00
3267,26	217,00
3271,03	204,00
3274,79	308,00
3278,54	133,00
3282,30	151,00
3286,05	234,00
3289,80	204,00
3293,54	139,00
3297,29	260,00
3301,02	202,00
3304,76	217,00
3308,49	122,00
3312,22	187,00
3315,95	178,00
3319,67	255,00
3323,39	201,00
3327,10	182,00
3330,82	250,00
3334,53	185,00
3338,24	210,00
3341,94	312,00
3345,64	207,00
3349,34	202,00
3353,03	276,00
3356,72	212,00
3360,41	257,00
3364,10	191,00
3367,78	238,00
3371,46	127,00
3375,13	212,00
3378,81	141,00
3382,48	179,00
3386,14	209,00
3389,81	109,00
3393,47	310,00
3397,12	292,00
3400,78	353,00
3404,43	137,00
3408,08	157,00
3411,72	176,00
3415,36	156,00
3419,00	101,00
3422,64	304,00
3426,27	208,00
3429,90	167,00
3433,53	203,00
3437,15	250,00
3440,77	295,00
3444,39	307,00
3448,00	157,00
3451,62	116,00
3455,22	179,00
3458,83	224,00
3462,43	227,00
3466,03	232,00
3469,63	164,00
3473,22	138,00
3476,81	148,00
3480,40	232,00
3483,99	204,00
3487,57	136,00
3491,15	162,00
3494,72	225,00
3498,29	237,00
3501,86	117,00
3505,43	211,00
3508,99	21,00
3512,56	153,00
3516,11	177,00
3519,67	167,00
3523,22	292,00
3526,77	248,00
3530,32	181,00
3533,86	180,00
3537,40	396,00
3540,94	246,00
3544,47	175,00
3548,00	208,00
3551,53	220,00
3555,06	156,00
3558,58	104,00
3562,10	188,00
3565,62	161,00
3569,13	203,00
3572,64	232,00
3576,15	158,00
3579,66	337,00
3583,16	283,00
3586,66	258,00
3590,16	97,00
3593,65	202,00
3597,14	285,00
3600,63	189,00
3604,11	233,00
3607,60	190,00
3611,08	262,00
3614,55	193,00
3618,03	160,00
3621,50	179,00
3624,97	227,00
3628,43	124,00
3631,90	139,00
3635,36	115,00
3638,81	217,00
3642,27	223,00
3645,72	253,00
3649,17	162,00
3652,61	211,00
3656,06	156,00
3659,50	240,00
3662,93	222,00
3666,37	220,00
3669,80	200,00
3673,23	80,00
3676,65	216,00
3680,08	198,00
3683,50	154,00
3686,92	275,00
3690,33	209,00
3693,74	244,00
3697,15	83,00
3700,56	238,00
3703,96	108,00
3707,36	110,00
3710,76	145,00
3714,16	179,00
3717,55	286,00
3720,94	182,00
3724,33	209,00
3727,71	240,00
3731,10	217,00
3734,48	114,00
3737,85	124,00
3741,23	252,00
3744,60	154,00
3747,97	160,00
3751,33	204,00
3754,69	255,00
3758,05	189,00
3761,41	239,00
3764,77	103,00
3768,12	178,00
3771,47	164,00
3774,82	211,00
3778,16	-6,00
3781,50	1,00
3784,84	-4,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
