566,57	1029,00
573,00	1060,00
579,41	1000,00
585,83	1037,00
592,23	963,00
598,62	1112,00
605,01	896,00
611,40	938,00
617,77	1072,00
624,14	1111,00
630,50	1101,00
636,85	895,00
643,20	953,00
649,54	881,00
655,87	941,00
662,20	993,00
668,52	1074,00
674,83	930,00
681,13	919,00
687,43	966,00
693,72	898,00
700,00	874,00
706,28	918,00
712,55	823,00
718,81	864,00
725,07	832,00
731,32	851,00
737,56	783,00
743,79	859,00
750,02	999,00
756,24	939,00
762,46	906,00
768,67	855,00
774,87	968,00
781,06	811,00
787,25	872,00
793,43	911,00
799,60	933,00
805,77	908,00
811,93	1015,00
818,08	893,00
824,23	837,00
830,37	932,00
836,50	834,00
842,63	799,00
848,75	966,00
854,87	903,00
860,97	897,00
867,07	900,00
873,17	1003,00
879,25	982,00
885,33	931,00
891,41	770,00
897,47	953,00
903,53	923,00
909,59	875,00
915,63	874,00
921,67	843,00
927,71	844,00
933,74	809,00
939,76	780,00
945,77	784,00
951,78	800,00
957,78	867,00
963,78	784,00
969,77	839,00
975,75	754,00
981,72	771,00
987,69	948,00
993,66	616,00
999,61	912,00
1005,56	899,00
1011,51	908,00
1017,44	837,00
1023,37	859,00
1029,30	688,00
1035,22	863,00
1041,13	827,00
1047,03	858,00
1052,93	933,00
1058,83	983,00
1064,71	1045,00
1070,59	1035,00
1076,47	756,00
1082,33	900,00
1088,20	732,00
1094,05	771,00
1099,90	773,00
1105,74	765,00
1111,58	771,00
1117,41	827,00
1123,23	831,00
1129,05	952,00
1134,86	878,00
1140,67	842,00
1146,47	747,00
1152,26	684,00
1158,05	690,00
1163,83	775,00
1169,60	622,00
1175,37	829,00
1181,13	702,00
1186,89	718,00
1192,64	796,00
1198,38	638,00
1204,12	757,00
1209,85	587,00
1215,58	834,00
1221,30	778,00
1227,02	686,00
1232,72	697,00
1238,43	722,00
1244,12	808,00
1249,81	787,00
1255,50	808,00
1261,17	878,00
1266,85	647,00
1272,51	809,00
1278,17	767,00
1283,83	855,00
1289,47	1000,00
1295,12	1176,00
1300,75	1163,00
1306,38	1098,00
1312,01	1019,00
1317,63	998,00
1323,24	851,00
1328,85	867,00
1334,45	914,00
1340,04	845,00
1345,63	890,00
1351,22	874,00
1356,80	890,00
1362,37	911,00
1367,93	936,00
1373,49	880,00
1379,05	871,00
1384,60	960,00
1390,14	985,00
1395,68	923,00
1401,21	823,00
1406,74	828,00
1412,26	1031,00
1417,77	929,00
1423,28	1022,00
1428,78	1157,00
1434,28	1082,00
1439,77	1280,00
1445,26	1250,00
1450,74	1335,00
1456,22	1119,00
1461,68	1136,00
1467,15	1214,00
1472,61	950,00
1478,06	935,00
1483,51	957,00
1488,95	884,00
1494,38	804,00
1499,81	817,00
1505,24	768,00
1510,65	627,00
1516,07	811,00
1521,48	668,00
1526,88	776,00
1532,27	733,00
1537,67	673,00
1543,05	727,00
1548,43	735,00
1553,81	675,00
1559,18	735,00
1564,54	757,00
1569,90	712,00
1575,25	730,00
1580,60	693,00
1585,94	637,00
1591,28	621,00
1596,61	616,00
1601,93	667,00
1607,25	560,00
1612,57	636,00
1617,88	757,00
1623,18	851,00
1628,48	707,00
1633,77	732,00
1639,06	666,00
1644,34	654,00
1649,62	647,00
1654,89	677,00
1660,16	623,00
1665,42	606,00
1670,67	629,00
1675,92	593,00
1681,17	587,00
1686,41	658,00
1691,64	568,00
1696,87	614,00
1702,10	628,00
1707,32	681,00
1712,53	526,00
1717,74	644,00
1722,94	695,00
1728,14	646,00
1733,33	537,00
1738,52	614,00
1743,70	568,00
1748,88	618,00
1754,05	713,00
1759,22	643,00
1764,38	1936,00
1769,53	568,00
1774,69	667,00
1779,83	619,00
1784,97	643,00
1790,11	579,00
1795,24	626,00
1800,36	550,00
1805,48	595,00
1810,60	567,00
1815,71	498,00
1820,82	646,00
1825,92	502,00
1831,01	654,00
1836,10	491,00
1841,19	610,00
1846,26	513,00
1851,34	498,00
1856,41	565,00
1861,47	560,00
1866,53	475,00
1871,59	459,00
1876,64	600,00
1881,68	618,00
1886,72	538,00
1891,76	540,00
1896,79	441,00
1901,81	591,00
1906,83	532,00
1911,85	425,00
1916,86	603,00
1921,86	439,00
1926,86	501,00
1931,86	494,00
1936,85	471,00
1941,83	522,00
1946,81	498,00
1951,79	448,00
1956,76	511,00
1961,72	489,00
1966,68	461,00
1971,64	450,00
1976,59	440,00
1981,54	403,00
1986,48	494,00
1991,42	493,00
1996,35	438,00
2001,27	402,00
2006,20	435,00
2011,11	443,00
2016,03	395,00
2020,93	332,00
2025,84	461,00
2030,73	501,00
2035,63	559,00
2040,52	437,00
2045,40	350,00
2050,28	421,00
2055,15	436,00
2060,02	427,00
2064,89	392,00
2069,75	402,00
2074,60	517,00
2079,46	391,00
2084,30	376,00
2089,14	415,00
2093,98	406,00
2098,81	452,00
2103,64	424,00
2108,46	402,00
2113,28	450,00
2118,09	464,00
2122,90	428,00
2127,70	372,00
2132,50	491,00
2137,30	451,00
2142,09	442,00
2146,87	353,00
2151,66	458,00
2156,43	436,00
2161,20	430,00
2165,97	344,00
2170,73	259,00
2175,49	439,00
2180,24	444,00
2184,99	435,00
2189,74	477,00
2194,48	376,00
2199,21	449,00
2203,94	343,00
2208,67	445,00
2213,39	374,00
2218,11	448,00
2222,82	451,00
2227,53	385,00
2232,23	480,00
2236,93	358,00
2241,63	400,00
2246,32	316,00
2251,00	345,00
2255,68	355,00
2260,36	370,00
2265,03	400,00
2269,70	356,00
2274,36	454,00
2279,02	300,00
2283,68	487,00
2288,33	422,00
2292,97	361,00
2297,61	335,00
2302,25	349,00
2306,88	293,00
2311,51	322,00
2316,14	402,00
2320,75	278,00
2325,37	316,00
2329,98	279,00
2334,59	322,00
2339,19	364,00
2343,79	245,00
2348,38	361,00
2352,97	385,00
2357,55	298,00
2362,13	464,00
2366,71	341,00
2371,28	335,00
2375,85	403,00
2380,41	293,00
2384,97	340,00
2389,52	238,00
2394,07	303,00
2398,62	351,00
2403,16	351,00
2407,70	318,00
2412,23	444,00
2416,76	423,00
2421,29	228,00
2425,81	522,00
2430,32	206,00
2434,84	343,00
2439,34	382,00
2443,85	438,00
2448,35	249,00
2452,84	283,00
2457,33	437,00
2461,82	326,00
2466,30	371,00
2470,78	372,00
2475,25	380,00
2479,72	369,00
2484,19	397,00
2488,65	297,00
2493,11	350,00
2497,56	441,00
2502,01	221,00
2506,46	408,00
2510,90	284,00
2515,34	304,00
2519,77	400,00
2524,20	280,00
2528,62	292,00
2533,04	344,00
2537,46	288,00
2541,87	363,00
2546,28	268,00
2550,68	211,00
2555,08	284,00
2559,48	341,00
2563,87	258,00
2568,26	270,00
2572,64	352,00
2577,02	317,00
2581,40	266,00
2585,77	278,00
2590,14	376,00
2594,50	277,00
2598,86	326,00
2603,22	188,00
2607,57	335,00
2611,92	362,00
2616,26	259,00
2620,60	312,00
2624,94	293,00
2629,27	320,00
2633,60	382,00
2637,92	375,00
2642,24	329,00
2646,56	345,00
2650,87	265,00
2655,18	292,00
2659,48	232,00
2663,78	356,00
2668,08	350,00
2672,37	351,00
2676,66	303,00
2680,95	280,00
2685,23	321,00
2689,50	210,00
2693,78	359,00
2698,05	297,00
2702,31	412,00
2706,57	351,00
2710,83	347,00
2715,08	273,00
2719,33	343,00
2723,58	287,00
2727,82	455,00
2732,06	320,00
2736,29	462,00
2740,53	308,00
2744,75	236,00
2748,97	387,00
2753,19	263,00
2757,41	353,00
2761,62	363,00
2765,83	219,00
2770,03	321,00
2774,23	226,00
2778,43	257,00
2782,62	220,00
2786,81	293,00
2791,00	360,00
2795,18	241,00
2799,35	454,00
2803,53	194,00
2807,70	388,00
2811,86	358,00
2816,03	393,00
2820,19	288,00
2824,34	318,00
2828,49	380,00
2832,64	416,00
2836,78	394,00
2840,92	610,00
2845,06	617,00
2849,19	699,00
2853,32	715,00
2857,45	856,00
2861,57	757,00
2865,69	761,00
2869,80	740,00
2873,91	818,00
2878,02	778,00
2882,12	757,00
2886,22	750,00
2890,32	733,00
2894,41	698,00
2898,50	671,00
2902,58	632,00
2906,67	668,00
2910,74	645,00
2914,82	552,00
2918,89	661,00
2922,96	553,00
2927,02	404,00
2931,08	460,00
2935,13	486,00
2939,19	444,00
2943,24	467,00
2947,28	434,00
2951,32	454,00
2955,36	296,00
2959,40	377,00
2963,43	302,00
2967,46	356,00
2971,48	349,00
2975,50	333,00
2979,52	349,00
2983,53	393,00
2987,54	266,00
2991,55	352,00
2995,55	211,00
2999,55	259,00
3003,54	320,00
3007,54	316,00
3011,53	290,00
3015,51	90,00
3019,49	246,00
3023,47	174,00
3027,45	193,00
3031,42	257,00
3035,39	242,00
3039,35	229,00
3043,31	207,00
3047,27	197,00
3051,22	282,00
3055,17	278,00
3059,12	220,00
3063,06	205,00
3067,00	227,00
3070,94	180,00
3074,87	284,00
3078,80	259,00
3082,73	170,00
3086,65	212,00
3090,57	121,00
3094,49	189,00
3098,40	213,00
3102,31	141,00
3106,22	223,00
3110,12	101,00
3114,02	88,00
3117,92	271,00
3121,81	169,00
3125,70	78,00
3129,58	251,00
3133,47	153,00
3137,34	159,00
3141,22	149,00
3145,09	180,00
3148,96	219,00
3152,83	48,00
3156,69	247,00
3160,55	154,00
3164,40	262,00
3168,26	187,00
3172,10	140,00
3175,95	306,00
3179,79	237,00
3183,63	262,00
3187,47	196,00
3191,30	164,00
3195,13	162,00
3198,95	69,00
3202,78	172,00
3206,60	149,00
3210,41	103,00
3214,23	191,00
3218,03	164,00
3221,84	252,00
3225,64	166,00
3229,44	180,00
3233,24	132,00
3237,03	223,00
3240,82	167,00
3244,61	66,00
3248,39	179,00
3252,17	230,00
3255,95	206,00
3259,72	189,00
3263,49	171,00
3267,26	190,00
3271,03	162,00
3274,79	94,00
3278,54	175,00
3282,30	138,00
3286,05	169,00
3289,80	231,00
3293,54	171,00
3297,29	181,00
3301,02	149,00
3304,76	160,00
3308,49	243,00
3312,22	144,00
3315,95	215,00
3319,67	156,00
3323,39	187,00
3327,10	286,00
3330,82	115,00
3334,53	85,00
3338,24	232,00
3341,94	188,00
3345,64	250,00
3349,34	135,00
3353,03	197,00
3356,72	222,00
3360,41	232,00
3364,10	199,00
3367,78	188,00
3371,46	301,00
3375,13	228,00
3378,81	134,00
3382,48	103,00
3386,14	220,00
3389,81	115,00
3393,47	225,00
3397,12	225,00
3400,78	270,00
3404,43	171,00
3408,08	112,00
3411,72	122,00
3415,36	144,00
3419,00	287,00
3422,64	162,00
3426,27	190,00
3429,90	39,00
3433,53	74,00
3437,15	126,00
3440,77	150,00
3444,39	87,00
3448,00	146,00
3451,62	83,00
3455,22	181,00
3458,83	131,00
3462,43	152,00
3466,03	16,00
3469,63	220,00
3473,22	147,00
3476,81	205,00
3480,40	119,00
3483,99	117,00
3487,57	156,00
3491,15	159,00
3494,72	157,00
3498,29	171,00
3501,86	72,00
3505,43	63,00
3508,99	146,00
3512,56	80,00
3516,11	230,00
3519,67	98,00
3523,22	137,00
3526,77	94,00
3530,32	184,00
3533,86	73,00
3537,40	153,00
3540,94	145,00
3544,47	116,00
3548,00	-6,00
3551,53	187,00
3555,06	124,00
3558,58	67,00
3562,10	158,00
3565,62	39,00
3569,13	108,00
3572,64	106,00
3576,15	129,00
3579,66	75,00
3583,16	276,00
3586,66	242,00
3590,16	130,00
3593,65	135,00
3597,14	156,00
3600,63	157,00
3604,11	141,00
3607,60	124,00
3611,08	45,00
3614,55	125,00
3618,03	168,00
3621,50	45,00
3624,97	71,00
3628,43	168,00
3631,90	110,00
3635,36	98,00
3638,81	124,00
3642,27	135,00
3645,72	263,00
3649,17	166,00
3652,61	110,00
3656,06	157,00
3659,50	49,00
3662,93	100,00
3666,37	9,00
3669,80	212,00
3673,23	275,00
3676,65	281,00
3680,08	135,00
3683,50	131,00
3686,92	157,00
3690,33	103,00
3693,74	162,00
3697,15	107,00
3700,56	106,00
3703,96	127,00
3707,36	18,00
3710,76	228,00
3714,16	144,00
3717,55	89,00
3720,94	135,00
3724,33	67,00
3727,71	233,00
3731,10	148,00
3734,48	112,00
3737,85	61,00
3741,23	104,00
3744,60	68,00
3747,97	170,00
3751,33	-26,00
3754,69	140,00
3758,05	38,00
3761,41	138,00
3764,77	103,00
3768,12	160,00
3771,47	80,00
3774,82	26,00
3778,16	3,00
3781,50	3,00
3784,84	3,00
3788,18	-1,00
>>>>>End Processed Spectral Data<<<<<
