592,23	5653,00
598,62	5699,00
605,01	5604,00
611,40	5769,00
617,77	5644,00
624,14	5584,00
630,50	5552,00
636,85	5453,00
643,20	5482,00
649,54	5488,00
655,87	5500,00
662,20	5412,00
668,52	5344,00
674,83	5478,00
681,13	5386,00
687,43	5405,00
693,72	5204,00
700,00	5216,00
706,28	5244,00
712,55	5365,00
718,81	5280,00
725,07	5262,00
731,32	5314,00
737,56	5301,00
743,79	5232,00
750,02	5410,00
756,24	5104,00
762,46	5303,00
768,67	5384,00
774,87	5250,00
781,06	5181,00
787,25	5191,00
793,43	5246,00
799,60	5175,00
805,77	5261,00
811,93	5043,00
818,08	5198,00
824,23	5105,00
830,37	5310,00
836,50	5091,00
842,63	5016,00
848,75	5088,00
854,87	5001,00
860,97	5034,00
867,07	4983,00
873,17	4951,00
879,25	4845,00
885,33	4911,00
891,41	4989,00
897,47	5036,00
903,53	4923,00
909,59	4896,00
915,63	4833,00
921,67	4924,00
927,71	4845,00
933,74	4876,00
939,76	4763,00
945,77	4711,00
951,78	4901,00
957,78	4714,00
963,78	4754,00
969,77	4817,00
975,75	4704,00
981,72	4666,00
987,69	5593,00
993,66	4904,00
999,61	4881,00
1005,56	4859,00
1011,51	4797,00
1017,44	4743,00
1023,37	4725,00
1029,30	4809,00
1035,22	4770,00
1041,13	4716,00
1047,03	4860,00
1052,93	4819,00
1058,83	4924,00
1064,71	5050,00
1070,59	4855,00
1076,47	4785,00
1082,33	4705,00
1088,20	4686,00
1094,05	4678,00
1099,90	4595,00
1105,74	4637,00
1111,58	4584,00
1117,41	4602,00
1123,23	4791,00
1129,05	4846,00
1134,86	4885,00
1140,67	4695,00
1146,47	4665,00
1152,26	4754,00
1158,05	4629,00
1163,83	4663,00
1169,60	4653,00
1175,37	4546,00
1181,13	4615,00
1186,89	4552,00
1192,64	4484,00
1198,38	4690,00
1204,12	4505,00
1209,85	4585,00
1215,58	4516,00
1221,30	4707,00
1227,02	4601,00
1232,72	4612,00
1238,43	4523,00
1244,12	4505,00
1249,81	4581,00
1255,50	4738,00
1261,17	4664,00
1266,85	4555,00
1272,51	4643,00
1278,17	4634,00
1283,83	4623,00
1289,47	4829,00
1295,12	4982,00
1300,75	4898,00
1306,38	4821,00
1312,01	4731,00
1317,63	4552,00
1323,24	4668,00
1328,85	4592,00
1334,45	4534,00
1340,04	4606,00
1345,63	4625,00
1351,22	4704,00
1356,80	4615,00
1362,37	4756,00
1367,93	4682,00
1373,49	4726,00
1379,05	4650,00
1384,60	4613,00
1390,14	4632,00
1395,68	4660,00
1401,21	4691,00
1406,74	4697,00
1412,26	4836,00
1417,77	4938,00
1423,28	4672,00
1428,78	4941,00
1434,28	5082,00
1439,77	4979,00
1445,26	5071,00
1450,74	5015,00
1456,22	4865,00
1461,68	4972,00
1467,15	4857,00
1472,61	4573,00
1478,06	4668,00
1483,51	4692,00
1488,95	4423,00
1494,38	4523,00
1499,81	4491,00
1505,24	4475,00
1510,65	4411,00
1516,07	4459,00
1521,48	4289,00
1526,88	4321,00
1532,27	4275,00
1537,67	4216,00
1543,05	4214,00
1548,43	4185,00
1553,81	4248,00
1559,18	4165,00
1564,54	4151,00
1569,90	4250,00
1575,25	4167,00
1580,60	4187,00
1585,94	4150,00
1591,28	4115,00
1596,61	4074,00
1601,93	4169,00
1607,25	4190,00
1612,57	4032,00
1617,88	4061,00
1623,18	4035,00
1628,48	4024,00
1633,77	3973,00
1639,06	4066,00
1644,34	3941,00
1649,62	3895,00
1654,89	3846,00
1660,16	3790,00
1665,42	4005,00
1670,67	3950,00
1675,92	3823,00
1681,17	3789,00
1686,41	3920,00
1691,64	3862,00
1696,87	3836,00
1702,10	3834,00
1707,32	3821,00
1712,53	3808,00
1717,74	3777,00
1722,94	3780,00
1728,14	3736,00
1733,33	3641,00
1738,52	3629,00
1743,70	3582,00
1748,88	3640,00
1754,05	3589,00
1759,22	3591,00
1764,38	3692,00
1769,53	3704,00
1774,69	3562,00
1779,83	3459,00
1784,97	3594,00
1790,11	3446,00
1795,24	3511,00
1800,36	3456,00
1805,48	3507,00
1810,60	3508,00
1815,71	3447,00
1820,82	3398,00
1825,92	3483,00
1831,01	3454,00
1836,10	3368,00
1841,19	3351,00
1846,26	3320,00
1851,34	3316,00
1856,41	3315,00
1861,47	3362,00
1866,53	3484,00
1871,59	3191,00
1876,64	3401,00
1881,68	3282,00
1886,72	3184,00
1891,76	3336,00
1896,79	3226,00
1901,81	3112,00
1906,83	3229,00
1911,85	3155,00
1916,86	3136,00
1921,86	3101,00
1926,86	3155,00
1931,86	3198,00
1936,85	3057,00
1941,83	3060,00
1946,81	3033,00
1951,79	2879,00
1956,76	3082,00
1961,72	2884,00
1966,68	3038,00
1971,64	2991,00
1976,59	2968,00
1981,54	2875,00
1986,48	2854,00
1991,42	2725,00
1996,35	3026,00
2001,27	2907,00
2006,20	2862,00
2011,11	2950,00
2016,03	2840,00
2020,93	2790,00
2025,84	2766,00
2030,73	2771,00
2035,63	2727,00
2040,52	2770,00
2045,40	2782,00
2050,28	2729,00
2055,15	2646,00
2060,02	2666,00
2064,89	2717,00
2069,75	2672,00
2074,60	2737,00
2079,46	2657,00
2084,30	2632,00
2089,14	2607,00
2093,98	2682,00
2098,81	2636,00
2103,64	2709,00
2108,46	2586,00
2113,28	2741,00
2118,09	2704,00
2122,90	2666,00
2127,70	2635,00
2132,50	2698,00
2137,30	2591,00
2142,09	2612,00
2146,87	2546,00
2151,66	2576,00
2156,43	2561,00
2161,20	2594,00
2165,97	2621,00
2170,73	2558,00
2175,49	2522,00
2180,24	2530,00
2184,99	2589,00
2189,74	2552,00
2194,48	2523,00
2199,21	2520,00
2203,94	2476,00
2208,67	2388,00
2213,39	2263,00
2218,11	2412,00
2222,82	2361,00
2227,53	2437,00
2232,23	2316,00
2236,93	2427,00
2241,63	2356,00
2246,32	2369,00
2251,00	2334,00
2255,68	2296,00
2260,36	2318,00
2265,03	2405,00
2269,70	2340,00
2274,36	2225,00
2279,02	2323,00
2283,68	2248,00
2288,33	2268,00
2292,97	2325,00
2297,61	2212,00
2302,25	2267,00
2306,88	2140,00
2311,51	2165,00
2316,14	2255,00
2320,75	2133,00
2325,37	2071,00
2329,98	2228,00
2334,59	2133,00
2339,19	2155,00
2343,79	2013,00
2348,38	2131,00
2352,97	2085,00
2357,55	2096,00
2362,13	2076,00
2366,71	1961,00
2371,28	2091,00
2375,85	2062,00
2380,41	1969,00
2384,97	1987,00
2389,52	2073,00
2394,07	2043,00
2398,62	1968,00
2403,16	2045,00
2407,70	1893,00
2412,23	1987,00
2416,76	2023,00
2421,29	2043,00
2425,81	1972,00
2430,32	1938,00
2434,84	1919,00
2439,34	1851,00
2443,85	1952,00
2448,35	1786,00
2452,84	1874,00
2457,33	1900,00
2461,82	1769,00
2466,30	1823,00
2470,78	1879,00
2475,25	1816,00
2479,72	1773,00
2484,19	1912,00
2488,65	1817,00
2493,11	1757,00
2497,56	1928,00
2502,01	1636,00
2506,46	1818,00
2510,90	1771,00
2515,34	1692,00
2519,77	1773,00
2524,20	1815,00
2528,62	1704,00
2533,04	1762,00
2537,46	1760,00
2541,87	1709,00
2546,28	1738,00
2550,68	1735,00
2555,08	1706,00
2559,48	1742,00
2563,87	1605,00
2568,26	1583,00
2572,64	1622,00
2577,02	1591,00
2581,40	1565,00
2585,77	1616,00
2590,14	1559,00
2594,50	1514,00
2598,86	1504,00
2603,22	1535,00
2607,57	1389,00
2611,92	1520,00
2616,26	1647,00
2620,60	1585,00
2624,94	1526,00
2629,27	1523,00
2633,60	1459,00
2637,92	1512,00
2642,24	1505,00
2646,56	1452,00
2650,87	1371,00
2655,18	1522,00
2659,48	1472,00
2663,78	1413,00
2668,08	1370,00
2672,37	1454,00
2676,66	1393,00
2680,95	1312,00
2685,23	1452,00
2689,50	1349,00
2693,78	1391,00
2698,05	1374,00
2702,31	1419,00
2706,57	1420,00
2710,83	1492,00
2715,08	1478,00
2719,33	1400,00
2723,58	1407,00
2727,82	1468,00
2732,06	1454,00
2736,29	1489,00
2740,53	1397,00
2744,75	1312,00
2748,97	1365,00
2753,19	1300,00
2757,41	1313,00
2761,62	1401,00
2765,83	1428,00
2770,03	1293,00
2774,23	1454,00
2778,43	1300,00
2782,62	1362,00
2786,81	1328,00
2791,00	1322,00
2795,18	1335,00
2799,35	1400,00
2803,53	1387,00
2807,70	1316,00
2811,86	1239,00
2816,03	1405,00
2820,19	1367,00
2824,34	1297,00
2828,49	1379,00
2832,64	1371,00
2836,78	1482,00
2840,92	1502,00
2845,06	1539,00
2849,19	1714,00
2853,32	1774,00
2857,45	1659,00
2861,57	1742,00
2865,69	1687,00
2869,80	1665,00
2873,91	1652,00
2878,02	1768,00
2882,12	1741,00
2886,22	1631,00
2890,32	1719,00
2894,41	1778,00
2898,50	1697,00
2902,58	1577,00
2906,67	1603,00
2910,74	1427,00
2914,82	1453,00
2918,89	1507,00
2922,96	1417,00
2927,02	1330,00
2931,08	1324,00
2935,13	1270,00
2939,19	1233,00
2943,24	1198,00
2947,28	1229,00
2951,32	1059,00
2955,36	1101,00
2959,40	1194,00
2963,43	1095,00
2967,46	1115,00
2971,48	1097,00
2975,50	1026,00
2979,52	1052,00
2983,53	1016,00
2987,54	984,00
2991,55	979,00
2995,55	1044,00
2999,55	946,00
3003,54	897,00
3007,54	990,00
3011,53	962,00
3015,51	979,00
3019,49	999,00
3023,47	950,00
3027,45	945,00
3031,42	902,00
3035,39	929,00
3039,35	953,00
3043,31	966,00
3047,27	888,00
3051,22	866,00
3055,17	944,00
3059,12	861,00
3063,06	905,00
3067,00	790,00
3070,94	815,00
3074,87	934,00
3078,80	866,00
3082,73	906,00
3086,65	784,00
3090,57	904,00
3094,49	862,00
3098,40	864,00
3102,31	719,00
3106,22	869,00
3110,12	783,00
3114,02	697,00
3117,92	808,00
3121,81	803,00
3125,70	818,00
3129,58	746,00
3133,47	721,00
3137,34	798,00
3141,22	872,00
3145,09	755,00
3148,96	797,00
3152,83	781,00
3156,69	751,00
3160,55	697,00
3164,40	834,00
3168,26	730,00
3172,10	768,00
3175,95	757,00
3179,79	728,00
3183,63	768,00
3187,47	733,00
3191,30	778,00
3195,13	702,00
3198,95	650,00
3202,78	724,00
3206,60	725,00
3210,41	684,00
3214,23	735,00
3218,03	734,00
3221,84	745,00
3225,64	761,00
3229,44	606,00
3233,24	721,00
3237,03	685,00
3240,82	594,00
3244,61	578,00
3248,39	635,00
3252,17	750,00
3255,95	754,00
3259,72	673,00
3263,49	835,00
3267,26	634,00
3271,03	716,00
3274,79	655,00
3278,54	687,00
3282,30	589,00
3286,05	742,00
3289,80	713,00
3293,54	771,00
3297,29	719,00
3301,02	624,00
3304,76	670,00
3308,49	672,00
3312,22	557,00
3315,95	668,00
3319,67	640,00
3323,39	768,00
3327,10	581,00
3330,82	570,00
3334,53	665,00
3338,24	640,00
3341,94	530,00
3345,64	569,00
3349,34	604,00
3353,03	603,00
3356,72	669,00
3360,41	595,00
3364,10	569,00
3367,78	612,00
3371,46	485,00
3375,13	589,00
3378,81	543,00
3382,48	627,00
3386,14	567,00
3389,81	642,00
3393,47	555,00
3397,12	610,00
3400,78	569,00
3404,43	666,00
3408,08	655,00
3411,72	524,00
3415,36	557,00
3419,00	575,00
3422,64	494,00
3426,27	635,00
3429,90	511,00
3433,53	534,00
3437,15	523,00
3440,77	492,00
3444,39	471,00
3448,00	585,00
3451,62	475,00
3455,22	528,00
3458,83	470,00
3462,43	491,00
3466,03	573,00
3469,63	526,00
3473,22	520,00
3476,81	412,00
3480,40	563,00
3483,99	463,00
3487,57	507,00
3491,15	569,00
3494,72	612,00
3498,29	586,00
3501,86	452,00
3505,43	501,00
3508,99	467,00
3512,56	404,00
3516,11	492,00
3519,67	470,00
3523,22	490,00
3526,77	456,00
3530,32	656,00
3533,86	531,00
3537,40	640,00
3540,94	565,00
3544,47	547,00
3548,00	506,00
3551,53	544,00
3555,06	492,00
3558,58	603,00
3562,10	489,00
3565,62	483,00
3569,13	483,00
3572,64	566,00
3576,15	391,00
3579,66	450,00
3583,16	456,00
3586,66	420,00
3590,16	460,00
3593,65	457,00
3597,14	390,00
3600,63	505,00
3604,11	432,00
3607,60	523,00
3611,08	523,00
3614,55	468,00
3618,03	464,00
3621,50	379,00
3624,97	372,00
3628,43	484,00
3631,90	427,00
3635,36	378,00
3638,81	476,00
3642,27	424,00
3645,72	436,00
3649,17	445,00
3652,61	406,00
3656,06	472,00
3659,50	542,00
3662,93	469,00
3666,37	450,00
3669,80	579,00
3673,23	513,00
3676,65	518,00
3680,08	517,00
3683,50	380,00
3686,92	374,00
3690,33	477,00
3693,74	402,00
3697,15	456,00
3700,56	476,00
3703,96	393,00
3707,36	312,00
3710,76	369,00
3714,16	419,00
3717,55	393,00
3720,94	364,00
3724,33	448,00
3727,71	432,00
3731,10	385,00
3734,48	383,00
3737,85	360,00
3741,23	376,00
3744,60	484,00
3747,97	334,00
3751,33	455,00
3754,69	336,00
3758,05	378,00
3761,41	360,00
3764,77	386,00
3768,12	445,00
3771,47	408,00
3774,82	297,00
3778,16	-3,00
3781,50	6,00
3784,84	0,00
3788,18	0,00
>>>>>End Processed Spectral Data<<<<<
