514,91	1077,00
521,40	1030,00
527,87	957,00
534,34	863,00
540,80	880,00
547,25	994,00
553,70	812,00
560,14	955,00
566,57	986,00
573,00	906,00
579,41	957,00
585,83	971,00
592,23	968,00
598,62	832,00
605,01	862,00
611,40	926,00
617,77	950,00
624,14	951,00
630,50	916,00
636,85	817,00
643,20	962,00
649,54	789,00
655,87	846,00
662,20	885,00
668,52	839,00
674,83	840,00
681,13	808,00
687,43	728,00
693,72	887,00
700,00	857,00
706,28	864,00
712,55	827,00
718,81	834,00
725,07	838,00
731,32	822,00
737,56	817,00
743,79	839,00
750,02	849,00
756,24	714,00
762,46	855,00
768,67	941,00
774,87	907,00
781,06	859,00
787,25	886,00
793,43	905,00
799,60	764,00
805,77	882,00
811,93	806,00
818,08	771,00
824,23	799,00
830,37	829,00
836,50	951,00
842,63	811,00
848,75	873,00
854,87	870,00
860,97	911,00
867,07	840,00
873,17	877,00
879,25	799,00
885,33	812,00
891,41	865,00
897,47	869,00
903,53	767,00
909,59	808,00
915,63	787,00
921,67	820,00
927,71	796,00
933,74	861,00
939,76	760,00
945,77	755,00
951,78	772,00
957,78	740,00
963,78	854,00
969,77	627,00
975,75	771,00
981,72	791,00
987,69	950,00
993,66	685,00
999,61	800,00
1005,56	801,00
1011,51	765,00
1017,44	769,00
1023,37	914,00
1029,30	879,00
1035,22	797,00
1041,13	795,00
1047,03	905,00
1052,93	988,00
1058,83	1138,00
1064,71	1043,00
1070,59	867,00
1076,47	872,00
1082,33	876,00
1088,20	936,00
1094,05	818,00
1099,90	841,00
1105,74	699,00
1111,58	817,00
1117,41	820,00
1123,23	1046,00
1129,05	1075,00
1134,86	960,00
1140,67	903,00
1146,47	703,00
1152,26	673,00
1158,05	777,00
1163,83	725,00
1169,60	735,00
1175,37	680,00
1181,13	799,00
1186,89	829,00
1192,64	665,00
1198,38	648,00
1204,12	700,00
1209,85	719,00
1215,58	774,00
1221,30	689,00
1227,02	822,00
1232,72	677,00
1238,43	788,00
1244,12	757,00
1249,81	731,00
1255,50	739,00
1261,17	674,00
1266,85	852,00
1272,51	800,00
1278,17	863,00
1283,83	763,00
1289,47	1145,00
1295,12	1243,00
1300,75	1146,00
1306,38	950,00
1312,01	885,00
1317,63	886,00
1323,24	839,00
1328,85	874,00
1334,45	880,00
1340,04	813,00
1345,63	783,00
1351,22	952,00
1356,80	868,00
1362,37	738,00
1367,93	876,00
1373,49	858,00
1379,05	971,00
1384,60	808,00
1390,14	880,00
1395,68	836,00
1401,21	766,00
1406,74	801,00
1412,26	908,00
1417,77	843,00
1423,28	1039,00
1428,78	1069,00
1434,28	1177,00
1439,77	1317,00
1445,26	1282,00
1450,74	1255,00
1456,22	1193,00
1461,68	1232,00
1467,15	901,00
1472,61	1166,00
1478,06	861,00
1483,51	839,00
1488,95	664,00
1494,38	755,00
1499,81	788,00
1505,24	778,00
1510,65	741,00
1516,07	747,00
1521,48	753,00
1526,88	652,00
1532,27	807,00
1537,67	616,00
1543,05	822,00
1548,43	549,00
1553,81	792,00
1559,18	686,00
1564,54	766,00
1569,90	658,00
1575,25	627,00
1580,60	678,00
1585,94	582,00
1591,28	676,00
1596,61	585,00
1601,93	633,00
1607,25	643,00
1612,57	841,00
1617,88	604,00
1623,18	646,00
1628,48	584,00
1633,77	601,00
1639,06	668,00
1644,34	748,00
1649,62	628,00
1654,89	653,00
1660,16	559,00
1665,42	684,00
1670,67	635,00
1675,92	640,00
1681,17	615,00
1686,41	692,00
1691,64	538,00
1696,87	744,00
1702,10	608,00
1707,32	567,00
1712,53	601,00
1717,74	673,00
1722,94	628,00
1728,14	518,00
1733,33	547,00
1738,52	615,00
1743,70	552,00
1748,88	524,00
1754,05	643,00
1759,22	521,00
1764,38	-877,00
1769,53	561,00
1774,69	457,00
1779,83	556,00
1784,97	605,00
1790,11	544,00
1795,24	527,00
1800,36	572,00
1805,48	599,00
1810,60	534,00
1815,71	589,00
1820,82	528,00
1825,92	560,00
1831,01	562,00
1836,10	604,00
1841,19	538,00
1846,26	388,00
1851,34	503,00
1856,41	504,00
1861,47	515,00
1866,53	513,00
1871,59	517,00
1876,64	621,00
1881,68	516,00
1886,72	451,00
1891,76	467,00
1896,79	479,00
1901,81	373,00
1906,83	553,00
1911,85	491,00
1916,86	484,00
1921,86	466,00
1926,86	430,00
1931,86	498,00
1936,85	409,00
1941,83	466,00
1946,81	404,00
1951,79	518,00
1956,76	503,00
1961,72	346,00
1966,68	450,00
1971,64	447,00
1976,59	396,00
1981,54	451,00
1986,48	448,00
1991,42	545,00
1996,35	449,00
2001,27	370,00
2006,20	440,00
2011,11	422,00
2016,03	351,00
2020,93	384,00
2025,84	430,00
2030,73	412,00
2035,63	392,00
2040,52	305,00
2045,40	408,00
2050,28	384,00
2055,15	425,00
2060,02	430,00
2064,89	378,00
2069,75	310,00
2074,60	472,00
2079,46	331,00
2084,30	276,00
2089,14	416,00
2093,98	456,00
2098,81	444,00
2103,64	327,00
2108,46	306,00
2113,28	374,00
2118,09	283,00
2122,90	293,00
2127,70	401,00
2132,50	406,00
2137,30	389,00
2142,09	415,00
2146,87	376,00
2151,66	431,00
2156,43	392,00
2161,20	347,00
2165,97	317,00
2170,73	425,00
2175,49	437,00
2180,24	401,00
2184,99	344,00
2189,74	458,00
2194,48	401,00
2199,21	449,00
2203,94	378,00
2208,67	428,00
2213,39	358,00
2218,11	184,00
2222,82	349,00
2227,53	393,00
2232,23	315,00
2236,93	392,00
2241,63	356,00
2246,32	398,00
2251,00	400,00
2255,68	401,00
2260,36	373,00
2265,03	411,00
2269,70	278,00
2274,36	307,00
2279,02	318,00
2283,68	280,00
2288,33	294,00
2292,97	417,00
2297,61	227,00
2302,25	447,00
2306,88	322,00
2311,51	321,00
2316,14	324,00
2320,75	364,00
2325,37	387,00
2329,98	406,00
2334,59	276,00
2339,19	234,00
2343,79	331,00
2348,38	327,00
2352,97	243,00
2357,55	336,00
2362,13	324,00
2366,71	183,00
2371,28	395,00
2375,85	318,00
2380,41	67,00
2384,97	396,00
2389,52	299,00
2394,07	302,00
2398,62	394,00
2403,16	286,00
2407,70	294,00
2412,23	199,00
2416,76	238,00
2421,29	353,00
2425,81	362,00
2430,32	284,00
2434,84	327,00
2439,34	260,00
2443,85	364,00
2448,35	292,00
2452,84	372,00
2457,33	410,00
2461,82	432,00
2466,30	260,00
2470,78	344,00
2475,25	297,00
2479,72	228,00
2484,19	315,00
2488,65	449,00
2493,11	248,00
2497,56	441,00
2502,01	240,00
2506,46	207,00
2510,90	195,00
2515,34	275,00
2519,77	318,00
2524,20	294,00
2528,62	353,00
2533,04	284,00
2537,46	266,00
2541,87	250,00
2546,28	294,00
2550,68	284,00
2555,08	426,00
2559,48	243,00
2563,87	265,00
2568,26	289,00
2572,64	281,00
2577,02	451,00
2581,40	357,00
2585,77	284,00
2590,14	149,00
2594,50	267,00
2598,86	184,00
2603,22	186,00
2607,57	437,00
2611,92	275,00
2616,26	277,00
2620,60	344,00
2624,94	126,00
2629,27	261,00
2633,60	255,00
2637,92	340,00
2642,24	334,00
2646,56	298,00
2650,87	309,00
2655,18	381,00
2659,48	361,00
2663,78	134,00
2668,08	333,00
2672,37	274,00
2676,66	326,00
2680,95	341,00
2685,23	312,00
2689,50	320,00
2693,78	341,00
2698,05	370,00
2702,31	299,00
2706,57	270,00
2710,83	307,00
2715,08	324,00
2719,33	300,00
2723,58	410,00
2727,82	353,00
2732,06	318,00
2736,29	326,00
2740,53	335,00
2744,75	267,00
2748,97	234,00
2753,19	242,00
2757,41	354,00
2761,62	390,00
2765,83	292,00
2770,03	301,00
2774,23	310,00
2778,43	242,00
2782,62	312,00
2786,81	326,00
2791,00	360,00
2795,18	321,00
2799,35	252,00
2803,53	456,00
2807,70	344,00
2811,86	365,00
2816,03	339,00
2820,19	354,00
2824,34	510,00
2828,49	441,00
2832,64	520,00
2836,78	472,00
2840,92	619,00
2845,06	753,00
2849,19	834,00
2853,32	873,00
2857,45	1007,00
2861,57	888,00
2865,69	812,00
2869,80	866,00
2873,91	878,00
2878,02	857,00
2882,12	921,00
2886,22	1023,00
2890,32	910,00
2894,41	872,00
2898,50	893,00
2902,58	677,00
2906,67	832,00
2910,74	693,00
2914,82	750,00
2918,89	695,00
2922,96	547,00
2927,02	585,00
2931,08	527,00
2935,13	475,00
2939,19	600,00
2943,24	584,00
2947,28	364,00
2951,32	441,00
2955,36	453,00
2959,40	328,00
2963,43	286,00
2967,46	345,00
2971,48	233,00
2975,50	302,00
2979,52	224,00
2983,53	381,00
2987,54	242,00
2991,55	285,00
2995,55	159,00
2999,55	271,00
3003,54	277,00
3007,54	278,00
3011,53	303,00
3015,51	259,00
3019,49	285,00
3023,47	229,00
3027,45	173,00
3031,42	211,00
3035,39	268,00
3039,35	202,00
3043,31	188,00
3047,27	187,00
3051,22	224,00
3055,17	257,00
3059,12	211,00
3063,06	184,00
3067,00	197,00
3070,94	282,00
3074,87	189,00
3078,80	284,00
3082,73	255,00
3086,65	162,00
3090,57	129,00
3094,49	301,00
3098,40	239,00
3102,31	268,00
3106,22	178,00
3110,12	187,00
3114,02	245,00
3117,92	90,00
3121,81	230,00
3125,70	257,00
3129,58	152,00
3133,47	223,00
3137,34	194,00
3141,22	61,00
3145,09	236,00
3148,96	191,00
3152,83	177,00
3156,69	207,00
3160,55	199,00
3164,40	196,00
3168,26	289,00
3172,10	272,00
3175,95	259,00
3179,79	115,00
3183,63	272,00
3187,47	228,00
3191,30	220,00
3195,13	192,00
3198,95	266,00
3202,78	29,00
3206,60	276,00
3210,41	118,00
3214,23	207,00
3218,03	177,00
3221,84	228,00
3225,64	171,00
3229,44	279,00
3233,24	192,00
3237,03	186,00
3240,82	209,00
3244,61	234,00
3248,39	48,00
3252,17	225,00
3255,95	99,00
3259,72	102,00
3263,49	238,00
3267,26	181,00
3271,03	142,00
3274,79	165,00
3278,54	79,00
3282,30	69,00
3286,05	342,00
3289,80	210,00
3293,54	167,00
3297,29	187,00
3301,02	165,00
3304,76	151,00
3308,49	158,00
3312,22	105,00
3315,95	133,00
3319,67	288,00
3323,39	235,00
3327,10	143,00
3330,82	222,00
3334,53	107,00
3338,24	143,00
3341,94	216,00
3345,64	171,00
3349,34	127,00
3353,03	217,00
3356,72	136,00
3360,41	181,00
3364,10	261,00
3367,78	159,00
3371,46	95,00
3375,13	180,00
3378,81	90,00
3382,48	255,00
3386,14	171,00
3389,81	103,00
3393,47	255,00
3397,12	241,00
3400,78	166,00
3404,43	179,00
3408,08	122,00
3411,72	90,00
3415,36	116,00
3419,00	157,00
3422,64	229,00
3426,27	164,00
3429,90	131,00
3433,53	186,00
3437,15	173,00
3440,77	120,00
3444,39	249,00
3448,00	93,00
3451,62	209,00
3455,22	158,00
3458,83	191,00
3462,43	134,00
3466,03	125,00
3469,63	167,00
3473,22	72,00
3476,81	95,00
3480,40	118,00
3483,99	121,00
3487,57	121,00
3491,15	177,00
3494,72	226,00
3498,29	237,00
3501,86	115,00
3505,43	198,00
3508,99	79,00
3512,56	119,00
3516,11	161,00
3519,67	65,00
3523,22	221,00
3526,77	180,00
3530,32	156,00
3533,86	100,00
3537,40	264,00
3540,94	270,00
3544,47	186,00
3548,00	204,00
3551,53	107,00
3555,06	179,00
3558,58	254,00
3562,10	144,00
3565,62	203,00
3569,13	151,00
3572,64	200,00
3576,15	108,00
3579,66	175,00
3583,16	249,00
3586,66	196,00
3590,16	84,00
3593,65	181,00
3597,14	169,00
3600,63	226,00
3604,11	177,00
3607,60	161,00
3611,08	166,00
3614,55	166,00
3618,03	101,00
3621,50	193,00
3624,97	183,00
3628,43	181,00
3631,90	101,00
3635,36	162,00
3638,81	88,00
3642,27	198,00
3645,72	62,00
3649,17	141,00
3652,61	83,00
3656,06	122,00
3659,50	84,00
3662,93	111,00
3666,37	155,00
3669,80	168,00
3673,23	90,00
3676,65	153,00
3680,08	161,00
3683,50	47,00
3686,92	231,00
3690,33	258,00
3693,74	623,00
3697,15	884,00
3700,56	426,00
3703,96	30,00
3707,36	112,00
3710,76	97,00
3714,16	131,00
3717,55	191,00
3720,94	194,00
3724,33	140,00
3727,71	214,00
3731,10	256,00
3734,48	92,00
3737,85	122,00
3741,23	132,00
3744,60	120,00
3747,97	83,00
3751,33	120,00
3754,69	189,00
3758,05	193,00
3761,41	207,00
3764,77	104,00
3768,12	208,00
3771,47	212,00
3774,82	129,00
3778,16	-5,00
3781,50	3,00
3784,84	-5,00
3788,18	5,00
>>>>>End Processed Spectral Data<<<<<
