579,41	1177,00
585,83	1091,00
592,23	1065,00
598,62	1130,00
605,01	1079,00
611,40	1136,00
617,77	1139,00
624,14	1112,00
630,50	1078,00
636,85	1094,00
643,20	1045,00
649,54	1109,00
655,87	1041,00
662,20	981,00
668,52	1055,00
674,83	943,00
681,13	1070,00
687,43	885,00
693,72	1040,00
700,00	965,00
706,28	1074,00
712,55	974,00
718,81	1082,00
725,07	1052,00
731,32	875,00
737,56	1040,00
743,79	1071,00
750,02	1062,00
756,24	921,00
762,46	980,00
768,67	925,00
774,87	944,00
781,06	1014,00
787,25	936,00
793,43	975,00
799,60	992,00
805,77	751,00
811,93	1077,00
818,08	1020,00
824,23	1018,00
830,37	1046,00
836,50	1037,00
842,63	943,00
848,75	992,00
854,87	931,00
860,97	1057,00
867,07	1110,00
873,17	906,00
879,25	941,00
885,33	940,00
891,41	1047,00
897,47	900,00
903,53	976,00
909,59	1055,00
915,63	993,00
921,67	912,00
927,71	782,00
933,74	914,00
939,76	859,00
945,77	826,00
951,78	751,00
957,78	845,00
963,78	973,00
969,77	855,00
975,75	882,00
981,72	789,00
987,69	851,00
993,66	865,00
999,61	837,00
1005,56	790,00
1011,51	985,00
1017,44	800,00
1023,37	774,00
1029,30	885,00
1035,22	1037,00
1041,13	939,00
1047,03	841,00
1052,93	943,00
1058,83	1071,00
1064,71	1152,00
1070,59	1098,00
1076,47	1010,00
1082,33	984,00
1088,20	882,00
1094,05	912,00
1099,90	787,00
1105,74	854,00
1111,58	927,00
1117,41	912,00
1123,23	1070,00
1129,05	1133,00
1134,86	1071,00
1140,67	915,00
1146,47	918,00
1152,26	859,00
1158,05	784,00
1163,83	881,00
1169,60	785,00
1175,37	827,00
1181,13	795,00
1186,89	736,00
1192,64	771,00
1198,38	740,00
1204,12	746,00
1209,85	778,00
1215,58	845,00
1221,30	668,00
1227,02	867,00
1232,72	851,00
1238,43	696,00
1244,12	809,00
1249,81	733,00
1255,50	903,00
1261,17	861,00
1266,85	859,00
1272,51	852,00
1278,17	914,00
1283,83	914,00
1289,47	1225,00
1295,12	1425,00
1300,75	1314,00
1306,38	1145,00
1312,01	1126,00
1317,63	1002,00
1323,24	820,00
1328,85	920,00
1334,45	878,00
1340,04	901,00
1345,63	837,00
1351,22	842,00
1356,80	924,00
1362,37	820,00
1367,93	718,00
1373,49	924,00
1379,05	911,00
1384,60	951,00
1390,14	941,00
1395,68	832,00
1401,21	766,00
1406,74	883,00
1412,26	968,00
1417,77	872,00
1423,28	1016,00
1428,78	1164,00
1434,28	1320,00
1439,77	1429,00
1445,26	1430,00
1450,74	1391,00
1456,22	1261,00
1461,68	1256,00
1467,15	1131,00
1472,61	1073,00
1478,06	1069,00
1483,51	941,00
1488,95	920,00
1494,38	878,00
1499,81	834,00
1505,24	663,00
1510,65	684,00
1516,07	741,00
1521,48	792,00
1526,88	727,00
1532,27	768,00
1537,67	857,00
1543,05	639,00
1548,43	718,00
1553,81	818,00
1559,18	695,00
1564,54	763,00
1569,90	731,00
1575,25	710,00
1580,60	707,00
1585,94	618,00
1591,28	640,00
1596,61	699,00
1601,93	676,00
1607,25	701,00
1612,57	679,00
1617,88	829,00
1623,18	754,00
1628,48	644,00
1633,77	612,00
1639,06	426,00
1644,34	683,00
1649,62	695,00
1654,89	867,00
1660,16	577,00
1665,42	609,00
1670,67	615,00
1675,92	558,00
1681,17	634,00
1686,41	565,00
1691,64	589,00
1696,87	589,00
1702,10	524,00
1707,32	620,00
1712,53	575,00
1717,74	514,00
1722,94	523,00
1728,14	617,00
1733,33	684,00
1738,52	490,00
1743,70	651,00
1748,88	639,00
1754,05	579,00
1759,22	602,00
1764,38	578,00
1769,53	501,00
1774,69	607,00
1779,83	518,00
1784,97	545,00
1790,11	433,00
1795,24	667,00
1800,36	632,00
1805,48	614,00
1810,60	572,00
1815,71	472,00
1820,82	520,00
1825,92	463,00
1831,01	572,00
1836,10	551,00
1841,19	558,00
1846,26	504,00
1851,34	537,00
1856,41	454,00
1861,47	421,00
1866,53	468,00
1871,59	406,00
1876,64	353,00
1881,68	368,00
1886,72	477,00
1891,76	503,00
1896,79	489,00
1901,81	511,00
1906,83	513,00
1911,85	432,00
1916,86	468,00
1921,86	416,00
1926,86	475,00
1931,86	501,00
1936,85	329,00
1941,83	474,00
1946,81	395,00
1951,79	447,00
1956,76	367,00
1961,72	321,00
1966,68	362,00
1971,64	317,00
1976,59	391,00
1981,54	397,00
1986,48	345,00
1991,42	308,00
1996,35	430,00
2001,27	343,00
2006,20	468,00
2011,11	463,00
2016,03	431,00
2020,93	340,00
2025,84	401,00
2030,73	339,00
2035,63	424,00
2040,52	429,00
2045,40	352,00
2050,28	278,00
2055,15	292,00
2060,02	353,00
2064,89	349,00
2069,75	410,00
2074,60	291,00
2079,46	408,00
2084,30	458,00
2089,14	328,00
2093,98	229,00
2098,81	370,00
2103,64	368,00
2108,46	332,00
2113,28	373,00
2118,09	273,00
2122,90	363,00
2127,70	360,00
2132,50	304,00
2137,30	291,00
2142,09	389,00
2146,87	296,00
2151,66	327,00
2156,43	358,00
2161,20	254,00
2165,97	455,00
2170,73	319,00
2175,49	379,00
2180,24	390,00
2184,99	488,00
2189,74	297,00
2194,48	297,00
2199,21	342,00
2203,94	318,00
2208,67	307,00
2213,39	408,00
2218,11	108,00
2222,82	376,00
2227,53	227,00
2232,23	326,00
2236,93	320,00
2241,63	353,00
2246,32	381,00
2251,00	333,00
2255,68	303,00
2260,36	329,00
2265,03	299,00
2269,70	149,00
2274,36	251,00
2279,02	210,00
2283,68	261,00
2288,33	280,00
2292,97	195,00
2297,61	230,00
2302,25	398,00
2306,88	349,00
2311,51	271,00
2316,14	262,00
2320,75	301,00
2325,37	310,00
2329,98	313,00
2334,59	261,00
2339,19	291,00
2343,79	240,00
2348,38	254,00
2352,97	244,00
2357,55	233,00
2362,13	325,00
2366,71	383,00
2371,28	251,00
2375,85	238,00
2380,41	257,00
2384,97	242,00
2389,52	164,00
2394,07	260,00
2398,62	274,00
2403,16	261,00
2407,70	363,00
2412,23	267,00
2416,76	299,00
2421,29	276,00
2425,81	271,00
2430,32	303,00
2434,84	194,00
2439,34	184,00
2443,85	199,00
2448,35	162,00
2452,84	212,00
2457,33	169,00
2461,82	267,00
2466,30	263,00
2470,78	289,00
2475,25	236,00
2479,72	323,00
2484,19	191,00
2488,65	314,00
2493,11	137,00
2497,56	255,00
2502,01	223,00
2506,46	214,00
2510,90	169,00
2515,34	296,00
2519,77	142,00
2524,20	330,00
2528,62	63,00
2533,04	347,00
2537,46	173,00
2541,87	197,00
2546,28	217,00
2550,68	217,00
2555,08	165,00
2559,48	273,00
2563,87	95,00
2568,26	116,00
2572,64	230,00
2577,02	309,00
2581,40	152,00
2585,77	169,00
2590,14	178,00
2594,50	148,00
2598,86	183,00
2603,22	205,00
2607,57	154,00
2611,92	233,00
2616,26	176,00
2620,60	268,00
2624,94	137,00
2629,27	303,00
2633,60	166,00
2637,92	271,00
2642,24	172,00
2646,56	139,00
2650,87	161,00
2655,18	103,00
2659,48	255,00
2663,78	272,00
2668,08	339,00
2672,37	359,00
2676,66	201,00
2680,95	194,00
2685,23	174,00
2689,50	255,00
2693,78	213,00
2698,05	161,00
2702,31	169,00
2706,57	177,00
2710,83	283,00
2715,08	401,00
2719,33	283,00
2723,58	311,00
2727,82	318,00
2732,06	210,00
2736,29	328,00
2740,53	314,00
2744,75	207,00
2748,97	224,00
2753,19	224,00
2757,41	353,00
2761,62	259,00
2765,83	158,00
2770,03	145,00
2774,23	143,00
2778,43	239,00
2782,62	269,00
2786,81	259,00
2791,00	170,00
2795,18	284,00
2799,35	198,00
2803,53	345,00
2807,70	371,00
2811,86	312,00
2816,03	357,00
2820,19	212,00
2824,34	315,00
2828,49	554,00
2832,64	534,00
2836,78	500,00
2840,92	702,00
2845,06	799,00
2849,19	801,00
2853,32	914,00
2857,45	938,00
2861,57	889,00
2865,69	912,00
2869,80	997,00
2873,91	887,00
2878,02	959,00
2882,12	918,00
2886,22	960,00
2890,32	1047,00
2894,41	846,00
2898,50	903,00
2902,58	871,00
2906,67	752,00
2910,74	694,00
2914,82	587,00
2918,89	665,00
2922,96	659,00
2927,02	488,00
2931,08	628,00
2935,13	458,00
2939,19	525,00
2943,24	398,00
2947,28	425,00
2951,32	292,00
2955,36	421,00
2959,40	210,00
2963,43	239,00
2967,46	175,00
2971,48	329,00
2975,50	164,00
2979,52	257,00
2983,53	207,00
2987,54	252,00
2991,55	140,00
2995,55	144,00
2999,55	200,00
3003,54	97,00
3007,54	62,00
3011,53	153,00
3015,51	170,00
3019,49	128,00
3023,47	204,00
3027,45	194,00
3031,42	198,00
3035,39	126,00
3039,35	167,00
3043,31	173,00
3047,27	164,00
3051,22	164,00
3055,17	112,00
3059,12	53,00
3063,06	105,00
3067,00	80,00
3070,94	135,00
3074,87	71,00
3078,80	182,00
3082,73	145,00
3086,65	79,00
3090,57	83,00
3094,49	175,00
3098,40	123,00
3102,31	133,00
3106,22	200,00
3110,12	45,00
3114,02	260,00
3117,92	86,00
3121,81	115,00
3125,70	144,00
3129,58	228,00
3133,47	124,00
3137,34	7,00
3141,22	124,00
3145,09	131,00
3148,96	78,00
3152,83	108,00
3156,69	62,00
3160,55	201,00
3164,40	57,00
3168,26	85,00
3172,10	201,00
3175,95	181,00
3179,79	143,00
3183,63	117,00
3187,47	259,00
3191,30	172,00
3195,13	116,00
3198,95	38,00
3202,78	128,00
3206,60	118,00
3210,41	83,00
3214,23	43,00
3218,03	63,00
3221,84	194,00
3225,64	18,00
3229,44	103,00
3233,24	248,00
3237,03	107,00
3240,82	85,00
3244,61	76,00
3248,39	-20,00
3252,17	177,00
3255,95	155,00
3259,72	209,00
3263,49	132,00
3267,26	92,00
3271,03	133,00
3274,79	87,00
3278,54	247,00
3282,30	156,00
3286,05	78,00
3289,80	127,00
3293,54	92,00
3297,29	166,00
3301,02	31,00
3304,76	68,00
3308,49	26,00
3312,22	25,00
3315,95	180,00
3319,67	39,00
3323,39	187,00
3327,10	24,00
3330,82	118,00
3334,53	132,00
3338,24	175,00
3341,94	193,00
3345,64	155,00
3349,34	42,00
3353,03	174,00
3356,72	126,00
3360,41	57,00
3364,10	72,00
3367,78	109,00
3371,46	99,00
3375,13	132,00
3378,81	227,00
3382,48	97,00
3386,14	284,00
3389,81	-26,00
3393,47	66,00
3397,12	61,00
3400,78	165,00
3404,43	146,00
3408,08	48,00
3411,72	126,00
3415,36	62,00
3419,00	14,00
3422,64	-50,00
3426,27	149,00
3429,90	150,00
3433,53	114,00
3437,15	177,00
3440,77	87,00
3444,39	68,00
3448,00	29,00
3451,62	147,00
3455,22	1,00
3458,83	153,00
3462,43	157,00
3466,03	49,00
3469,63	-58,00
3473,22	97,00
3476,81	49,00
3480,40	125,00
3483,99	92,00
3487,57	165,00
3491,15	78,00
3494,72	48,00
3498,29	182,00
3501,86	123,00
3505,43	88,00
3508,99	119,00
3512,56	69,00
3516,11	145,00
3519,67	115,00
3523,22	82,00
3526,77	36,00
3530,32	92,00
3533,86	-32,00
3537,40	11,00
3540,94	148,00
3544,47	-1,00
3548,00	134,00
3551,53	150,00
3555,06	73,00
3558,58	26,00
3562,10	69,00
3565,62	119,00
3569,13	77,00
3572,64	122,00
3576,15	35,00
3579,66	173,00
3583,16	63,00
3586,66	24,00
3590,16	8,00
3593,65	89,00
3597,14	-59,00
3600,63	88,00
3604,11	6,00
3607,60	36,00
3611,08	161,00
3614,55	52,00
3618,03	97,00
3621,50	66,00
3624,97	204,00
3628,43	25,00
3631,90	12,00
3635,36	84,00
3638,81	111,00
3642,27	-36,00
3645,72	184,00
3649,17	74,00
3652,61	-3,00
3656,06	-37,00
3659,50	78,00
3662,93	72,00
3666,37	13,00
3669,80	20,00
3673,23	126,00
3676,65	145,00
3680,08	45,00
3683,50	141,00
3686,92	57,00
3690,33	52,00
3693,74	108,00
3697,15	83,00
3700,56	66,00
3703,96	-47,00
3707,36	34,00
3710,76	-20,00
3714,16	119,00
3717,55	-50,00
3720,94	64,00
3724,33	30,00
3727,71	18,00
3731,10	28,00
3734,48	27,00
3737,85	22,00
3741,23	-49,00
3744,60	37,00
3747,97	-121,00
3751,33	222,00
3754,69	131,00
3758,05	106,00
3761,41	-65,00
3764,77	53,00
3768,12	7,00
3771,47	59,00
3774,82	19,00
3778,16	-4,00
3781,50	3,00
3784,84	4,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
