579,41	1214,00
585,83	1107,00
592,23	1223,00
598,62	1100,00
605,01	1125,00
611,40	1151,00
617,77	1184,00
624,14	1105,00
630,50	1142,00
636,85	1084,00
643,20	1167,00
649,54	1034,00
655,87	1100,00
662,20	1051,00
668,52	1010,00
674,83	1041,00
681,13	936,00
687,43	1006,00
693,72	1028,00
700,00	998,00
706,28	1047,00
712,55	986,00
718,81	1083,00
725,07	1057,00
731,32	1017,00
737,56	1065,00
743,79	965,00
750,02	1101,00
756,24	1027,00
762,46	1000,00
768,67	1220,00
774,87	1118,00
781,06	1088,00
787,25	1084,00
793,43	1003,00
799,60	980,00
805,77	1101,00
811,93	1099,00
818,08	964,00
824,23	986,00
830,37	1100,00
836,50	1168,00
842,63	1064,00
848,75	1093,00
854,87	992,00
860,97	1019,00
867,07	1008,00
873,17	1093,00
879,25	952,00
885,33	1080,00
891,41	1140,00
897,47	1140,00
903,53	993,00
909,59	974,00
915,63	923,00
921,67	1015,00
927,71	911,00
933,74	1092,00
939,76	893,00
945,77	979,00
951,78	907,00
957,78	994,00
963,78	965,00
969,77	895,00
975,75	991,00
981,72	887,00
987,69	1240,00
993,66	988,00
999,61	975,00
1005,56	914,00
1011,51	926,00
1017,44	1079,00
1023,37	973,00
1029,30	981,00
1035,22	870,00
1041,13	954,00
1047,03	988,00
1052,93	1127,00
1058,83	1341,00
1064,71	1326,00
1070,59	1249,00
1076,47	976,00
1082,33	1099,00
1088,20	1085,00
1094,05	945,00
1099,90	962,00
1105,74	958,00
1111,58	962,00
1117,41	1058,00
1123,23	1301,00
1129,05	1186,00
1134,86	1161,00
1140,67	1123,00
1146,47	818,00
1152,26	920,00
1158,05	935,00
1163,83	870,00
1169,60	955,00
1175,37	871,00
1181,13	906,00
1186,89	879,00
1192,64	840,00
1198,38	769,00
1204,12	946,00
1209,85	887,00
1215,58	856,00
1221,30	958,00
1227,02	962,00
1232,72	919,00
1238,43	840,00
1244,12	942,00
1249,81	932,00
1255,50	821,00
1261,17	818,00
1266,85	1070,00
1272,51	1041,00
1278,17	911,00
1283,83	922,00
1289,47	1298,00
1295,12	1559,00
1300,75	1511,00
1306,38	1204,00
1312,01	1148,00
1317,63	1076,00
1323,24	981,00
1328,85	982,00
1334,45	945,00
1340,04	986,00
1345,63	1018,00
1351,22	1080,00
1356,80	963,00
1362,37	972,00
1367,93	1020,00
1373,49	1041,00
1379,05	1179,00
1384,60	1037,00
1390,14	1038,00
1395,68	984,00
1401,21	904,00
1406,74	1111,00
1412,26	1040,00
1417,77	1124,00
1423,28	1252,00
1428,78	1341,00
1434,28	1465,00
1439,77	1545,00
1445,26	1522,00
1450,74	1447,00
1456,22	1410,00
1461,68	1325,00
1467,15	1252,00
1472,61	1255,00
1478,06	1170,00
1483,51	1023,00
1488,95	761,00
1494,38	862,00
1499,81	922,00
1505,24	902,00
1510,65	941,00
1516,07	934,00
1521,48	879,00
1526,88	786,00
1532,27	960,00
1537,67	800,00
1543,05	904,00
1548,43	727,00
1553,81	794,00
1559,18	916,00
1564,54	884,00
1569,90	790,00
1575,25	720,00
1580,60	796,00
1585,94	841,00
1591,28	877,00
1596,61	725,00
1601,93	776,00
1607,25	771,00
1612,57	888,00
1617,88	755,00
1623,18	815,00
1628,48	761,00
1633,77	810,00
1639,06	842,00
1644,34	798,00
1649,62	719,00
1654,89	762,00
1660,16	774,00
1665,42	791,00
1670,67	760,00
1675,92	735,00
1681,17	799,00
1686,41	763,00
1691,64	723,00
1696,87	754,00
1702,10	601,00
1707,32	689,00
1712,53	727,00
1717,74	711,00
1722,94	793,00
1728,14	692,00
1733,33	727,00
1738,52	825,00
1743,70	729,00
1748,88	680,00
1754,05	750,00
1759,22	735,00
1764,38	-786,00
1769,53	791,00
1774,69	643,00
1779,83	655,00
1784,97	744,00
1790,11	540,00
1795,24	563,00
1800,36	720,00
1805,48	645,00
1810,60	778,00
1815,71	674,00
1820,82	601,00
1825,92	578,00
1831,01	738,00
1836,10	612,00
1841,19	587,00
1846,26	432,00
1851,34	572,00
1856,41	547,00
1861,47	583,00
1866,53	617,00
1871,59	569,00
1876,64	765,00
1881,68	683,00
1886,72	533,00
1891,76	539,00
1896,79	531,00
1901,81	493,00
1906,83	616,00
1911,85	598,00
1916,86	529,00
1921,86	513,00
1926,86	527,00
1931,86	491,00
1936,85	340,00
1941,83	569,00
1946,81	506,00
1951,79	688,00
1956,76	509,00
1961,72	427,00
1966,68	500,00
1971,64	511,00
1976,59	532,00
1981,54	509,00
1986,48	476,00
1991,42	509,00
1996,35	632,00
2001,27	478,00
2006,20	486,00
2011,11	446,00
2016,03	475,00
2020,93	399,00
2025,84	514,00
2030,73	579,00
2035,63	481,00
2040,52	433,00
2045,40	533,00
2050,28	453,00
2055,15	593,00
2060,02	466,00
2064,89	498,00
2069,75	438,00
2074,60	548,00
2079,46	423,00
2084,30	414,00
2089,14	589,00
2093,98	563,00
2098,81	609,00
2103,64	575,00
2108,46	471,00
2113,28	585,00
2118,09	395,00
2122,90	430,00
2127,70	444,00
2132,50	437,00
2137,30	592,00
2142,09	419,00
2146,87	499,00
2151,66	525,00
2156,43	524,00
2161,20	410,00
2165,97	471,00
2170,73	518,00
2175,49	632,00
2180,24	468,00
2184,99	486,00
2189,74	594,00
2194,48	567,00
2199,21	531,00
2203,94	537,00
2208,67	489,00
2213,39	495,00
2218,11	414,00
2222,82	389,00
2227,53	494,00
2232,23	415,00
2236,93	490,00
2241,63	508,00
2246,32	571,00
2251,00	495,00
2255,68	394,00
2260,36	500,00
2265,03	411,00
2269,70	414,00
2274,36	498,00
2279,02	342,00
2283,68	471,00
2288,33	429,00
2292,97	550,00
2297,61	464,00
2302,25	385,00
2306,88	411,00
2311,51	457,00
2316,14	418,00
2320,75	309,00
2325,37	469,00
2329,98	477,00
2334,59	401,00
2339,19	427,00
2343,79	431,00
2348,38	335,00
2352,97	411,00
2357,55	403,00
2362,13	482,00
2366,71	350,00
2371,28	578,00
2375,85	440,00
2380,41	335,00
2384,97	482,00
2389,52	458,00
2394,07	386,00
2398,62	455,00
2403,16	429,00
2407,70	321,00
2412,23	396,00
2416,76	362,00
2421,29	459,00
2425,81	419,00
2430,32	315,00
2434,84	353,00
2439,34	350,00
2443,85	445,00
2448,35	389,00
2452,84	418,00
2457,33	524,00
2461,82	384,00
2466,30	262,00
2470,78	365,00
2475,25	311,00
2479,72	385,00
2484,19	311,00
2488,65	481,00
2493,11	422,00
2497,56	468,00
2502,01	244,00
2506,46	317,00
2510,90	449,00
2515,34	254,00
2519,77	252,00
2524,20	387,00
2528,62	413,00
2533,04	329,00
2537,46	380,00
2541,87	236,00
2546,28	409,00
2550,68	411,00
2555,08	378,00
2559,48	292,00
2563,87	367,00
2568,26	403,00
2572,64	397,00
2577,02	527,00
2581,40	422,00
2585,77	349,00
2590,14	278,00
2594,50	288,00
2598,86	283,00
2603,22	498,00
2607,57	447,00
2611,92	439,00
2616,26	294,00
2620,60	459,00
2624,94	288,00
2629,27	284,00
2633,60	312,00
2637,92	404,00
2642,24	447,00
2646,56	350,00
2650,87	400,00
2655,18	447,00
2659,48	265,00
2663,78	322,00
2668,08	304,00
2672,37	365,00
2676,66	463,00
2680,95	436,00
2685,23	367,00
2689,50	439,00
2693,78	389,00
2698,05	415,00
2702,31	406,00
2706,57	374,00
2710,83	369,00
2715,08	390,00
2719,33	504,00
2723,58	492,00
2727,82	450,00
2732,06	430,00
2736,29	448,00
2740,53	474,00
2744,75	376,00
2748,97	416,00
2753,19	303,00
2757,41	552,00
2761,62	417,00
2765,83	364,00
2770,03	415,00
2774,23	415,00
2778,43	369,00
2782,62	444,00
2786,81	388,00
2791,00	444,00
2795,18	508,00
2799,35	342,00
2803,53	539,00
2807,70	477,00
2811,86	459,00
2816,03	484,00
2820,19	490,00
2824,34	745,00
2828,49	544,00
2832,64	687,00
2836,78	672,00
2840,92	885,00
2845,06	1097,00
2849,19	1181,00
2853,32	1336,00
2857,45	1235,00
2861,57	1219,00
2865,69	1121,00
2869,80	1035,00
2873,91	1110,00
2878,02	1291,00
2882,12	1206,00
2886,22	1316,00
2890,32	1255,00
2894,41	1197,00
2898,50	1154,00
2902,58	913,00
2906,67	997,00
2910,74	959,00
2914,82	953,00
2918,89	1008,00
2922,96	804,00
2927,02	752,00
2931,08	812,00
2935,13	678,00
2939,19	701,00
2943,24	637,00
2947,28	594,00
2951,32	531,00
2955,36	569,00
2959,40	376,00
2963,43	467,00
2967,46	433,00
2971,48	383,00
2975,50	457,00
2979,52	444,00
2983,53	485,00
2987,54	376,00
2991,55	338,00
2995,55	342,00
2999,55	408,00
3003,54	445,00
3007,54	350,00
3011,53	418,00
3015,51	358,00
3019,49	341,00
3023,47	318,00
3027,45	289,00
3031,42	323,00
3035,39	290,00
3039,35	346,00
3043,31	380,00
3047,27	293,00
3051,22	319,00
3055,17	243,00
3059,12	283,00
3063,06	287,00
3067,00	235,00
3070,94	375,00
3074,87	194,00
3078,80	294,00
3082,73	230,00
3086,65	244,00
3090,57	252,00
3094,49	285,00
3098,40	297,00
3102,31	304,00
3106,22	221,00
3110,12	321,00
3114,02	286,00
3117,92	335,00
3121,81	306,00
3125,70	322,00
3129,58	331,00
3133,47	212,00
3137,34	261,00
3141,22	260,00
3145,09	325,00
3148,96	315,00
3152,83	235,00
3156,69	318,00
3160,55	247,00
3164,40	305,00
3168,26	391,00
3172,10	323,00
3175,95	379,00
3179,79	284,00
3183,63	366,00
3187,47	238,00
3191,30	253,00
3195,13	276,00
3198,95	231,00
3202,78	174,00
3206,60	264,00
3210,41	282,00
3214,23	226,00
3218,03	186,00
3221,84	328,00
3225,64	257,00
3229,44	331,00
3233,24	233,00
3237,03	350,00
3240,82	241,00
3244,61	269,00
3248,39	254,00
3252,17	337,00
3255,95	141,00
3259,72	267,00
3263,49	293,00
3267,26	282,00
3271,03	282,00
3274,79	288,00
3278,54	247,00
3282,30	158,00
3286,05	270,00
3289,80	332,00
3293,54	203,00
3297,29	190,00
3301,02	232,00
3304,76	263,00
3308,49	221,00
3312,22	274,00
3315,95	293,00
3319,67	256,00
3323,39	306,00
3327,10	271,00
3330,82	278,00
3334,53	331,00
3338,24	286,00
3341,94	259,00
3345,64	198,00
3349,34	256,00
3353,03	374,00
3356,72	287,00
3360,41	316,00
3364,10	319,00
3367,78	252,00
3371,46	108,00
3375,13	265,00
3378,81	98,00
3382,48	202,00
3386,14	250,00
3389,81	160,00
3393,47	261,00
3397,12	334,00
3400,78	299,00
3404,43	181,00
3408,08	232,00
3411,72	135,00
3415,36	225,00
3419,00	195,00
3422,64	341,00
3426,27	249,00
3429,90	248,00
3433,53	243,00
3437,15	275,00
3440,77	273,00
3444,39	332,00
3448,00	175,00
3451,62	199,00
3455,22	215,00
3458,83	242,00
3462,43	264,00
3466,03	229,00
3469,63	276,00
3473,22	200,00
3476,81	230,00
3480,40	285,00
3483,99	205,00
3487,57	117,00
3491,15	233,00
3494,72	237,00
3498,29	304,00
3501,86	190,00
3505,43	291,00
3508,99	111,00
3512,56	171,00
3516,11	238,00
3519,67	193,00
3523,22	348,00
3526,77	290,00
3530,32	166,00
3533,86	254,00
3537,40	298,00
3540,94	277,00
3544,47	221,00
3548,00	169,00
3551,53	210,00
3555,06	249,00
3558,58	175,00
3562,10	261,00
3565,62	253,00
3569,13	239,00
3572,64	224,00
3576,15	226,00
3579,66	281,00
3583,16	251,00
3586,66	210,00
3590,16	122,00
3593,65	203,00
3597,14	227,00
3600,63	249,00
3604,11	223,00
3607,60	251,00
3611,08	219,00
3614,55	269,00
3618,03	280,00
3621,50	247,00
3624,97	173,00
3628,43	200,00
3631,90	234,00
3635,36	132,00
3638,81	207,00
3642,27	111,00
3645,72	239,00
3649,17	205,00
3652,61	176,00
3656,06	136,00
3659,50	270,00
3662,93	205,00
3666,37	213,00
3669,80	101,00
3673,23	107,00
3676,65	265,00
3680,08	277,00
3683,50	174,00
3686,92	306,00
3690,33	276,00
3693,74	186,00
3697,15	209,00
3700,56	177,00
3703,96	77,00
3707,36	233,00
3710,76	166,00
3714,16	222,00
3717,55	383,00
3720,94	301,00
3724,33	153,00
3727,71	257,00
3731,10	309,00
3734,48	152,00
3737,85	169,00
3741,23	168,00
3744,60	127,00
3747,97	172,00
3751,33	229,00
3754,69	267,00
3758,05	277,00
3761,41	250,00
3764,77	193,00
3768,12	154,00
3771,47	238,00
3774,82	230,00
3778,16	-1,00
3781,50	2,00
3784,84	-4,00
3788,18	2,00
>>>>>End Processed Spectral Data<<<<<
