649,54	4594,00
655,87	4700,00
662,20	4577,00
668,52	4652,00
674,83	4737,00
681,13	4567,00
687,43	4649,00
693,72	4487,00
700,00	4477,00
706,28	4525,00
712,55	4568,00
718,81	4505,00
725,07	4438,00
731,32	4509,00
737,56	4565,00
743,79	4520,00
750,02	4522,00
756,24	4517,00
762,46	4413,00
768,67	4592,00
774,87	4420,00
781,06	4304,00
787,25	4495,00
793,43	4537,00
799,60	4418,00
805,77	4537,00
811,93	4480,00
818,08	4492,00
824,23	4460,00
830,37	4692,00
836,50	4443,00
842,63	4437,00
848,75	4382,00
854,87	4307,00
860,97	4476,00
867,07	4342,00
873,17	4283,00
879,25	4342,00
885,33	4318,00
891,41	4338,00
897,47	4391,00
903,53	4246,00
909,59	4369,00
915,63	4263,00
921,67	4345,00
927,71	4333,00
933,74	4375,00
939,76	4067,00
945,77	4182,00
951,78	4246,00
957,78	4176,00
963,78	4297,00
969,77	4252,00
975,75	4215,00
981,72	4216,00
987,69	5245,00
993,66	4346,00
999,61	4268,00
1005,56	4183,00
1011,51	4247,00
1017,44	4247,00
1023,37	4180,00
1029,30	4254,00
1035,22	4316,00
1041,13	4201,00
1047,03	4241,00
1052,93	4221,00
1058,83	4627,00
1064,71	4630,00
1070,59	4524,00
1076,47	4390,00
1082,33	4192,00
1088,20	4319,00
1094,05	4175,00
1099,90	4056,00
1105,74	4123,00
1111,58	4095,00
1117,41	4226,00
1123,23	4345,00
1129,05	4447,00
1134,86	4534,00
1140,67	4343,00
1146,47	4253,00
1152,26	4184,00
1158,05	4168,00
1163,83	4074,00
1169,60	4212,00
1175,37	4246,00
1181,13	4150,00
1186,89	4033,00
1192,64	4149,00
1198,38	4257,00
1204,12	3946,00
1209,85	4104,00
1215,58	4007,00
1221,30	4166,00
1227,02	4157,00
1232,72	4068,00
1238,43	4106,00
1244,12	4039,00
1249,81	4026,00
1255,50	4157,00
1261,17	4129,00
1266,85	4163,00
1272,51	4174,00
1278,17	4155,00
1283,83	4253,00
1289,47	4511,00
1295,12	4815,00
1300,75	4627,00
1306,38	4538,00
1312,01	4362,00
1317,63	4187,00
1323,24	4237,00
1328,85	4132,00
1334,45	4051,00
1340,04	4118,00
1345,63	4140,00
1351,22	4253,00
1356,80	4215,00
1362,37	4368,00
1367,93	4320,00
1373,49	4236,00
1379,05	4138,00
1384,60	4124,00
1390,14	4309,00
1395,68	4166,00
1401,21	4208,00
1406,74	4285,00
1412,26	4437,00
1417,77	4503,00
1423,28	4414,00
1428,78	4596,00
1434,28	4840,00
1439,77	4952,00
1445,26	4957,00
1450,74	4906,00
1456,22	4762,00
1461,68	4712,00
1467,15	4603,00
1472,61	4363,00
1478,06	4385,00
1483,51	4237,00
1488,95	4046,00
1494,38	4126,00
1499,81	3985,00
1505,24	4015,00
1510,65	3954,00
1516,07	4096,00
1521,48	3974,00
1526,88	3897,00
1532,27	3893,00
1537,67	3823,00
1543,05	3865,00
1548,43	3798,00
1553,81	3927,00
1559,18	3734,00
1564,54	3831,00
1569,90	3804,00
1575,25	3735,00
1580,60	3670,00
1585,94	3768,00
1591,28	3755,00
1596,61	3802,00
1601,93	3678,00
1607,25	3815,00
1612,57	3641,00
1617,88	3770,00
1623,18	3708,00
1628,48	3612,00
1633,77	3633,00
1639,06	3767,00
1644,34	3548,00
1649,62	3502,00
1654,89	3617,00
1660,16	3533,00
1665,42	3698,00
1670,67	3568,00
1675,92	3460,00
1681,17	3532,00
1686,41	3509,00
1691,64	3585,00
1696,87	3615,00
1702,10	3446,00
1707,32	3404,00
1712,53	3380,00
1717,74	3435,00
1722,94	3545,00
1728,14	3349,00
1733,33	3332,00
1738,52	3137,00
1743,70	3335,00
1748,88	3254,00
1754,05	3381,00
1759,22	3189,00
1764,38	2457,00
1769,53	3321,00
1774,69	3305,00
1779,83	3139,00
1784,97	3260,00
1790,11	3219,00
1795,24	3138,00
1800,36	3139,00
1805,48	3093,00
1810,60	3165,00
1815,71	3098,00
1820,82	3069,00
1825,92	3136,00
1831,01	3108,00
1836,10	3094,00
1841,19	3201,00
1846,26	2934,00
1851,34	3066,00
1856,41	3191,00
1861,47	3091,00
1866,53	3148,00
1871,59	3080,00
1876,64	3022,00
1881,68	2984,00
1886,72	3010,00
1891,76	2999,00
1896,79	2925,00
1901,81	2772,00
1906,83	2917,00
1911,85	2970,00
1916,86	2886,00
1921,86	2869,00
1926,86	2810,00
1931,86	2828,00
1936,85	2758,00
1941,83	2633,00
1946,81	2720,00
1951,79	2730,00
1956,76	2599,00
1961,72	2618,00
1966,68	2680,00
1971,64	2679,00
1976,59	2716,00
1981,54	2676,00
1986,48	2715,00
1991,42	2674,00
1996,35	2832,00
2001,27	2558,00
2006,20	2596,00
2011,11	2651,00
2016,03	2574,00
2020,93	2505,00
2025,84	2636,00
2030,73	2506,00
2035,63	2505,00
2040,52	2619,00
2045,40	2611,00
2050,28	2626,00
2055,15	2393,00
2060,02	2396,00
2064,89	2560,00
2069,75	2525,00
2074,60	2455,00
2079,46	2435,00
2084,30	2378,00
2089,14	2348,00
2093,98	2505,00
2098,81	2425,00
2103,64	2522,00
2108,46	2466,00
2113,28	2527,00
2118,09	2481,00
2122,90	2477,00
2127,70	2399,00
2132,50	2484,00
2137,30	2381,00
2142,09	2317,00
2146,87	2275,00
2151,66	2406,00
2156,43	2252,00
2161,20	2280,00
2165,97	2359,00
2170,73	2302,00
2175,49	2386,00
2180,24	2270,00
2184,99	2478,00
2189,74	2387,00
2194,48	2306,00
2199,21	2338,00
2203,94	2278,00
2208,67	2099,00
2213,39	2088,00
2218,11	2373,00
2222,82	2227,00
2227,53	2271,00
2232,23	2226,00
2236,93	2211,00
2241,63	2070,00
2246,32	2224,00
2251,00	2199,00
2255,68	2199,00
2260,36	2116,00
2265,03	2207,00
2269,70	2299,00
2274,36	2144,00
2279,02	2158,00
2283,68	2047,00
2288,33	2132,00
2292,97	2181,00
2297,61	2182,00
2302,25	2093,00
2306,88	2088,00
2311,51	2014,00
2316,14	2077,00
2320,75	1957,00
2325,37	1987,00
2329,98	2080,00
2334,59	2086,00
2339,19	1945,00
2343,79	1956,00
2348,38	2033,00
2352,97	1891,00
2357,55	1907,00
2362,13	1981,00
2366,71	1970,00
2371,28	1941,00
2375,85	1951,00
2380,41	1939,00
2384,97	1783,00
2389,52	1954,00
2394,07	2015,00
2398,62	1842,00
2403,16	1948,00
2407,70	1775,00
2412,23	1826,00
2416,76	1942,00
2421,29	1854,00
2425,81	1905,00
2430,32	1887,00
2434,84	1762,00
2439,34	1838,00
2443,85	1980,00
2448,35	1752,00
2452,84	1807,00
2457,33	1836,00
2461,82	1745,00
2466,30	1629,00
2470,78	1778,00
2475,25	1765,00
2479,72	1645,00
2484,19	1890,00
2488,65	1720,00
2493,11	1751,00
2497,56	1793,00
2502,01	1634,00
2506,46	1756,00
2510,90	1702,00
2515,34	1663,00
2519,77	1650,00
2524,20	1700,00
2528,62	1732,00
2533,04	1719,00
2537,46	1748,00
2541,87	1625,00
2546,28	1642,00
2550,68	1727,00
2555,08	1623,00
2559,48	1626,00
2563,87	1540,00
2568,26	1539,00
2572,64	1686,00
2577,02	1592,00
2581,40	1466,00
2585,77	1624,00
2590,14	1568,00
2594,50	1437,00
2598,86	1543,00
2603,22	1569,00
2607,57	1411,00
2611,92	1530,00
2616,26	1629,00
2620,60	1661,00
2624,94	1423,00
2629,27	1615,00
2633,60	1463,00
2637,92	1541,00
2642,24	1492,00
2646,56	1526,00
2650,87	1368,00
2655,18	1596,00
2659,48	1405,00
2663,78	1398,00
2668,08	1389,00
2672,37	1465,00
2676,66	1473,00
2680,95	1332,00
2685,23	1543,00
2689,50	1418,00
2693,78	1413,00
2698,05	1366,00
2702,31	1444,00
2706,57	1551,00
2710,83	1524,00
2715,08	1578,00
2719,33	1553,00
2723,58	1547,00
2727,82	1560,00
2732,06	1442,00
2736,29	1502,00
2740,53	1431,00
2744,75	1365,00
2748,97	1404,00
2753,19	1461,00
2757,41	1414,00
2761,62	1463,00
2765,83	1459,00
2770,03	1323,00
2774,23	1466,00
2778,43	1366,00
2782,62	1438,00
2786,81	1325,00
2791,00	1439,00
2795,18	1427,00
2799,35	1490,00
2803,53	1385,00
2807,70	1372,00
2811,86	1513,00
2816,03	1465,00
2820,19	1441,00
2824,34	1415,00
2828,49	1451,00
2832,64	1630,00
2836,78	1766,00
2840,92	1814,00
2845,06	2027,00
2849,19	2231,00
2853,32	2163,00
2857,45	2181,00
2861,57	2182,00
2865,69	2252,00
2869,80	1989,00
2873,91	2074,00
2878,02	2219,00
2882,12	2284,00
2886,22	2277,00
2890,32	2237,00
2894,41	2157,00
2898,50	2052,00
2902,58	1969,00
2906,67	1981,00
2910,74	1943,00
2914,82	1813,00
2918,89	1904,00
2922,96	1662,00
2927,02	1524,00
2931,08	1577,00
2935,13	1471,00
2939,19	1506,00
2943,24	1471,00
2947,28	1471,00
2951,32	1304,00
2955,36	1301,00
2959,40	1360,00
2963,43	1315,00
2967,46	1310,00
2971,48	1249,00
2975,50	1265,00
2979,52	1280,00
2983,53	1198,00
2987,54	1158,00
2991,55	1212,00
2995,55	1189,00
2999,55	1081,00
3003,54	1072,00
3007,54	1140,00
3011,53	1085,00
3015,51	1100,00
3019,49	1102,00
3023,47	1026,00
3027,45	1108,00
3031,42	1001,00
3035,39	1006,00
3039,35	975,00
3043,31	1086,00
3047,27	938,00
3051,22	1038,00
3055,17	1077,00
3059,12	1001,00
3063,06	1020,00
3067,00	949,00
3070,94	908,00
3074,87	1092,00
3078,80	947,00
3082,73	994,00
3086,65	898,00
3090,57	982,00
3094,49	908,00
3098,40	939,00
3102,31	911,00
3106,22	1002,00
3110,12	941,00
3114,02	926,00
3117,92	901,00
3121,81	926,00
3125,70	1000,00
3129,58	870,00
3133,47	872,00
3137,34	952,00
3141,22	947,00
3145,09	869,00
3148,96	908,00
3152,83	949,00
3156,69	1022,00
3160,55	883,00
3164,40	939,00
3168,26	885,00
3172,10	1012,00
3175,95	993,00
3179,79	997,00
3183,63	929,00
3187,47	874,00
3191,30	930,00
3195,13	903,00
3198,95	795,00
3202,78	885,00
3206,60	861,00
3210,41	808,00
3214,23	843,00
3218,03	896,00
3221,84	885,00
3225,64	886,00
3229,44	784,00
3233,24	855,00
3237,03	801,00
3240,82	742,00
3244,61	749,00
3248,39	871,00
3252,17	809,00
3255,95	902,00
3259,72	858,00
3263,49	898,00
3267,26	810,00
3271,03	829,00
3274,79	752,00
3278,54	889,00
3282,30	736,00
3286,05	842,00
3289,80	856,00
3293,54	836,00
3297,29	821,00
3301,02	815,00
3304,76	909,00
3308,49	852,00
3312,22	803,00
3315,95	821,00
3319,67	634,00
3323,39	877,00
3327,10	849,00
3330,82	777,00
3334,53	848,00
3338,24	752,00
3341,94	763,00
3345,64	808,00
3349,34	723,00
3353,03	842,00
3356,72	795,00
3360,41	800,00
3364,10	706,00
3367,78	771,00
3371,46	776,00
3375,13	760,00
3378,81	831,00
3382,48	718,00
3386,14	746,00
3389,81	779,00
3393,47	771,00
3397,12	774,00
3400,78	748,00
3404,43	677,00
3408,08	847,00
3411,72	636,00
3415,36	739,00
3419,00	771,00
3422,64	718,00
3426,27	633,00
3429,90	713,00
3433,53	681,00
3437,15	748,00
3440,77	698,00
3444,39	697,00
3448,00	704,00
3451,62	707,00
3455,22	718,00
3458,83	707,00
3462,43	710,00
3466,03	778,00
3469,63	746,00
3473,22	632,00
3476,81	605,00
3480,40	806,00
3483,99	605,00
3487,57	773,00
3491,15	689,00
3494,72	698,00
3498,29	823,00
3501,86	621,00
3505,43	745,00
3508,99	592,00
3512,56	602,00
3516,11	751,00
3519,67	646,00
3523,22	786,00
3526,77	662,00
3530,32	812,00
3533,86	742,00
3537,40	723,00
3540,94	796,00
3544,47	682,00
3548,00	633,00
3551,53	705,00
3555,06	646,00
3558,58	746,00
3562,10	726,00
3565,62	613,00
3569,13	646,00
3572,64	759,00
3576,15	610,00
3579,66	695,00
3583,16	739,00
3586,66	727,00
3590,16	650,00
3593,65	604,00
3597,14	638,00
3600,63	701,00
3604,11	583,00
3607,60	701,00
3611,08	651,00
3614,55	694,00
3618,03	559,00
3621,50	588,00
3624,97	568,00
3628,43	601,00
3631,90	688,00
3635,36	534,00
3638,81	636,00
3642,27	561,00
3645,72	627,00
3649,17	621,00
3652,61	583,00
3656,06	552,00
3659,50	626,00
3662,93	657,00
3666,37	691,00
3669,80	757,00
3673,23	655,00
3676,65	599,00
3680,08	640,00
3683,50	560,00
3686,92	623,00
3690,33	572,00
3693,74	575,00
3697,15	590,00
3700,56	618,00
3703,96	625,00
3707,36	420,00
3710,76	529,00
3714,16	517,00
3717,55	564,00
3720,94	567,00
3724,33	576,00
3727,71	603,00
3731,10	561,00
3734,48	603,00
3737,85	490,00
3741,23	626,00
3744,60	577,00
3747,97	496,00
3751,33	643,00
3754,69	523,00
3758,05	556,00
3761,41	551,00
3764,77	474,00
3768,12	547,00
3771,47	536,00
3774,82	511,00
3778,16	-2,00
3781,50	15,00
3784,84	5,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
