662,20	7854,00
668,52	7946,00
674,83	7915,00
681,13	7732,00
687,43	7829,00
693,72	7674,00
700,00	7736,00
706,28	7675,00
712,55	7700,00
718,81	7826,00
725,07	7699,00
731,32	7686,00
737,56	7694,00
743,79	7730,00
750,02	7794,00
756,24	7659,00
762,46	7662,00
768,67	7834,00
774,87	7756,00
781,06	7662,00
787,25	7707,00
793,43	7712,00
799,60	7650,00
805,77	7807,00
811,93	7705,00
818,08	7720,00
824,23	7657,00
830,37	7736,00
836,50	7736,00
842,63	7569,00
848,75	7507,00
854,87	7469,00
860,97	7610,00
867,07	7584,00
873,17	7562,00
879,25	7551,00
885,33	7594,00
891,41	7616,00
897,47	7468,00
903,53	7359,00
909,59	7276,00
915,63	7343,00
921,67	7270,00
927,71	7334,00
933,74	7253,00
939,76	7088,00
945,77	7211,00
951,78	7147,00
957,78	7001,00
963,78	7147,00
969,77	7218,00
975,75	7167,00
981,72	7044,00
987,69	8095,00
993,66	7305,00
999,61	7264,00
1005,56	7240,00
1011,51	7157,00
1017,44	7169,00
1023,37	7269,00
1029,30	7232,00
1035,22	7356,00
1041,13	7126,00
1047,03	7256,00
1052,93	7456,00
1058,83	8158,00
1064,71	8165,00
1070,59	7967,00
1076,47	7551,00
1082,33	7466,00
1088,20	7353,00
1094,05	7371,00
1099,90	7109,00
1105,74	7118,00
1111,58	7119,00
1117,41	7494,00
1123,23	7721,00
1129,05	8019,00
1134,86	7756,00
1140,67	7463,00
1146,47	7136,00
1152,26	7187,00
1158,05	7150,00
1163,83	7043,00
1169,60	7028,00
1175,37	7155,00
1181,13	7002,00
1186,89	6910,00
1192,64	7043,00
1198,38	7094,00
1204,12	6786,00
1209,85	6817,00
1215,58	6867,00
1221,30	6983,00
1227,02	6976,00
1232,72	6870,00
1238,43	6978,00
1244,12	7053,00
1249,81	7005,00
1255,50	6984,00
1261,17	6954,00
1266,85	7034,00
1272,51	7057,00
1278,17	7167,00
1283,83	7280,00
1289,47	7927,00
1295,12	8425,00
1300,75	8367,00
1306,38	7870,00
1312,01	7544,00
1317,63	7152,00
1323,24	7129,00
1328,85	7059,00
1334,45	6934,00
1340,04	7000,00
1345,63	6872,00
1351,22	6960,00
1356,80	7036,00
1362,37	7105,00
1367,93	7210,00
1373,49	7272,00
1379,05	7184,00
1384,60	7037,00
1390,14	7072,00
1395,68	7027,00
1401,21	7063,00
1406,74	6973,00
1412,26	7277,00
1417,77	7762,00
1423,28	7620,00
1428,78	7854,00
1434,28	8560,00
1439,77	8661,00
1445,26	8689,00
1450,74	8450,00
1456,22	8206,00
1461,68	8193,00
1467,15	7798,00
1472,61	7421,00
1478,06	7365,00
1483,51	7058,00
1488,95	6965,00
1494,38	6766,00
1499,81	6829,00
1505,24	6721,00
1510,65	6603,00
1516,07	6603,00
1521,48	6536,00
1526,88	6457,00
1532,27	6372,00
1537,67	6409,00
1543,05	6393,00
1548,43	6294,00
1553,81	6454,00
1559,18	6092,00
1564,54	6305,00
1569,90	6191,00
1575,25	6208,00
1580,60	6105,00
1585,94	6196,00
1591,28	6245,00
1596,61	6218,00
1601,93	6129,00
1607,25	6227,00
1612,57	6223,00
1617,88	6176,00
1623,18	6119,00
1628,48	6019,00
1633,77	5953,00
1639,06	6111,00
1644,34	6042,00
1649,62	5793,00
1654,89	5832,00
1660,16	5834,00
1665,42	6002,00
1670,67	5802,00
1675,92	5677,00
1681,17	5689,00
1686,41	5762,00
1691,64	5744,00
1696,87	5646,00
1702,10	5685,00
1707,32	5639,00
1712,53	5520,00
1717,74	5440,00
1722,94	5640,00
1728,14	5471,00
1733,33	5428,00
1738,52	5357,00
1743,70	5476,00
1748,88	5372,00
1754,05	5474,00
1759,22	5356,00
1764,38	4422,00
1769,53	5371,00
1774,69	5328,00
1779,83	5144,00
1784,97	5188,00
1790,11	5125,00
1795,24	5084,00
1800,36	5125,00
1805,48	5084,00
1810,60	5149,00
1815,71	5123,00
1820,82	4989,00
1825,92	5127,00
1831,01	5036,00
1836,10	5031,00
1841,19	5071,00
1846,26	4920,00
1851,34	4964,00
1856,41	4965,00
1861,47	4947,00
1866,53	5061,00
1871,59	4932,00
1876,64	4839,00
1881,68	5000,00
1886,72	4946,00
1891,76	4766,00
1896,79	4758,00
1901,81	4586,00
1906,83	4668,00
1911,85	4674,00
1916,86	4674,00
1921,86	4475,00
1926,86	4538,00
1931,86	4630,00
1936,85	4476,00
1941,83	4433,00
1946,81	4297,00
1951,79	4304,00
1956,76	4324,00
1961,72	4184,00
1966,68	4208,00
1971,64	4202,00
1976,59	4369,00
1981,54	4232,00
1986,48	4268,00
1991,42	4148,00
1996,35	4405,00
2001,27	4180,00
2006,20	4094,00
2011,11	4164,00
2016,03	4090,00
2020,93	4017,00
2025,84	4214,00
2030,73	4067,00
2035,63	4158,00
2040,52	3993,00
2045,40	4021,00
2050,28	3993,00
2055,15	3913,00
2060,02	3832,00
2064,89	3940,00
2069,75	3988,00
2074,60	3951,00
2079,46	3911,00
2084,30	3840,00
2089,14	3830,00
2093,98	3978,00
2098,81	4008,00
2103,64	3982,00
2108,46	3945,00
2113,28	3985,00
2118,09	3860,00
2122,90	3919,00
2127,70	3821,00
2132,50	3915,00
2137,30	3829,00
2142,09	3686,00
2146,87	3668,00
2151,66	3804,00
2156,43	3714,00
2161,20	3629,00
2165,97	3853,00
2170,73	3688,00
2175,49	3868,00
2180,24	3845,00
2184,99	3986,00
2189,74	3866,00
2194,48	3872,00
2199,21	3769,00
2203,94	3712,00
2208,67	3552,00
2213,39	3548,00
2218,11	3508,00
2222,82	3543,00
2227,53	3450,00
2232,23	3521,00
2236,93	3599,00
2241,63	3413,00
2246,32	3467,00
2251,00	3357,00
2255,68	3477,00
2260,36	3358,00
2265,03	3382,00
2269,70	3385,00
2274,36	3299,00
2279,02	3341,00
2283,68	3259,00
2288,33	3230,00
2292,97	3339,00
2297,61	3190,00
2302,25	3238,00
2306,88	3230,00
2311,51	3028,00
2316,14	3218,00
2320,75	3089,00
2325,37	3094,00
2329,98	3168,00
2334,59	3150,00
2339,19	3072,00
2343,79	2918,00
2348,38	3079,00
2352,97	2969,00
2357,55	3060,00
2362,13	2957,00
2366,71	2981,00
2371,28	3096,00
2375,85	2973,00
2380,41	2913,00
2384,97	2897,00
2389,52	2919,00
2394,07	2979,00
2398,62	2927,00
2403,16	2902,00
2407,70	2709,00
2412,23	2807,00
2416,76	2918,00
2421,29	2804,00
2425,81	2847,00
2430,32	2778,00
2434,84	2708,00
2439,34	2716,00
2443,85	2885,00
2448,35	2724,00
2452,84	2674,00
2457,33	2714,00
2461,82	2592,00
2466,30	2479,00
2470,78	2628,00
2475,25	2584,00
2479,72	2592,00
2484,19	2571,00
2488,65	2618,00
2493,11	2561,00
2497,56	2641,00
2502,01	2483,00
2506,46	2689,00
2510,90	2502,00
2515,34	2443,00
2519,77	2528,00
2524,20	2417,00
2528,62	2407,00
2533,04	2538,00
2537,46	2430,00
2541,87	2411,00
2546,28	2452,00
2550,68	2521,00
2555,08	2338,00
2559,48	2367,00
2563,87	2241,00
2568,26	2235,00
2572,64	2291,00
2577,02	2301,00
2581,40	2249,00
2585,77	2274,00
2590,14	2187,00
2594,50	2206,00
2598,86	2233,00
2603,22	2233,00
2607,57	2152,00
2611,92	2144,00
2616,26	2280,00
2620,60	2369,00
2624,94	2143,00
2629,27	2196,00
2633,60	2186,00
2637,92	2180,00
2642,24	2248,00
2646,56	2143,00
2650,87	2084,00
2655,18	2187,00
2659,48	2066,00
2663,78	2039,00
2668,08	2139,00
2672,37	2125,00
2676,66	2125,00
2680,95	2038,00
2685,23	2232,00
2689,50	2001,00
2693,78	2088,00
2698,05	2056,00
2702,31	2131,00
2706,57	2141,00
2710,83	2238,00
2715,08	2286,00
2719,33	2222,00
2723,58	2199,00
2727,82	2253,00
2732,06	2159,00
2736,29	2196,00
2740,53	2150,00
2744,75	2072,00
2748,97	2175,00
2753,19	2059,00
2757,41	2037,00
2761,62	2060,00
2765,83	2052,00
2770,03	1999,00
2774,23	2131,00
2778,43	1913,00
2782,62	2066,00
2786,81	1971,00
2791,00	2044,00
2795,18	2045,00
2799,35	2118,00
2803,53	2091,00
2807,70	2149,00
2811,86	2159,00
2816,03	2268,00
2820,19	2281,00
2824,34	2152,00
2828,49	2278,00
2832,64	2536,00
2836,78	2891,00
2840,92	3063,00
2845,06	3639,00
2849,19	3925,00
2853,32	4015,00
2857,45	3882,00
2861,57	3859,00
2865,69	3811,00
2869,80	3718,00
2873,91	3822,00
2878,02	3971,00
2882,12	4111,00
2886,22	4126,00
2890,32	3945,00
2894,41	3826,00
2898,50	3658,00
2902,58	3568,00
2906,67	3432,00
2910,74	3108,00
2914,82	3038,00
2918,89	3055,00
2922,96	2799,00
2927,02	2675,00
2931,08	2644,00
2935,13	2521,00
2939,19	2405,00
2943,24	2424,00
2947,28	2288,00
2951,32	2091,00
2955,36	1954,00
2959,40	2063,00
2963,43	1895,00
2967,46	1771,00
2971,48	1853,00
2975,50	1737,00
2979,52	1726,00
2983,53	1694,00
2987,54	1717,00
2991,55	1564,00
2995,55	1605,00
2999,55	1545,00
3003,54	1527,00
3007,54	1506,00
3011,53	1417,00
3015,51	1416,00
3019,49	1517,00
3023,47	1299,00
3027,45	1410,00
3031,42	1378,00
3035,39	1359,00
3039,35	1364,00
3043,31	1413,00
3047,27	1297,00
3051,22	1312,00
3055,17	1270,00
3059,12	1269,00
3063,06	1238,00
3067,00	1233,00
3070,94	1111,00
3074,87	1335,00
3078,80	1181,00
3082,73	1279,00
3086,65	1199,00
3090,57	1200,00
3094,49	1246,00
3098,40	1207,00
3102,31	1132,00
3106,22	1153,00
3110,12	1107,00
3114,02	1017,00
3117,92	1078,00
3121,81	1159,00
3125,70	1141,00
3129,58	1057,00
3133,47	1033,00
3137,34	1138,00
3141,22	1110,00
3145,09	1067,00
3148,96	1084,00
3152,83	1180,00
3156,69	1140,00
3160,55	1090,00
3164,40	1109,00
3168,26	1099,00
3172,10	1115,00
3175,95	1091,00
3179,79	1130,00
3183,63	1065,00
3187,47	1089,00
3191,30	1146,00
3195,13	1074,00
3198,95	985,00
3202,78	1052,00
3206,60	957,00
3210,41	912,00
3214,23	945,00
3218,03	1045,00
3221,84	960,00
3225,64	971,00
3229,44	984,00
3233,24	979,00
3237,03	974,00
3240,82	966,00
3244,61	864,00
3248,39	930,00
3252,17	994,00
3255,95	935,00
3259,72	939,00
3263,49	1113,00
3267,26	911,00
3271,03	974,00
3274,79	857,00
3278,54	982,00
3282,30	856,00
3286,05	1003,00
3289,80	940,00
3293,54	930,00
3297,29	1010,00
3301,02	871,00
3304,76	947,00
3308,49	890,00
3312,22	856,00
3315,95	873,00
3319,67	806,00
3323,39	968,00
3327,10	925,00
3330,82	910,00
3334,53	904,00
3338,24	862,00
3341,94	842,00
3345,64	906,00
3349,34	817,00
3353,03	902,00
3356,72	855,00
3360,41	916,00
3364,10	807,00
3367,78	789,00
3371,46	782,00
3375,13	843,00
3378,81	852,00
3382,48	796,00
3386,14	861,00
3389,81	859,00
3393,47	844,00
3397,12	1016,00
3400,78	838,00
3404,43	892,00
3408,08	838,00
3411,72	774,00
3415,36	776,00
3419,00	774,00
3422,64	841,00
3426,27	774,00
3429,90	796,00
3433,53	720,00
3437,15	752,00
3440,77	703,00
3444,39	729,00
3448,00	762,00
3451,62	718,00
3455,22	841,00
3458,83	682,00
3462,43	700,00
3466,03	814,00
3469,63	727,00
3473,22	670,00
3476,81	720,00
3480,40	833,00
3483,99	635,00
3487,57	752,00
3491,15	713,00
3494,72	816,00
3498,29	805,00
3501,86	704,00
3505,43	668,00
3508,99	673,00
3512,56	563,00
3516,11	755,00
3519,67	657,00
3523,22	773,00
3526,77	665,00
3530,32	838,00
3533,86	721,00
3537,40	702,00
3540,94	702,00
3544,47	678,00
3548,00	641,00
3551,53	760,00
3555,06	643,00
3558,58	682,00
3562,10	735,00
3565,62	582,00
3569,13	663,00
3572,64	799,00
3576,15	657,00
3579,66	737,00
3583,16	660,00
3586,66	714,00
3590,16	642,00
3593,65	666,00
3597,14	620,00
3600,63	698,00
3604,11	746,00
3607,60	632,00
3611,08	729,00
3614,55	652,00
3618,03	631,00
3621,50	600,00
3624,97	624,00
3628,43	649,00
3631,90	622,00
3635,36	539,00
3638,81	565,00
3642,27	653,00
3645,72	663,00
3649,17	589,00
3652,61	589,00
3656,06	592,00
3659,50	569,00
3662,93	597,00
3666,37	642,00
3669,80	851,00
3673,23	623,00
3676,65	669,00
3680,08	744,00
3683,50	579,00
3686,92	551,00
3690,33	648,00
3693,74	529,00
3697,15	596,00
3700,56	686,00
3703,96	619,00
3707,36	505,00
3710,76	525,00
3714,16	563,00
3717,55	626,00
3720,94	499,00
3724,33	574,00
3727,71	643,00
3731,10	549,00
3734,48	588,00
3737,85	575,00
3741,23	569,00
3744,60	590,00
3747,97	492,00
3751,33	624,00
3754,69	564,00
3758,05	535,00
3761,41	520,00
3764,77	468,00
3768,12	520,00
3771,47	544,00
3774,82	538,00
3778,16	-3,00
3781,50	8,00
3784,84	6,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
