521,40	1515,00
527,87	1559,00
534,34	1603,00
540,80	1562,00
547,25	1536,00
553,70	1491,00
560,14	1364,00
566,57	1434,00
573,00	1488,00
579,41	1527,00
585,83	1438,00
592,23	1428,00
598,62	1393,00
605,01	1374,00
611,40	1398,00
617,77	1434,00
624,14	1549,00
630,50	1413,00
636,85	1457,00
643,20	1356,00
649,54	1361,00
655,87	1240,00
662,20	1322,00
668,52	1381,00
674,83	1290,00
681,13	1404,00
687,43	1259,00
693,72	1270,00
700,00	1363,00
706,28	1268,00
712,55	1200,00
718,81	1301,00
725,07	1279,00
731,32	1287,00
737,56	1324,00
743,79	1255,00
750,02	1299,00
756,24	1094,00
762,46	1269,00
768,67	1291,00
774,87	1193,00
781,06	1231,00
787,25	1249,00
793,43	1206,00
799,60	1155,00
805,77	1224,00
811,93	1187,00
818,08	1222,00
824,23	1228,00
830,37	1276,00
836,50	1293,00
842,63	1171,00
848,75	1335,00
854,87	1270,00
860,97	1230,00
867,07	1222,00
873,17	1204,00
879,25	1278,00
885,33	1274,00
891,41	1242,00
897,47	1063,00
903,53	1176,00
909,59	1235,00
915,63	1149,00
921,67	1158,00
927,71	952,00
933,74	1120,00
939,76	1079,00
945,77	1094,00
951,78	1065,00
957,78	1099,00
963,78	1162,00
969,77	987,00
975,75	1131,00
981,72	1082,00
987,69	1396,00
993,66	1121,00
999,61	1004,00
1005,56	1017,00
1011,51	1032,00
1017,44	1090,00
1023,37	1099,00
1029,30	1214,00
1035,22	1124,00
1041,13	1107,00
1047,03	1210,00
1052,93	1243,00
1058,83	1507,00
1064,71	1515,00
1070,59	1367,00
1076,47	1329,00
1082,33	1168,00
1088,20	1108,00
1094,05	1002,00
1099,90	1101,00
1105,74	1014,00
1111,58	1129,00
1117,41	1110,00
1123,23	1358,00
1129,05	1281,00
1134,86	1267,00
1140,67	1285,00
1146,47	1192,00
1152,26	1164,00
1158,05	1011,00
1163,83	1061,00
1169,60	989,00
1175,37	1018,00
1181,13	951,00
1186,89	1062,00
1192,64	995,00
1198,38	953,00
1204,12	1021,00
1209,85	955,00
1215,58	996,00
1221,30	956,00
1227,02	1053,00
1232,72	986,00
1238,43	988,00
1244,12	910,00
1249,81	977,00
1255,50	920,00
1261,17	937,00
1266,85	1017,00
1272,51	1136,00
1278,17	1116,00
1283,83	1128,00
1289,47	1440,00
1295,12	1676,00
1300,75	1658,00
1306,38	1459,00
1312,01	1319,00
1317,63	1198,00
1323,24	1097,00
1328,85	1168,00
1334,45	1066,00
1340,04	1029,00
1345,63	1147,00
1351,22	1075,00
1356,80	1047,00
1362,37	1118,00
1367,93	1140,00
1373,49	1085,00
1379,05	1097,00
1384,60	1100,00
1390,14	1090,00
1395,68	1123,00
1401,21	1039,00
1406,74	1124,00
1412,26	1257,00
1417,77	1183,00
1423,28	1340,00
1428,78	1405,00
1434,28	1701,00
1439,77	1576,00
1445,26	1609,00
1450,74	1686,00
1456,22	1585,00
1461,68	1407,00
1467,15	1506,00
1472,61	1289,00
1478,06	1244,00
1483,51	1104,00
1488,95	1055,00
1494,38	1041,00
1499,81	882,00
1505,24	1189,00
1510,65	858,00
1516,07	954,00
1521,48	962,00
1526,88	811,00
1532,27	952,00
1537,67	912,00
1543,05	1018,00
1548,43	898,00
1553,81	877,00
1559,18	833,00
1564,54	906,00
1569,90	869,00
1575,25	833,00
1580,60	848,00
1585,94	832,00
1591,28	988,00
1596,61	913,00
1601,93	905,00
1607,25	842,00
1612,57	821,00
1617,88	933,00
1623,18	916,00
1628,48	835,00
1633,77	740,00
1639,06	762,00
1644,34	758,00
1649,62	880,00
1654,89	871,00
1660,16	799,00
1665,42	705,00
1670,67	773,00
1675,92	817,00
1681,17	810,00
1686,41	765,00
1691,64	880,00
1696,87	699,00
1702,10	637,00
1707,32	746,00
1712,53	715,00
1717,74	685,00
1722,94	591,00
1728,14	678,00
1733,33	733,00
1738,52	692,00
1743,70	687,00
1748,88	665,00
1754,05	640,00
1759,22	668,00
1764,38	651,00
1769,53	665,00
1774,69	615,00
1779,83	545,00
1784,97	681,00
1790,11	547,00
1795,24	718,00
1800,36	736,00
1805,48	586,00
1810,60	638,00
1815,71	557,00
1820,82	552,00
1825,92	640,00
1831,01	482,00
1836,10	689,00
1841,19	624,00
1846,26	618,00
1851,34	578,00
1856,41	711,00
1861,47	581,00
1866,53	827,00
1871,59	666,00
1876,64	633,00
1881,68	518,00
1886,72	561,00
1891,76	608,00
1896,79	570,00
1901,81	515,00
1906,83	610,00
1911,85	583,00
1916,86	702,00
1921,86	435,00
1926,86	483,00
1931,86	592,00
1936,85	469,00
1941,83	591,00
1946,81	444,00
1951,79	579,00
1956,76	406,00
1961,72	472,00
1966,68	434,00
1971,64	551,00
1976,59	566,00
1981,54	554,00
1986,48	558,00
1991,42	451,00
1996,35	505,00
2001,27	525,00
2006,20	450,00
2011,11	561,00
2016,03	576,00
2020,93	364,00
2025,84	432,00
2030,73	455,00
2035,63	403,00
2040,52	490,00
2045,40	444,00
2050,28	353,00
2055,15	457,00
2060,02	513,00
2064,89	360,00
2069,75	468,00
2074,60	426,00
2079,46	506,00
2084,30	378,00
2089,14	420,00
2093,98	377,00
2098,81	503,00
2103,64	463,00
2108,46	426,00
2113,28	514,00
2118,09	480,00
2122,90	397,00
2127,70	285,00
2132,50	524,00
2137,30	371,00
2142,09	497,00
2146,87	555,00
2151,66	451,00
2156,43	395,00
2161,20	452,00
2165,97	501,00
2170,73	298,00
2175,49	550,00
2180,24	370,00
2184,99	386,00
2189,74	385,00
2194,48	325,00
2199,21	509,00
2203,94	381,00
2208,67	290,00
2213,39	417,00
2218,11	400,00
2222,82	305,00
2227,53	290,00
2232,23	342,00
2236,93	323,00
2241,63	357,00
2246,32	379,00
2251,00	362,00
2255,68	346,00
2260,36	273,00
2265,03	352,00
2269,70	301,00
2274,36	367,00
2279,02	330,00
2283,68	310,00
2288,33	336,00
2292,97	499,00
2297,61	375,00
2302,25	470,00
2306,88	369,00
2311,51	189,00
2316,14	489,00
2320,75	208,00
2325,37	226,00
2329,98	334,00
2334,59	248,00
2339,19	272,00
2343,79	298,00
2348,38	322,00
2352,97	305,00
2357,55	361,00
2362,13	341,00
2366,71	321,00
2371,28	373,00
2375,85	276,00
2380,41	395,00
2384,97	248,00
2389,52	251,00
2394,07	264,00
2398,62	259,00
2403,16	338,00
2407,70	291,00
2412,23	243,00
2416,76	316,00
2421,29	315,00
2425,81	308,00
2430,32	320,00
2434,84	204,00
2439,34	289,00
2443,85	316,00
2448,35	289,00
2452,84	212,00
2457,33	320,00
2461,82	347,00
2466,30	250,00
2470,78	271,00
2475,25	307,00
2479,72	289,00
2484,19	169,00
2488,65	365,00
2493,11	275,00
2497,56	259,00
2502,01	177,00
2506,46	189,00
2510,90	201,00
2515,34	229,00
2519,77	256,00
2524,20	322,00
2528,62	254,00
2533,04	247,00
2537,46	229,00
2541,87	222,00
2546,28	251,00
2550,68	320,00
2555,08	271,00
2559,48	161,00
2563,87	192,00
2568,26	272,00
2572,64	318,00
2577,02	244,00
2581,40	216,00
2585,77	322,00
2590,14	204,00
2594,50	288,00
2598,86	289,00
2603,22	213,00
2607,57	187,00
2611,92	305,00
2616,26	332,00
2620,60	160,00
2624,94	310,00
2629,27	303,00
2633,60	255,00
2637,92	283,00
2642,24	276,00
2646,56	241,00
2650,87	265,00
2655,18	251,00
2659,48	245,00
2663,78	346,00
2668,08	325,00
2672,37	342,00
2676,66	140,00
2680,95	195,00
2685,23	279,00
2689,50	203,00
2693,78	356,00
2698,05	209,00
2702,31	298,00
2706,57	405,00
2710,83	274,00
2715,08	303,00
2719,33	309,00
2723,58	305,00
2727,82	269,00
2732,06	276,00
2736,29	319,00
2740,53	291,00
2744,75	321,00
2748,97	212,00
2753,19	285,00
2757,41	458,00
2761,62	252,00
2765,83	282,00
2770,03	320,00
2774,23	317,00
2778,43	275,00
2782,62	279,00
2786,81	214,00
2791,00	247,00
2795,18	336,00
2799,35	311,00
2803,53	311,00
2807,70	289,00
2811,86	435,00
2816,03	339,00
2820,19	473,00
2824,34	422,00
2828,49	584,00
2832,64	518,00
2836,78	597,00
2840,92	738,00
2845,06	1007,00
2849,19	1140,00
2853,32	1069,00
2857,45	1259,00
2861,57	1129,00
2865,69	1063,00
2869,80	926,00
2873,91	1051,00
2878,02	1195,00
2882,12	1179,00
2886,22	1139,00
2890,32	1151,00
2894,41	1050,00
2898,50	931,00
2902,58	859,00
2906,67	912,00
2910,74	815,00
2914,82	811,00
2918,89	770,00
2922,96	752,00
2927,02	707,00
2931,08	651,00
2935,13	585,00
2939,19	594,00
2943,24	510,00
2947,28	416,00
2951,32	437,00
2955,36	460,00
2959,40	271,00
2963,43	383,00
2967,46	314,00
2971,48	265,00
2975,50	316,00
2979,52	326,00
2983,53	339,00
2987,54	190,00
2991,55	258,00
2995,55	265,00
2999,55	220,00
3003,54	203,00
3007,54	277,00
3011,53	239,00
3015,51	224,00
3019,49	181,00
3023,47	199,00
3027,45	119,00
3031,42	257,00
3035,39	225,00
3039,35	194,00
3043,31	27,00
3047,27	224,00
3051,22	182,00
3055,17	207,00
3059,12	131,00
3063,06	269,00
3067,00	227,00
3070,94	176,00
3074,87	250,00
3078,80	174,00
3082,73	151,00
3086,65	174,00
3090,57	178,00
3094,49	243,00
3098,40	147,00
3102,31	205,00
3106,22	161,00
3110,12	-7,00
3114,02	145,00
3117,92	173,00
3121,81	170,00
3125,70	134,00
3129,58	143,00
3133,47	177,00
3137,34	194,00
3141,22	161,00
3145,09	237,00
3148,96	90,00
3152,83	217,00
3156,69	164,00
3160,55	190,00
3164,40	127,00
3168,26	136,00
3172,10	144,00
3175,95	69,00
3179,79	130,00
3183,63	133,00
3187,47	197,00
3191,30	119,00
3195,13	202,00
3198,95	182,00
3202,78	200,00
3206,60	196,00
3210,41	81,00
3214,23	213,00
3218,03	199,00
3221,84	152,00
3225,64	146,00
3229,44	247,00
3233,24	257,00
3237,03	216,00
3240,82	-5,00
3244,61	223,00
3248,39	176,00
3252,17	68,00
3255,95	102,00
3259,72	146,00
3263,49	112,00
3267,26	159,00
3271,03	116,00
3274,79	237,00
3278,54	113,00
3282,30	97,00
3286,05	186,00
3289,80	19,00
3293,54	54,00
3297,29	120,00
3301,02	287,00
3304,76	107,00
3308,49	144,00
3312,22	225,00
3315,95	82,00
3319,67	118,00
3323,39	189,00
3327,10	172,00
3330,82	113,00
3334,53	151,00
3338,24	213,00
3341,94	25,00
3345,64	172,00
3349,34	224,00
3353,03	102,00
3356,72	143,00
3360,41	224,00
3364,10	215,00
3367,78	48,00
3371,46	114,00
3375,13	212,00
3378,81	91,00
3382,48	148,00
3386,14	12,00
3389,81	84,00
3393,47	0,00
3397,12	134,00
3400,78	-15,00
3404,43	198,00
3408,08	147,00
3411,72	106,00
3415,36	176,00
3419,00	115,00
3422,64	-17,00
3426,27	147,00
3429,90	136,00
3433,53	131,00
3437,15	86,00
3440,77	144,00
3444,39	20,00
3448,00	267,00
3451,62	95,00
3455,22	145,00
3458,83	78,00
3462,43	194,00
3466,03	109,00
3469,63	183,00
3473,22	129,00
3476,81	89,00
3480,40	62,00
3483,99	181,00
3487,57	133,00
3491,15	191,00
3494,72	62,00
3498,29	118,00
3501,86	51,00
3505,43	142,00
3508,99	85,00
3512,56	153,00
3516,11	94,00
3519,67	61,00
3523,22	116,00
3526,77	116,00
3530,32	69,00
3533,86	184,00
3537,40	31,00
3540,94	57,00
3544,47	98,00
3548,00	101,00
3551,53	77,00
3555,06	102,00
3558,58	132,00
3562,10	168,00
3565,62	100,00
3569,13	114,00
3572,64	132,00
3576,15	107,00
3579,66	104,00
3583,16	157,00
3586,66	171,00
3590,16	207,00
3593,65	167,00
3597,14	37,00
3600,63	162,00
3604,11	114,00
3607,60	65,00
3611,08	-31,00
3614,55	209,00
3618,03	119,00
3621,50	33,00
3624,97	71,00
3628,43	110,00
3631,90	144,00
3635,36	152,00
3638,81	133,00
3642,27	63,00
3645,72	96,00
3649,17	108,00
3652,61	-10,00
3656,06	194,00
3659,50	129,00
3662,93	71,00
3666,37	83,00
3669,80	2,00
3673,23	41,00
3676,65	44,00
3680,08	4,00
3683,50	42,00
3686,92	204,00
3690,33	190,00
3693,74	138,00
3697,15	132,00
3700,56	91,00
3703,96	-7,00
3707,36	25,00
3710,76	168,00
3714,16	121,00
3717,55	71,00
3720,94	134,00
3724,33	112,00
3727,71	-19,00
3731,10	133,00
3734,48	38,00
3737,85	81,00
3741,23	114,00
3744,60	38,00
3747,97	62,00
3751,33	67,00
3754,69	78,00
3758,05	114,00
3761,41	27,00
3764,77	153,00
3768,12	103,00
3771,47	48,00
3774,82	2,00
3778,16	2,00
3781,50	-1,00
3784,84	0,00
3788,18	-2,00
>>>>>End Processed Spectral Data<<<<<
