573,00	1166,00
579,41	1133,00
585,83	1144,00
592,23	1115,00
598,62	1073,00
605,01	1060,00
611,40	1054,00
617,77	1048,00
624,14	1067,00
630,50	1132,00
636,85	997,00
643,20	1139,00
649,54	923,00
655,87	936,00
662,20	989,00
668,52	885,00
674,83	993,00
681,13	894,00
687,43	917,00
693,72	979,00
700,00	1021,00
706,28	1101,00
712,55	873,00
718,81	1013,00
725,07	957,00
731,32	972,00
737,56	1003,00
743,79	958,00
750,02	1129,00
756,24	953,00
762,46	1050,00
768,67	986,00
774,87	1115,00
781,06	1093,00
787,25	1034,00
793,43	916,00
799,60	958,00
805,77	1093,00
811,93	1096,00
818,08	937,00
824,23	990,00
830,37	1031,00
836,50	1143,00
842,63	993,00
848,75	1015,00
854,87	925,00
860,97	929,00
867,07	1056,00
873,17	1037,00
879,25	960,00
885,33	966,00
891,41	1072,00
897,47	1087,00
903,53	1041,00
909,59	911,00
915,63	931,00
921,67	953,00
927,71	842,00
933,74	918,00
939,76	836,00
945,77	857,00
951,78	986,00
957,78	882,00
963,78	920,00
969,77	883,00
975,75	951,00
981,72	1010,00
987,69	1174,00
993,66	820,00
999,61	942,00
1005,56	917,00
1011,51	866,00
1017,44	950,00
1023,37	1002,00
1029,30	934,00
1035,22	867,00
1041,13	958,00
1047,03	936,00
1052,93	1069,00
1058,83	1211,00
1064,71	1235,00
1070,59	1113,00
1076,47	972,00
1082,33	962,00
1088,20	1090,00
1094,05	924,00
1099,90	901,00
1105,74	934,00
1111,58	920,00
1117,41	1019,00
1123,23	1167,00
1129,05	1139,00
1134,86	1112,00
1140,67	1043,00
1146,47	796,00
1152,26	927,00
1158,05	865,00
1163,83	880,00
1169,60	936,00
1175,37	797,00
1181,13	923,00
1186,89	855,00
1192,64	814,00
1198,38	734,00
1204,12	868,00
1209,85	825,00
1215,58	948,00
1221,30	841,00
1227,02	997,00
1232,72	897,00
1238,43	873,00
1244,12	833,00
1249,81	922,00
1255,50	889,00
1261,17	786,00
1266,85	1017,00
1272,51	903,00
1278,17	933,00
1283,83	896,00
1289,47	1268,00
1295,12	1361,00
1300,75	1357,00
1306,38	1183,00
1312,01	1068,00
1317,63	967,00
1323,24	1104,00
1328,85	953,00
1334,45	1013,00
1340,04	944,00
1345,63	870,00
1351,22	1013,00
1356,80	916,00
1362,37	931,00
1367,93	996,00
1373,49	980,00
1379,05	1055,00
1384,60	1028,00
1390,14	931,00
1395,68	928,00
1401,21	932,00
1406,74	1008,00
1412,26	969,00
1417,77	1036,00
1423,28	1148,00
1428,78	1233,00
1434,28	1291,00
1439,77	1442,00
1445,26	1398,00
1450,74	1480,00
1456,22	1338,00
1461,68	1317,00
1467,15	1186,00
1472,61	1112,00
1478,06	1084,00
1483,51	1049,00
1488,95	874,00
1494,38	812,00
1499,81	895,00
1505,24	894,00
1510,65	914,00
1516,07	799,00
1521,48	875,00
1526,88	794,00
1532,27	890,00
1537,67	776,00
1543,05	869,00
1548,43	700,00
1553,81	816,00
1559,18	866,00
1564,54	802,00
1569,90	809,00
1575,25	763,00
1580,60	799,00
1585,94	789,00
1591,28	781,00
1596,61	709,00
1601,93	713,00
1607,25	756,00
1612,57	845,00
1617,88	710,00
1623,18	686,00
1628,48	741,00
1633,77	684,00
1639,06	803,00
1644,34	711,00
1649,62	757,00
1654,89	770,00
1660,16	697,00
1665,42	645,00
1670,67	745,00
1675,92	713,00
1681,17	750,00
1686,41	639,00
1691,64	672,00
1696,87	814,00
1702,10	592,00
1707,32	590,00
1712,53	706,00
1717,74	643,00
1722,94	787,00
1728,14	632,00
1733,33	624,00
1738,52	655,00
1743,70	744,00
1748,88	687,00
1754,05	716,00
1759,22	573,00
1764,38	-794,00
1769,53	854,00
1774,69	631,00
1779,83	592,00
1784,97	595,00
1790,11	579,00
1795,24	606,00
1800,36	622,00
1805,48	611,00
1810,60	691,00
1815,71	526,00
1820,82	606,00
1825,92	527,00
1831,01	583,00
1836,10	605,00
1841,19	534,00
1846,26	450,00
1851,34	638,00
1856,41	515,00
1861,47	609,00
1866,53	605,00
1871,59	606,00
1876,64	682,00
1881,68	693,00
1886,72	517,00
1891,76	643,00
1896,79	597,00
1901,81	485,00
1906,83	570,00
1911,85	597,00
1916,86	602,00
1921,86	604,00
1926,86	602,00
1931,86	572,00
1936,85	494,00
1941,83	653,00
1946,81	527,00
1951,79	573,00
1956,76	529,00
1961,72	475,00
1966,68	437,00
1971,64	537,00
1976,59	478,00
1981,54	443,00
1986,48	439,00
1991,42	576,00
1996,35	625,00
2001,27	496,00
2006,20	578,00
2011,11	497,00
2016,03	463,00
2020,93	459,00
2025,84	602,00
2030,73	594,00
2035,63	537,00
2040,52	455,00
2045,40	491,00
2050,28	533,00
2055,15	562,00
2060,02	424,00
2064,89	530,00
2069,75	451,00
2074,60	584,00
2079,46	458,00
2084,30	459,00
2089,14	547,00
2093,98	494,00
2098,81	518,00
2103,64	549,00
2108,46	466,00
2113,28	490,00
2118,09	407,00
2122,90	418,00
2127,70	465,00
2132,50	456,00
2137,30	540,00
2142,09	454,00
2146,87	538,00
2151,66	448,00
2156,43	559,00
2161,20	386,00
2165,97	495,00
2170,73	453,00
2175,49	529,00
2180,24	416,00
2184,99	533,00
2189,74	553,00
2194,48	503,00
2199,21	610,00
2203,94	516,00
2208,67	431,00
2213,39	557,00
2218,11	338,00
2222,82	370,00
2227,53	387,00
2232,23	440,00
2236,93	498,00
2241,63	507,00
2246,32	483,00
2251,00	431,00
2255,68	418,00
2260,36	436,00
2265,03	478,00
2269,70	334,00
2274,36	462,00
2279,02	361,00
2283,68	424,00
2288,33	314,00
2292,97	436,00
2297,61	386,00
2302,25	469,00
2306,88	437,00
2311,51	356,00
2316,14	407,00
2320,75	367,00
2325,37	460,00
2329,98	559,00
2334,59	388,00
2339,19	406,00
2343,79	491,00
2348,38	401,00
2352,97	395,00
2357,55	478,00
2362,13	518,00
2366,71	284,00
2371,28	516,00
2375,85	453,00
2380,41	350,00
2384,97	449,00
2389,52	500,00
2394,07	329,00
2398,62	479,00
2403,16	449,00
2407,70	381,00
2412,23	445,00
2416,76	312,00
2421,29	504,00
2425,81	404,00
2430,32	354,00
2434,84	316,00
2439,34	430,00
2443,85	451,00
2448,35	400,00
2452,84	426,00
2457,33	483,00
2461,82	520,00
2466,30	319,00
2470,78	342,00
2475,25	404,00
2479,72	309,00
2484,19	351,00
2488,65	466,00
2493,11	338,00
2497,56	437,00
2502,01	328,00
2506,46	238,00
2510,90	357,00
2515,34	259,00
2519,77	320,00
2524,20	361,00
2528,62	322,00
2533,04	426,00
2537,46	237,00
2541,87	260,00
2546,28	392,00
2550,68	412,00
2555,08	440,00
2559,48	381,00
2563,87	360,00
2568,26	473,00
2572,64	346,00
2577,02	412,00
2581,40	455,00
2585,77	390,00
2590,14	251,00
2594,50	315,00
2598,86	323,00
2603,22	421,00
2607,57	437,00
2611,92	399,00
2616,26	336,00
2620,60	471,00
2624,94	185,00
2629,27	410,00
2633,60	287,00
2637,92	434,00
2642,24	401,00
2646,56	429,00
2650,87	354,00
2655,18	408,00
2659,48	358,00
2663,78	342,00
2668,08	337,00
2672,37	353,00
2676,66	401,00
2680,95	362,00
2685,23	427,00
2689,50	521,00
2693,78	304,00
2698,05	320,00
2702,31	337,00
2706,57	355,00
2710,83	408,00
2715,08	438,00
2719,33	443,00
2723,58	514,00
2727,82	500,00
2732,06	332,00
2736,29	411,00
2740,53	370,00
2744,75	273,00
2748,97	325,00
2753,19	308,00
2757,41	403,00
2761,62	469,00
2765,83	418,00
2770,03	288,00
2774,23	415,00
2778,43	367,00
2782,62	299,00
2786,81	363,00
2791,00	341,00
2795,18	461,00
2799,35	334,00
2803,53	605,00
2807,70	405,00
2811,86	511,00
2816,03	471,00
2820,19	458,00
2824,34	595,00
2828,49	409,00
2832,64	596,00
2836,78	676,00
2840,92	731,00
2845,06	859,00
2849,19	942,00
2853,32	1024,00
2857,45	1041,00
2861,57	963,00
2865,69	960,00
2869,80	934,00
2873,91	984,00
2878,02	1087,00
2882,12	1022,00
2886,22	1188,00
2890,32	1086,00
2894,41	1014,00
2898,50	1000,00
2902,58	798,00
2906,67	831,00
2910,74	855,00
2914,82	840,00
2918,89	897,00
2922,96	669,00
2927,02	548,00
2931,08	608,00
2935,13	576,00
2939,19	606,00
2943,24	605,00
2947,28	518,00
2951,32	458,00
2955,36	453,00
2959,40	446,00
2963,43	403,00
2967,46	411,00
2971,48	351,00
2975,50	423,00
2979,52	327,00
2983,53	409,00
2987,54	331,00
2991,55	361,00
2995,55	306,00
2999,55	358,00
3003,54	343,00
3007,54	302,00
3011,53	399,00
3015,51	299,00
3019,49	400,00
3023,47	327,00
3027,45	328,00
3031,42	236,00
3035,39	346,00
3039,35	320,00
3043,31	339,00
3047,27	338,00
3051,22	274,00
3055,17	242,00
3059,12	241,00
3063,06	239,00
3067,00	134,00
3070,94	418,00
3074,87	289,00
3078,80	301,00
3082,73	262,00
3086,65	166,00
3090,57	192,00
3094,49	332,00
3098,40	283,00
3102,31	278,00
3106,22	101,00
3110,12	266,00
3114,02	212,00
3117,92	297,00
3121,81	244,00
3125,70	340,00
3129,58	236,00
3133,47	251,00
3137,34	322,00
3141,22	235,00
3145,09	252,00
3148,96	237,00
3152,83	265,00
3156,69	365,00
3160,55	243,00
3164,40	318,00
3168,26	308,00
3172,10	258,00
3175,95	329,00
3179,79	208,00
3183,63	354,00
3187,47	213,00
3191,30	249,00
3195,13	143,00
3198,95	201,00
3202,78	130,00
3206,60	311,00
3210,41	233,00
3214,23	238,00
3218,03	173,00
3221,84	331,00
3225,64	255,00
3229,44	315,00
3233,24	221,00
3237,03	306,00
3240,82	172,00
3244,61	188,00
3248,39	110,00
3252,17	342,00
3255,95	281,00
3259,72	322,00
3263,49	288,00
3267,26	228,00
3271,03	234,00
3274,79	241,00
3278,54	185,00
3282,30	174,00
3286,05	269,00
3289,80	248,00
3293,54	226,00
3297,29	212,00
3301,02	201,00
3304,76	182,00
3308,49	249,00
3312,22	241,00
3315,95	279,00
3319,67	289,00
3323,39	312,00
3327,10	154,00
3330,82	236,00
3334,53	212,00
3338,24	239,00
3341,94	249,00
3345,64	141,00
3349,34	179,00
3353,03	286,00
3356,72	313,00
3360,41	162,00
3364,10	312,00
3367,78	323,00
3371,46	208,00
3375,13	227,00
3378,81	185,00
3382,48	292,00
3386,14	358,00
3389,81	188,00
3393,47	247,00
3397,12	316,00
3400,78	225,00
3404,43	228,00
3408,08	147,00
3411,72	317,00
3415,36	163,00
3419,00	202,00
3422,64	337,00
3426,27	231,00
3429,90	247,00
3433,53	234,00
3437,15	223,00
3440,77	186,00
3444,39	271,00
3448,00	131,00
3451,62	255,00
3455,22	58,00
3458,83	186,00
3462,43	318,00
3466,03	252,00
3469,63	302,00
3473,22	161,00
3476,81	216,00
3480,40	202,00
3483,99	186,00
3487,57	104,00
3491,15	176,00
3494,72	227,00
3498,29	297,00
3501,86	117,00
3505,43	292,00
3508,99	100,00
3512,56	144,00
3516,11	225,00
3519,67	101,00
3523,22	309,00
3526,77	236,00
3530,32	199,00
3533,86	322,00
3537,40	306,00
3540,94	222,00
3544,47	178,00
3548,00	214,00
3551,53	161,00
3555,06	253,00
3558,58	162,00
3562,10	164,00
3565,62	190,00
3569,13	217,00
3572,64	270,00
3576,15	154,00
3579,66	222,00
3583,16	314,00
3586,66	242,00
3590,16	101,00
3593,65	247,00
3597,14	270,00
3600,63	264,00
3604,11	144,00
3607,60	315,00
3611,08	212,00
3614,55	251,00
3618,03	219,00
3621,50	182,00
3624,97	196,00
3628,43	279,00
3631,90	214,00
3635,36	153,00
3638,81	131,00
3642,27	217,00
3645,72	238,00
3649,17	173,00
3652,61	86,00
3656,06	116,00
3659,50	167,00
3662,93	94,00
3666,37	167,00
3669,80	215,00
3673,23	132,00
3676,65	180,00
3680,08	136,00
3683,50	181,00
3686,92	332,00
3690,33	237,00
3693,74	165,00
3697,15	125,00
3700,56	224,00
3703,96	100,00
3707,36	237,00
3710,76	212,00
3714,16	95,00
3717,55	310,00
3720,94	221,00
3724,33	174,00
3727,71	248,00
3731,10	296,00
3734,48	189,00
3737,85	122,00
3741,23	266,00
3744,60	198,00
3747,97	94,00
3751,33	155,00
3754,69	192,00
3758,05	263,00
3761,41	183,00
3764,77	147,00
3768,12	191,00
3771,47	221,00
3774,82	212,00
3778,16	0,00
3781,50	4,00
3784,84	-3,00
3788,18	9,00
>>>>>End Processed Spectral Data<<<<<
