501,93	1423,00
508,42	1383,00
514,91	1378,00
521,40	1470,00
527,87	1433,00
534,34	1327,00
540,80	1428,00
547,25	1284,00
553,70	1328,00
560,14	1222,00
566,57	1437,00
573,00	1284,00
579,41	1315,00
585,83	1250,00
592,23	1206,00
598,62	1310,00
605,01	1243,00
611,40	1323,00
617,77	1301,00
624,14	1291,00
630,50	1206,00
636,85	1187,00
643,20	1195,00
649,54	1257,00
655,87	1174,00
662,20	1102,00
668,52	1155,00
674,83	1106,00
681,13	1097,00
687,43	1021,00
693,72	1171,00
700,00	1197,00
706,28	1197,00
712,55	1179,00
718,81	1129,00
725,07	1098,00
731,32	1019,00
737,56	1130,00
743,79	1167,00
750,02	1110,00
756,24	1118,00
762,46	1051,00
768,67	1177,00
774,87	1073,00
781,06	1049,00
787,25	1072,00
793,43	1108,00
799,60	1118,00
805,77	867,00
811,93	1127,00
818,08	1025,00
824,23	1192,00
830,37	1058,00
836,50	1144,00
842,63	1039,00
848,75	1142,00
854,87	1068,00
860,97	1139,00
867,07	1090,00
873,17	996,00
879,25	960,00
885,33	1099,00
891,41	1128,00
897,47	842,00
903,53	1031,00
909,59	1002,00
915,63	1034,00
921,67	962,00
927,71	937,00
933,74	911,00
939,76	989,00
945,77	903,00
951,78	874,00
957,78	918,00
963,78	969,00
969,77	1018,00
975,75	1038,00
981,72	892,00
987,69	769,00
993,66	933,00
999,61	951,00
1005,56	914,00
1011,51	1061,00
1017,44	908,00
1023,37	836,00
1029,30	842,00
1035,22	983,00
1041,13	912,00
1047,03	1052,00
1052,93	1061,00
1058,83	1121,00
1064,71	1239,00
1070,59	1084,00
1076,47	1053,00
1082,33	1019,00
1088,20	992,00
1094,05	802,00
1099,90	926,00
1105,74	846,00
1111,58	999,00
1117,41	884,00
1123,23	1187,00
1129,05	1142,00
1134,86	1166,00
1140,67	883,00
1146,47	979,00
1152,26	957,00
1158,05	915,00
1163,83	818,00
1169,60	949,00
1175,37	726,00
1181,13	915,00
1186,89	776,00
1192,64	881,00
1198,38	983,00
1204,12	845,00
1209,85	811,00
1215,58	863,00
1221,30	855,00
1227,02	866,00
1232,72	922,00
1238,43	864,00
1244,12	893,00
1249,81	1030,00
1255,50	918,00
1261,17	913,00
1266,85	968,00
1272,51	977,00
1278,17	915,00
1283,83	1007,00
1289,47	1245,00
1295,12	1422,00
1300,75	1237,00
1306,38	1100,00
1312,01	1071,00
1317,63	962,00
1323,24	828,00
1328,85	1049,00
1334,45	936,00
1340,04	873,00
1345,63	1015,00
1351,22	959,00
1356,80	972,00
1362,37	843,00
1367,93	988,00
1373,49	968,00
1379,05	1014,00
1384,60	910,00
1390,14	993,00
1395,68	936,00
1401,21	862,00
1406,74	882,00
1412,26	971,00
1417,77	1094,00
1423,28	1005,00
1428,78	1088,00
1434,28	1468,00
1439,77	1568,00
1445,26	1452,00
1450,74	1409,00
1456,22	1290,00
1461,68	1258,00
1467,15	1281,00
1472,61	1144,00
1478,06	1069,00
1483,51	974,00
1488,95	982,00
1494,38	925,00
1499,81	949,00
1505,24	789,00
1510,65	823,00
1516,07	842,00
1521,48	838,00
1526,88	852,00
1532,27	774,00
1537,67	817,00
1543,05	831,00
1548,43	776,00
1553,81	788,00
1559,18	849,00
1564,54	690,00
1569,90	808,00
1575,25	769,00
1580,60	739,00
1585,94	678,00
1591,28	735,00
1596,61	736,00
1601,93	717,00
1607,25	734,00
1612,57	765,00
1617,88	806,00
1623,18	792,00
1628,48	696,00
1633,77	667,00
1639,06	625,00
1644,34	749,00
1649,62	695,00
1654,89	754,00
1660,16	660,00
1665,42	712,00
1670,67	626,00
1675,92	693,00
1681,17	602,00
1686,41	651,00
1691,64	559,00
1696,87	597,00
1702,10	497,00
1707,32	662,00
1712,53	690,00
1717,74	644,00
1722,94	515,00
1728,14	508,00
1733,33	611,00
1738,52	675,00
1743,70	706,00
1748,88	544,00
1754,05	620,00
1759,22	601,00
1764,38	635,00
1769,53	517,00
1774,69	637,00
1779,83	655,00
1784,97	585,00
1790,11	496,00
1795,24	664,00
1800,36	578,00
1805,48	532,00
1810,60	661,00
1815,71	465,00
1820,82	494,00
1825,92	483,00
1831,01	589,00
1836,10	502,00
1841,19	449,00
1846,26	556,00
1851,34	454,00
1856,41	491,00
1861,47	498,00
1866,53	484,00
1871,59	501,00
1876,64	452,00
1881,68	344,00
1886,72	529,00
1891,76	557,00
1896,79	491,00
1901,81	582,00
1906,83	541,00
1911,85	560,00
1916,86	540,00
1921,86	546,00
1926,86	484,00
1931,86	585,00
1936,85	346,00
1941,83	491,00
1946,81	384,00
1951,79	429,00
1956,76	426,00
1961,72	369,00
1966,68	421,00
1971,64	445,00
1976,59	419,00
1981,54	447,00
1986,48	312,00
1991,42	404,00
1996,35	364,00
2001,27	273,00
2006,20	431,00
2011,11	466,00
2016,03	567,00
2020,93	366,00
2025,84	479,00
2030,73	382,00
2035,63	348,00
2040,52	508,00
2045,40	455,00
2050,28	379,00
2055,15	261,00
2060,02	381,00
2064,89	365,00
2069,75	385,00
2074,60	312,00
2079,46	335,00
2084,30	402,00
2089,14	343,00
2093,98	284,00
2098,81	355,00
2103,64	372,00
2108,46	327,00
2113,28	341,00
2118,09	301,00
2122,90	350,00
2127,70	405,00
2132,50	311,00
2137,30	373,00
2142,09	422,00
2146,87	349,00
2151,66	278,00
2156,43	373,00
2161,20	274,00
2165,97	352,00
2170,73	396,00
2175,49	352,00
2180,24	346,00
2184,99	434,00
2189,74	346,00
2194,48	334,00
2199,21	346,00
2203,94	321,00
2208,67	314,00
2213,39	365,00
2218,11	235,00
2222,82	325,00
2227,53	323,00
2232,23	313,00
2236,93	295,00
2241,63	259,00
2246,32	277,00
2251,00	224,00
2255,68	377,00
2260,36	303,00
2265,03	261,00
2269,70	330,00
2274,36	202,00
2279,02	266,00
2283,68	269,00
2288,33	302,00
2292,97	324,00
2297,61	324,00
2302,25	291,00
2306,88	376,00
2311,51	286,00
2316,14	311,00
2320,75	321,00
2325,37	243,00
2329,98	419,00
2334,59	237,00
2339,19	278,00
2343,79	207,00
2348,38	164,00
2352,97	250,00
2357,55	227,00
2362,13	290,00
2366,71	322,00
2371,28	221,00
2375,85	296,00
2380,41	220,00
2384,97	261,00
2389,52	144,00
2394,07	121,00
2398,62	292,00
2403,16	205,00
2407,70	285,00
2412,23	331,00
2416,76	349,00
2421,29	212,00
2425,81	280,00
2430,32	403,00
2434,84	281,00
2439,34	300,00
2443,85	131,00
2448,35	187,00
2452,84	138,00
2457,33	142,00
2461,82	280,00
2466,30	270,00
2470,78	361,00
2475,25	223,00
2479,72	97,00
2484,19	220,00
2488,65	249,00
2493,11	224,00
2497,56	259,00
2502,01	269,00
2506,46	295,00
2510,90	148,00
2515,34	415,00
2519,77	148,00
2524,20	249,00
2528,62	193,00
2533,04	202,00
2537,46	126,00
2541,87	206,00
2546,28	217,00
2550,68	241,00
2555,08	184,00
2559,48	179,00
2563,87	169,00
2568,26	147,00
2572,64	130,00
2577,02	255,00
2581,40	216,00
2585,77	150,00
2590,14	243,00
2594,50	69,00
2598,86	229,00
2603,22	146,00
2607,57	181,00
2611,92	236,00
2616,26	149,00
2620,60	316,00
2624,94	185,00
2629,27	245,00
2633,60	162,00
2637,92	216,00
2642,24	105,00
2646,56	99,00
2650,87	136,00
2655,18	173,00
2659,48	178,00
2663,78	248,00
2668,08	206,00
2672,37	297,00
2676,66	142,00
2680,95	236,00
2685,23	157,00
2689,50	174,00
2693,78	201,00
2698,05	202,00
2702,31	215,00
2706,57	329,00
2710,83	182,00
2715,08	399,00
2719,33	406,00
2723,58	387,00
2727,82	295,00
2732,06	126,00
2736,29	149,00
2740,53	221,00
2744,75	290,00
2748,97	167,00
2753,19	262,00
2757,41	256,00
2761,62	291,00
2765,83	172,00
2770,03	135,00
2774,23	202,00
2778,43	330,00
2782,62	253,00
2786,81	233,00
2791,00	149,00
2795,18	245,00
2799,35	131,00
2803,53	287,00
2807,70	380,00
2811,86	194,00
2816,03	307,00
2820,19	365,00
2824,34	262,00
2828,49	496,00
2832,64	444,00
2836,78	491,00
2840,92	709,00
2845,06	736,00
2849,19	700,00
2853,32	806,00
2857,45	852,00
2861,57	874,00
2865,69	788,00
2869,80	911,00
2873,91	877,00
2878,02	821,00
2882,12	887,00
2886,22	932,00
2890,32	799,00
2894,41	789,00
2898,50	771,00
2902,58	707,00
2906,67	747,00
2910,74	567,00
2914,82	512,00
2918,89	562,00
2922,96	610,00
2927,02	421,00
2931,08	517,00
2935,13	453,00
2939,19	400,00
2943,24	391,00
2947,28	353,00
2951,32	131,00
2955,36	403,00
2959,40	246,00
2963,43	260,00
2967,46	194,00
2971,48	225,00
2975,50	134,00
2979,52	235,00
2983,53	369,00
2987,54	200,00
2991,55	204,00
2995,55	205,00
2999,55	170,00
3003,54	224,00
3007,54	170,00
3011,53	126,00
3015,51	87,00
3019,49	163,00
3023,47	191,00
3027,45	159,00
3031,42	156,00
3035,39	143,00
3039,35	178,00
3043,31	73,00
3047,27	169,00
3051,22	83,00
3055,17	63,00
3059,12	43,00
3063,06	93,00
3067,00	107,00
3070,94	33,00
3074,87	67,00
3078,80	169,00
3082,73	121,00
3086,65	64,00
3090,57	39,00
3094,49	92,00
3098,40	-2,00
3102,31	213,00
3106,22	54,00
3110,12	87,00
3114,02	123,00
3117,92	47,00
3121,81	4,00
3125,70	157,00
3129,58	104,00
3133,47	65,00
3137,34	42,00
3141,22	121,00
3145,09	118,00
3148,96	100,00
3152,83	120,00
3156,69	37,00
3160,55	142,00
3164,40	39,00
3168,26	74,00
3172,10	128,00
3175,95	106,00
3179,79	166,00
3183,63	26,00
3187,47	156,00
3191,30	99,00
3195,13	41,00
3198,95	87,00
3202,78	92,00
3206,60	85,00
3210,41	93,00
3214,23	30,00
3218,03	66,00
3221,84	140,00
3225,64	52,00
3229,44	96,00
3233,24	245,00
3237,03	105,00
3240,82	65,00
3244,61	-10,00
3248,39	59,00
3252,17	149,00
3255,95	184,00
3259,72	152,00
3263,49	134,00
3267,26	27,00
3271,03	125,00
3274,79	20,00
3278,54	223,00
3282,30	61,00
3286,05	125,00
3289,80	-7,00
3293,54	110,00
3297,29	134,00
3301,02	56,00
3304,76	156,00
3308,49	75,00
3312,22	-48,00
3315,95	87,00
3319,67	198,00
3323,39	76,00
3327,10	55,00
3330,82	203,00
3334,53	65,00
3338,24	17,00
3341,94	300,00
3345,64	76,00
3349,34	-17,00
3353,03	105,00
3356,72	69,00
3360,41	-2,00
3364,10	118,00
3367,78	107,00
3371,46	182,00
3375,13	157,00
3378,81	98,00
3382,48	28,00
3386,14	218,00
3389,81	-49,00
3393,47	92,00
3397,12	-21,00
3400,78	150,00
3404,43	46,00
3408,08	39,00
3411,72	101,00
3415,36	61,00
3419,00	-97,00
3422,64	-70,00
3426,27	73,00
3429,90	75,00
3433,53	13,00
3437,15	70,00
3440,77	46,00
3444,39	-17,00
3448,00	-47,00
3451,62	122,00
3455,22	48,00
3458,83	72,00
3462,43	65,00
3466,03	105,00
3469,63	-39,00
3473,22	112,00
3476,81	112,00
3480,40	36,00
3483,99	76,00
3487,57	95,00
3491,15	-38,00
3494,72	44,00
3498,29	227,00
3501,86	-31,00
3505,43	101,00
3508,99	50,00
3512,56	85,00
3516,11	69,00
3519,67	18,00
3523,22	71,00
3526,77	52,00
3530,32	40,00
3533,86	-1,00
3537,40	80,00
3540,94	121,00
3544,47	-28,00
3548,00	201,00
3551,53	31,00
3555,06	98,00
3558,58	39,00
3562,10	71,00
3565,62	172,00
3569,13	106,00
3572,64	172,00
3576,15	41,00
3579,66	127,00
3583,16	83,00
3586,66	31,00
3590,16	-4,00
3593,65	91,00
3597,14	31,00
3600,63	114,00
3604,11	43,00
3607,60	54,00
3611,08	60,00
3614,55	-16,00
3618,03	114,00
3621,50	27,00
3624,97	85,00
3628,43	-50,00
3631,90	-21,00
3635,36	32,00
3638,81	94,00
3642,27	2,00
3645,72	210,00
3649,17	121,00
3652,61	40,00
3656,06	15,00
3659,50	37,00
3662,93	-12,00
3666,37	61,00
3669,80	111,00
3673,23	-94,00
3676,65	137,00
3680,08	32,00
3683,50	98,00
3686,92	-9,00
3690,33	110,00
3693,74	128,00
3697,15	78,00
3700,56	106,00
3703,96	-109,00
3707,36	-58,00
3710,76	33,00
3714,16	9,00
3717,55	-27,00
3720,94	-24,00
3724,33	-12,00
3727,71	-22,00
3731,10	23,00
3734,48	71,00
3737,85	-29,00
3741,23	35,00
3744,60	-78,00
3747,97	-60,00
3751,33	232,00
3754,69	111,00
3758,05	63,00
3761,41	-38,00
3764,77	29,00
3768,12	42,00
3771,47	53,00
3774,82	41,00
3778,16	1,00
3781,50	-3,00
3784,84	3,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
