469,33	1020,00
475,86	1147,00
482,39	1098,00
488,91	1007,00
495,42	1097,00
501,93	1018,00
508,42	1115,00
514,91	1164,00
521,40	1083,00
527,87	905,00
534,34	1012,00
540,80	880,00
547,25	1103,00
553,70	913,00
560,14	1049,00
566,57	965,00
573,00	964,00
579,41	1050,00
585,83	980,00
592,23	1005,00
598,62	935,00
605,01	933,00
611,40	1005,00
617,77	1083,00
624,14	988,00
630,50	889,00
636,85	965,00
643,20	1096,00
649,54	786,00
655,87	853,00
662,20	923,00
668,52	826,00
674,83	908,00
681,13	780,00
687,43	774,00
693,72	919,00
700,00	944,00
706,28	996,00
712,55	856,00
718,81	912,00
725,07	847,00
731,32	894,00
737,56	855,00
743,79	868,00
750,02	968,00
756,24	843,00
762,46	909,00
768,67	941,00
774,87	1063,00
781,06	1013,00
787,25	917,00
793,43	884,00
799,60	766,00
805,77	1031,00
811,93	928,00
818,08	831,00
824,23	829,00
830,37	873,00
836,50	1075,00
842,63	895,00
848,75	889,00
854,87	868,00
860,97	831,00
867,07	814,00
873,17	958,00
879,25	963,00
885,33	1012,00
891,41	902,00
897,47	997,00
903,53	941,00
909,59	891,00
915,63	851,00
921,67	931,00
927,71	830,00
933,74	872,00
939,76	830,00
945,77	924,00
951,78	794,00
957,78	736,00
963,78	811,00
969,77	771,00
975,75	845,00
981,72	824,00
987,69	829,00
993,66	762,00
999,61	815,00
1005,56	786,00
1011,51	869,00
1017,44	907,00
1023,37	890,00
1029,30	811,00
1035,22	830,00
1041,13	792,00
1047,03	878,00
1052,93	1055,00
1058,83	1125,00
1064,71	1113,00
1070,59	1051,00
1076,47	941,00
1082,33	961,00
1088,20	954,00
1094,05	861,00
1099,90	918,00
1105,74	791,00
1111,58	799,00
1117,41	864,00
1123,23	1120,00
1129,05	1084,00
1134,86	1017,00
1140,67	956,00
1146,47	679,00
1152,26	816,00
1158,05	727,00
1163,83	764,00
1169,60	814,00
1175,37	617,00
1181,13	842,00
1186,89	771,00
1192,64	716,00
1198,38	748,00
1204,12	766,00
1209,85	832,00
1215,58	822,00
1221,30	688,00
1227,02	749,00
1232,72	691,00
1238,43	834,00
1244,12	773,00
1249,81	738,00
1255,50	835,00
1261,17	804,00
1266,85	796,00
1272,51	926,00
1278,17	856,00
1283,83	817,00
1289,47	1144,00
1295,12	1370,00
1300,75	1293,00
1306,38	1070,00
1312,01	1015,00
1317,63	810,00
1323,24	940,00
1328,85	840,00
1334,45	902,00
1340,04	935,00
1345,63	765,00
1351,22	983,00
1356,80	857,00
1362,37	835,00
1367,93	862,00
1373,49	882,00
1379,05	981,00
1384,60	914,00
1390,14	847,00
1395,68	846,00
1401,21	835,00
1406,74	945,00
1412,26	963,00
1417,77	993,00
1423,28	1135,00
1428,78	1218,00
1434,28	1316,00
1439,77	1505,00
1445,26	1372,00
1450,74	1361,00
1456,22	1331,00
1461,68	1267,00
1467,15	1073,00
1472,61	1124,00
1478,06	995,00
1483,51	895,00
1488,95	783,00
1494,38	734,00
1499,81	825,00
1505,24	802,00
1510,65	842,00
1516,07	725,00
1521,48	778,00
1526,88	627,00
1532,27	722,00
1537,67	640,00
1543,05	837,00
1548,43	681,00
1553,81	677,00
1559,18	850,00
1564,54	765,00
1569,90	727,00
1575,25	679,00
1580,60	662,00
1585,94	672,00
1591,28	692,00
1596,61	666,00
1601,93	623,00
1607,25	669,00
1612,57	658,00
1617,88	683,00
1623,18	608,00
1628,48	692,00
1633,77	519,00
1639,06	601,00
1644,34	636,00
1649,62	668,00
1654,89	581,00
1660,16	642,00
1665,42	598,00
1670,67	682,00
1675,92	639,00
1681,17	689,00
1686,41	581,00
1691,64	594,00
1696,87	721,00
1702,10	577,00
1707,32	550,00
1712,53	618,00
1717,74	555,00
1722,94	668,00
1728,14	579,00
1733,33	544,00
1738,52	614,00
1743,70	539,00
1748,88	583,00
1754,05	591,00
1759,22	564,00
1764,38	730,00
1769,53	575,00
1774,69	502,00
1779,83	573,00
1784,97	516,00
1790,11	549,00
1795,24	463,00
1800,36	617,00
1805,48	535,00
1810,60	638,00
1815,71	587,00
1820,82	470,00
1825,92	464,00
1831,01	550,00
1836,10	488,00
1841,19	489,00
1846,26	418,00
1851,34	527,00
1856,41	479,00
1861,47	591,00
1866,53	571,00
1871,59	484,00
1876,64	568,00
1881,68	561,00
1886,72	419,00
1891,76	507,00
1896,79	483,00
1901,81	518,00
1906,83	483,00
1911,85	479,00
1916,86	512,00
1921,86	403,00
1926,86	504,00
1931,86	459,00
1936,85	385,00
1941,83	482,00
1946,81	518,00
1951,79	486,00
1956,76	438,00
1961,72	364,00
1966,68	325,00
1971,64	417,00
1976,59	368,00
1981,54	377,00
1986,48	346,00
1991,42	418,00
1996,35	426,00
2001,27	388,00
2006,20	354,00
2011,11	513,00
2016,03	448,00
2020,93	399,00
2025,84	406,00
2030,73	462,00
2035,63	542,00
2040,52	366,00
2045,40	393,00
2050,28	471,00
2055,15	420,00
2060,02	377,00
2064,89	529,00
2069,75	369,00
2074,60	484,00
2079,46	430,00
2084,30	362,00
2089,14	538,00
2093,98	401,00
2098,81	442,00
2103,64	428,00
2108,46	425,00
2113,28	468,00
2118,09	387,00
2122,90	334,00
2127,70	366,00
2132,50	325,00
2137,30	389,00
2142,09	320,00
2146,87	412,00
2151,66	433,00
2156,43	439,00
2161,20	361,00
2165,97	255,00
2170,73	389,00
2175,49	443,00
2180,24	465,00
2184,99	379,00
2189,74	402,00
2194,48	408,00
2199,21	524,00
2203,94	459,00
2208,67	452,00
2213,39	448,00
2218,11	310,00
2222,82	318,00
2227,53	338,00
2232,23	368,00
2236,93	331,00
2241,63	424,00
2246,32	424,00
2251,00	345,00
2255,68	316,00
2260,36	308,00
2265,03	369,00
2269,70	316,00
2274,36	327,00
2279,02	417,00
2283,68	386,00
2288,33	264,00
2292,97	432,00
2297,61	283,00
2302,25	317,00
2306,88	309,00
2311,51	349,00
2316,14	397,00
2320,75	293,00
2325,37	383,00
2329,98	531,00
2334,59	240,00
2339,19	214,00
2343,79	335,00
2348,38	395,00
2352,97	251,00
2357,55	383,00
2362,13	320,00
2366,71	281,00
2371,28	403,00
2375,85	312,00
2380,41	210,00
2384,97	347,00
2389,52	349,00
2394,07	331,00
2398,62	389,00
2403,16	309,00
2407,70	248,00
2412,23	201,00
2416,76	414,00
2421,29	327,00
2425,81	394,00
2430,32	289,00
2434,84	360,00
2439,34	358,00
2443,85	334,00
2448,35	255,00
2452,84	387,00
2457,33	364,00
2461,82	296,00
2466,30	282,00
2470,78	343,00
2475,25	334,00
2479,72	239,00
2484,19	304,00
2488,65	361,00
2493,11	290,00
2497,56	408,00
2502,01	250,00
2506,46	209,00
2510,90	347,00
2515,34	170,00
2519,77	259,00
2524,20	186,00
2528,62	326,00
2533,04	314,00
2537,46	306,00
2541,87	222,00
2546,28	287,00
2550,68	289,00
2555,08	352,00
2559,48	309,00
2563,87	352,00
2568,26	254,00
2572,64	223,00
2577,02	346,00
2581,40	237,00
2585,77	288,00
2590,14	100,00
2594,50	230,00
2598,86	191,00
2603,22	299,00
2607,57	354,00
2611,92	285,00
2616,26	316,00
2620,60	324,00
2624,94	139,00
2629,27	298,00
2633,60	211,00
2637,92	365,00
2642,24	316,00
2646,56	334,00
2650,87	251,00
2655,18	361,00
2659,48	280,00
2663,78	314,00
2668,08	290,00
2672,37	200,00
2676,66	310,00
2680,95	327,00
2685,23	328,00
2689,50	370,00
2693,78	265,00
2698,05	331,00
2702,31	341,00
2706,57	355,00
2710,83	370,00
2715,08	321,00
2719,33	375,00
2723,58	404,00
2727,82	335,00
2732,06	318,00
2736,29	344,00
2740,53	352,00
2744,75	276,00
2748,97	259,00
2753,19	267,00
2757,41	378,00
2761,62	290,00
2765,83	238,00
2770,03	315,00
2774,23	304,00
2778,43	241,00
2782,62	347,00
2786,81	376,00
2791,00	323,00
2795,18	288,00
2799,35	294,00
2803,53	436,00
2807,70	363,00
2811,86	291,00
2816,03	373,00
2820,19	343,00
2824,34	616,00
2828,49	407,00
2832,64	501,00
2836,78	496,00
2840,92	691,00
2845,06	870,00
2849,19	894,00
2853,32	1083,00
2857,45	1028,00
2861,57	1009,00
2865,69	997,00
2869,80	1036,00
2873,91	995,00
2878,02	1013,00
2882,12	1043,00
2886,22	1135,00
2890,32	1086,00
2894,41	902,00
2898,50	942,00
2902,58	821,00
2906,67	732,00
2910,74	715,00
2914,82	795,00
2918,89	737,00
2922,96	587,00
2927,02	631,00
2931,08	662,00
2935,13	564,00
2939,19	533,00
2943,24	535,00
2947,28	482,00
2951,32	433,00
2955,36	416,00
2959,40	373,00
2963,43	326,00
2967,46	346,00
2971,48	239,00
2975,50	319,00
2979,52	241,00
2983,53	381,00
2987,54	231,00
2991,55	243,00
2995,55	270,00
2999,55	227,00
3003,54	268,00
3007,54	274,00
3011,53	363,00
3015,51	292,00
3019,49	301,00
3023,47	227,00
3027,45	158,00
3031,42	183,00
3035,39	289,00
3039,35	184,00
3043,31	189,00
3047,27	268,00
3051,22	72,00
3055,17	208,00
3059,12	172,00
3063,06	177,00
3067,00	164,00
3070,94	255,00
3074,87	119,00
3078,80	198,00
3082,73	229,00
3086,65	127,00
3090,57	92,00
3094,49	279,00
3098,40	203,00
3102,31	188,00
3106,22	79,00
3110,12	88,00
3114,02	137,00
3117,92	208,00
3121,81	197,00
3125,70	236,00
3129,58	159,00
3133,47	236,00
3137,34	220,00
3141,22	182,00
3145,09	124,00
3148,96	135,00
3152,83	98,00
3156,69	193,00
3160,55	122,00
3164,40	270,00
3168,26	206,00
3172,10	213,00
3175,95	254,00
3179,79	151,00
3183,63	280,00
3187,47	106,00
3191,30	205,00
3195,13	121,00
3198,95	165,00
3202,78	101,00
3206,60	211,00
3210,41	133,00
3214,23	215,00
3218,03	117,00
3221,84	199,00
3225,64	124,00
3229,44	249,00
3233,24	212,00
3237,03	199,00
3240,82	134,00
3244,61	177,00
3248,39	28,00
3252,17	231,00
3255,95	106,00
3259,72	182,00
3263,49	186,00
3267,26	228,00
3271,03	164,00
3274,79	200,00
3278,54	230,00
3282,30	93,00
3286,05	167,00
3289,80	169,00
3293,54	182,00
3297,29	163,00
3301,02	125,00
3304,76	173,00
3308,49	21,00
3312,22	73,00
3315,95	115,00
3319,67	100,00
3323,39	322,00
3327,10	111,00
3330,82	211,00
3334,53	122,00
3338,24	214,00
3341,94	212,00
3345,64	113,00
3349,34	128,00
3353,03	219,00
3356,72	135,00
3360,41	168,00
3364,10	93,00
3367,78	142,00
3371,46	-15,00
3375,13	76,00
3378,81	96,00
3382,48	247,00
3386,14	125,00
3389,81	135,00
3393,47	242,00
3397,12	207,00
3400,78	207,00
3404,43	113,00
3408,08	166,00
3411,72	86,00
3415,36	170,00
3419,00	90,00
3422,64	207,00
3426,27	126,00
3429,90	130,00
3433,53	115,00
3437,15	207,00
3440,77	79,00
3444,39	231,00
3448,00	114,00
3451,62	85,00
3455,22	192,00
3458,83	120,00
3462,43	201,00
3466,03	153,00
3469,63	204,00
3473,22	46,00
3476,81	88,00
3480,40	135,00
3483,99	44,00
3487,57	143,00
3491,15	171,00
3494,72	195,00
3498,29	202,00
3501,86	124,00
3505,43	219,00
3508,99	80,00
3512,56	127,00
3516,11	94,00
3519,67	139,00
3523,22	191,00
3526,77	246,00
3530,32	117,00
3533,86	147,00
3537,40	194,00
3540,94	152,00
3544,47	121,00
3548,00	134,00
3551,53	45,00
3555,06	148,00
3558,58	175,00
3562,10	112,00
3565,62	38,00
3569,13	40,00
3572,64	227,00
3576,15	133,00
3579,66	189,00
3583,16	221,00
3586,66	132,00
3590,16	103,00
3593,65	153,00
3597,14	153,00
3600,63	176,00
3604,11	128,00
3607,60	230,00
3611,08	151,00
3614,55	117,00
3618,03	133,00
3621,50	173,00
3624,97	184,00
3628,43	87,00
3631,90	97,00
3635,36	119,00
3638,81	89,00
3642,27	134,00
3645,72	137,00
3649,17	105,00
3652,61	139,00
3656,06	99,00
3659,50	127,00
3662,93	56,00
3666,37	61,00
3669,80	130,00
3673,23	81,00
3676,65	141,00
3680,08	93,00
3683,50	70,00
3686,92	258,00
3690,33	193,00
3693,74	114,00
3697,15	55,00
3700,56	170,00
3703,96	-79,00
3707,36	70,00
3710,76	110,00
3714,16	139,00
3717,55	140,00
3720,94	68,00
3724,33	101,00
3727,71	144,00
3731,10	152,00
3734,48	114,00
3737,85	52,00
3741,23	168,00
3744,60	85,00
3747,97	116,00
3751,33	99,00
3754,69	148,00
3758,05	155,00
3761,41	117,00
3764,77	118,00
3768,12	84,00
3771,47	102,00
3774,82	97,00
3778,16	1,00
3781,50	2,00
3784,84	0,00
3788,18	1,00
>>>>>End Processed Spectral Data<<<<<
