553,70	2262,00
560,14	2202,00
566,57	2174,00
573,00	2170,00
579,41	2208,00
585,83	2189,00
592,23	2189,00
598,62	2222,00
605,01	2146,00
611,40	2059,00
617,77	2069,00
624,14	1994,00
630,50	1992,00
636,85	2052,00
643,20	2042,00
649,54	1976,00
655,87	1979,00
662,20	2072,00
668,52	1957,00
674,83	1996,00
681,13	1921,00
687,43	1930,00
693,72	1891,00
700,00	1924,00
706,28	1920,00
712,55	1887,00
718,81	1925,00
725,07	1979,00
731,32	1980,00
737,56	1920,00
743,79	2083,00
750,02	1857,00
756,24	1942,00
762,46	1891,00
768,67	1902,00
774,87	1909,00
781,06	1957,00
787,25	1857,00
793,43	1794,00
799,60	1777,00
805,77	1966,00
811,93	2008,00
818,08	1875,00
824,23	1816,00
830,37	1970,00
836,50	1817,00
842,63	1840,00
848,75	1830,00
854,87	1944,00
860,97	1737,00
867,07	1912,00
873,17	1807,00
879,25	1939,00
885,33	1959,00
891,41	1815,00
897,47	1978,00
903,53	1771,00
909,59	1869,00
915,63	1653,00
921,67	1626,00
927,71	1780,00
933,74	1760,00
939,76	1549,00
945,77	1598,00
951,78	1674,00
957,78	1649,00
963,78	1581,00
969,77	1586,00
975,75	1588,00
981,72	1659,00
987,69	2179,00
993,66	1595,00
999,61	1692,00
1005,56	1742,00
1011,51	1649,00
1017,44	1749,00
1023,37	1625,00
1029,30	1694,00
1035,22	1757,00
1041,13	1723,00
1047,03	1714,00
1052,93	1798,00
1058,83	2115,00
1064,71	2291,00
1070,59	2034,00
1076,47	1825,00
1082,33	1693,00
1088,20	1808,00
1094,05	1811,00
1099,90	1741,00
1105,74	1581,00
1111,58	1659,00
1117,41	1795,00
1123,23	2138,00
1129,05	2173,00
1134,86	2122,00
1140,67	1794,00
1146,47	1746,00
1152,26	1736,00
1158,05	1647,00
1163,83	1481,00
1169,60	1627,00
1175,37	1651,00
1181,13	1479,00
1186,89	1445,00
1192,64	1568,00
1198,38	1579,00
1204,12	1378,00
1209,85	1580,00
1215,58	1594,00
1221,30	1559,00
1227,02	1499,00
1232,72	1596,00
1238,43	1555,00
1244,12	1578,00
1249,81	1615,00
1255,50	1537,00
1261,17	1548,00
1266,85	1559,00
1272,51	1636,00
1278,17	1670,00
1283,83	1609,00
1289,47	2130,00
1295,12	2431,00
1300,75	2472,00
1306,38	2082,00
1312,01	1806,00
1317,63	1793,00
1323,24	1662,00
1328,85	1705,00
1334,45	1810,00
1340,04	1720,00
1345,63	1636,00
1351,22	1621,00
1356,80	1616,00
1362,37	1742,00
1367,93	1702,00
1373,49	1811,00
1379,05	1577,00
1384,60	1634,00
1390,14	1652,00
1395,68	1667,00
1401,21	1621,00
1406,74	1667,00
1412,26	1780,00
1417,77	1913,00
1423,28	2003,00
1428,78	2070,00
1434,28	2346,00
1439,77	2566,00
1445,26	2637,00
1450,74	2477,00
1456,22	2376,00
1461,68	2335,00
1467,15	2212,00
1472,61	1966,00
1478,06	1722,00
1483,51	1647,00
1488,95	1467,00
1494,38	1673,00
1499,81	1635,00
1505,24	1509,00
1510,65	1362,00
1516,07	1428,00
1521,48	1417,00
1526,88	1304,00
1532,27	1441,00
1537,67	1426,00
1543,05	1419,00
1548,43	1396,00
1553,81	1248,00
1559,18	1373,00
1564,54	1410,00
1569,90	1464,00
1575,25	1296,00
1580,60	1337,00
1585,94	1290,00
1591,28	1291,00
1596,61	1229,00
1601,93	1347,00
1607,25	1353,00
1612,57	1363,00
1617,88	1301,00
1623,18	1260,00
1628,48	1184,00
1633,77	1272,00
1639,06	1204,00
1644,34	1263,00
1649,62	1149,00
1654,89	1272,00
1660,16	1171,00
1665,42	1224,00
1670,67	1134,00
1675,92	1153,00
1681,17	1197,00
1686,41	1228,00
1691,64	1114,00
1696,87	1264,00
1702,10	1159,00
1707,32	1144,00
1712,53	1169,00
1717,74	1145,00
1722,94	1090,00
1728,14	1188,00
1733,33	1055,00
1738,52	1099,00
1743,70	1033,00
1748,88	1108,00
1754,05	1278,00
1759,22	1120,00
1764,38	1192,00
1769,53	1016,00
1774,69	1198,00
1779,83	1022,00
1784,97	1028,00
1790,11	1135,00
1795,24	978,00
1800,36	1111,00
1805,48	1045,00
1810,60	968,00
1815,71	938,00
1820,82	1011,00
1825,92	1052,00
1831,01	997,00
1836,10	1028,00
1841,19	892,00
1846,26	1011,00
1851,34	969,00
1856,41	954,00
1861,47	881,00
1866,53	1080,00
1871,59	867,00
1876,64	993,00
1881,68	1011,00
1886,72	974,00
1891,76	806,00
1896,79	897,00
1901,81	995,00
1906,83	1005,00
1911,85	882,00
1916,86	887,00
1921,86	845,00
1926,86	770,00
1931,86	780,00
1936,85	739,00
1941,83	924,00
1946,81	758,00
1951,79	813,00
1956,76	808,00
1961,72	778,00
1966,68	763,00
1971,64	781,00
1976,59	890,00
1981,54	826,00
1986,48	741,00
1991,42	836,00
1996,35	864,00
2001,27	831,00
2006,20	750,00
2011,11	843,00
2016,03	825,00
2020,93	830,00
2025,84	848,00
2030,73	909,00
2035,63	703,00
2040,52	789,00
2045,40	857,00
2050,28	796,00
2055,15	803,00
2060,02	723,00
2064,89	635,00
2069,75	676,00
2074,60	737,00
2079,46	711,00
2084,30	736,00
2089,14	693,00
2093,98	598,00
2098,81	871,00
2103,64	730,00
2108,46	812,00
2113,28	684,00
2118,09	817,00
2122,90	754,00
2127,70	637,00
2132,50	794,00
2137,30	717,00
2142,09	658,00
2146,87	684,00
2151,66	676,00
2156,43	661,00
2161,20	617,00
2165,97	678,00
2170,73	590,00
2175,49	775,00
2180,24	676,00
2184,99	537,00
2189,74	793,00
2194,48	609,00
2199,21	600,00
2203,94	543,00
2208,67	749,00
2213,39	695,00
2218,11	627,00
2222,82	603,00
2227,53	663,00
2232,23	720,00
2236,93	652,00
2241,63	594,00
2246,32	705,00
2251,00	650,00
2255,68	659,00
2260,36	580,00
2265,03	644,00
2269,70	622,00
2274,36	791,00
2279,02	613,00
2283,68	623,00
2288,33	526,00
2292,97	539,00
2297,61	690,00
2302,25	669,00
2306,88	580,00
2311,51	673,00
2316,14	600,00
2320,75	549,00
2325,37	541,00
2329,98	694,00
2334,59	538,00
2339,19	572,00
2343,79	619,00
2348,38	489,00
2352,97	647,00
2357,55	631,00
2362,13	747,00
2366,71	603,00
2371,28	693,00
2375,85	637,00
2380,41	577,00
2384,97	599,00
2389,52	581,00
2394,07	567,00
2398,62	493,00
2403,16	535,00
2407,70	567,00
2412,23	551,00
2416,76	639,00
2421,29	608,00
2425,81	619,00
2430,32	516,00
2434,84	466,00
2439,34	571,00
2443,85	607,00
2448,35	501,00
2452,84	556,00
2457,33	496,00
2461,82	395,00
2466,30	556,00
2470,78	482,00
2475,25	548,00
2479,72	573,00
2484,19	593,00
2488,65	547,00
2493,11	595,00
2497,56	568,00
2502,01	501,00
2506,46	494,00
2510,90	421,00
2515,34	556,00
2519,77	432,00
2524,20	472,00
2528,62	400,00
2533,04	515,00
2537,46	474,00
2541,87	509,00
2546,28	619,00
2550,68	413,00
2555,08	418,00
2559,48	530,00
2563,87	513,00
2568,26	513,00
2572,64	501,00
2577,02	568,00
2581,40	378,00
2585,77	556,00
2590,14	472,00
2594,50	468,00
2598,86	437,00
2603,22	526,00
2607,57	498,00
2611,92	389,00
2616,26	443,00
2620,60	450,00
2624,94	553,00
2629,27	461,00
2633,60	500,00
2637,92	659,00
2642,24	624,00
2646,56	540,00
2650,87	460,00
2655,18	560,00
2659,48	450,00
2663,78	629,00
2668,08	483,00
2672,37	619,00
2676,66	534,00
2680,95	510,00
2685,23	544,00
2689,50	532,00
2693,78	489,00
2698,05	469,00
2702,31	512,00
2706,57	500,00
2710,83	545,00
2715,08	748,00
2719,33	751,00
2723,58	703,00
2727,82	749,00
2732,06	654,00
2736,29	704,00
2740,53	679,00
2744,75	507,00
2748,97	665,00
2753,19	568,00
2757,41	491,00
2761,62	708,00
2765,83	573,00
2770,03	652,00
2774,23	591,00
2778,43	480,00
2782,62	554,00
2786,81	624,00
2791,00	679,00
2795,18	717,00
2799,35	594,00
2803,53	614,00
2807,70	631,00
2811,86	624,00
2816,03	648,00
2820,19	791,00
2824,34	719,00
2828,49	730,00
2832,64	1088,00
2836,78	1139,00
2840,92	1289,00
2845,06	1499,00
2849,19	1575,00
2853,32	1728,00
2857,45	1873,00
2861,57	1705,00
2865,69	1632,00
2869,80	1549,00
2873,91	1707,00
2878,02	1794,00
2882,12	1915,00
2886,22	1870,00
2890,32	1774,00
2894,41	1782,00
2898,50	1620,00
2902,58	1542,00
2906,67	1537,00
2910,74	1500,00
2914,82	1332,00
2918,89	1263,00
2922,96	1015,00
2927,02	1116,00
2931,08	1101,00
2935,13	999,00
2939,19	922,00
2943,24	892,00
2947,28	955,00
2951,32	880,00
2955,36	661,00
2959,40	733,00
2963,43	773,00
2967,46	624,00
2971,48	651,00
2975,50	660,00
2979,52	550,00
2983,53	638,00
2987,54	545,00
2991,55	506,00
2995,55	702,00
2999,55	429,00
3003,54	469,00
3007,54	327,00
3011,53	381,00
3015,51	458,00
3019,49	517,00
3023,47	451,00
3027,45	458,00
3031,42	423,00
3035,39	241,00
3039,35	395,00
3043,31	484,00
3047,27	347,00
3051,22	398,00
3055,17	420,00
3059,12	352,00
3063,06	442,00
3067,00	278,00
3070,94	437,00
3074,87	276,00
3078,80	359,00
3082,73	410,00
3086,65	377,00
3090,57	400,00
3094,49	441,00
3098,40	472,00
3102,31	320,00
3106,22	426,00
3110,12	483,00
3114,02	381,00
3117,92	472,00
3121,81	338,00
3125,70	290,00
3129,58	439,00
3133,47	387,00
3137,34	218,00
3141,22	440,00
3145,09	406,00
3148,96	419,00
3152,83	472,00
3156,69	524,00
3160,55	417,00
3164,40	354,00
3168,26	376,00
3172,10	342,00
3175,95	440,00
3179,79	451,00
3183,63	318,00
3187,47	394,00
3191,30	359,00
3195,13	279,00
3198,95	476,00
3202,78	368,00
3206,60	437,00
3210,41	254,00
3214,23	334,00
3218,03	476,00
3221,84	403,00
3225,64	363,00
3229,44	244,00
3233,24	354,00
3237,03	464,00
3240,82	332,00
3244,61	301,00
3248,39	386,00
3252,17	340,00
3255,95	379,00
3259,72	448,00
3263,49	333,00
3267,26	390,00
3271,03	261,00
3274,79	396,00
3278,54	262,00
3282,30	265,00
3286,05	389,00
3289,80	353,00
3293,54	323,00
3297,29	503,00
3301,02	354,00
3304,76	395,00
3308,49	400,00
3312,22	237,00
3315,95	535,00
3319,67	245,00
3323,39	278,00
3327,10	432,00
3330,82	295,00
3334,53	259,00
3338,24	358,00
3341,94	484,00
3345,64	446,00
3349,34	360,00
3353,03	304,00
3356,72	195,00
3360,41	342,00
3364,10	371,00
3367,78	357,00
3371,46	305,00
3375,13	229,00
3378,81	383,00
3382,48	267,00
3386,14	261,00
3389,81	404,00
3393,47	313,00
3397,12	387,00
3400,78	365,00
3404,43	254,00
3408,08	549,00
3411,72	188,00
3415,36	335,00
3419,00	405,00
3422,64	400,00
3426,27	387,00
3429,90	472,00
3433,53	420,00
3437,15	304,00
3440,77	301,00
3444,39	324,00
3448,00	368,00
3451,62	380,00
3455,22	241,00
3458,83	367,00
3462,43	289,00
3466,03	306,00
3469,63	322,00
3473,22	354,00
3476,81	392,00
3480,40	261,00
3483,99	326,00
3487,57	432,00
3491,15	294,00
3494,72	283,00
3498,29	317,00
3501,86	362,00
3505,43	351,00
3508,99	270,00
3512,56	364,00
3516,11	386,00
3519,67	297,00
3523,22	294,00
3526,77	387,00
3530,32	332,00
3533,86	325,00
3537,40	465,00
3540,94	433,00
3544,47	187,00
3548,00	323,00
3551,53	295,00
3555,06	350,00
3558,58	373,00
3562,10	324,00
3565,62	184,00
3569,13	288,00
3572,64	335,00
3576,15	366,00
3579,66	365,00
3583,16	188,00
3586,66	341,00
3590,16	343,00
3593,65	317,00
3597,14	182,00
3600,63	393,00
3604,11	304,00
3607,60	329,00
3611,08	359,00
3614,55	300,00
3618,03	303,00
3621,50	263,00
3624,97	391,00
3628,43	272,00
3631,90	280,00
3635,36	209,00
3638,81	269,00
3642,27	329,00
3645,72	306,00
3649,17	353,00
3652,61	199,00
3656,06	349,00
3659,50	307,00
3662,93	231,00
3666,37	382,00
3669,80	298,00
3673,23	250,00
3676,65	278,00
3680,08	311,00
3683,50	353,00
3686,92	316,00
3690,33	249,00
3693,74	256,00
3697,15	281,00
3700,56	280,00
3703,96	311,00
3707,36	315,00
3710,76	293,00
3714,16	318,00
3717,55	303,00
3720,94	296,00
3724,33	302,00
3727,71	377,00
3731,10	329,00
3734,48	286,00
3737,85	219,00
3741,23	333,00
3744,60	326,00
3747,97	358,00
3751,33	301,00
3754,69	280,00
3758,05	301,00
3761,41	285,00
3764,77	336,00
3768,12	235,00
3771,47	199,00
3774,82	181,00
3778,16	-2,00
3781,50	-4,00
3784,84	-5,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
