617,77	1522,00
624,14	1469,00
630,50	1619,00
636,85	1498,00
643,20	1454,00
649,54	1579,00
655,87	1448,00
662,20	1430,00
668,52	1467,00
674,83	1443,00
681,13	1417,00
687,43	1220,00
693,72	1381,00
700,00	1474,00
706,28	1342,00
712,55	1332,00
718,81	1463,00
725,07	1434,00
731,32	1357,00
737,56	1429,00
743,79	1379,00
750,02	1479,00
756,24	1375,00
762,46	1329,00
768,67	1304,00
774,87	1261,00
781,06	1350,00
787,25	1350,00
793,43	1331,00
799,60	1330,00
805,77	1222,00
811,93	1466,00
818,08	1352,00
824,23	1397,00
830,37	1307,00
836,50	1383,00
842,63	1306,00
848,75	1320,00
854,87	1304,00
860,97	1380,00
867,07	1383,00
873,17	1108,00
879,25	1264,00
885,33	1273,00
891,41	1254,00
897,47	1181,00
903,53	1337,00
909,59	1324,00
915,63	1303,00
921,67	1115,00
927,71	1164,00
933,74	1188,00
939,76	1138,00
945,77	1056,00
951,78	1122,00
957,78	1104,00
963,78	1122,00
969,77	1112,00
975,75	1173,00
981,72	1098,00
987,69	1398,00
993,66	1119,00
999,61	1203,00
1005,56	1074,00
1011,51	1180,00
1017,44	1161,00
1023,37	1097,00
1029,30	1167,00
1035,22	1190,00
1041,13	1241,00
1047,03	1126,00
1052,93	1264,00
1058,83	1422,00
1064,71	1510,00
1070,59	1396,00
1076,47	1335,00
1082,33	1297,00
1088,20	1210,00
1094,05	1103,00
1099,90	1114,00
1105,74	1125,00
1111,58	1164,00
1117,41	1184,00
1123,23	1295,00
1129,05	1444,00
1134,86	1298,00
1140,67	1105,00
1146,47	1201,00
1152,26	1058,00
1158,05	1059,00
1163,83	1087,00
1169,60	1198,00
1175,37	1053,00
1181,13	1029,00
1186,89	1129,00
1192,64	1109,00
1198,38	1076,00
1204,12	1014,00
1209,85	1102,00
1215,58	1113,00
1221,30	932,00
1227,02	1147,00
1232,72	1098,00
1238,43	984,00
1244,12	1171,00
1249,81	1042,00
1255,50	1204,00
1261,17	1103,00
1266,85	1275,00
1272,51	1175,00
1278,17	1078,00
1283,83	1206,00
1289,47	1428,00
1295,12	1797,00
1300,75	1669,00
1306,38	1326,00
1312,01	1349,00
1317,63	1215,00
1323,24	1165,00
1328,85	1287,00
1334,45	1165,00
1340,04	1152,00
1345,63	1161,00
1351,22	1203,00
1356,80	1232,00
1362,37	1044,00
1367,93	1130,00
1373,49	1258,00
1379,05	1127,00
1384,60	1225,00
1390,14	1153,00
1395,68	1152,00
1401,21	1090,00
1406,74	1041,00
1412,26	1178,00
1417,77	1271,00
1423,28	1287,00
1428,78	1487,00
1434,28	1608,00
1439,77	1874,00
1445,26	1736,00
1450,74	1667,00
1456,22	1540,00
1461,68	1467,00
1467,15	1406,00
1472,61	1343,00
1478,06	1265,00
1483,51	1120,00
1488,95	1119,00
1494,38	1153,00
1499,81	1114,00
1505,24	974,00
1510,65	877,00
1516,07	1121,00
1521,48	1061,00
1526,88	918,00
1532,27	958,00
1537,67	1056,00
1543,05	1054,00
1548,43	981,00
1553,81	1094,00
1559,18	955,00
1564,54	885,00
1569,90	911,00
1575,25	1040,00
1580,60	889,00
1585,94	843,00
1591,28	888,00
1596,61	864,00
1601,93	1001,00
1607,25	985,00
1612,57	961,00
1617,88	985,00
1623,18	900,00
1628,48	888,00
1633,77	881,00
1639,06	710,00
1644,34	858,00
1649,62	913,00
1654,89	943,00
1660,16	850,00
1665,42	758,00
1670,67	909,00
1675,92	776,00
1681,17	827,00
1686,41	779,00
1691,64	814,00
1696,87	817,00
1702,10	711,00
1707,32	851,00
1712,53	815,00
1717,74	777,00
1722,94	652,00
1728,14	789,00
1733,33	765,00
1738,52	704,00
1743,70	829,00
1748,88	641,00
1754,05	749,00
1759,22	712,00
1764,38	677,00
1769,53	734,00
1774,69	680,00
1779,83	768,00
1784,97	690,00
1790,11	804,00
1795,24	741,00
1800,36	760,00
1805,48	715,00
1810,60	721,00
1815,71	603,00
1820,82	659,00
1825,92	658,00
1831,01	755,00
1836,10	575,00
1841,19	752,00
1846,26	731,00
1851,34	650,00
1856,41	675,00
1861,47	679,00
1866,53	671,00
1871,59	541,00
1876,64	621,00
1881,68	489,00
1886,72	581,00
1891,76	746,00
1896,79	668,00
1901,81	647,00
1906,83	620,00
1911,85	606,00
1916,86	623,00
1921,86	579,00
1926,86	593,00
1931,86	668,00
1936,85	493,00
1941,83	628,00
1946,81	600,00
1951,79	588,00
1956,76	612,00
1961,72	415,00
1966,68	587,00
1971,64	488,00
1976,59	606,00
1981,54	542,00
1986,48	454,00
1991,42	495,00
1996,35	500,00
2001,27	469,00
2006,20	443,00
2011,11	571,00
2016,03	585,00
2020,93	469,00
2025,84	515,00
2030,73	421,00
2035,63	512,00
2040,52	608,00
2045,40	595,00
2050,28	500,00
2055,15	396,00
2060,02	612,00
2064,89	414,00
2069,75	455,00
2074,60	273,00
2079,46	447,00
2084,30	418,00
2089,14	475,00
2093,98	483,00
2098,81	523,00
2103,64	480,00
2108,46	497,00
2113,28	432,00
2118,09	275,00
2122,90	458,00
2127,70	345,00
2132,50	526,00
2137,30	384,00
2142,09	524,00
2146,87	413,00
2151,66	465,00
2156,43	466,00
2161,20	456,00
2165,97	365,00
2170,73	565,00
2175,49	506,00
2180,24	506,00
2184,99	627,00
2189,74	469,00
2194,48	480,00
2199,21	425,00
2203,94	305,00
2208,67	313,00
2213,39	474,00
2218,11	305,00
2222,82	438,00
2227,53	431,00
2232,23	385,00
2236,93	311,00
2241,63	327,00
2246,32	403,00
2251,00	375,00
2255,68	447,00
2260,36	284,00
2265,03	384,00
2269,70	338,00
2274,36	337,00
2279,02	338,00
2283,68	408,00
2288,33	293,00
2292,97	299,00
2297,61	329,00
2302,25	370,00
2306,88	406,00
2311,51	388,00
2316,14	257,00
2320,75	477,00
2325,37	355,00
2329,98	417,00
2334,59	372,00
2339,19	349,00
2343,79	232,00
2348,38	284,00
2352,97	378,00
2357,55	272,00
2362,13	371,00
2366,71	514,00
2371,28	342,00
2375,85	342,00
2380,41	300,00
2384,97	336,00
2389,52	335,00
2394,07	289,00
2398,62	281,00
2403,16	302,00
2407,70	338,00
2412,23	361,00
2416,76	401,00
2421,29	373,00
2425,81	224,00
2430,32	401,00
2434,84	256,00
2439,34	335,00
2443,85	157,00
2448,35	320,00
2452,84	284,00
2457,33	254,00
2461,82	382,00
2466,30	293,00
2470,78	378,00
2475,25	389,00
2479,72	229,00
2484,19	270,00
2488,65	366,00
2493,11	286,00
2497,56	249,00
2502,01	247,00
2506,46	352,00
2510,90	212,00
2515,34	293,00
2519,77	272,00
2524,20	284,00
2528,62	132,00
2533,04	359,00
2537,46	310,00
2541,87	276,00
2546,28	372,00
2550,68	247,00
2555,08	233,00
2559,48	274,00
2563,87	229,00
2568,26	248,00
2572,64	299,00
2577,02	341,00
2581,40	304,00
2585,77	185,00
2590,14	195,00
2594,50	213,00
2598,86	305,00
2603,22	215,00
2607,57	229,00
2611,92	188,00
2616,26	205,00
2620,60	289,00
2624,94	283,00
2629,27	317,00
2633,60	100,00
2637,92	248,00
2642,24	328,00
2646,56	184,00
2650,87	189,00
2655,18	205,00
2659,48	174,00
2663,78	241,00
2668,08	308,00
2672,37	301,00
2676,66	264,00
2680,95	283,00
2685,23	230,00
2689,50	346,00
2693,78	216,00
2698,05	251,00
2702,31	202,00
2706,57	359,00
2710,83	273,00
2715,08	402,00
2719,33	371,00
2723,58	356,00
2727,82	365,00
2732,06	242,00
2736,29	344,00
2740,53	287,00
2744,75	256,00
2748,97	349,00
2753,19	332,00
2757,41	364,00
2761,62	297,00
2765,83	243,00
2770,03	235,00
2774,23	168,00
2778,43	284,00
2782,62	327,00
2786,81	227,00
2791,00	193,00
2795,18	348,00
2799,35	272,00
2803,53	397,00
2807,70	455,00
2811,86	288,00
2816,03	446,00
2820,19	344,00
2824,34	360,00
2828,49	590,00
2832,64	477,00
2836,78	668,00
2840,92	822,00
2845,06	816,00
2849,19	882,00
2853,32	986,00
2857,45	998,00
2861,57	1031,00
2865,69	1034,00
2869,80	969,00
2873,91	984,00
2878,02	1071,00
2882,12	1052,00
2886,22	1086,00
2890,32	1077,00
2894,41	996,00
2898,50	1040,00
2902,58	898,00
2906,67	781,00
2910,74	800,00
2914,82	750,00
2918,89	676,00
2922,96	715,00
2927,02	511,00
2931,08	680,00
2935,13	482,00
2939,19	576,00
2943,24	431,00
2947,28	401,00
2951,32	412,00
2955,36	399,00
2959,40	289,00
2963,43	280,00
2967,46	293,00
2971,48	368,00
2975,50	285,00
2979,52	339,00
2983,53	241,00
2987,54	337,00
2991,55	229,00
2995,55	201,00
2999,55	167,00
3003,54	242,00
3007,54	131,00
3011,53	215,00
3015,51	223,00
3019,49	110,00
3023,47	213,00
3027,45	256,00
3031,42	161,00
3035,39	75,00
3039,35	166,00
3043,31	60,00
3047,27	176,00
3051,22	226,00
3055,17	193,00
3059,12	12,00
3063,06	213,00
3067,00	130,00
3070,94	142,00
3074,87	177,00
3078,80	187,00
3082,73	121,00
3086,65	73,00
3090,57	117,00
3094,49	129,00
3098,40	155,00
3102,31	197,00
3106,22	110,00
3110,12	88,00
3114,02	282,00
3117,92	168,00
3121,81	163,00
3125,70	127,00
3129,58	85,00
3133,47	170,00
3137,34	145,00
3141,22	106,00
3145,09	149,00
3148,96	207,00
3152,83	237,00
3156,69	-7,00
3160,55	209,00
3164,40	45,00
3168,26	105,00
3172,10	169,00
3175,95	178,00
3179,79	69,00
3183,63	174,00
3187,47	160,00
3191,30	163,00
3195,13	139,00
3198,95	0,00
3202,78	68,00
3206,60	112,00
3210,41	69,00
3214,23	88,00
3218,03	45,00
3221,84	153,00
3225,64	86,00
3229,44	184,00
3233,24	314,00
3237,03	225,00
3240,82	28,00
3244,61	56,00
3248,39	128,00
3252,17	136,00
3255,95	200,00
3259,72	180,00
3263,49	167,00
3267,26	56,00
3271,03	79,00
3274,79	140,00
3278,54	161,00
3282,30	175,00
3286,05	139,00
3289,80	110,00
3293,54	199,00
3297,29	150,00
3301,02	80,00
3304,76	112,00
3308,49	68,00
3312,22	9,00
3315,95	178,00
3319,67	148,00
3323,39	126,00
3327,10	91,00
3330,82	188,00
3334,53	43,00
3338,24	58,00
3341,94	171,00
3345,64	154,00
3349,34	77,00
3353,03	154,00
3356,72	66,00
3360,41	17,00
3364,10	171,00
3367,78	209,00
3371,46	159,00
3375,13	141,00
3378,81	114,00
3382,48	105,00
3386,14	169,00
3389,81	75,00
3393,47	61,00
3397,12	188,00
3400,78	73,00
3404,43	140,00
3408,08	-23,00
3411,72	74,00
3415,36	18,00
3419,00	6,00
3422,64	-40,00
3426,27	188,00
3429,90	140,00
3433,53	78,00
3437,15	121,00
3440,77	134,00
3444,39	68,00
3448,00	-30,00
3451,62	265,00
3455,22	129,00
3458,83	113,00
3462,43	140,00
3466,03	134,00
3469,63	21,00
3473,22	84,00
3476,81	95,00
3480,40	191,00
3483,99	43,00
3487,57	172,00
3491,15	107,00
3494,72	105,00
3498,29	101,00
3501,86	23,00
3505,43	162,00
3508,99	13,00
3512,56	85,00
3516,11	89,00
3519,67	70,00
3523,22	79,00
3526,77	64,00
3530,32	57,00
3533,86	-24,00
3537,40	51,00
3540,94	113,00
3544,47	-43,00
3548,00	259,00
3551,53	173,00
3555,06	145,00
3558,58	64,00
3562,10	11,00
3565,62	124,00
3569,13	97,00
3572,64	130,00
3576,15	77,00
3579,66	51,00
3583,16	97,00
3586,66	17,00
3590,16	13,00
3593,65	79,00
3597,14	30,00
3600,63	139,00
3604,11	39,00
3607,60	70,00
3611,08	206,00
3614,55	-15,00
3618,03	81,00
3621,50	69,00
3624,97	93,00
3628,43	91,00
3631,90	-5,00
3635,36	176,00
3638,81	128,00
3642,27	24,00
3645,72	84,00
3649,17	64,00
3652,61	125,00
3656,06	23,00
3659,50	124,00
3662,93	40,00
3666,37	47,00
3669,80	-3,00
3673,23	61,00
3676,65	121,00
3680,08	185,00
3683,50	42,00
3686,92	20,00
3690,33	96,00
3693,74	100,00
3697,15	142,00
3700,56	86,00
3703,96	41,00
3707,36	63,00
3710,76	21,00
3714,16	82,00
3717,55	61,00
3720,94	93,00
3724,33	7,00
3727,71	96,00
3731,10	101,00
3734,48	45,00
3737,85	-77,00
3741,23	34,00
3744,60	-70,00
3747,97	-18,00
3751,33	206,00
3754,69	120,00
3758,05	158,00
3761,41	23,00
3764,77	25,00
3768,12	-13,00
3771,47	114,00
3774,82	61,00
3778,16	-1,00
3781,50	4,00
3784,84	4,00
3788,18	6,00
>>>>>End Processed Spectral Data<<<<<
