488,91	1874,00
495,42	1647,00
501,93	1732,00
508,42	1710,00
514,91	1803,00
521,40	1800,00
527,87	1695,00
534,34	1647,00
540,80	1791,00
547,25	1724,00
553,70	1696,00
560,14	1588,00
566,57	1679,00
573,00	1711,00
579,41	1762,00
585,83	1725,00
592,23	1778,00
598,62	1621,00
605,01	1635,00
611,40	1626,00
617,77	1725,00
624,14	1541,00
630,50	1616,00
636,85	1644,00
643,20	1673,00
649,54	1438,00
655,87	1590,00
662,20	1634,00
668,52	1571,00
674,83	1727,00
681,13	1698,00
687,43	1503,00
693,72	1574,00
700,00	1537,00
706,28	1515,00
712,55	1508,00
718,81	1655,00
725,07	1524,00
731,32	1387,00
737,56	1558,00
743,79	1448,00
750,02	1539,00
756,24	1488,00
762,46	1489,00
768,67	1707,00
774,87	1525,00
781,06	1483,00
787,25	1597,00
793,43	1435,00
799,60	1461,00
805,77	1565,00
811,93	1542,00
818,08	1403,00
824,23	1478,00
830,37	1648,00
836,50	1530,00
842,63	1533,00
848,75	1575,00
854,87	1538,00
860,97	1642,00
867,07	1542,00
873,17	1593,00
879,25	1604,00
885,33	1605,00
891,41	1515,00
897,47	1557,00
903,53	1498,00
909,59	1583,00
915,63	1529,00
921,67	1536,00
927,71	1422,00
933,74	1533,00
939,76	1471,00
945,77	1401,00
951,78	1490,00
957,78	1268,00
963,78	1475,00
969,77	1394,00
975,75	1359,00
981,72	1420,00
987,69	2536,00
993,66	1535,00
999,61	1517,00
1005,56	1393,00
1011,51	1426,00
1017,44	1326,00
1023,37	1418,00
1029,30	1497,00
1035,22	1340,00
1041,13	1382,00
1047,03	1429,00
1052,93	1455,00
1058,83	1747,00
1064,71	1728,00
1070,59	1748,00
1076,47	1569,00
1082,33	1450,00
1088,20	1570,00
1094,05	1386,00
1099,90	1391,00
1105,74	1322,00
1111,58	1416,00
1117,41	1459,00
1123,23	1631,00
1129,05	1730,00
1134,86	1791,00
1140,67	1396,00
1146,47	1412,00
1152,26	1326,00
1158,05	1296,00
1163,83	1418,00
1169,60	1384,00
1175,37	1418,00
1181,13	1393,00
1186,89	1337,00
1192,64	1361,00
1198,38	1329,00
1204,12	1279,00
1209,85	1220,00
1215,58	1418,00
1221,30	1376,00
1227,02	1289,00
1232,72	1295,00
1238,43	1300,00
1244,12	1336,00
1249,81	1257,00
1255,50	1444,00
1261,17	1324,00
1266,85	1462,00
1272,51	1312,00
1278,17	1432,00
1283,83	1437,00
1289,47	1659,00
1295,12	1993,00
1300,75	1890,00
1306,38	1713,00
1312,01	1532,00
1317,63	1424,00
1323,24	1466,00
1328,85	1556,00
1334,45	1395,00
1340,04	1393,00
1345,63	1291,00
1351,22	1548,00
1356,80	1437,00
1362,37	1550,00
1367,93	1354,00
1373,49	1512,00
1379,05	1375,00
1384,60	1451,00
1390,14	1353,00
1395,68	1443,00
1401,21	1564,00
1406,74	1410,00
1412,26	1459,00
1417,77	1663,00
1423,28	1647,00
1428,78	1819,00
1434,28	2056,00
1439,77	2086,00
1445,26	1959,00
1450,74	2136,00
1456,22	1929,00
1461,68	1864,00
1467,15	1823,00
1472,61	1797,00
1478,06	1701,00
1483,51	1585,00
1488,95	1336,00
1494,38	1505,00
1499,81	1290,00
1505,24	1296,00
1510,65	1351,00
1516,07	1326,00
1521,48	1293,00
1526,88	1203,00
1532,27	1227,00
1537,67	1245,00
1543,05	1314,00
1548,43	1218,00
1553,81	1374,00
1559,18	1221,00
1564,54	1225,00
1569,90	1224,00
1575,25	1175,00
1580,60	1221,00
1585,94	1272,00
1591,28	1258,00
1596,61	1128,00
1601,93	1206,00
1607,25	1272,00
1612,57	1234,00
1617,88	1289,00
1623,18	1200,00
1628,48	1148,00
1633,77	1307,00
1639,06	1366,00
1644,34	1172,00
1649,62	1171,00
1654,89	1314,00
1660,16	1113,00
1665,42	1242,00
1670,67	1118,00
1675,92	1130,00
1681,17	992,00
1686,41	1018,00
1691,64	1227,00
1696,87	1196,00
1702,10	1172,00
1707,32	1087,00
1712,53	1158,00
1717,74	1192,00
1722,94	1107,00
1728,14	1132,00
1733,33	1002,00
1738,52	990,00
1743,70	1111,00
1748,88	1004,00
1754,05	1133,00
1759,22	1116,00
1764,38	136,00
1769,53	1056,00
1774,69	1175,00
1779,83	1062,00
1784,97	1172,00
1790,11	1078,00
1795,24	1119,00
1800,36	1055,00
1805,48	1129,00
1810,60	1076,00
1815,71	1017,00
1820,82	1105,00
1825,92	1111,00
1831,01	997,00
1836,10	994,00
1841,19	1048,00
1846,26	1052,00
1851,34	976,00
1856,41	1074,00
1861,47	944,00
1866,53	1032,00
1871,59	989,00
1876,64	935,00
1881,68	1026,00
1886,72	1054,00
1891,76	954,00
1896,79	979,00
1901,81	917,00
1906,83	1056,00
1911,85	923,00
1916,86	995,00
1921,86	952,00
1926,86	956,00
1931,86	829,00
1936,85	870,00
1941,83	999,00
1946,81	886,00
1951,79	947,00
1956,76	878,00
1961,72	864,00
1966,68	971,00
1971,64	890,00
1976,59	1000,00
1981,54	854,00
1986,48	969,00
1991,42	839,00
1996,35	1011,00
2001,27	853,00
2006,20	906,00
2011,11	979,00
2016,03	906,00
2020,93	873,00
2025,84	987,00
2030,73	855,00
2035,63	870,00
2040,52	879,00
2045,40	892,00
2050,28	911,00
2055,15	897,00
2060,02	784,00
2064,89	929,00
2069,75	922,00
2074,60	833,00
2079,46	876,00
2084,30	901,00
2089,14	920,00
2093,98	921,00
2098,81	894,00
2103,64	855,00
2108,46	802,00
2113,28	803,00
2118,09	835,00
2122,90	889,00
2127,70	895,00
2132,50	950,00
2137,30	837,00
2142,09	817,00
2146,87	782,00
2151,66	806,00
2156,43	923,00
2161,20	818,00
2165,97	827,00
2170,73	829,00
2175,49	876,00
2180,24	878,00
2184,99	904,00
2189,74	915,00
2194,48	892,00
2199,21	892,00
2203,94	791,00
2208,67	844,00
2213,39	865,00
2218,11	814,00
2222,82	861,00
2227,53	783,00
2232,23	962,00
2236,93	870,00
2241,63	882,00
2246,32	843,00
2251,00	793,00
2255,68	989,00
2260,36	839,00
2265,03	773,00
2269,70	942,00
2274,36	778,00
2279,02	862,00
2283,68	970,00
2288,33	769,00
2292,97	856,00
2297,61	688,00
2302,25	780,00
2306,88	737,00
2311,51	623,00
2316,14	859,00
2320,75	765,00
2325,37	768,00
2329,98	863,00
2334,59	680,00
2339,19	733,00
2343,79	758,00
2348,38	685,00
2352,97	833,00
2357,55	785,00
2362,13	781,00
2366,71	806,00
2371,28	939,00
2375,85	827,00
2380,41	932,00
2384,97	877,00
2389,52	799,00
2394,07	841,00
2398,62	804,00
2403,16	737,00
2407,70	821,00
2412,23	756,00
2416,76	785,00
2421,29	700,00
2425,81	816,00
2430,32	843,00
2434,84	612,00
2439,34	764,00
2443,85	765,00
2448,35	833,00
2452,84	655,00
2457,33	776,00
2461,82	743,00
2466,30	759,00
2470,78	802,00
2475,25	710,00
2479,72	749,00
2484,19	693,00
2488,65	833,00
2493,11	702,00
2497,56	726,00
2502,01	672,00
2506,46	875,00
2510,90	682,00
2515,34	717,00
2519,77	807,00
2524,20	704,00
2528,62	744,00
2533,04	740,00
2537,46	625,00
2541,87	689,00
2546,28	732,00
2550,68	757,00
2555,08	785,00
2559,48	839,00
2563,87	746,00
2568,26	650,00
2572,64	667,00
2577,02	777,00
2581,40	646,00
2585,77	749,00
2590,14	796,00
2594,50	647,00
2598,86	800,00
2603,22	719,00
2607,57	710,00
2611,92	782,00
2616,26	760,00
2620,60	828,00
2624,94	659,00
2629,27	754,00
2633,60	736,00
2637,92	935,00
2642,24	807,00
2646,56	687,00
2650,87	635,00
2655,18	884,00
2659,48	702,00
2663,78	702,00
2668,08	801,00
2672,37	694,00
2676,66	832,00
2680,95	744,00
2685,23	719,00
2689,50	757,00
2693,78	773,00
2698,05	747,00
2702,31	812,00
2706,57	691,00
2710,83	892,00
2715,08	833,00
2719,33	932,00
2723,58	867,00
2727,82	802,00
2732,06	824,00
2736,29	848,00
2740,53	847,00
2744,75	767,00
2748,97	929,00
2753,19	862,00
2757,41	819,00
2761,62	764,00
2765,83	714,00
2770,03	725,00
2774,23	695,00
2778,43	780,00
2782,62	784,00
2786,81	786,00
2791,00	792,00
2795,18	912,00
2799,35	803,00
2803,53	897,00
2807,70	873,00
2811,86	733,00
2816,03	929,00
2820,19	854,00
2824,34	885,00
2828,49	874,00
2832,64	1002,00
2836,78	1117,00
2840,92	1315,00
2845,06	1350,00
2849,19	1435,00
2853,32	1408,00
2857,45	1552,00
2861,57	1564,00
2865,69	1402,00
2869,80	1433,00
2873,91	1320,00
2878,02	1627,00
2882,12	1649,00
2886,22	1432,00
2890,32	1677,00
2894,41	1504,00
2898,50	1447,00
2902,58	1419,00
2906,67	1324,00
2910,74	1369,00
2914,82	1205,00
2918,89	1288,00
2922,96	1217,00
2927,02	1150,00
2931,08	1113,00
2935,13	995,00
2939,19	1068,00
2943,24	946,00
2947,28	943,00
2951,32	909,00
2955,36	814,00
2959,40	949,00
2963,43	903,00
2967,46	819,00
2971,48	794,00
2975,50	878,00
2979,52	776,00
2983,53	834,00
2987,54	780,00
2991,55	817,00
2995,55	657,00
2999,55	685,00
3003,54	668,00
3007,54	663,00
3011,53	723,00
3015,51	662,00
3019,49	845,00
3023,47	693,00
3027,45	705,00
3031,42	595,00
3035,39	646,00
3039,35	681,00
3043,31	768,00
3047,27	687,00
3051,22	716,00
3055,17	684,00
3059,12	553,00
3063,06	695,00
3067,00	672,00
3070,94	689,00
3074,87	676,00
3078,80	602,00
3082,73	659,00
3086,65	704,00
3090,57	751,00
3094,49	612,00
3098,40	680,00
3102,31	747,00
3106,22	653,00
3110,12	636,00
3114,02	568,00
3117,92	671,00
3121,81	705,00
3125,70	677,00
3129,58	639,00
3133,47	595,00
3137,34	726,00
3141,22	768,00
3145,09	682,00
3148,96	759,00
3152,83	618,00
3156,69	662,00
3160,55	549,00
3164,40	756,00
3168,26	652,00
3172,10	786,00
3175,95	615,00
3179,79	676,00
3183,63	684,00
3187,47	673,00
3191,30	659,00
3195,13	601,00
3198,95	616,00
3202,78	604,00
3206,60	554,00
3210,41	560,00
3214,23	646,00
3218,03	649,00
3221,84	608,00
3225,64	637,00
3229,44	668,00
3233,24	661,00
3237,03	561,00
3240,82	601,00
3244,61	683,00
3248,39	565,00
3252,17	744,00
3255,95	801,00
3259,72	722,00
3263,49	763,00
3267,26	588,00
3271,03	631,00
3274,79	651,00
3278,54	545,00
3282,30	608,00
3286,05	682,00
3289,80	738,00
3293,54	654,00
3297,29	598,00
3301,02	672,00
3304,76	674,00
3308,49	709,00
3312,22	599,00
3315,95	629,00
3319,67	608,00
3323,39	721,00
3327,10	613,00
3330,82	625,00
3334,53	713,00
3338,24	546,00
3341,94	784,00
3345,64	572,00
3349,34	720,00
3353,03	646,00
3356,72	651,00
3360,41	717,00
3364,10	680,00
3367,78	584,00
3371,46	752,00
3375,13	625,00
3378,81	713,00
3382,48	625,00
3386,14	709,00
3389,81	638,00
3393,47	610,00
3397,12	709,00
3400,78	648,00
3404,43	730,00
3408,08	566,00
3411,72	651,00
3415,36	550,00
3419,00	681,00
3422,64	627,00
3426,27	664,00
3429,90	528,00
3433,53	607,00
3437,15	648,00
3440,77	521,00
3444,39	681,00
3448,00	599,00
3451,62	703,00
3455,22	630,00
3458,83	590,00
3462,43	650,00
3466,03	749,00
3469,63	642,00
3473,22	593,00
3476,81	571,00
3480,40	603,00
3483,99	570,00
3487,57	639,00
3491,15	554,00
3494,72	590,00
3498,29	539,00
3501,86	672,00
3505,43	599,00
3508,99	687,00
3512,56	661,00
3516,11	684,00
3519,67	646,00
3523,22	706,00
3526,77	640,00
3530,32	562,00
3533,86	712,00
3537,40	669,00
3540,94	570,00
3544,47	643,00
3548,00	625,00
3551,53	642,00
3555,06	597,00
3558,58	745,00
3562,10	552,00
3565,62	637,00
3569,13	538,00
3572,64	631,00
3576,15	573,00
3579,66	604,00
3583,16	664,00
3586,66	581,00
3590,16	599,00
3593,65	489,00
3597,14	478,00
3600,63	651,00
3604,11	617,00
3607,60	619,00
3611,08	602,00
3614,55	634,00
3618,03	604,00
3621,50	571,00
3624,97	520,00
3628,43	581,00
3631,90	628,00
3635,36	515,00
3638,81	567,00
3642,27	526,00
3645,72	545,00
3649,17	614,00
3652,61	514,00
3656,06	483,00
3659,50	513,00
3662,93	593,00
3666,37	588,00
3669,80	740,00
3673,23	568,00
3676,65	571,00
3680,08	519,00
3683,50	611,00
3686,92	590,00
3690,33	568,00
3693,74	478,00
3697,15	483,00
3700,56	548,00
3703,96	540,00
3707,36	498,00
3710,76	562,00
3714,16	513,00
3717,55	505,00
3720,94	663,00
3724,33	569,00
3727,71	493,00
3731,10	542,00
3734,48	496,00
3737,85	484,00
3741,23	582,00
3744,60	561,00
3747,97	433,00
3751,33	464,00
3754,69	496,00
3758,05	564,00
3761,41	470,00
3764,77	543,00
3768,12	494,00
3771,47	447,00
3774,82	515,00
3778,16	-3,00
3781,50	9,00
3784,84	3,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
