624,14	1781,00
630,50	1817,00
636,85	1573,00
643,20	1776,00
649,54	1643,00
655,87	1766,00
662,20	1614,00
668,52	1557,00
674,83	1623,00
681,13	1600,00
687,43	1469,00
693,72	1471,00
700,00	1542,00
706,28	1651,00
712,55	1674,00
718,81	1662,00
725,07	1582,00
731,32	1535,00
737,56	1539,00
743,79	1557,00
750,02	1638,00
756,24	1586,00
762,46	1480,00
768,67	1546,00
774,87	1578,00
781,06	1508,00
787,25	1497,00
793,43	1532,00
799,60	1466,00
805,77	1348,00
811,93	1640,00
818,08	1542,00
824,23	1552,00
830,37	1507,00
836,50	1541,00
842,63	1514,00
848,75	1489,00
854,87	1435,00
860,97	1552,00
867,07	1586,00
873,17	1428,00
879,25	1404,00
885,33	1389,00
891,41	1478,00
897,47	1354,00
903,53	1463,00
909,59	1489,00
915,63	1477,00
921,67	1361,00
927,71	1424,00
933,74	1409,00
939,76	1340,00
945,77	1212,00
951,78	1269,00
957,78	1273,00
963,78	1265,00
969,77	1275,00
975,75	1293,00
981,72	1310,00
987,69	1413,00
993,66	1335,00
999,61	1254,00
1005,56	1321,00
1011,51	1444,00
1017,44	1291,00
1023,37	1402,00
1029,30	1297,00
1035,22	1386,00
1041,13	1380,00
1047,03	1354,00
1052,93	1426,00
1058,83	1608,00
1064,71	1611,00
1070,59	1554,00
1076,47	1333,00
1082,33	1438,00
1088,20	1316,00
1094,05	1333,00
1099,90	1282,00
1105,74	1261,00
1111,58	1324,00
1117,41	1317,00
1123,23	1590,00
1129,05	1639,00
1134,86	1544,00
1140,67	1370,00
1146,47	1377,00
1152,26	1343,00
1158,05	1192,00
1163,83	1336,00
1169,60	1314,00
1175,37	1237,00
1181,13	1256,00
1186,89	1218,00
1192,64	1206,00
1198,38	1127,00
1204,12	1128,00
1209,85	1136,00
1215,58	1259,00
1221,30	1216,00
1227,02	1250,00
1232,72	1299,00
1238,43	1120,00
1244,12	1280,00
1249,81	1269,00
1255,50	1341,00
1261,17	1250,00
1266,85	1239,00
1272,51	1309,00
1278,17	1287,00
1283,83	1356,00
1289,47	1644,00
1295,12	1918,00
1300,75	1742,00
1306,38	1527,00
1312,01	1478,00
1317,63	1378,00
1323,24	1320,00
1328,85	1353,00
1334,45	1341,00
1340,04	1287,00
1345,63	1329,00
1351,22	1287,00
1356,80	1288,00
1362,37	1211,00
1367,93	1290,00
1373,49	1366,00
1379,05	1215,00
1384,60	1358,00
1390,14	1289,00
1395,68	1209,00
1401,21	1245,00
1406,74	1287,00
1412,26	1428,00
1417,77	1460,00
1423,28	1435,00
1428,78	1587,00
1434,28	1694,00
1439,77	1944,00
1445,26	1840,00
1450,74	1879,00
1456,22	1692,00
1461,68	1722,00
1467,15	1538,00
1472,61	1506,00
1478,06	1389,00
1483,51	1446,00
1488,95	1233,00
1494,38	1211,00
1499,81	1218,00
1505,24	1101,00
1510,65	1126,00
1516,07	1130,00
1521,48	1125,00
1526,88	1091,00
1532,27	1056,00
1537,67	1129,00
1543,05	1211,00
1548,43	1090,00
1553,81	1195,00
1559,18	1087,00
1564,54	982,00
1569,90	1148,00
1575,25	1080,00
1580,60	1190,00
1585,94	996,00
1591,28	1080,00
1596,61	996,00
1601,93	1053,00
1607,25	1095,00
1612,57	1117,00
1617,88	1130,00
1623,18	1085,00
1628,48	1009,00
1633,77	937,00
1639,06	908,00
1644,34	948,00
1649,62	1026,00
1654,89	1113,00
1660,16	1001,00
1665,42	1009,00
1670,67	867,00
1675,92	959,00
1681,17	857,00
1686,41	961,00
1691,64	832,00
1696,87	871,00
1702,10	910,00
1707,32	879,00
1712,53	959,00
1717,74	906,00
1722,94	782,00
1728,14	867,00
1733,33	920,00
1738,52	759,00
1743,70	936,00
1748,88	881,00
1754,05	931,00
1759,22	897,00
1764,38	854,00
1769,53	820,00
1774,69	838,00
1779,83	929,00
1784,97	758,00
1790,11	716,00
1795,24	894,00
1800,36	856,00
1805,48	708,00
1810,60	859,00
1815,71	674,00
1820,82	793,00
1825,92	769,00
1831,01	755,00
1836,10	680,00
1841,19	829,00
1846,26	850,00
1851,34	777,00
1856,41	779,00
1861,47	774,00
1866,53	828,00
1871,59	670,00
1876,64	690,00
1881,68	580,00
1886,72	670,00
1891,76	742,00
1896,79	816,00
1901,81	732,00
1906,83	712,00
1911,85	668,00
1916,86	678,00
1921,86	764,00
1926,86	656,00
1931,86	723,00
1936,85	606,00
1941,83	714,00
1946,81	561,00
1951,79	595,00
1956,76	583,00
1961,72	520,00
1966,68	669,00
1971,64	562,00
1976,59	694,00
1981,54	568,00
1986,48	560,00
1991,42	663,00
1996,35	512,00
2001,27	516,00
2006,20	586,00
2011,11	620,00
2016,03	638,00
2020,93	551,00
2025,84	600,00
2030,73	548,00
2035,63	548,00
2040,52	600,00
2045,40	569,00
2050,28	536,00
2055,15	425,00
2060,02	558,00
2064,89	558,00
2069,75	541,00
2074,60	482,00
2079,46	557,00
2084,30	487,00
2089,14	551,00
2093,98	515,00
2098,81	461,00
2103,64	553,00
2108,46	497,00
2113,28	577,00
2118,09	429,00
2122,90	541,00
2127,70	473,00
2132,50	494,00
2137,30	444,00
2142,09	487,00
2146,87	423,00
2151,66	492,00
2156,43	428,00
2161,20	388,00
2165,97	493,00
2170,73	495,00
2175,49	494,00
2180,24	484,00
2184,99	562,00
2189,74	497,00
2194,48	425,00
2199,21	589,00
2203,94	415,00
2208,67	358,00
2213,39	491,00
2218,11	386,00
2222,82	534,00
2227,53	403,00
2232,23	381,00
2236,93	504,00
2241,63	447,00
2246,32	449,00
2251,00	451,00
2255,68	511,00
2260,36	362,00
2265,03	487,00
2269,70	350,00
2274,36	396,00
2279,02	480,00
2283,68	388,00
2288,33	296,00
2292,97	387,00
2297,61	426,00
2302,25	459,00
2306,88	442,00
2311,51	432,00
2316,14	370,00
2320,75	456,00
2325,37	370,00
2329,98	526,00
2334,59	382,00
2339,19	380,00
2343,79	340,00
2348,38	389,00
2352,97	282,00
2357,55	273,00
2362,13	434,00
2366,71	410,00
2371,28	372,00
2375,85	355,00
2380,41	280,00
2384,97	331,00
2389,52	301,00
2394,07	292,00
2398,62	379,00
2403,16	370,00
2407,70	390,00
2412,23	490,00
2416,76	299,00
2421,29	429,00
2425,81	345,00
2430,32	387,00
2434,84	352,00
2439,34	399,00
2443,85	297,00
2448,35	325,00
2452,84	208,00
2457,33	281,00
2461,82	420,00
2466,30	356,00
2470,78	372,00
2475,25	271,00
2479,72	363,00
2484,19	299,00
2488,65	363,00
2493,11	282,00
2497,56	323,00
2502,01	236,00
2506,46	384,00
2510,90	270,00
2515,34	411,00
2519,77	354,00
2524,20	370,00
2528,62	248,00
2533,04	380,00
2537,46	285,00
2541,87	374,00
2546,28	250,00
2550,68	375,00
2555,08	367,00
2559,48	342,00
2563,87	265,00
2568,26	153,00
2572,64	407,00
2577,02	405,00
2581,40	324,00
2585,77	315,00
2590,14	253,00
2594,50	169,00
2598,86	294,00
2603,22	259,00
2607,57	226,00
2611,92	362,00
2616,26	209,00
2620,60	317,00
2624,94	262,00
2629,27	417,00
2633,60	204,00
2637,92	308,00
2642,24	338,00
2646,56	292,00
2650,87	178,00
2655,18	346,00
2659,48	178,00
2663,78	289,00
2668,08	340,00
2672,37	472,00
2676,66	172,00
2680,95	269,00
2685,23	271,00
2689,50	327,00
2693,78	386,00
2698,05	316,00
2702,31	254,00
2706,57	271,00
2710,83	407,00
2715,08	436,00
2719,33	426,00
2723,58	390,00
2727,82	449,00
2732,06	311,00
2736,29	384,00
2740,53	299,00
2744,75	379,00
2748,97	339,00
2753,19	370,00
2757,41	294,00
2761,62	298,00
2765,83	387,00
2770,03	201,00
2774,23	235,00
2778,43	366,00
2782,62	350,00
2786,81	322,00
2791,00	246,00
2795,18	378,00
2799,35	227,00
2803,53	465,00
2807,70	399,00
2811,86	360,00
2816,03	513,00
2820,19	371,00
2824,34	318,00
2828,49	623,00
2832,64	577,00
2836,78	709,00
2840,92	854,00
2845,06	882,00
2849,19	988,00
2853,32	979,00
2857,45	1083,00
2861,57	1117,00
2865,69	1052,00
2869,80	1043,00
2873,91	1031,00
2878,02	1138,00
2882,12	1100,00
2886,22	1057,00
2890,32	1161,00
2894,41	1103,00
2898,50	921,00
2902,58	925,00
2906,67	857,00
2910,74	794,00
2914,82	693,00
2918,89	775,00
2922,96	718,00
2927,02	642,00
2931,08	606,00
2935,13	627,00
2939,19	583,00
2943,24	517,00
2947,28	482,00
2951,32	305,00
2955,36	501,00
2959,40	471,00
2963,43	375,00
2967,46	316,00
2971,48	408,00
2975,50	313,00
2979,52	266,00
2983,53	306,00
2987,54	350,00
2991,55	309,00
2995,55	288,00
2999,55	156,00
3003,54	320,00
3007,54	185,00
3011,53	187,00
3015,51	115,00
3019,49	268,00
3023,47	283,00
3027,45	288,00
3031,42	189,00
3035,39	149,00
3039,35	207,00
3043,31	171,00
3047,27	203,00
3051,22	187,00
3055,17	171,00
3059,12	88,00
3063,06	122,00
3067,00	168,00
3070,94	136,00
3074,87	132,00
3078,80	299,00
3082,73	247,00
3086,65	161,00
3090,57	142,00
3094,49	163,00
3098,40	169,00
3102,31	227,00
3106,22	127,00
3110,12	92,00
3114,02	275,00
3117,92	194,00
3121,81	87,00
3125,70	170,00
3129,58	107,00
3133,47	141,00
3137,34	162,00
3141,22	93,00
3145,09	163,00
3148,96	174,00
3152,83	192,00
3156,69	85,00
3160,55	251,00
3164,40	66,00
3168,26	119,00
3172,10	195,00
3175,95	255,00
3179,79	151,00
3183,63	64,00
3187,47	291,00
3191,30	247,00
3195,13	129,00
3198,95	125,00
3202,78	92,00
3206,60	122,00
3210,41	122,00
3214,23	207,00
3218,03	98,00
3221,84	149,00
3225,64	23,00
3229,44	140,00
3233,24	304,00
3237,03	277,00
3240,82	82,00
3244,61	65,00
3248,39	202,00
3252,17	186,00
3255,95	114,00
3259,72	246,00
3263,49	126,00
3267,26	165,00
3271,03	133,00
3274,79	141,00
3278,54	238,00
3282,30	196,00
3286,05	244,00
3289,80	154,00
3293,54	73,00
3297,29	195,00
3301,02	147,00
3304,76	125,00
3308,49	86,00
3312,22	33,00
3315,95	196,00
3319,67	145,00
3323,39	227,00
3327,10	109,00
3330,82	96,00
3334,53	180,00
3338,24	176,00
3341,94	256,00
3345,64	140,00
3349,34	146,00
3353,03	181,00
3356,72	123,00
3360,41	89,00
3364,10	138,00
3367,78	87,00
3371,46	146,00
3375,13	113,00
3378,81	126,00
3382,48	31,00
3386,14	133,00
3389,81	-43,00
3393,47	172,00
3397,12	76,00
3400,78	93,00
3404,43	139,00
3408,08	-2,00
3411,72	139,00
3415,36	99,00
3419,00	-9,00
3422,64	-5,00
3426,27	225,00
3429,90	24,00
3433,53	86,00
3437,15	151,00
3440,77	108,00
3444,39	5,00
3448,00	56,00
3451,62	264,00
3455,22	57,00
3458,83	101,00
3462,43	169,00
3466,03	76,00
3469,63	-79,00
3473,22	140,00
3476,81	146,00
3480,40	56,00
3483,99	125,00
3487,57	66,00
3491,15	31,00
3494,72	190,00
3498,29	147,00
3501,86	64,00
3505,43	95,00
3508,99	-29,00
3512,56	249,00
3516,11	79,00
3519,67	160,00
3523,22	120,00
3526,77	208,00
3530,32	149,00
3533,86	-75,00
3537,40	166,00
3540,94	221,00
3544,47	-75,00
3548,00	211,00
3551,53	96,00
3555,06	77,00
3558,58	102,00
3562,10	69,00
3565,62	177,00
3569,13	189,00
3572,64	269,00
3576,15	178,00
3579,66	186,00
3583,16	127,00
3586,66	5,00
3590,16	84,00
3593,65	228,00
3597,14	53,00
3600,63	69,00
3604,11	67,00
3607,60	102,00
3611,08	139,00
3614,55	66,00
3618,03	123,00
3621,50	39,00
3624,97	141,00
3628,43	10,00
3631,90	-21,00
3635,36	105,00
3638,81	104,00
3642,27	-29,00
3645,72	210,00
3649,17	107,00
3652,61	111,00
3656,06	8,00
3659,50	170,00
3662,93	67,00
3666,37	-7,00
3669,80	147,00
3673,23	80,00
3676,65	126,00
3680,08	62,00
3683,50	116,00
3686,92	13,00
3690,33	175,00
3693,74	129,00
3697,15	89,00
3700,56	75,00
3703,96	73,00
3707,36	31,00
3710,76	33,00
3714,16	37,00
3717,55	79,00
3720,94	65,00
3724,33	67,00
3727,71	165,00
3731,10	11,00
3734,48	60,00
3737,85	-25,00
3741,23	7,00
3744,60	19,00
3747,97	-116,00
3751,33	202,00
3754,69	156,00
3758,05	147,00
3761,41	-61,00
3764,77	126,00
3768,12	76,00
3771,47	124,00
3774,82	61,00
3778,16	-1,00
3781,50	-2,00
3784,84	-2,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
