674,83	1350,00
681,13	1202,00
687,43	1206,00
693,72	1382,00
700,00	1336,00
706,28	1345,00
712,55	1187,00
718,81	1325,00
725,07	1256,00
731,32	1198,00
737,56	1236,00
743,79	1236,00
750,02	1393,00
756,24	1199,00
762,46	1243,00
768,67	1266,00
774,87	1258,00
781,06	1275,00
787,25	1349,00
793,43	1173,00
799,60	1113,00
805,77	1339,00
811,93	1297,00
818,08	1037,00
824,23	1205,00
830,37	1201,00
836,50	1321,00
842,63	1107,00
848,75	1314,00
854,87	1100,00
860,97	1235,00
867,07	1234,00
873,17	1242,00
879,25	1189,00
885,33	1153,00
891,41	1223,00
897,47	1245,00
903,53	1152,00
909,59	1305,00
915,63	1133,00
921,67	1168,00
927,71	1094,00
933,74	1206,00
939,76	996,00
945,77	1111,00
951,78	1181,00
957,78	1112,00
963,78	1066,00
969,77	1019,00
975,75	1230,00
981,72	1203,00
987,69	1709,00
993,66	1170,00
999,61	1187,00
1005,56	1073,00
1011,51	1177,00
1017,44	1188,00
1023,37	1210,00
1029,30	1061,00
1035,22	1089,00
1041,13	1253,00
1047,03	1075,00
1052,93	1270,00
1058,83	1447,00
1064,71	1352,00
1070,59	1351,00
1076,47	1116,00
1082,33	1077,00
1088,20	1240,00
1094,05	1199,00
1099,90	1182,00
1105,74	958,00
1111,58	1101,00
1117,41	1091,00
1123,23	1356,00
1129,05	1255,00
1134,86	1351,00
1140,67	1218,00
1146,47	952,00
1152,26	1052,00
1158,05	1061,00
1163,83	1086,00
1169,60	1117,00
1175,37	966,00
1181,13	1170,00
1186,89	1079,00
1192,64	1090,00
1198,38	998,00
1204,12	1145,00
1209,85	1047,00
1215,58	1062,00
1221,30	1104,00
1227,02	1210,00
1232,72	1087,00
1238,43	1078,00
1244,12	1039,00
1249,81	1071,00
1255,50	1046,00
1261,17	1014,00
1266,85	1212,00
1272,51	1103,00
1278,17	1160,00
1283,83	1025,00
1289,47	1345,00
1295,12	1469,00
1300,75	1509,00
1306,38	1262,00
1312,01	1262,00
1317,63	1137,00
1323,24	1101,00
1328,85	1063,00
1334,45	1118,00
1340,04	1135,00
1345,63	1062,00
1351,22	1245,00
1356,80	1233,00
1362,37	1096,00
1367,93	1141,00
1373,49	1025,00
1379,05	1214,00
1384,60	1116,00
1390,14	1165,00
1395,68	1097,00
1401,21	1091,00
1406,74	1141,00
1412,26	1109,00
1417,77	1185,00
1423,28	1296,00
1428,78	1435,00
1434,28	1418,00
1439,77	1607,00
1445,26	1575,00
1450,74	1466,00
1456,22	1518,00
1461,68	1401,00
1467,15	1266,00
1472,61	1312,00
1478,06	1253,00
1483,51	1176,00
1488,95	1001,00
1494,38	991,00
1499,81	1064,00
1505,24	995,00
1510,65	1086,00
1516,07	1142,00
1521,48	1058,00
1526,88	985,00
1532,27	1097,00
1537,67	933,00
1543,05	1142,00
1548,43	888,00
1553,81	995,00
1559,18	1020,00
1564,54	1034,00
1569,90	1009,00
1575,25	903,00
1580,60	938,00
1585,94	926,00
1591,28	1060,00
1596,61	849,00
1601,93	955,00
1607,25	935,00
1612,57	1077,00
1617,88	913,00
1623,18	951,00
1628,48	969,00
1633,77	809,00
1639,06	969,00
1644,34	862,00
1649,62	910,00
1654,89	902,00
1660,16	888,00
1665,42	1048,00
1670,67	853,00
1675,92	936,00
1681,17	922,00
1686,41	964,00
1691,64	930,00
1696,87	944,00
1702,10	765,00
1707,32	793,00
1712,53	833,00
1717,74	839,00
1722,94	874,00
1728,14	791,00
1733,33	854,00
1738,52	889,00
1743,70	785,00
1748,88	797,00
1754,05	865,00
1759,22	898,00
1764,38	909,00
1769,53	861,00
1774,69	775,00
1779,83	858,00
1784,97	857,00
1790,11	722,00
1795,24	713,00
1800,36	833,00
1805,48	743,00
1810,60	796,00
1815,71	752,00
1820,82	723,00
1825,92	740,00
1831,01	836,00
1836,10	823,00
1841,19	801,00
1846,26	630,00
1851,34	755,00
1856,41	710,00
1861,47	747,00
1866,53	731,00
1871,59	804,00
1876,64	707,00
1881,68	856,00
1886,72	663,00
1891,76	719,00
1896,79	809,00
1901,81	645,00
1906,83	779,00
1911,85	783,00
1916,86	778,00
1921,86	673,00
1926,86	725,00
1931,86	657,00
1936,85	611,00
1941,83	745,00
1946,81	742,00
1951,79	749,00
1956,76	576,00
1961,72	598,00
1966,68	633,00
1971,64	611,00
1976,59	585,00
1981,54	632,00
1986,48	658,00
1991,42	631,00
1996,35	766,00
2001,27	619,00
2006,20	575,00
2011,11	583,00
2016,03	663,00
2020,93	597,00
2025,84	686,00
2030,73	733,00
2035,63	575,00
2040,52	607,00
2045,40	741,00
2050,28	559,00
2055,15	644,00
2060,02	620,00
2064,89	634,00
2069,75	594,00
2074,60	644,00
2079,46	597,00
2084,30	511,00
2089,14	652,00
2093,98	632,00
2098,81	626,00
2103,64	646,00
2108,46	684,00
2113,28	602,00
2118,09	529,00
2122,90	572,00
2127,70	608,00
2132,50	597,00
2137,30	642,00
2142,09	548,00
2146,87	569,00
2151,66	711,00
2156,43	643,00
2161,20	598,00
2165,97	465,00
2170,73	592,00
2175,49	618,00
2180,24	657,00
2184,99	532,00
2189,74	534,00
2194,48	715,00
2199,21	774,00
2203,94	539,00
2208,67	611,00
2213,39	609,00
2218,11	541,00
2222,82	409,00
2227,53	607,00
2232,23	516,00
2236,93	640,00
2241,63	639,00
2246,32	653,00
2251,00	541,00
2255,68	587,00
2260,36	579,00
2265,03	520,00
2269,70	495,00
2274,36	544,00
2279,02	642,00
2283,68	670,00
2288,33	581,00
2292,97	668,00
2297,61	507,00
2302,25	608,00
2306,88	545,00
2311,51	510,00
2316,14	575,00
2320,75	537,00
2325,37	573,00
2329,98	624,00
2334,59	467,00
2339,19	461,00
2343,79	506,00
2348,38	534,00
2352,97	548,00
2357,55	550,00
2362,13	571,00
2366,71	424,00
2371,28	592,00
2375,85	488,00
2380,41	425,00
2384,97	552,00
2389,52	561,00
2394,07	583,00
2398,62	628,00
2403,16	554,00
2407,70	417,00
2412,23	610,00
2416,76	449,00
2421,29	614,00
2425,81	638,00
2430,32	583,00
2434,84	468,00
2439,34	477,00
2443,85	498,00
2448,35	555,00
2452,84	559,00
2457,33	649,00
2461,82	514,00
2466,30	396,00
2470,78	576,00
2475,25	497,00
2479,72	426,00
2484,19	551,00
2488,65	569,00
2493,11	426,00
2497,56	671,00
2502,01	459,00
2506,46	425,00
2510,90	416,00
2515,34	551,00
2519,77	495,00
2524,20	480,00
2528,62	521,00
2533,04	492,00
2537,46	557,00
2541,87	363,00
2546,28	415,00
2550,68	520,00
2555,08	478,00
2559,48	486,00
2563,87	503,00
2568,26	485,00
2572,64	495,00
2577,02	640,00
2581,40	555,00
2585,77	484,00
2590,14	397,00
2594,50	338,00
2598,86	457,00
2603,22	482,00
2607,57	565,00
2611,92	483,00
2616,26	496,00
2620,60	546,00
2624,94	361,00
2629,27	446,00
2633,60	387,00
2637,92	533,00
2642,24	526,00
2646,56	555,00
2650,87	477,00
2655,18	560,00
2659,48	540,00
2663,78	372,00
2668,08	433,00
2672,37	379,00
2676,66	507,00
2680,95	484,00
2685,23	545,00
2689,50	601,00
2693,78	467,00
2698,05	515,00
2702,31	463,00
2706,57	482,00
2710,83	590,00
2715,08	582,00
2719,33	631,00
2723,58	648,00
2727,82	640,00
2732,06	524,00
2736,29	504,00
2740,53	565,00
2744,75	464,00
2748,97	452,00
2753,19	405,00
2757,41	584,00
2761,62	508,00
2765,83	536,00
2770,03	415,00
2774,23	525,00
2778,43	467,00
2782,62	537,00
2786,81	493,00
2791,00	464,00
2795,18	563,00
2799,35	535,00
2803,53	612,00
2807,70	554,00
2811,86	515,00
2816,03	546,00
2820,19	590,00
2824,34	764,00
2828,49	550,00
2832,64	708,00
2836,78	681,00
2840,92	732,00
2845,06	948,00
2849,19	1030,00
2853,32	1123,00
2857,45	1082,00
2861,57	1147,00
2865,69	1042,00
2869,80	1019,00
2873,91	1048,00
2878,02	1075,00
2882,12	1127,00
2886,22	1148,00
2890,32	1082,00
2894,41	989,00
2898,50	1043,00
2902,58	875,00
2906,67	877,00
2910,74	974,00
2914,82	900,00
2918,89	852,00
2922,96	812,00
2927,02	753,00
2931,08	807,00
2935,13	634,00
2939,19	794,00
2943,24	696,00
2947,28	642,00
2951,32	558,00
2955,36	648,00
2959,40	556,00
2963,43	541,00
2967,46	549,00
2971,48	379,00
2975,50	535,00
2979,52	514,00
2983,53	605,00
2987,54	429,00
2991,55	476,00
2995,55	445,00
2999,55	454,00
3003,54	439,00
3007,54	455,00
3011,53	551,00
3015,51	431,00
3019,49	505,00
3023,47	411,00
3027,45	416,00
3031,42	377,00
3035,39	415,00
3039,35	542,00
3043,31	385,00
3047,27	427,00
3051,22	373,00
3055,17	353,00
3059,12	324,00
3063,06	487,00
3067,00	384,00
3070,94	502,00
3074,87	407,00
3078,80	391,00
3082,73	394,00
3086,65	342,00
3090,57	388,00
3094,49	513,00
3098,40	365,00
3102,31	388,00
3106,22	445,00
3110,12	382,00
3114,02	473,00
3117,92	434,00
3121,81	436,00
3125,70	498,00
3129,58	266,00
3133,47	336,00
3137,34	411,00
3141,22	327,00
3145,09	457,00
3148,96	484,00
3152,83	434,00
3156,69	371,00
3160,55	408,00
3164,40	467,00
3168,26	354,00
3172,10	455,00
3175,95	495,00
3179,79	425,00
3183,63	474,00
3187,47	387,00
3191,30	393,00
3195,13	389,00
3198,95	452,00
3202,78	236,00
3206,60	511,00
3210,41	375,00
3214,23	369,00
3218,03	345,00
3221,84	373,00
3225,64	366,00
3229,44	434,00
3233,24	396,00
3237,03	409,00
3240,82	438,00
3244,61	348,00
3248,39	298,00
3252,17	487,00
3255,95	461,00
3259,72	438,00
3263,49	424,00
3267,26	290,00
3271,03	414,00
3274,79	395,00
3278,54	393,00
3282,30	269,00
3286,05	355,00
3289,80	378,00
3293,54	314,00
3297,29	360,00
3301,02	335,00
3304,76	340,00
3308,49	315,00
3312,22	271,00
3315,95	454,00
3319,67	435,00
3323,39	454,00
3327,10	307,00
3330,82	437,00
3334,53	370,00
3338,24	302,00
3341,94	389,00
3345,64	295,00
3349,34	351,00
3353,03	377,00
3356,72	422,00
3360,41	392,00
3364,10	373,00
3367,78	306,00
3371,46	337,00
3375,13	388,00
3378,81	327,00
3382,48	318,00
3386,14	323,00
3389,81	356,00
3393,47	448,00
3397,12	443,00
3400,78	440,00
3404,43	323,00
3408,08	392,00
3411,72	371,00
3415,36	278,00
3419,00	325,00
3422,64	421,00
3426,27	307,00
3429,90	365,00
3433,53	367,00
3437,15	436,00
3440,77	358,00
3444,39	366,00
3448,00	400,00
3451,62	451,00
3455,22	318,00
3458,83	435,00
3462,43	371,00
3466,03	370,00
3469,63	451,00
3473,22	303,00
3476,81	359,00
3480,40	464,00
3483,99	269,00
3487,57	363,00
3491,15	335,00
3494,72	386,00
3498,29	403,00
3501,86	321,00
3505,43	396,00
3508,99	253,00
3512,56	243,00
3516,11	353,00
3519,67	261,00
3523,22	436,00
3526,77	394,00
3530,32	306,00
3533,86	368,00
3537,40	452,00
3540,94	480,00
3544,47	319,00
3548,00	381,00
3551,53	244,00
3555,06	328,00
3558,58	306,00
3562,10	389,00
3565,62	372,00
3569,13	374,00
3572,64	424,00
3576,15	309,00
3579,66	329,00
3583,16	386,00
3586,66	419,00
3590,16	259,00
3593,65	352,00
3597,14	312,00
3600,63	365,00
3604,11	377,00
3607,60	268,00
3611,08	419,00
3614,55	255,00
3618,03	357,00
3621,50	310,00
3624,97	326,00
3628,43	331,00
3631,90	273,00
3635,36	327,00
3638,81	438,00
3642,27	372,00
3645,72	336,00
3649,17	304,00
3652,61	331,00
3656,06	311,00
3659,50	296,00
3662,93	244,00
3666,37	348,00
3669,80	220,00
3673,23	290,00
3676,65	355,00
3680,08	395,00
3683,50	243,00
3686,92	538,00
3690,33	321,00
3693,74	305,00
3697,15	296,00
3700,56	378,00
3703,96	257,00
3707,36	309,00
3710,76	357,00
3714,16	375,00
3717,55	327,00
3720,94	343,00
3724,33	265,00
3727,71	341,00
3731,10	388,00
3734,48	322,00
3737,85	214,00
3741,23	308,00
3744,60	236,00
3747,97	240,00
3751,33	264,00
3754,69	372,00
3758,05	343,00
3761,41	309,00
3764,77	285,00
3768,12	293,00
3771,47	267,00
3774,82	352,00
3778,16	-7,00
3781,50	7,00
3784,84	-2,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
