462,79	2058,00
469,33	1934,00
475,86	1840,00
482,39	1864,00
488,91	1920,00
495,42	1875,00
501,93	1954,00
508,42	1808,00
514,91	1827,00
521,40	1724,00
527,87	1739,00
534,34	1867,00
540,80	1828,00
547,25	1662,00
553,70	1777,00
560,14	1859,00
566,57	1714,00
573,00	1763,00
579,41	1767,00
585,83	1714,00
592,23	1701,00
598,62	1681,00
605,01	1764,00
611,40	1590,00
617,77	1695,00
624,14	1609,00
630,50	1565,00
636,85	1548,00
643,20	1584,00
649,54	1537,00
655,87	1512,00
662,20	1521,00
668,52	1501,00
674,83	1511,00
681,13	1328,00
687,43	1550,00
693,72	1394,00
700,00	1597,00
706,28	1464,00
712,55	1507,00
718,81	1570,00
725,07	1505,00
731,32	1527,00
737,56	1582,00
743,79	1523,00
750,02	1522,00
756,24	1301,00
762,46	1513,00
768,67	1520,00
774,87	1506,00
781,06	1491,00
787,25	1303,00
793,43	1489,00
799,60	1384,00
805,77	1545,00
811,93	1429,00
818,08	1412,00
824,23	1423,00
830,37	1566,00
836,50	1454,00
842,63	1573,00
848,75	1452,00
854,87	1490,00
860,97	1427,00
867,07	1429,00
873,17	1390,00
879,25	1342,00
885,33	1466,00
891,41	1395,00
897,47	1304,00
903,53	1321,00
909,59	1303,00
915,63	1237,00
921,67	1420,00
927,71	1327,00
933,74	1183,00
939,76	1140,00
945,77	1267,00
951,78	1284,00
957,78	1163,00
963,78	1118,00
969,77	1358,00
975,75	1295,00
981,72	1296,00
987,69	1532,00
993,66	1203,00
999,61	1254,00
1005,56	1210,00
1011,51	1375,00
1017,44	1240,00
1023,37	1295,00
1029,30	1160,00
1035,22	1318,00
1041,13	1247,00
1047,03	1348,00
1052,93	1434,00
1058,83	1611,00
1064,71	1766,00
1070,59	1449,00
1076,47	1464,00
1082,33	1488,00
1088,20	1356,00
1094,05	1259,00
1099,90	1298,00
1105,74	1180,00
1111,58	1337,00
1117,41	1366,00
1123,23	1490,00
1129,05	1584,00
1134,86	1500,00
1140,67	1237,00
1146,47	1194,00
1152,26	1255,00
1158,05	1235,00
1163,83	1222,00
1169,60	1144,00
1175,37	1183,00
1181,13	1169,00
1186,89	1104,00
1192,64	1208,00
1198,38	1222,00
1204,12	1248,00
1209,85	1258,00
1215,58	1075,00
1221,30	1185,00
1227,02	1162,00
1232,72	1164,00
1238,43	1110,00
1244,12	1119,00
1249,81	1101,00
1255,50	1172,00
1261,17	1232,00
1266,85	1212,00
1272,51	1269,00
1278,17	1245,00
1283,83	1279,00
1289,47	1673,00
1295,12	1909,00
1300,75	1766,00
1306,38	1577,00
1312,01	1430,00
1317,63	1207,00
1323,24	1239,00
1328,85	1282,00
1334,45	1235,00
1340,04	1359,00
1345,63	1140,00
1351,22	1349,00
1356,80	1268,00
1362,37	1135,00
1367,93	1318,00
1373,49	1281,00
1379,05	1387,00
1384,60	1241,00
1390,14	1137,00
1395,68	1179,00
1401,21	1063,00
1406,74	1268,00
1412,26	1385,00
1417,77	1358,00
1423,28	1494,00
1428,78	1467,00
1434,28	1816,00
1439,77	1959,00
1445,26	2029,00
1450,74	1979,00
1456,22	1685,00
1461,68	1706,00
1467,15	1640,00
1472,61	1501,00
1478,06	1267,00
1483,51	1095,00
1488,95	1292,00
1494,38	1173,00
1499,81	1040,00
1505,24	951,00
1510,65	1049,00
1516,07	1082,00
1521,48	1080,00
1526,88	1053,00
1532,27	1039,00
1537,67	1098,00
1543,05	1138,00
1548,43	1050,00
1553,81	1099,00
1559,18	1172,00
1564,54	1045,00
1569,90	994,00
1575,25	1050,00
1580,60	1001,00
1585,94	1126,00
1591,28	1120,00
1596,61	1024,00
1601,93	833,00
1607,25	1018,00
1612,57	857,00
1617,88	883,00
1623,18	900,00
1628,48	791,00
1633,77	957,00
1639,06	906,00
1644,34	909,00
1649,62	888,00
1654,89	919,00
1660,16	882,00
1665,42	888,00
1670,67	955,00
1675,92	827,00
1681,17	826,00
1686,41	864,00
1691,64	772,00
1696,87	728,00
1702,10	879,00
1707,32	833,00
1712,53	851,00
1717,74	862,00
1722,94	795,00
1728,14	787,00
1733,33	706,00
1738,52	793,00
1743,70	846,00
1748,88	749,00
1754,05	825,00
1759,22	733,00
1764,38	-931,00
1769,53	831,00
1774,69	702,00
1779,83	910,00
1784,97	642,00
1790,11	775,00
1795,24	662,00
1800,36	718,00
1805,48	611,00
1810,60	731,00
1815,71	790,00
1820,82	836,00
1825,92	713,00
1831,01	608,00
1836,10	739,00
1841,19	716,00
1846,26	712,00
1851,34	632,00
1856,41	695,00
1861,47	727,00
1866,53	763,00
1871,59	641,00
1876,64	679,00
1881,68	743,00
1886,72	654,00
1891,76	585,00
1896,79	629,00
1901,81	628,00
1906,83	620,00
1911,85	594,00
1916,86	573,00
1921,86	611,00
1926,86	628,00
1931,86	575,00
1936,85	542,00
1941,83	588,00
1946,81	557,00
1951,79	503,00
1956,76	507,00
1961,72	512,00
1966,68	580,00
1971,64	596,00
1976,59	553,00
1981,54	491,00
1986,48	531,00
1991,42	563,00
1996,35	475,00
2001,27	551,00
2006,20	494,00
2011,11	648,00
2016,03	567,00
2020,93	431,00
2025,84	555,00
2030,73	535,00
2035,63	484,00
2040,52	413,00
2045,40	344,00
2050,28	455,00
2055,15	518,00
2060,02	509,00
2064,89	537,00
2069,75	505,00
2074,60	515,00
2079,46	546,00
2084,30	477,00
2089,14	466,00
2093,98	584,00
2098,81	546,00
2103,64	581,00
2108,46	515,00
2113,28	495,00
2118,09	373,00
2122,90	542,00
2127,70	441,00
2132,50	443,00
2137,30	551,00
2142,09	535,00
2146,87	444,00
2151,66	462,00
2156,43	527,00
2161,20	431,00
2165,97	428,00
2170,73	480,00
2175,49	400,00
2180,24	460,00
2184,99	368,00
2189,74	455,00
2194,48	425,00
2199,21	533,00
2203,94	475,00
2208,67	422,00
2213,39	513,00
2218,11	435,00
2222,82	428,00
2227,53	461,00
2232,23	339,00
2236,93	484,00
2241,63	389,00
2246,32	341,00
2251,00	360,00
2255,68	470,00
2260,36	472,00
2265,03	274,00
2269,70	438,00
2274,36	406,00
2279,02	444,00
2283,68	288,00
2288,33	337,00
2292,97	514,00
2297,61	362,00
2302,25	472,00
2306,88	349,00
2311,51	336,00
2316,14	374,00
2320,75	429,00
2325,37	331,00
2329,98	356,00
2334,59	307,00
2339,19	382,00
2343,79	338,00
2348,38	370,00
2352,97	369,00
2357,55	347,00
2362,13	255,00
2366,71	279,00
2371,28	320,00
2375,85	364,00
2380,41	355,00
2384,97	308,00
2389,52	350,00
2394,07	307,00
2398,62	340,00
2403,16	369,00
2407,70	242,00
2412,23	370,00
2416,76	329,00
2421,29	379,00
2425,81	252,00
2430,32	348,00
2434,84	398,00
2439,34	320,00
2443,85	329,00
2448,35	397,00
2452,84	413,00
2457,33	200,00
2461,82	392,00
2466,30	339,00
2470,78	401,00
2475,25	207,00
2479,72	390,00
2484,19	327,00
2488,65	287,00
2493,11	315,00
2497,56	257,00
2502,01	388,00
2506,46	444,00
2510,90	410,00
2515,34	354,00
2519,77	269,00
2524,20	388,00
2528,62	280,00
2533,04	331,00
2537,46	296,00
2541,87	257,00
2546,28	257,00
2550,68	291,00
2555,08	204,00
2559,48	346,00
2563,87	213,00
2568,26	383,00
2572,64	206,00
2577,02	269,00
2581,40	238,00
2585,77	360,00
2590,14	343,00
2594,50	316,00
2598,86	342,00
2603,22	286,00
2607,57	278,00
2611,92	360,00
2616,26	206,00
2620,60	383,00
2624,94	296,00
2629,27	229,00
2633,60	216,00
2637,92	205,00
2642,24	285,00
2646,56	337,00
2650,87	138,00
2655,18	276,00
2659,48	308,00
2663,78	208,00
2668,08	330,00
2672,37	355,00
2676,66	371,00
2680,95	339,00
2685,23	208,00
2689,50	199,00
2693,78	339,00
2698,05	350,00
2702,31	290,00
2706,57	441,00
2710,83	403,00
2715,08	398,00
2719,33	496,00
2723,58	345,00
2727,82	405,00
2732,06	297,00
2736,29	506,00
2740,53	269,00
2744,75	367,00
2748,97	328,00
2753,19	341,00
2757,41	255,00
2761,62	462,00
2765,83	322,00
2770,03	262,00
2774,23	410,00
2778,43	317,00
2782,62	352,00
2786,81	320,00
2791,00	365,00
2795,18	535,00
2799,35	344,00
2803,53	429,00
2807,70	492,00
2811,86	360,00
2816,03	403,00
2820,19	425,00
2824,34	504,00
2828,49	518,00
2832,64	608,00
2836,78	681,00
2840,92	950,00
2845,06	1173,00
2849,19	1194,00
2853,32	1340,00
2857,45	1166,00
2861,57	1192,00
2865,69	1242,00
2869,80	1097,00
2873,91	1192,00
2878,02	1278,00
2882,12	1517,00
2886,22	1244,00
2890,32	1272,00
2894,41	1203,00
2898,50	1234,00
2902,58	1058,00
2906,67	1122,00
2910,74	1045,00
2914,82	893,00
2918,89	969,00
2922,96	800,00
2927,02	794,00
2931,08	696,00
2935,13	728,00
2939,19	751,00
2943,24	636,00
2947,28	632,00
2951,32	403,00
2955,36	349,00
2959,40	456,00
2963,43	460,00
2967,46	478,00
2971,48	343,00
2975,50	332,00
2979,52	491,00
2983,53	216,00
2987,54	209,00
2991,55	409,00
2995,55	331,00
2999,55	224,00
3003,54	200,00
3007,54	242,00
3011,53	115,00
3015,51	137,00
3019,49	174,00
3023,47	294,00
3027,45	178,00
3031,42	220,00
3035,39	177,00
3039,35	132,00
3043,31	314,00
3047,27	180,00
3051,22	185,00
3055,17	158,00
3059,12	287,00
3063,06	170,00
3067,00	131,00
3070,94	278,00
3074,87	173,00
3078,80	192,00
3082,73	250,00
3086,65	260,00
3090,57	172,00
3094,49	296,00
3098,40	86,00
3102,31	153,00
3106,22	205,00
3110,12	185,00
3114,02	63,00
3117,92	340,00
3121,81	150,00
3125,70	14,00
3129,58	274,00
3133,47	207,00
3137,34	98,00
3141,22	126,00
3145,09	232,00
3148,96	191,00
3152,83	165,00
3156,69	98,00
3160,55	306,00
3164,40	179,00
3168,26	292,00
3172,10	176,00
3175,95	234,00
3179,79	91,00
3183,63	180,00
3187,47	213,00
3191,30	237,00
3195,13	167,00
3198,95	224,00
3202,78	215,00
3206,60	86,00
3210,41	201,00
3214,23	215,00
3218,03	236,00
3221,84	249,00
3225,64	144,00
3229,44	183,00
3233,24	208,00
3237,03	269,00
3240,82	147,00
3244,61	225,00
3248,39	188,00
3252,17	204,00
3255,95	157,00
3259,72	260,00
3263,49	144,00
3267,26	190,00
3271,03	135,00
3274,79	50,00
3278,54	185,00
3282,30	147,00
3286,05	180,00
3289,80	123,00
3293,54	261,00
3297,29	91,00
3301,02	215,00
3304,76	184,00
3308,49	32,00
3312,22	194,00
3315,95	204,00
3319,67	146,00
3323,39	212,00
3327,10	206,00
3330,82	238,00
3334,53	84,00
3338,24	250,00
3341,94	89,00
3345,64	186,00
3349,34	198,00
3353,03	271,00
3356,72	184,00
3360,41	160,00
3364,10	115,00
3367,78	7,00
3371,46	208,00
3375,13	140,00
3378,81	201,00
3382,48	335,00
3386,14	185,00
3389,81	113,00
3393,47	136,00
3397,12	124,00
3400,78	190,00
3404,43	131,00
3408,08	211,00
3411,72	188,00
3415,36	165,00
3419,00	148,00
3422,64	153,00
3426,27	97,00
3429,90	225,00
3433,53	131,00
3437,15	94,00
3440,77	192,00
3444,39	191,00
3448,00	150,00
3451,62	118,00
3455,22	141,00
3458,83	234,00
3462,43	132,00
3466,03	191,00
3469,63	117,00
3473,22	101,00
3476,81	134,00
3480,40	184,00
3483,99	67,00
3487,57	117,00
3491,15	177,00
3494,72	187,00
3498,29	7,00
3501,86	239,00
3505,43	231,00
3508,99	228,00
3512,56	91,00
3516,11	47,00
3519,67	188,00
3523,22	352,00
3526,77	137,00
3530,32	65,00
3533,86	55,00
3537,40	149,00
3540,94	126,00
3544,47	209,00
3548,00	104,00
3551,53	159,00
3555,06	190,00
3558,58	176,00
3562,10	103,00
3565,62	85,00
3569,13	238,00
3572,64	116,00
3576,15	52,00
3579,66	184,00
3583,16	113,00
3586,66	222,00
3590,16	-2,00
3593,65	245,00
3597,14	173,00
3600,63	27,00
3604,11	178,00
3607,60	75,00
3611,08	17,00
3614,55	57,00
3618,03	88,00
3621,50	-59,00
3624,97	89,00
3628,43	59,00
3631,90	219,00
3635,36	48,00
3638,81	136,00
3642,27	93,00
3645,72	255,00
3649,17	57,00
3652,61	57,00
3656,06	63,00
3659,50	112,00
3662,93	229,00
3666,37	71,00
3669,80	63,00
3673,23	121,00
3676,65	96,00
3680,08	116,00
3683,50	68,00
3686,92	179,00
3690,33	163,00
3693,74	162,00
3697,15	76,00
3700,56	126,00
3703,96	111,00
3707,36	82,00
3710,76	35,00
3714,16	31,00
3717,55	159,00
3720,94	144,00
3724,33	54,00
3727,71	173,00
3731,10	-8,00
3734,48	115,00
3737,85	-3,00
3741,23	38,00
3744,60	200,00
3747,97	240,00
3751,33	125,00
3754,69	-10,00
3758,05	190,00
3761,41	87,00
3764,77	101,00
3768,12	51,00
3771,47	138,00
3774,82	151,00
3778,16	-6,00
3781,50	5,00
3784,84	-2,00
3788,18	3,00
>>>>>End Processed Spectral Data<<<<<
