416,79	1233,00
423,38	1164,00
429,97	1168,00
436,55	1013,00
443,12	1123,00
449,68	1017,00
456,24	1136,00
462,79	1064,00
469,33	1126,00
475,86	1242,00
482,39	1100,00
488,91	913,00
495,42	965,00
501,93	996,00
508,42	975,00
514,91	911,00
521,40	1068,00
527,87	962,00
534,34	1012,00
540,80	1016,00
547,25	924,00
553,70	1015,00
560,14	907,00
566,57	875,00
573,00	1051,00
579,41	959,00
585,83	934,00
592,23	1028,00
598,62	904,00
605,01	878,00
611,40	954,00
617,77	893,00
624,14	1017,00
630,50	1024,00
636,85	902,00
643,20	980,00
649,54	945,00
655,87	928,00
662,20	804,00
668,52	974,00
674,83	770,00
681,13	852,00
687,43	891,00
693,72	795,00
700,00	801,00
706,28	760,00
712,55	854,00
718,81	915,00
725,07	867,00
731,32	861,00
737,56	818,00
743,79	819,00
750,02	856,00
756,24	749,00
762,46	812,00
768,67	804,00
774,87	781,00
781,06	964,00
787,25	806,00
793,43	793,00
799,60	743,00
805,77	807,00
811,93	920,00
818,08	824,00
824,23	921,00
830,37	820,00
836,50	931,00
842,63	831,00
848,75	927,00
854,87	788,00
860,97	800,00
867,07	830,00
873,17	818,00
879,25	928,00
885,33	764,00
891,41	863,00
897,47	800,00
903,53	746,00
909,59	788,00
915,63	825,00
921,67	858,00
927,71	811,00
933,74	739,00
939,76	777,00
945,77	756,00
951,78	772,00
957,78	759,00
963,78	696,00
969,77	763,00
975,75	817,00
981,72	627,00
987,69	751,00
993,66	748,00
999,61	774,00
1005,56	761,00
1011,51	734,00
1017,44	792,00
1023,37	763,00
1029,30	884,00
1035,22	801,00
1041,13	905,00
1047,03	829,00
1052,93	859,00
1058,83	1026,00
1064,71	1069,00
1070,59	881,00
1076,47	853,00
1082,33	766,00
1088,20	793,00
1094,05	776,00
1099,90	774,00
1105,74	609,00
1111,58	757,00
1117,41	972,00
1123,23	973,00
1129,05	975,00
1134,86	921,00
1140,67	970,00
1146,47	801,00
1152,26	851,00
1158,05	722,00
1163,83	739,00
1169,60	768,00
1175,37	786,00
1181,13	705,00
1186,89	680,00
1192,64	781,00
1198,38	760,00
1204,12	634,00
1209,85	673,00
1215,58	741,00
1221,30	753,00
1227,02	721,00
1232,72	713,00
1238,43	684,00
1244,12	725,00
1249,81	729,00
1255,50	620,00
1261,17	708,00
1266,85	805,00
1272,51	757,00
1278,17	763,00
1283,83	843,00
1289,47	1065,00
1295,12	1191,00
1300,75	1206,00
1306,38	1093,00
1312,01	893,00
1317,63	799,00
1323,24	837,00
1328,85	761,00
1334,45	794,00
1340,04	775,00
1345,63	869,00
1351,22	767,00
1356,80	822,00
1362,37	850,00
1367,93	831,00
1373,49	670,00
1379,05	698,00
1384,60	756,00
1390,14	828,00
1395,68	826,00
1401,21	785,00
1406,74	798,00
1412,26	872,00
1417,77	755,00
1423,28	850,00
1428,78	1063,00
1434,28	1347,00
1439,77	1234,00
1445,26	1187,00
1450,74	1217,00
1456,22	1210,00
1461,68	1083,00
1467,15	1021,00
1472,61	849,00
1478,06	828,00
1483,51	812,00
1488,95	820,00
1494,38	771,00
1499,81	647,00
1505,24	811,00
1510,65	603,00
1516,07	624,00
1521,48	735,00
1526,88	607,00
1532,27	645,00
1537,67	700,00
1543,05	748,00
1548,43	718,00
1553,81	682,00
1559,18	628,00
1564,54	746,00
1569,90	607,00
1575,25	601,00
1580,60	643,00
1585,94	640,00
1591,28	795,00
1596,61	648,00
1601,93	602,00
1607,25	650,00
1612,57	631,00
1617,88	687,00
1623,18	624,00
1628,48	575,00
1633,77	571,00
1639,06	530,00
1644,34	610,00
1649,62	594,00
1654,89	644,00
1660,16	607,00
1665,42	606,00
1670,67	588,00
1675,92	610,00
1681,17	542,00
1686,41	580,00
1691,64	524,00
1696,87	541,00
1702,10	453,00
1707,32	532,00
1712,53	480,00
1717,74	463,00
1722,94	524,00
1728,14	542,00
1733,33	575,00
1738,52	623,00
1743,70	550,00
1748,88	521,00
1754,05	584,00
1759,22	431,00
1764,38	559,00
1769,53	520,00
1774,69	481,00
1779,83	426,00
1784,97	556,00
1790,11	547,00
1795,24	482,00
1800,36	395,00
1805,48	386,00
1810,60	489,00
1815,71	314,00
1820,82	403,00
1825,92	441,00
1831,01	346,00
1836,10	524,00
1841,19	460,00
1846,26	477,00
1851,34	442,00
1856,41	400,00
1861,47	384,00
1866,53	583,00
1871,59	455,00
1876,64	295,00
1881,68	366,00
1886,72	176,00
1891,76	547,00
1896,79	378,00
1901,81	428,00
1906,83	482,00
1911,85	407,00
1916,86	493,00
1921,86	371,00
1926,86	405,00
1931,86	443,00
1936,85	421,00
1941,83	452,00
1946,81	419,00
1951,79	386,00
1956,76	364,00
1961,72	333,00
1966,68	360,00
1971,64	445,00
1976,59	419,00
1981,54	409,00
1986,48	496,00
1991,42	275,00
1996,35	301,00
2001,27	320,00
2006,20	419,00
2011,11	415,00
2016,03	351,00
2020,93	346,00
2025,84	188,00
2030,73	344,00
2035,63	239,00
2040,52	290,00
2045,40	366,00
2050,28	328,00
2055,15	375,00
2060,02	385,00
2064,89	306,00
2069,75	292,00
2074,60	363,00
2079,46	333,00
2084,30	327,00
2089,14	225,00
2093,98	260,00
2098,81	309,00
2103,64	306,00
2108,46	327,00
2113,28	333,00
2118,09	330,00
2122,90	319,00
2127,70	191,00
2132,50	453,00
2137,30	270,00
2142,09	295,00
2146,87	490,00
2151,66	207,00
2156,43	408,00
2161,20	265,00
2165,97	317,00
2170,73	222,00
2175,49	459,00
2180,24	266,00
2184,99	264,00
2189,74	319,00
2194,48	256,00
2199,21	333,00
2203,94	351,00
2208,67	265,00
2213,39	293,00
2218,11	196,00
2222,82	242,00
2227,53	253,00
2232,23	286,00
2236,93	243,00
2241,63	146,00
2246,32	295,00
2251,00	187,00
2255,68	239,00
2260,36	268,00
2265,03	346,00
2269,70	214,00
2274,36	343,00
2279,02	229,00
2283,68	240,00
2288,33	256,00
2292,97	413,00
2297,61	272,00
2302,25	358,00
2306,88	354,00
2311,51	195,00
2316,14	232,00
2320,75	153,00
2325,37	168,00
2329,98	132,00
2334,59	278,00
2339,19	105,00
2343,79	131,00
2348,38	202,00
2352,97	186,00
2357,55	221,00
2362,13	261,00
2366,71	305,00
2371,28	310,00
2375,85	237,00
2380,41	239,00
2384,97	178,00
2389,52	192,00
2394,07	245,00
2398,62	247,00
2403,16	272,00
2407,70	159,00
2412,23	223,00
2416,76	238,00
2421,29	221,00
2425,81	302,00
2430,32	225,00
2434,84	149,00
2439,34	208,00
2443,85	131,00
2448,35	210,00
2452,84	161,00
2457,33	201,00
2461,82	264,00
2466,30	133,00
2470,78	182,00
2475,25	175,00
2479,72	133,00
2484,19	95,00
2488,65	200,00
2493,11	202,00
2497,56	262,00
2502,01	180,00
2506,46	134,00
2510,90	207,00
2515,34	204,00
2519,77	215,00
2524,20	267,00
2528,62	157,00
2533,04	222,00
2537,46	136,00
2541,87	221,00
2546,28	187,00
2550,68	177,00
2555,08	152,00
2559,48	110,00
2563,87	117,00
2568,26	140,00
2572,64	248,00
2577,02	112,00
2581,40	169,00
2585,77	244,00
2590,14	136,00
2594,50	164,00
2598,86	158,00
2603,22	153,00
2607,57	247,00
2611,92	106,00
2616,26	210,00
2620,60	171,00
2624,94	123,00
2629,27	215,00
2633,60	184,00
2637,92	183,00
2642,24	215,00
2646,56	190,00
2650,87	224,00
2655,18	219,00
2659,48	132,00
2663,78	92,00
2668,08	278,00
2672,37	300,00
2676,66	158,00
2680,95	104,00
2685,23	154,00
2689,50	214,00
2693,78	267,00
2698,05	178,00
2702,31	178,00
2706,57	182,00
2710,83	133,00
2715,08	199,00
2719,33	308,00
2723,58	265,00
2727,82	207,00
2732,06	218,00
2736,29	188,00
2740,53	225,00
2744,75	199,00
2748,97	167,00
2753,19	260,00
2757,41	317,00
2761,62	100,00
2765,83	195,00
2770,03	190,00
2774,23	197,00
2778,43	125,00
2782,62	228,00
2786,81	158,00
2791,00	178,00
2795,18	257,00
2799,35	317,00
2803,53	227,00
2807,70	202,00
2811,86	301,00
2816,03	246,00
2820,19	311,00
2824,34	368,00
2828,49	379,00
2832,64	263,00
2836,78	481,00
2840,92	565,00
2845,06	662,00
2849,19	704,00
2853,32	680,00
2857,45	947,00
2861,57	827,00
2865,69	790,00
2869,80	687,00
2873,91	779,00
2878,02	893,00
2882,12	789,00
2886,22	800,00
2890,32	723,00
2894,41	799,00
2898,50	778,00
2902,58	766,00
2906,67	625,00
2910,74	563,00
2914,82	602,00
2918,89	537,00
2922,96	559,00
2927,02	480,00
2931,08	466,00
2935,13	443,00
2939,19	570,00
2943,24	284,00
2947,28	283,00
2951,32	313,00
2955,36	348,00
2959,40	23,00
2963,43	171,00
2967,46	205,00
2971,48	244,00
2975,50	181,00
2979,52	267,00
2983,53	260,00
2987,54	112,00
2991,55	149,00
2995,55	150,00
2999,55	63,00
3003,54	104,00
3007,54	184,00
3011,53	244,00
3015,51	189,00
3019,49	186,00
3023,47	197,00
3027,45	117,00
3031,42	123,00
3035,39	134,00
3039,35	235,00
3043,31	-38,00
3047,27	37,00
3051,22	120,00
3055,17	106,00
3059,12	72,00
3063,06	102,00
3067,00	128,00
3070,94	74,00
3074,87	129,00
3078,80	-44,00
3082,73	94,00
3086,65	154,00
3090,57	134,00
3094,49	151,00
3098,40	99,00
3102,31	171,00
3106,22	23,00
3110,12	-11,00
3114,02	116,00
3117,92	134,00
3121,81	86,00
3125,70	2,00
3129,58	68,00
3133,47	101,00
3137,34	55,00
3141,22	70,00
3145,09	52,00
3148,96	71,00
3152,83	57,00
3156,69	86,00
3160,55	147,00
3164,40	36,00
3168,26	139,00
3172,10	27,00
3175,95	5,00
3179,79	72,00
3183,63	99,00
3187,47	130,00
3191,30	153,00
3195,13	49,00
3198,95	13,00
3202,78	112,00
3206,60	23,00
3210,41	150,00
3214,23	130,00
3218,03	92,00
3221,84	92,00
3225,64	106,00
3229,44	134,00
3233,24	211,00
3237,03	35,00
3240,82	-49,00
3244,61	118,00
3248,39	162,00
3252,17	31,00
3255,95	46,00
3259,72	-1,00
3263,49	26,00
3267,26	-40,00
3271,03	135,00
3274,79	104,00
3278,54	45,00
3282,30	91,00
3286,05	180,00
3289,80	14,00
3293,54	29,00
3297,29	-21,00
3301,02	59,00
3304,76	33,00
3308,49	64,00
3312,22	146,00
3315,95	56,00
3319,67	103,00
3323,39	17,00
3327,10	68,00
3330,82	122,00
3334,53	40,00
3338,24	87,00
3341,94	53,00
3345,64	160,00
3349,34	128,00
3353,03	70,00
3356,72	87,00
3360,41	201,00
3364,10	100,00
3367,78	41,00
3371,46	71,00
3375,13	122,00
3378,81	106,00
3382,48	8,00
3386,14	-8,00
3389,81	23,00
3393,47	15,00
3397,12	94,00
3400,78	-45,00
3404,43	135,00
3408,08	125,00
3411,72	96,00
3415,36	111,00
3419,00	64,00
3422,64	61,00
3426,27	135,00
3429,90	-9,00
3433,53	162,00
3437,15	65,00
3440,77	83,00
3444,39	-29,00
3448,00	91,00
3451,62	104,00
3455,22	98,00
3458,83	22,00
3462,43	110,00
3466,03	-31,00
3469,63	74,00
3473,22	64,00
3476,81	69,00
3480,40	39,00
3483,99	31,00
3487,57	119,00
3491,15	95,00
3494,72	-43,00
3498,29	42,00
3501,86	-26,00
3505,43	-21,00
3508,99	29,00
3512,56	128,00
3516,11	91,00
3519,67	59,00
3523,22	-6,00
3526,77	174,00
3530,32	79,00
3533,86	98,00
3537,40	48,00
3540,94	-6,00
3544,47	-5,00
3548,00	94,00
3551,53	87,00
3555,06	78,00
3558,58	150,00
3562,10	9,00
3565,62	2,00
3569,13	120,00
3572,64	-51,00
3576,15	-29,00
3579,66	27,00
3583,16	-9,00
3586,66	13,00
3590,16	114,00
3593,65	22,00
3597,14	11,00
3600,63	96,00
3604,11	146,00
3607,60	-53,00
3611,08	6,00
3614,55	117,00
3618,03	29,00
3621,50	23,00
3624,97	19,00
3628,43	23,00
3631,90	2,00
3635,36	124,00
3638,81	99,00
3642,27	-76,00
3645,72	63,00
3649,17	-40,00
3652,61	-22,00
3656,06	177,00
3659,50	23,00
3662,93	-87,00
3666,37	77,00
3669,80	37,00
3673,23	-58,00
3676,65	87,00
3680,08	28,00
3683,50	36,00
3686,92	159,00
3690,33	103,00
3693,74	70,00
3697,15	86,00
3700,56	17,00
3703,96	-12,00
3707,36	35,00
3710,76	75,00
3714,16	-16,00
3717,55	-46,00
3720,94	12,00
3724,33	85,00
3727,71	-39,00
3731,10	28,00
3734,48	-39,00
3737,85	34,00
3741,23	111,00
3744,60	27,00
3747,97	30,00
3751,33	10,00
3754,69	-69,00
3758,05	126,00
3761,41	-62,00
3764,77	56,00
3768,12	54,00
3771,47	32,00
3774,82	-98,00
3778,16	1,00
3781,50	-2,00
3784,84	-1,00
3788,18	-4,00
>>>>>End Processed Spectral Data<<<<<
