573,00	6562,00
579,41	6666,00
585,83	6614,00
592,23	6588,00
598,62	6671,00
605,01	6527,00
611,40	6678,00
617,77	6542,00
624,14	6504,00
630,50	6476,00
636,85	6408,00
643,20	6411,00
649,54	6383,00
655,87	6419,00
662,20	6346,00
668,52	6308,00
674,83	6279,00
681,13	6260,00
687,43	6174,00
693,72	6200,00
700,00	6150,00
706,28	6155,00
712,55	6097,00
718,81	6174,00
725,07	6125,00
731,32	6223,00
737,56	6103,00
743,79	6112,00
750,02	6191,00
756,24	6119,00
762,46	6029,00
768,67	6222,00
774,87	6091,00
781,06	6044,00
787,25	6131,00
793,43	6186,00
799,60	6063,00
805,77	6109,00
811,93	5968,00
818,08	6047,00
824,23	5941,00
830,37	6130,00
836,50	5911,00
842,63	5959,00
848,75	5942,00
854,87	5841,00
860,97	5991,00
867,07	5817,00
873,17	5855,00
879,25	5801,00
885,33	5866,00
891,41	5751,00
897,47	5872,00
903,53	5662,00
909,59	5721,00
915,63	5606,00
921,67	5724,00
927,71	5730,00
933,74	5819,00
939,76	5542,00
945,77	5673,00
951,78	5769,00
957,78	5562,00
963,78	5661,00
969,77	5571,00
975,75	5630,00
981,72	5670,00
987,69	6409,00
993,66	5779,00
999,61	5675,00
1005,56	5709,00
1011,51	5618,00
1017,44	5652,00
1023,37	5677,00
1029,30	5626,00
1035,22	5545,00
1041,13	5770,00
1047,03	5699,00
1052,93	5679,00
1058,83	5895,00
1064,71	5982,00
1070,59	5869,00
1076,47	5700,00
1082,33	5606,00
1088,20	5646,00
1094,05	5525,00
1099,90	5428,00
1105,74	5442,00
1111,58	5499,00
1117,41	5464,00
1123,23	5654,00
1129,05	5861,00
1134,86	5805,00
1140,67	5572,00
1146,47	5596,00
1152,26	5558,00
1158,05	5415,00
1163,83	5370,00
1169,60	5465,00
1175,37	5485,00
1181,13	5476,00
1186,89	5311,00
1192,64	5454,00
1198,38	5564,00
1204,12	5448,00
1209,85	5344,00
1215,58	5415,00
1221,30	5523,00
1227,02	5568,00
1232,72	5478,00
1238,43	5472,00
1244,12	5389,00
1249,81	5486,00
1255,50	5494,00
1261,17	5430,00
1266,85	5403,00
1272,51	5385,00
1278,17	5534,00
1283,83	5593,00
1289,47	5738,00
1295,12	5964,00
1300,75	5811,00
1306,38	5780,00
1312,01	5424,00
1317,63	5493,00
1323,24	5431,00
1328,85	5453,00
1334,45	5444,00
1340,04	5375,00
1345,63	5428,00
1351,22	5494,00
1356,80	5549,00
1362,37	5559,00
1367,93	5530,00
1373,49	5530,00
1379,05	5577,00
1384,60	5395,00
1390,14	5627,00
1395,68	5490,00
1401,21	5483,00
1406,74	5431,00
1412,26	5612,00
1417,77	5775,00
1423,28	5615,00
1428,78	5738,00
1434,28	5961,00
1439,77	5919,00
1445,26	6020,00
1450,74	5957,00
1456,22	5790,00
1461,68	5826,00
1467,15	5619,00
1472,61	5552,00
1478,06	5579,00
1483,51	5244,00
1488,95	5300,00
1494,38	5292,00
1499,81	5183,00
1505,24	5100,00
1510,65	5212,00
1516,07	5120,00
1521,48	5044,00
1526,88	4984,00
1532,27	5056,00
1537,67	4994,00
1543,05	5056,00
1548,43	4982,00
1553,81	5015,00
1559,18	4833,00
1564,54	4987,00
1569,90	4817,00
1575,25	4874,00
1580,60	4830,00
1585,94	4890,00
1591,28	4934,00
1596,61	4810,00
1601,93	4876,00
1607,25	4819,00
1612,57	4892,00
1617,88	4833,00
1623,18	4843,00
1628,48	4708,00
1633,77	4792,00
1639,06	4710,00
1644,34	4674,00
1649,62	4605,00
1654,89	4594,00
1660,16	4626,00
1665,42	4622,00
1670,67	4567,00
1675,92	4499,00
1681,17	4575,00
1686,41	4584,00
1691,64	4512,00
1696,87	4576,00
1702,10	4471,00
1707,32	4475,00
1712,53	4425,00
1717,74	4404,00
1722,94	4508,00
1728,14	4449,00
1733,33	4373,00
1738,52	4317,00
1743,70	4192,00
1748,88	4339,00
1754,05	4235,00
1759,22	4082,00
1764,38	4341,00
1769,53	4270,00
1774,69	4238,00
1779,83	4170,00
1784,97	4169,00
1790,11	4161,00
1795,24	4061,00
1800,36	4053,00
1805,48	4101,00
1810,60	4105,00
1815,71	4088,00
1820,82	4055,00
1825,92	4105,00
1831,01	4023,00
1836,10	3943,00
1841,19	4047,00
1846,26	3996,00
1851,34	4013,00
1856,41	4033,00
1861,47	3997,00
1866,53	4035,00
1871,59	3902,00
1876,64	3872,00
1881,68	3926,00
1886,72	3905,00
1891,76	3917,00
1896,79	3836,00
1901,81	3764,00
1906,83	3813,00
1911,85	3679,00
1916,86	3683,00
1921,86	3640,00
1926,86	3643,00
1931,86	3800,00
1936,85	3663,00
1941,83	3529,00
1946,81	3608,00
1951,79	3506,00
1956,76	3528,00
1961,72	3439,00
1966,68	3616,00
1971,64	3543,00
1976,59	3583,00
1981,54	3435,00
1986,48	3548,00
1991,42	3336,00
1996,35	3578,00
2001,27	3409,00
2006,20	3409,00
2011,11	3485,00
2016,03	3441,00
2020,93	3283,00
2025,84	3297,00
2030,73	3344,00
2035,63	3367,00
2040,52	3358,00
2045,40	3319,00
2050,28	3285,00
2055,15	3330,00
2060,02	3057,00
2064,89	3258,00
2069,75	3286,00
2074,60	3264,00
2079,46	3186,00
2084,30	3182,00
2089,14	3040,00
2093,98	3204,00
2098,81	3304,00
2103,64	3093,00
2108,46	3194,00
2113,28	3218,00
2118,09	3161,00
2122,90	3200,00
2127,70	3137,00
2132,50	3111,00
2137,30	3139,00
2142,09	3009,00
2146,87	3088,00
2151,66	3117,00
2156,43	3026,00
2161,20	2992,00
2165,97	3110,00
2170,73	2922,00
2175,49	3092,00
2180,24	3043,00
2184,99	3014,00
2189,74	3089,00
2194,48	3004,00
2199,21	3026,00
2203,94	2984,00
2208,67	2934,00
2213,39	2815,00
2218,11	2957,00
2222,82	2877,00
2227,53	2952,00
2232,23	2873,00
2236,93	2813,00
2241,63	2774,00
2246,32	2854,00
2251,00	2780,00
2255,68	2797,00
2260,36	2851,00
2265,03	2788,00
2269,70	2867,00
2274,36	2688,00
2279,02	2740,00
2283,68	2743,00
2288,33	2690,00
2292,97	2767,00
2297,61	2624,00
2302,25	2721,00
2306,88	2664,00
2311,51	2608,00
2316,14	2623,00
2320,75	2578,00
2325,37	2509,00
2329,98	2672,00
2334,59	2554,00
2339,19	2581,00
2343,79	2461,00
2348,38	2652,00
2352,97	2470,00
2357,55	2556,00
2362,13	2416,00
2366,71	2442,00
2371,28	2553,00
2375,85	2419,00
2380,41	2418,00
2384,97	2363,00
2389,52	2459,00
2394,07	2411,00
2398,62	2360,00
2403,16	2480,00
2407,70	2292,00
2412,23	2283,00
2416,76	2342,00
2421,29	2306,00
2425,81	2411,00
2430,32	2410,00
2434,84	2172,00
2439,34	2255,00
2443,85	2417,00
2448,35	2228,00
2452,84	2187,00
2457,33	2239,00
2461,82	2180,00
2466,30	2206,00
2470,78	2141,00
2475,25	2142,00
2479,72	2168,00
2484,19	2194,00
2488,65	2097,00
2493,11	2111,00
2497,56	2339,00
2502,01	2072,00
2506,46	2093,00
2510,90	2108,00
2515,34	1991,00
2519,77	2087,00
2524,20	2129,00
2528,62	2117,00
2533,04	2121,00
2537,46	2032,00
2541,87	1995,00
2546,28	2057,00
2550,68	2013,00
2555,08	2078,00
2559,48	2032,00
2563,87	1825,00
2568,26	1933,00
2572,64	1991,00
2577,02	1890,00
2581,40	1834,00
2585,77	1925,00
2590,14	1864,00
2594,50	1800,00
2598,86	1824,00
2603,22	1755,00
2607,57	1682,00
2611,92	1847,00
2616,26	1936,00
2620,60	1837,00
2624,94	1778,00
2629,27	1749,00
2633,60	1615,00
2637,92	1864,00
2642,24	1745,00
2646,56	1632,00
2650,87	1601,00
2655,18	1769,00
2659,48	1645,00
2663,78	1726,00
2668,08	1693,00
2672,37	1735,00
2676,66	1687,00
2680,95	1617,00
2685,23	1644,00
2689,50	1662,00
2693,78	1654,00
2698,05	1580,00
2702,31	1717,00
2706,57	1761,00
2710,83	1702,00
2715,08	1870,00
2719,33	1645,00
2723,58	1652,00
2727,82	1804,00
2732,06	1748,00
2736,29	1717,00
2740,53	1618,00
2744,75	1494,00
2748,97	1536,00
2753,19	1593,00
2757,41	1583,00
2761,62	1585,00
2765,83	1610,00
2770,03	1541,00
2774,23	1591,00
2778,43	1570,00
2782,62	1529,00
2786,81	1562,00
2791,00	1569,00
2795,18	1510,00
2799,35	1572,00
2803,53	1551,00
2807,70	1537,00
2811,86	1520,00
2816,03	1705,00
2820,19	1546,00
2824,34	1587,00
2828,49	1583,00
2832,64	1638,00
2836,78	1745,00
2840,92	1793,00
2845,06	2085,00
2849,19	2144,00
2853,32	2120,00
2857,45	2048,00
2861,57	2081,00
2865,69	2024,00
2869,80	1998,00
2873,91	1948,00
2878,02	2102,00
2882,12	2068,00
2886,22	2125,00
2890,32	1999,00
2894,41	2028,00
2898,50	1896,00
2902,58	1903,00
2906,67	1920,00
2910,74	1744,00
2914,82	1755,00
2918,89	1801,00
2922,96	1532,00
2927,02	1573,00
2931,08	1514,00
2935,13	1446,00
2939,19	1533,00
2943,24	1462,00
2947,28	1527,00
2951,32	1282,00
2955,36	1253,00
2959,40	1327,00
2963,43	1260,00
2967,46	1248,00
2971,48	1286,00
2975,50	1236,00
2979,52	1182,00
2983,53	1241,00
2987,54	1091,00
2991,55	1191,00
2995,55	1183,00
2999,55	1069,00
3003,54	1066,00
3007,54	1166,00
3011,53	1111,00
3015,51	1155,00
3019,49	1077,00
3023,47	1054,00
3027,45	1111,00
3031,42	1010,00
3035,39	968,00
3039,35	989,00
3043,31	1040,00
3047,27	1089,00
3051,22	1004,00
3055,17	979,00
3059,12	990,00
3063,06	1026,00
3067,00	949,00
3070,94	870,00
3074,87	1034,00
3078,80	937,00
3082,73	1007,00
3086,65	966,00
3090,57	969,00
3094,49	903,00
3098,40	922,00
3102,31	956,00
3106,22	937,00
3110,12	948,00
3114,02	842,00
3117,92	974,00
3121,81	842,00
3125,70	881,00
3129,58	932,00
3133,47	802,00
3137,34	913,00
3141,22	949,00
3145,09	916,00
3148,96	930,00
3152,83	857,00
3156,69	911,00
3160,55	843,00
3164,40	967,00
3168,26	925,00
3172,10	826,00
3175,95	912,00
3179,79	902,00
3183,63	872,00
3187,47	782,00
3191,30	827,00
3195,13	790,00
3198,95	739,00
3202,78	789,00
3206,60	766,00
3210,41	749,00
3214,23	741,00
3218,03	770,00
3221,84	765,00
3225,64	782,00
3229,44	764,00
3233,24	737,00
3237,03	783,00
3240,82	685,00
3244,61	681,00
3248,39	727,00
3252,17	786,00
3255,95	847,00
3259,72	750,00
3263,49	839,00
3267,26	746,00
3271,03	840,00
3274,79	701,00
3278,54	758,00
3282,30	665,00
3286,05	783,00
3289,80	684,00
3293,54	731,00
3297,29	712,00
3301,02	714,00
3304,76	678,00
3308,49	637,00
3312,22	554,00
3315,95	718,00
3319,67	675,00
3323,39	767,00
3327,10	656,00
3330,82	613,00
3334,53	702,00
3338,24	694,00
3341,94	658,00
3345,64	586,00
3349,34	694,00
3353,03	633,00
3356,72	656,00
3360,41	698,00
3364,10	611,00
3367,78	707,00
3371,46	646,00
3375,13	660,00
3378,81	621,00
3382,48	728,00
3386,14	701,00
3389,81	679,00
3393,47	622,00
3397,12	705,00
3400,78	614,00
3404,43	611,00
3408,08	669,00
3411,72	561,00
3415,36	552,00
3419,00	672,00
3422,64	565,00
3426,27	573,00
3429,90	624,00
3433,53	549,00
3437,15	557,00
3440,77	510,00
3444,39	636,00
3448,00	620,00
3451,62	578,00
3455,22	578,00
3458,83	452,00
3462,43	587,00
3466,03	585,00
3469,63	481,00
3473,22	531,00
3476,81	517,00
3480,40	613,00
3483,99	600,00
3487,57	508,00
3491,15	556,00
3494,72	666,00
3498,29	622,00
3501,86	544,00
3505,43	515,00
3508,99	450,00
3512,56	390,00
3516,11	546,00
3519,67	561,00
3523,22	510,00
3526,77	542,00
3530,32	690,00
3533,86	628,00
3537,40	512,00
3540,94	475,00
3544,47	509,00
3548,00	537,00
3551,53	503,00
3555,06	548,00
3558,58	542,00
3562,10	583,00
3565,62	441,00
3569,13	507,00
3572,64	638,00
3576,15	438,00
3579,66	430,00
3583,16	508,00
3586,66	445,00
3590,16	519,00
3593,65	460,00
3597,14	481,00
3600,63	497,00
3604,11	481,00
3607,60	415,00
3611,08	490,00
3614,55	482,00
3618,03	474,00
3621,50	380,00
3624,97	384,00
3628,43	425,00
3631,90	441,00
3635,36	422,00
3638,81	493,00
3642,27	454,00
3645,72	427,00
3649,17	422,00
3652,61	380,00
3656,06	481,00
3659,50	493,00
3662,93	407,00
3666,37	462,00
3669,80	605,00
3673,23	552,00
3676,65	420,00
3680,08	505,00
3683,50	372,00
3686,92	414,00
3690,33	490,00
3693,74	423,00
3697,15	399,00
3700,56	531,00
3703,96	521,00
3707,36	392,00
3710,76	418,00
3714,16	376,00
3717,55	448,00
3720,94	375,00
3724,33	421,00
3727,71	425,00
3731,10	439,00
3734,48	427,00
3737,85	340,00
3741,23	413,00
3744,60	385,00
3747,97	340,00
3751,33	512,00
3754,69	443,00
3758,05	402,00
3761,41	362,00
3764,77	377,00
3768,12	424,00
3771,47	382,00
3774,82	307,00
3778,16	-2,00
3781,50	9,00
3784,84	1,00
3788,18	8,00
>>>>>End Processed Spectral Data<<<<<
