617,77	1173,00
624,14	1192,00
630,50	1254,00
636,85	1164,00
643,20	1156,00
649,54	1118,00
655,87	1071,00
662,20	1038,00
668,52	1133,00
674,83	1026,00
681,13	1125,00
687,43	995,00
693,72	1011,00
700,00	1044,00
706,28	1027,00
712,55	1073,00
718,81	1159,00
725,07	973,00
731,32	1061,00
737,56	1123,00
743,79	1176,00
750,02	1229,00
756,24	1052,00
762,46	995,00
768,67	1126,00
774,87	1056,00
781,06	985,00
787,25	1107,00
793,43	1106,00
799,60	1025,00
805,77	923,00
811,93	1102,00
818,08	1137,00
824,23	1110,00
830,37	963,00
836,50	1103,00
842,63	981,00
848,75	1149,00
854,87	1050,00
860,97	1018,00
867,07	1082,00
873,17	1048,00
879,25	1033,00
885,33	1007,00
891,41	1151,00
897,47	980,00
903,53	1078,00
909,59	1026,00
915,63	1012,00
921,67	930,00
927,71	886,00
933,74	924,00
939,76	938,00
945,77	855,00
951,78	884,00
957,78	871,00
963,78	916,00
969,77	890,00
975,75	989,00
981,72	920,00
987,69	903,00
993,66	1006,00
999,61	877,00
1005,56	929,00
1011,51	1053,00
1017,44	849,00
1023,37	988,00
1029,30	843,00
1035,22	1030,00
1041,13	1062,00
1047,03	938,00
1052,93	1048,00
1058,83	1300,00
1064,71	1314,00
1070,59	1206,00
1076,47	1120,00
1082,33	1024,00
1088,20	1004,00
1094,05	956,00
1099,90	954,00
1105,74	955,00
1111,58	963,00
1117,41	966,00
1123,23	1158,00
1129,05	1207,00
1134,86	1194,00
1140,67	1037,00
1146,47	1146,00
1152,26	970,00
1158,05	792,00
1163,83	867,00
1169,60	988,00
1175,37	841,00
1181,13	830,00
1186,89	940,00
1192,64	895,00
1198,38	907,00
1204,12	821,00
1209,85	750,00
1215,58	897,00
1221,30	751,00
1227,02	982,00
1232,72	953,00
1238,43	767,00
1244,12	893,00
1249,81	897,00
1255,50	846,00
1261,17	925,00
1266,85	886,00
1272,51	1010,00
1278,17	912,00
1283,83	1076,00
1289,47	1405,00
1295,12	1512,00
1300,75	1487,00
1306,38	1332,00
1312,01	1156,00
1317,63	1025,00
1323,24	967,00
1328,85	1031,00
1334,45	966,00
1340,04	1013,00
1345,63	1038,00
1351,22	1041,00
1356,80	1011,00
1362,37	873,00
1367,93	1031,00
1373,49	1056,00
1379,05	862,00
1384,60	965,00
1390,14	952,00
1395,68	974,00
1401,21	828,00
1406,74	912,00
1412,26	1129,00
1417,77	1074,00
1423,28	1094,00
1428,78	1222,00
1434,28	1528,00
1439,77	1659,00
1445,26	1514,00
1450,74	1528,00
1456,22	1391,00
1461,68	1477,00
1467,15	1333,00
1472,61	1250,00
1478,06	1006,00
1483,51	1079,00
1488,95	1011,00
1494,38	878,00
1499,81	872,00
1505,24	741,00
1510,65	819,00
1516,07	856,00
1521,48	843,00
1526,88	763,00
1532,27	770,00
1537,67	868,00
1543,05	794,00
1548,43	723,00
1553,81	893,00
1559,18	902,00
1564,54	802,00
1569,90	794,00
1575,25	773,00
1580,60	741,00
1585,94	707,00
1591,28	751,00
1596,61	610,00
1601,93	823,00
1607,25	800,00
1612,57	878,00
1617,88	882,00
1623,18	808,00
1628,48	689,00
1633,77	648,00
1639,06	628,00
1644,34	773,00
1649,62	785,00
1654,89	798,00
1660,16	703,00
1665,42	632,00
1670,67	542,00
1675,92	594,00
1681,17	712,00
1686,41	635,00
1691,64	575,00
1696,87	594,00
1702,10	658,00
1707,32	681,00
1712,53	684,00
1717,74	678,00
1722,94	549,00
1728,14	622,00
1733,33	631,00
1738,52	617,00
1743,70	662,00
1748,88	614,00
1754,05	647,00
1759,22	620,00
1764,38	596,00
1769,53	565,00
1774,69	663,00
1779,83	671,00
1784,97	642,00
1790,11	552,00
1795,24	703,00
1800,36	603,00
1805,48	648,00
1810,60	660,00
1815,71	524,00
1820,82	624,00
1825,92	510,00
1831,01	661,00
1836,10	406,00
1841,19	621,00
1846,26	643,00
1851,34	489,00
1856,41	600,00
1861,47	480,00
1866,53	551,00
1871,59	513,00
1876,64	471,00
1881,68	386,00
1886,72	565,00
1891,76	535,00
1896,79	553,00
1901,81	590,00
1906,83	514,00
1911,85	476,00
1916,86	543,00
1921,86	591,00
1926,86	461,00
1931,86	529,00
1936,85	417,00
1941,83	581,00
1946,81	491,00
1951,79	448,00
1956,76	459,00
1961,72	329,00
1966,68	432,00
1971,64	337,00
1976,59	456,00
1981,54	433,00
1986,48	395,00
1991,42	409,00
1996,35	417,00
2001,27	355,00
2006,20	455,00
2011,11	476,00
2016,03	429,00
2020,93	423,00
2025,84	517,00
2030,73	430,00
2035,63	439,00
2040,52	513,00
2045,40	543,00
2050,28	382,00
2055,15	344,00
2060,02	463,00
2064,89	425,00
2069,75	419,00
2074,60	413,00
2079,46	347,00
2084,30	357,00
2089,14	370,00
2093,98	442,00
2098,81	559,00
2103,64	384,00
2108,46	318,00
2113,28	404,00
2118,09	300,00
2122,90	325,00
2127,70	347,00
2132,50	378,00
2137,30	341,00
2142,09	367,00
2146,87	336,00
2151,66	384,00
2156,43	422,00
2161,20	322,00
2165,97	396,00
2170,73	399,00
2175,49	411,00
2180,24	383,00
2184,99	536,00
2189,74	310,00
2194,48	313,00
2199,21	472,00
2203,94	354,00
2208,67	381,00
2213,39	296,00
2218,11	271,00
2222,82	426,00
2227,53	355,00
2232,23	234,00
2236,93	320,00
2241,63	345,00
2246,32	399,00
2251,00	292,00
2255,68	435,00
2260,36	294,00
2265,03	408,00
2269,70	245,00
2274,36	251,00
2279,02	286,00
2283,68	323,00
2288,33	201,00
2292,97	212,00
2297,61	252,00
2302,25	287,00
2306,88	449,00
2311,51	339,00
2316,14	342,00
2320,75	320,00
2325,37	228,00
2329,98	355,00
2334,59	308,00
2339,19	276,00
2343,79	168,00
2348,38	325,00
2352,97	321,00
2357,55	322,00
2362,13	253,00
2366,71	468,00
2371,28	244,00
2375,85	304,00
2380,41	289,00
2384,97	279,00
2389,52	208,00
2394,07	248,00
2398,62	262,00
2403,16	296,00
2407,70	305,00
2412,23	324,00
2416,76	303,00
2421,29	328,00
2425,81	180,00
2430,32	331,00
2434,84	222,00
2439,34	325,00
2443,85	246,00
2448,35	237,00
2452,84	243,00
2457,33	236,00
2461,82	276,00
2466,30	271,00
2470,78	364,00
2475,25	227,00
2479,72	265,00
2484,19	217,00
2488,65	424,00
2493,11	173,00
2497,56	251,00
2502,01	185,00
2506,46	305,00
2510,90	218,00
2515,34	350,00
2519,77	142,00
2524,20	309,00
2528,62	189,00
2533,04	272,00
2537,46	138,00
2541,87	231,00
2546,28	216,00
2550,68	225,00
2555,08	250,00
2559,48	216,00
2563,87	197,00
2568,26	193,00
2572,64	296,00
2577,02	345,00
2581,40	189,00
2585,77	221,00
2590,14	136,00
2594,50	136,00
2598,86	196,00
2603,22	223,00
2607,57	205,00
2611,92	155,00
2616,26	156,00
2620,60	241,00
2624,94	235,00
2629,27	307,00
2633,60	223,00
2637,92	257,00
2642,24	190,00
2646,56	218,00
2650,87	191,00
2655,18	212,00
2659,48	193,00
2663,78	288,00
2668,08	304,00
2672,37	308,00
2676,66	161,00
2680,95	244,00
2685,23	181,00
2689,50	300,00
2693,78	226,00
2698,05	278,00
2702,31	219,00
2706,57	259,00
2710,83	367,00
2715,08	308,00
2719,33	406,00
2723,58	295,00
2727,82	405,00
2732,06	289,00
2736,29	232,00
2740,53	292,00
2744,75	272,00
2748,97	386,00
2753,19	350,00
2757,41	326,00
2761,62	382,00
2765,83	202,00
2770,03	241,00
2774,23	278,00
2778,43	275,00
2782,62	255,00
2786,81	239,00
2791,00	235,00
2795,18	416,00
2799,35	161,00
2803,53	436,00
2807,70	475,00
2811,86	321,00
2816,03	458,00
2820,19	330,00
2824,34	371,00
2828,49	557,00
2832,64	669,00
2836,78	561,00
2840,92	886,00
2845,06	965,00
2849,19	867,00
2853,32	1150,00
2857,45	995,00
2861,57	1141,00
2865,69	1095,00
2869,80	1092,00
2873,91	1116,00
2878,02	1205,00
2882,12	1108,00
2886,22	1152,00
2890,32	1067,00
2894,41	1031,00
2898,50	975,00
2902,58	918,00
2906,67	884,00
2910,74	868,00
2914,82	702,00
2918,89	741,00
2922,96	717,00
2927,02	560,00
2931,08	666,00
2935,13	612,00
2939,19	638,00
2943,24	462,00
2947,28	472,00
2951,32	301,00
2955,36	375,00
2959,40	384,00
2963,43	307,00
2967,46	361,00
2971,48	333,00
2975,50	214,00
2979,52	276,00
2983,53	279,00
2987,54	278,00
2991,55	225,00
2995,55	222,00
2999,55	202,00
3003,54	178,00
3007,54	185,00
3011,53	143,00
3015,51	180,00
3019,49	150,00
3023,47	200,00
3027,45	251,00
3031,42	132,00
3035,39	160,00
3039,35	96,00
3043,31	83,00
3047,27	199,00
3051,22	275,00
3055,17	104,00
3059,12	18,00
3063,06	145,00
3067,00	76,00
3070,94	152,00
3074,87	6,00
3078,80	208,00
3082,73	195,00
3086,65	113,00
3090,57	74,00
3094,49	133,00
3098,40	178,00
3102,31	215,00
3106,22	128,00
3110,12	60,00
3114,02	112,00
3117,92	103,00
3121,81	150,00
3125,70	247,00
3129,58	219,00
3133,47	71,00
3137,34	98,00
3141,22	83,00
3145,09	115,00
3148,96	153,00
3152,83	111,00
3156,69	116,00
3160,55	240,00
3164,40	29,00
3168,26	77,00
3172,10	154,00
3175,95	168,00
3179,79	38,00
3183,63	73,00
3187,47	211,00
3191,30	165,00
3195,13	193,00
3198,95	55,00
3202,78	102,00
3206,60	162,00
3210,41	120,00
3214,23	287,00
3218,03	-19,00
3221,84	149,00
3225,64	81,00
3229,44	129,00
3233,24	209,00
3237,03	98,00
3240,82	49,00
3244,61	51,00
3248,39	87,00
3252,17	147,00
3255,95	211,00
3259,72	237,00
3263,49	86,00
3267,26	135,00
3271,03	76,00
3274,79	152,00
3278,54	235,00
3282,30	143,00
3286,05	179,00
3289,80	41,00
3293,54	111,00
3297,29	152,00
3301,02	123,00
3304,76	208,00
3308,49	211,00
3312,22	-40,00
3315,95	120,00
3319,67	151,00
3323,39	65,00
3327,10	78,00
3330,82	195,00
3334,53	55,00
3338,24	150,00
3341,94	169,00
3345,64	160,00
3349,34	-4,00
3353,03	40,00
3356,72	107,00
3360,41	-8,00
3364,10	89,00
3367,78	75,00
3371,46	119,00
3375,13	62,00
3378,81	45,00
3382,48	63,00
3386,14	192,00
3389,81	42,00
3393,47	141,00
3397,12	50,00
3400,78	136,00
3404,43	78,00
3408,08	61,00
3411,72	47,00
3415,36	76,00
3419,00	2,00
3422,64	-63,00
3426,27	198,00
3429,90	77,00
3433,53	89,00
3437,15	148,00
3440,77	120,00
3444,39	127,00
3448,00	30,00
3451,62	221,00
3455,22	114,00
3458,83	62,00
3462,43	169,00
3466,03	49,00
3469,63	-24,00
3473,22	154,00
3476,81	108,00
3480,40	132,00
3483,99	121,00
3487,57	113,00
3491,15	65,00
3494,72	88,00
3498,29	211,00
3501,86	64,00
3505,43	159,00
3508,99	123,00
3512,56	73,00
3516,11	117,00
3519,67	116,00
3523,22	95,00
3526,77	94,00
3530,32	88,00
3533,86	45,00
3537,40	86,00
3540,94	92,00
3544,47	2,00
3548,00	223,00
3551,53	34,00
3555,06	42,00
3558,58	35,00
3562,10	-11,00
3565,62	107,00
3569,13	97,00
3572,64	190,00
3576,15	61,00
3579,66	96,00
3583,16	74,00
3586,66	-5,00
3590,16	108,00
3593,65	114,00
3597,14	95,00
3600,63	104,00
3604,11	14,00
3607,60	74,00
3611,08	171,00
3614,55	34,00
3618,03	31,00
3621,50	46,00
3624,97	48,00
3628,43	12,00
3631,90	38,00
3635,36	92,00
3638,81	6,00
3642,27	50,00
3645,72	143,00
3649,17	108,00
3652,61	26,00
3656,06	7,00
3659,50	32,00
3662,93	36,00
3666,37	37,00
3669,80	52,00
3673,23	24,00
3676,65	129,00
3680,08	90,00
3683,50	84,00
3686,92	24,00
3690,33	38,00
3693,74	157,00
3697,15	92,00
3700,56	155,00
3703,96	16,00
3707,36	-7,00
3710,76	58,00
3714,16	38,00
3717,55	-16,00
3720,94	-1,00
3724,33	36,00
3727,71	52,00
3731,10	50,00
3734,48	67,00
3737,85	-30,00
3741,23	69,00
3744,60	-22,00
3747,97	-92,00
3751,33	113,00
3754,69	116,00
3758,05	114,00
3761,41	-33,00
3764,77	19,00
3768,12	30,00
3771,47	118,00
3774,82	-24,00
3778,16	9,00
3781,50	-3,00
3784,84	-1,00
3788,18	11,00
>>>>>End Processed Spectral Data<<<<<
