598,62	1536,00
605,01	1480,00
611,40	1582,00
617,77	1571,00
624,14	1560,00
630,50	1581,00
636,85	1411,00
643,20	1416,00
649,54	1505,00
655,87	1377,00
662,20	1390,00
668,52	1359,00
674,83	1371,00
681,13	1344,00
687,43	1324,00
693,72	1386,00
700,00	1371,00
706,28	1351,00
712,55	1291,00
718,81	1426,00
725,07	1328,00
731,32	1246,00
737,56	1390,00
743,79	1464,00
750,02	1391,00
756,24	1354,00
762,46	1292,00
768,67	1397,00
774,87	1302,00
781,06	1300,00
787,25	1330,00
793,43	1421,00
799,60	1321,00
805,77	1233,00
811,93	1424,00
818,08	1254,00
824,23	1352,00
830,37	1289,00
836,50	1455,00
842,63	1360,00
848,75	1359,00
854,87	1318,00
860,97	1323,00
867,07	1349,00
873,17	1297,00
879,25	1276,00
885,33	1235,00
891,41	1306,00
897,47	1204,00
903,53	1318,00
909,59	1303,00
915,63	1226,00
921,67	1192,00
927,71	1069,00
933,74	1188,00
939,76	1101,00
945,77	1053,00
951,78	1029,00
957,78	1155,00
963,78	1195,00
969,77	1076,00
975,75	1201,00
981,72	1155,00
987,69	1309,00
993,66	1147,00
999,61	1146,00
1005,56	1126,00
1011,51	1202,00
1017,44	1131,00
1023,37	1118,00
1029,30	1198,00
1035,22	1255,00
1041,13	1195,00
1047,03	1212,00
1052,93	1248,00
1058,83	1478,00
1064,71	1543,00
1070,59	1498,00
1076,47	1295,00
1082,33	1259,00
1088,20	1186,00
1094,05	1103,00
1099,90	1146,00
1105,74	1182,00
1111,58	1190,00
1117,41	1083,00
1123,23	1330,00
1129,05	1390,00
1134,86	1424,00
1140,67	1157,00
1146,47	1187,00
1152,26	1134,00
1158,05	1022,00
1163,83	1057,00
1169,60	1188,00
1175,37	1094,00
1181,13	1077,00
1186,89	1155,00
1192,64	894,00
1198,38	1197,00
1204,12	998,00
1209,85	915,00
1215,58	1080,00
1221,30	947,00
1227,02	1110,00
1232,72	1074,00
1238,43	992,00
1244,12	1192,00
1249,81	1008,00
1255,50	1044,00
1261,17	1159,00
1266,85	1050,00
1272,51	1121,00
1278,17	1043,00
1283,83	1160,00
1289,47	1452,00
1295,12	1794,00
1300,75	1622,00
1306,38	1459,00
1312,01	1411,00
1317,63	1129,00
1323,24	1074,00
1328,85	1238,00
1334,45	1113,00
1340,04	1092,00
1345,63	1208,00
1351,22	1192,00
1356,80	1148,00
1362,37	1025,00
1367,93	1192,00
1373,49	1291,00
1379,05	1154,00
1384,60	1153,00
1390,14	1108,00
1395,68	1061,00
1401,21	1010,00
1406,74	1068,00
1412,26	1223,00
1417,77	1221,00
1423,28	1324,00
1428,78	1366,00
1434,28	1656,00
1439,77	1809,00
1445,26	1676,00
1450,74	1723,00
1456,22	1448,00
1461,68	1484,00
1467,15	1514,00
1472,61	1300,00
1478,06	1333,00
1483,51	1293,00
1488,95	1156,00
1494,38	1076,00
1499,81	1096,00
1505,24	911,00
1510,65	1017,00
1516,07	1089,00
1521,48	886,00
1526,88	1026,00
1532,27	907,00
1537,67	952,00
1543,05	927,00
1548,43	975,00
1553,81	991,00
1559,18	919,00
1564,54	923,00
1569,90	959,00
1575,25	918,00
1580,60	934,00
1585,94	823,00
1591,28	889,00
1596,61	928,00
1601,93	947,00
1607,25	960,00
1612,57	942,00
1617,88	1029,00
1623,18	941,00
1628,48	887,00
1633,77	843,00
1639,06	861,00
1644,34	806,00
1649,62	931,00
1654,89	858,00
1660,16	856,00
1665,42	771,00
1670,67	819,00
1675,92	918,00
1681,17	746,00
1686,41	834,00
1691,64	667,00
1696,87	860,00
1702,10	709,00
1707,32	842,00
1712,53	820,00
1717,74	815,00
1722,94	603,00
1728,14	705,00
1733,33	756,00
1738,52	704,00
1743,70	734,00
1748,88	730,00
1754,05	647,00
1759,22	738,00
1764,38	808,00
1769,53	782,00
1774,69	739,00
1779,83	777,00
1784,97	676,00
1790,11	663,00
1795,24	823,00
1800,36	670,00
1805,48	693,00
1810,60	721,00
1815,71	636,00
1820,82	642,00
1825,92	604,00
1831,01	797,00
1836,10	614,00
1841,19	741,00
1846,26	738,00
1851,34	579,00
1856,41	697,00
1861,47	667,00
1866,53	639,00
1871,59	552,00
1876,64	569,00
1881,68	511,00
1886,72	615,00
1891,76	645,00
1896,79	521,00
1901,81	662,00
1906,83	541,00
1911,85	550,00
1916,86	627,00
1921,86	541,00
1926,86	590,00
1931,86	609,00
1936,85	500,00
1941,83	608,00
1946,81	652,00
1951,79	563,00
1956,76	515,00
1961,72	390,00
1966,68	431,00
1971,64	491,00
1976,59	545,00
1981,54	512,00
1986,48	512,00
1991,42	530,00
1996,35	478,00
2001,27	510,00
2006,20	534,00
2011,11	610,00
2016,03	553,00
2020,93	498,00
2025,84	538,00
2030,73	411,00
2035,63	470,00
2040,52	582,00
2045,40	528,00
2050,28	507,00
2055,15	338,00
2060,02	510,00
2064,89	628,00
2069,75	479,00
2074,60	377,00
2079,46	447,00
2084,30	352,00
2089,14	512,00
2093,98	473,00
2098,81	478,00
2103,64	494,00
2108,46	412,00
2113,28	408,00
2118,09	408,00
2122,90	388,00
2127,70	407,00
2132,50	564,00
2137,30	488,00
2142,09	407,00
2146,87	404,00
2151,66	506,00
2156,43	475,00
2161,20	391,00
2165,97	415,00
2170,73	442,00
2175,49	399,00
2180,24	365,00
2184,99	577,00
2189,74	359,00
2194,48	347,00
2199,21	505,00
2203,94	411,00
2208,67	402,00
2213,39	504,00
2218,11	294,00
2222,82	380,00
2227,53	411,00
2232,23	317,00
2236,93	355,00
2241,63	405,00
2246,32	401,00
2251,00	347,00
2255,68	379,00
2260,36	344,00
2265,03	416,00
2269,70	312,00
2274,36	372,00
2279,02	305,00
2283,68	436,00
2288,33	303,00
2292,97	320,00
2297,61	414,00
2302,25	445,00
2306,88	369,00
2311,51	290,00
2316,14	235,00
2320,75	368,00
2325,37	376,00
2329,98	388,00
2334,59	336,00
2339,19	291,00
2343,79	235,00
2348,38	271,00
2352,97	314,00
2357,55	313,00
2362,13	343,00
2366,71	460,00
2371,28	307,00
2375,85	291,00
2380,41	237,00
2384,97	189,00
2389,52	171,00
2394,07	256,00
2398,62	270,00
2403,16	341,00
2407,70	350,00
2412,23	376,00
2416,76	341,00
2421,29	350,00
2425,81	285,00
2430,32	329,00
2434,84	356,00
2439,34	315,00
2443,85	267,00
2448,35	237,00
2452,84	254,00
2457,33	240,00
2461,82	418,00
2466,30	322,00
2470,78	354,00
2475,25	219,00
2479,72	221,00
2484,19	360,00
2488,65	367,00
2493,11	324,00
2497,56	336,00
2502,01	273,00
2506,46	325,00
2510,90	251,00
2515,34	393,00
2519,77	165,00
2524,20	296,00
2528,62	211,00
2533,04	379,00
2537,46	233,00
2541,87	268,00
2546,28	285,00
2550,68	298,00
2555,08	350,00
2559,48	317,00
2563,87	163,00
2568,26	273,00
2572,64	222,00
2577,02	241,00
2581,40	282,00
2585,77	322,00
2590,14	173,00
2594,50	198,00
2598,86	274,00
2603,22	242,00
2607,57	224,00
2611,92	174,00
2616,26	208,00
2620,60	298,00
2624,94	264,00
2629,27	259,00
2633,60	177,00
2637,92	241,00
2642,24	269,00
2646,56	209,00
2650,87	194,00
2655,18	237,00
2659,48	222,00
2663,78	292,00
2668,08	294,00
2672,37	302,00
2676,66	276,00
2680,95	287,00
2685,23	304,00
2689,50	299,00
2693,78	197,00
2698,05	238,00
2702,31	357,00
2706,57	351,00
2710,83	387,00
2715,08	373,00
2719,33	369,00
2723,58	410,00
2727,82	482,00
2732,06	223,00
2736,29	336,00
2740,53	369,00
2744,75	350,00
2748,97	390,00
2753,19	282,00
2757,41	360,00
2761,62	366,00
2765,83	291,00
2770,03	198,00
2774,23	128,00
2778,43	350,00
2782,62	282,00
2786,81	350,00
2791,00	258,00
2795,18	407,00
2799,35	285,00
2803,53	399,00
2807,70	465,00
2811,86	373,00
2816,03	425,00
2820,19	307,00
2824,34	341,00
2828,49	654,00
2832,64	615,00
2836,78	518,00
2840,92	839,00
2845,06	871,00
2849,19	829,00
2853,32	950,00
2857,45	1060,00
2861,57	1017,00
2865,69	1121,00
2869,80	1032,00
2873,91	1040,00
2878,02	1162,00
2882,12	1070,00
2886,22	1140,00
2890,32	1111,00
2894,41	1023,00
2898,50	969,00
2902,58	942,00
2906,67	884,00
2910,74	852,00
2914,82	710,00
2918,89	703,00
2922,96	819,00
2927,02	597,00
2931,08	692,00
2935,13	598,00
2939,19	598,00
2943,24	390,00
2947,28	492,00
2951,32	355,00
2955,36	498,00
2959,40	376,00
2963,43	316,00
2967,46	379,00
2971,48	345,00
2975,50	247,00
2979,52	415,00
2983,53	314,00
2987,54	261,00
2991,55	248,00
2995,55	288,00
2999,55	131,00
3003,54	255,00
3007,54	224,00
3011,53	225,00
3015,51	103,00
3019,49	261,00
3023,47	327,00
3027,45	224,00
3031,42	179,00
3035,39	212,00
3039,35	268,00
3043,31	119,00
3047,27	158,00
3051,22	289,00
3055,17	133,00
3059,12	68,00
3063,06	168,00
3067,00	89,00
3070,94	90,00
3074,87	136,00
3078,80	209,00
3082,73	118,00
3086,65	88,00
3090,57	6,00
3094,49	182,00
3098,40	167,00
3102,31	201,00
3106,22	159,00
3110,12	129,00
3114,02	200,00
3117,92	147,00
3121,81	181,00
3125,70	198,00
3129,58	174,00
3133,47	85,00
3137,34	82,00
3141,22	75,00
3145,09	186,00
3148,96	113,00
3152,83	174,00
3156,69	124,00
3160,55	125,00
3164,40	-33,00
3168,26	75,00
3172,10	245,00
3175,95	181,00
3179,79	230,00
3183,63	124,00
3187,47	249,00
3191,30	133,00
3195,13	121,00
3198,95	149,00
3202,78	80,00
3206,60	100,00
3210,41	144,00
3214,23	194,00
3218,03	127,00
3221,84	151,00
3225,64	106,00
3229,44	115,00
3233,24	325,00
3237,03	158,00
3240,82	108,00
3244,61	127,00
3248,39	174,00
3252,17	250,00
3255,95	254,00
3259,72	227,00
3263,49	161,00
3267,26	145,00
3271,03	136,00
3274,79	132,00
3278,54	170,00
3282,30	123,00
3286,05	194,00
3289,80	62,00
3293,54	63,00
3297,29	186,00
3301,02	79,00
3304,76	105,00
3308,49	167,00
3312,22	-3,00
3315,95	137,00
3319,67	28,00
3323,39	144,00
3327,10	73,00
3330,82	251,00
3334,53	182,00
3338,24	117,00
3341,94	159,00
3345,64	194,00
3349,34	84,00
3353,03	109,00
3356,72	24,00
3360,41	20,00
3364,10	195,00
3367,78	145,00
3371,46	138,00
3375,13	112,00
3378,81	149,00
3382,48	27,00
3386,14	296,00
3389,81	0,00
3393,47	96,00
3397,12	206,00
3400,78	164,00
3404,43	196,00
3408,08	105,00
3411,72	87,00
3415,36	74,00
3419,00	85,00
3422,64	-53,00
3426,27	102,00
3429,90	141,00
3433,53	102,00
3437,15	125,00
3440,77	128,00
3444,39	43,00
3448,00	127,00
3451,62	255,00
3455,22	91,00
3458,83	150,00
3462,43	188,00
3466,03	67,00
3469,63	55,00
3473,22	139,00
3476,81	35,00
3480,40	181,00
3483,99	101,00
3487,57	153,00
3491,15	42,00
3494,72	47,00
3498,29	202,00
3501,86	64,00
3505,43	212,00
3508,99	89,00
3512,56	103,00
3516,11	154,00
3519,67	116,00
3523,22	181,00
3526,77	95,00
3530,32	194,00
3533,86	-20,00
3537,40	127,00
3540,94	106,00
3544,47	23,00
3548,00	192,00
3551,53	86,00
3555,06	57,00
3558,58	32,00
3562,10	133,00
3565,62	171,00
3569,13	0,00
3572,64	174,00
3576,15	103,00
3579,66	104,00
3583,16	119,00
3586,66	62,00
3590,16	81,00
3593,65	142,00
3597,14	101,00
3600,63	138,00
3604,11	138,00
3607,60	80,00
3611,08	168,00
3614,55	13,00
3618,03	74,00
3621,50	21,00
3624,97	105,00
3628,43	-40,00
3631,90	49,00
3635,36	114,00
3638,81	62,00
3642,27	28,00
3645,72	199,00
3649,17	156,00
3652,61	89,00
3656,06	51,00
3659,50	207,00
3662,93	131,00
3666,37	51,00
3669,80	175,00
3673,23	51,00
3676,65	146,00
3680,08	-48,00
3683,50	103,00
3686,92	-39,00
3690,33	190,00
3693,74	158,00
3697,15	98,00
3700,56	146,00
3703,96	18,00
3707,36	-58,00
3710,76	57,00
3714,16	76,00
3717,55	19,00
3720,94	35,00
3724,33	78,00
3727,71	47,00
3731,10	81,00
3734,48	154,00
3737,85	-47,00
3741,23	7,00
3744,60	-69,00
3747,97	-69,00
3751,33	148,00
3754,69	98,00
3758,05	187,00
3761,41	15,00
3764,77	40,00
3768,12	87,00
3771,47	89,00
3774,82	81,00
3778,16	-6,00
3781,50	-1,00
3784,84	2,00
3788,18	4,00
>>>>>End Processed Spectral Data<<<<<
