540,80	1260,00
547,25	1323,00
553,70	1237,00
560,14	1301,00
566,57	1261,00
573,00	1304,00
579,41	1297,00
585,83	1257,00
592,23	1357,00
598,62	1169,00
605,01	1131,00
611,40	1208,00
617,77	1272,00
624,14	1180,00
630,50	1279,00
636,85	1111,00
643,20	1242,00
649,54	1098,00
655,87	1140,00
662,20	1211,00
668,52	1138,00
674,83	1165,00
681,13	983,00
687,43	1163,00
693,72	1168,00
700,00	1116,00
706,28	1218,00
712,55	1143,00
718,81	1204,00
725,07	1198,00
731,32	1028,00
737,56	1125,00
743,79	1067,00
750,02	1248,00
756,24	1042,00
762,46	1133,00
768,67	1079,00
774,87	1124,00
781,06	1187,00
787,25	1245,00
793,43	1037,00
799,60	983,00
805,77	1208,00
811,93	1197,00
818,08	993,00
824,23	1078,00
830,37	1147,00
836,50	1210,00
842,63	1105,00
848,75	1110,00
854,87	1156,00
860,97	1162,00
867,07	1171,00
873,17	1088,00
879,25	1061,00
885,33	1083,00
891,41	1071,00
897,47	1129,00
903,53	1095,00
909,59	1117,00
915,63	1002,00
921,67	1106,00
927,71	953,00
933,74	1200,00
939,76	964,00
945,77	989,00
951,78	1093,00
957,78	979,00
963,78	992,00
969,77	938,00
975,75	1084,00
981,72	1093,00
987,69	1209,00
993,66	952,00
999,61	1036,00
1005,56	925,00
1011,51	1008,00
1017,44	1053,00
1023,37	1047,00
1029,30	957,00
1035,22	1042,00
1041,13	1063,00
1047,03	1076,00
1052,93	1215,00
1058,83	1367,00
1064,71	1409,00
1070,59	1225,00
1076,47	1038,00
1082,33	1097,00
1088,20	1137,00
1094,05	1011,00
1099,90	1014,00
1105,74	909,00
1111,58	1022,00
1117,41	928,00
1123,23	1237,00
1129,05	1071,00
1134,86	1267,00
1140,67	1145,00
1146,47	861,00
1152,26	933,00
1158,05	973,00
1163,83	933,00
1169,60	1022,00
1175,37	813,00
1181,13	996,00
1186,89	961,00
1192,64	847,00
1198,38	921,00
1204,12	871,00
1209,85	901,00
1215,58	1007,00
1221,30	936,00
1227,02	1013,00
1232,72	828,00
1238,43	929,00
1244,12	1072,00
1249,81	955,00
1255,50	950,00
1261,17	894,00
1266,85	1067,00
1272,51	985,00
1278,17	1130,00
1283,83	1091,00
1289,47	1347,00
1295,12	1439,00
1300,75	1398,00
1306,38	1153,00
1312,01	1099,00
1317,63	1047,00
1323,24	1086,00
1328,85	984,00
1334,45	1059,00
1340,04	987,00
1345,63	1007,00
1351,22	1114,00
1356,80	970,00
1362,37	976,00
1367,93	1153,00
1373,49	1113,00
1379,05	1140,00
1384,60	1002,00
1390,14	1038,00
1395,68	996,00
1401,21	977,00
1406,74	1049,00
1412,26	982,00
1417,77	1176,00
1423,28	1171,00
1428,78	1232,00
1434,28	1361,00
1439,77	1575,00
1445,26	1538,00
1450,74	1355,00
1456,22	1494,00
1461,68	1400,00
1467,15	1248,00
1472,61	1202,00
1478,06	1166,00
1483,51	1234,00
1488,95	942,00
1494,38	888,00
1499,81	1000,00
1505,24	1013,00
1510,65	1091,00
1516,07	913,00
1521,48	893,00
1526,88	805,00
1532,27	968,00
1537,67	847,00
1543,05	959,00
1548,43	738,00
1553,81	972,00
1559,18	956,00
1564,54	869,00
1569,90	880,00
1575,25	815,00
1580,60	827,00
1585,94	832,00
1591,28	847,00
1596,61	768,00
1601,93	765,00
1607,25	788,00
1612,57	891,00
1617,88	739,00
1623,18	748,00
1628,48	759,00
1633,77	716,00
1639,06	895,00
1644,34	844,00
1649,62	694,00
1654,89	762,00
1660,16	782,00
1665,42	757,00
1670,67	704,00
1675,92	765,00
1681,17	772,00
1686,41	743,00
1691,64	751,00
1696,87	894,00
1702,10	680,00
1707,32	655,00
1712,53	727,00
1717,74	773,00
1722,94	715,00
1728,14	693,00
1733,33	708,00
1738,52	789,00
1743,70	773,00
1748,88	744,00
1754,05	685,00
1759,22	693,00
1764,38	-777,00
1769,53	770,00
1774,69	744,00
1779,83	727,00
1784,97	702,00
1790,11	651,00
1795,24	630,00
1800,36	631,00
1805,48	671,00
1810,60	708,00
1815,71	672,00
1820,82	625,00
1825,92	767,00
1831,01	745,00
1836,10	669,00
1841,19	657,00
1846,26	568,00
1851,34	659,00
1856,41	608,00
1861,47	596,00
1866,53	678,00
1871,59	571,00
1876,64	713,00
1881,68	724,00
1886,72	568,00
1891,76	628,00
1896,79	632,00
1901,81	559,00
1906,83	609,00
1911,85	598,00
1916,86	629,00
1921,86	543,00
1926,86	531,00
1931,86	680,00
1936,85	437,00
1941,83	656,00
1946,81	515,00
1951,79	686,00
1956,76	566,00
1961,72	543,00
1966,68	477,00
1971,64	616,00
1976,59	497,00
1981,54	529,00
1986,48	450,00
1991,42	523,00
1996,35	611,00
2001,27	453,00
2006,20	435,00
2011,11	516,00
2016,03	577,00
2020,93	496,00
2025,84	632,00
2030,73	586,00
2035,63	650,00
2040,52	536,00
2045,40	513,00
2050,28	590,00
2055,15	555,00
2060,02	518,00
2064,89	482,00
2069,75	439,00
2074,60	610,00
2079,46	505,00
2084,30	508,00
2089,14	597,00
2093,98	638,00
2098,81	484,00
2103,64	528,00
2108,46	503,00
2113,28	573,00
2118,09	540,00
2122,90	481,00
2127,70	531,00
2132,50	491,00
2137,30	549,00
2142,09	398,00
2146,87	528,00
2151,66	596,00
2156,43	561,00
2161,20	410,00
2165,97	467,00
2170,73	531,00
2175,49	616,00
2180,24	490,00
2184,99	546,00
2189,74	561,00
2194,48	629,00
2199,21	624,00
2203,94	481,00
2208,67	521,00
2213,39	524,00
2218,11	489,00
2222,82	445,00
2227,53	468,00
2232,23	443,00
2236,93	512,00
2241,63	533,00
2246,32	540,00
2251,00	418,00
2255,68	481,00
2260,36	451,00
2265,03	475,00
2269,70	476,00
2274,36	401,00
2279,02	514,00
2283,68	451,00
2288,33	444,00
2292,97	530,00
2297,61	428,00
2302,25	449,00
2306,88	421,00
2311,51	345,00
2316,14	443,00
2320,75	405,00
2325,37	446,00
2329,98	539,00
2334,59	401,00
2339,19	319,00
2343,79	473,00
2348,38	382,00
2352,97	473,00
2357,55	469,00
2362,13	459,00
2366,71	368,00
2371,28	479,00
2375,85	443,00
2380,41	340,00
2384,97	435,00
2389,52	436,00
2394,07	395,00
2398,62	441,00
2403,16	363,00
2407,70	389,00
2412,23	425,00
2416,76	382,00
2421,29	374,00
2425,81	466,00
2430,32	382,00
2434,84	330,00
2439,34	361,00
2443,85	337,00
2448,35	444,00
2452,84	529,00
2457,33	523,00
2461,82	383,00
2466,30	302,00
2470,78	301,00
2475,25	322,00
2479,72	325,00
2484,19	346,00
2488,65	431,00
2493,11	413,00
2497,56	455,00
2502,01	273,00
2506,46	346,00
2510,90	346,00
2515,34	367,00
2519,77	316,00
2524,20	393,00
2528,62	410,00
2533,04	292,00
2537,46	276,00
2541,87	271,00
2546,28	397,00
2550,68	276,00
2555,08	387,00
2559,48	372,00
2563,87	419,00
2568,26	430,00
2572,64	355,00
2577,02	464,00
2581,40	434,00
2585,77	406,00
2590,14	295,00
2594,50	323,00
2598,86	254,00
2603,22	379,00
2607,57	421,00
2611,92	381,00
2616,26	286,00
2620,60	382,00
2624,94	307,00
2629,27	347,00
2633,60	284,00
2637,92	423,00
2642,24	361,00
2646,56	441,00
2650,87	427,00
2655,18	446,00
2659,48	372,00
2663,78	392,00
2668,08	309,00
2672,37	334,00
2676,66	363,00
2680,95	368,00
2685,23	415,00
2689,50	502,00
2693,78	516,00
2698,05	359,00
2702,31	299,00
2706,57	416,00
2710,83	398,00
2715,08	410,00
2719,33	476,00
2723,58	521,00
2727,82	482,00
2732,06	312,00
2736,29	406,00
2740,53	551,00
2744,75	375,00
2748,97	287,00
2753,19	383,00
2757,41	446,00
2761,62	341,00
2765,83	338,00
2770,03	309,00
2774,23	386,00
2778,43	319,00
2782,62	432,00
2786,81	447,00
2791,00	413,00
2795,18	456,00
2799,35	371,00
2803,53	554,00
2807,70	438,00
2811,86	425,00
2816,03	536,00
2820,19	436,00
2824,34	595,00
2828,49	432,00
2832,64	587,00
2836,78	560,00
2840,92	784,00
2845,06	933,00
2849,19	888,00
2853,32	986,00
2857,45	1093,00
2861,57	1105,00
2865,69	864,00
2869,80	989,00
2873,91	921,00
2878,02	1177,00
2882,12	1069,00
2886,22	1117,00
2890,32	1136,00
2894,41	957,00
2898,50	1000,00
2902,58	902,00
2906,67	833,00
2910,74	830,00
2914,82	802,00
2918,89	782,00
2922,96	723,00
2927,02	660,00
2931,08	605,00
2935,13	563,00
2939,19	579,00
2943,24	555,00
2947,28	507,00
2951,32	420,00
2955,36	475,00
2959,40	375,00
2963,43	487,00
2967,46	429,00
2971,48	317,00
2975,50	387,00
2979,52	300,00
2983,53	387,00
2987,54	258,00
2991,55	318,00
2995,55	308,00
2999,55	345,00
3003,54	327,00
3007,54	375,00
3011,53	447,00
3015,51	316,00
3019,49	345,00
3023,47	368,00
3027,45	250,00
3031,42	222,00
3035,39	358,00
3039,35	315,00
3043,31	265,00
3047,27	293,00
3051,22	245,00
3055,17	200,00
3059,12	161,00
3063,06	245,00
3067,00	237,00
3070,94	369,00
3074,87	261,00
3078,80	308,00
3082,73	294,00
3086,65	210,00
3090,57	209,00
3094,49	293,00
3098,40	324,00
3102,31	316,00
3106,22	158,00
3110,12	288,00
3114,02	260,00
3117,92	204,00
3121,81	217,00
3125,70	398,00
3129,58	153,00
3133,47	169,00
3137,34	236,00
3141,22	217,00
3145,09	236,00
3148,96	297,00
3152,83	253,00
3156,69	214,00
3160,55	201,00
3164,40	318,00
3168,26	344,00
3172,10	205,00
3175,95	246,00
3179,79	202,00
3183,63	328,00
3187,47	257,00
3191,30	275,00
3195,13	213,00
3198,95	335,00
3202,78	181,00
3206,60	279,00
3210,41	167,00
3214,23	230,00
3218,03	124,00
3221,84	320,00
3225,64	223,00
3229,44	287,00
3233,24	208,00
3237,03	238,00
3240,82	213,00
3244,61	288,00
3248,39	163,00
3252,17	228,00
3255,95	265,00
3259,72	225,00
3263,49	262,00
3267,26	194,00
3271,03	221,00
3274,79	182,00
3278,54	255,00
3282,30	145,00
3286,05	371,00
3289,80	238,00
3293,54	189,00
3297,29	217,00
3301,02	97,00
3304,76	197,00
3308,49	181,00
3312,22	166,00
3315,95	205,00
3319,67	219,00
3323,39	245,00
3327,10	203,00
3330,82	277,00
3334,53	123,00
3338,24	238,00
3341,94	275,00
3345,64	272,00
3349,34	257,00
3353,03	186,00
3356,72	273,00
3360,41	293,00
3364,10	252,00
3367,78	261,00
3371,46	171,00
3375,13	220,00
3378,81	181,00
3382,48	181,00
3386,14	193,00
3389,81	173,00
3393,47	226,00
3397,12	363,00
3400,78	192,00
3404,43	147,00
3408,08	204,00
3411,72	124,00
3415,36	141,00
3419,00	172,00
3422,64	299,00
3426,27	217,00
3429,90	206,00
3433,53	161,00
3437,15	253,00
3440,77	165,00
3444,39	325,00
3448,00	156,00
3451,62	315,00
3455,22	187,00
3458,83	159,00
3462,43	230,00
3466,03	177,00
3469,63	314,00
3473,22	188,00
3476,81	171,00
3480,40	199,00
3483,99	172,00
3487,57	140,00
3491,15	171,00
3494,72	196,00
3498,29	203,00
3501,86	219,00
3505,43	178,00
3508,99	178,00
3512,56	177,00
3516,11	272,00
3519,67	153,00
3523,22	176,00
3526,77	190,00
3530,32	201,00
3533,86	194,00
3537,40	318,00
3540,94	210,00
3544,47	54,00
3548,00	215,00
3551,53	189,00
3555,06	242,00
3558,58	202,00
3562,10	161,00
3565,62	111,00
3569,13	186,00
3572,64	262,00
3576,15	117,00
3579,66	179,00
3583,16	271,00
3586,66	193,00
3590,16	163,00
3593,65	224,00
3597,14	193,00
3600,63	212,00
3604,11	242,00
3607,60	174,00
3611,08	204,00
3614,55	227,00
3618,03	215,00
3621,50	240,00
3624,97	196,00
3628,43	220,00
3631,90	194,00
3635,36	96,00
3638,81	194,00
3642,27	141,00
3645,72	151,00
3649,17	117,00
3652,61	90,00
3656,06	86,00
3659,50	172,00
3662,93	199,00
3666,37	141,00
3669,80	149,00
3673,23	127,00
3676,65	165,00
3680,08	198,00
3683,50	229,00
3686,92	244,00
3690,33	363,00
3693,74	187,00
3697,15	101,00
3700,56	218,00
3703,96	84,00
3707,36	126,00
3710,76	206,00
3714,16	202,00
3717,55	233,00
3720,94	196,00
3724,33	125,00
3727,71	250,00
3731,10	257,00
3734,48	127,00
3737,85	134,00
3741,23	245,00
3744,60	115,00
3747,97	150,00
3751,33	248,00
3754,69	179,00
3758,05	245,00
3761,41	255,00
3764,77	187,00
3768,12	246,00
3771,47	197,00
3774,82	208,00
3778,16	-5,00
3781,50	-1,00
3784,84	-4,00
3788,18	2,00
>>>>>End Processed Spectral Data<<<<<
