617,77	1302,00
624,14	1307,00
630,50	1237,00
636,85	1046,00
643,20	1170,00
649,54	1158,00
655,87	1218,00
662,20	1232,00
668,52	1215,00
674,83	1164,00
681,13	1165,00
687,43	1182,00
693,72	1046,00
700,00	1057,00
706,28	1214,00
712,55	1149,00
718,81	1083,00
725,07	1097,00
731,32	1055,00
737,56	1063,00
743,79	1111,00
750,02	1197,00
756,24	1037,00
762,46	1124,00
768,67	1295,00
774,87	1125,00
781,06	1021,00
787,25	1126,00
793,43	1242,00
799,60	1117,00
805,77	1029,00
811,93	1145,00
818,08	1031,00
824,23	1032,00
830,37	1171,00
836,50	1089,00
842,63	1083,00
848,75	1185,00
854,87	1144,00
860,97	1057,00
867,07	1185,00
873,17	1247,00
879,25	1099,00
885,33	1151,00
891,41	1064,00
897,47	1074,00
903,53	1094,00
909,59	1072,00
915,63	1123,00
921,67	1072,00
927,71	920,00
933,74	928,00
939,76	963,00
945,77	996,00
951,78	997,00
957,78	946,00
963,78	996,00
969,77	983,00
975,75	877,00
981,72	904,00
987,69	1265,00
993,66	901,00
999,61	1104,00
1005,56	1000,00
1011,51	963,00
1017,44	995,00
1023,37	1022,00
1029,30	893,00
1035,22	966,00
1041,13	911,00
1047,03	1080,00
1052,93	1101,00
1058,83	1224,00
1064,71	1342,00
1070,59	1306,00
1076,47	1044,00
1082,33	1038,00
1088,20	998,00
1094,05	916,00
1099,90	1003,00
1105,74	886,00
1111,58	1002,00
1117,41	1056,00
1123,23	1129,00
1129,05	1405,00
1134,86	1121,00
1140,67	1143,00
1146,47	957,00
1152,26	907,00
1158,05	858,00
1163,83	976,00
1169,60	895,00
1175,37	961,00
1181,13	901,00
1186,89	860,00
1192,64	873,00
1198,38	911,00
1204,12	907,00
1209,85	799,00
1215,58	995,00
1221,30	917,00
1227,02	880,00
1232,72	893,00
1238,43	919,00
1244,12	876,00
1249,81	908,00
1255,50	963,00
1261,17	937,00
1266,85	885,00
1272,51	940,00
1278,17	948,00
1283,83	1090,00
1289,47	1525,00
1295,12	1580,00
1300,75	1541,00
1306,38	1366,00
1312,01	1215,00
1317,63	1037,00
1323,24	1006,00
1328,85	1034,00
1334,45	947,00
1340,04	995,00
1345,63	1067,00
1351,22	1060,00
1356,80	1007,00
1362,37	1027,00
1367,93	1049,00
1373,49	989,00
1379,05	1010,00
1384,60	1103,00
1390,14	1131,00
1395,68	1177,00
1401,21	1036,00
1406,74	1087,00
1412,26	1140,00
1417,77	1157,00
1423,28	1314,00
1428,78	1395,00
1434,28	1564,00
1439,77	1760,00
1445,26	1744,00
1450,74	1614,00
1456,22	1584,00
1461,68	1546,00
1467,15	1480,00
1472,61	1214,00
1478,06	1159,00
1483,51	1092,00
1488,95	952,00
1494,38	885,00
1499,81	896,00
1505,24	859,00
1510,65	832,00
1516,07	952,00
1521,48	799,00
1526,88	856,00
1532,27	739,00
1537,67	813,00
1543,05	887,00
1548,43	898,00
1553,81	896,00
1559,18	848,00
1564,54	850,00
1569,90	811,00
1575,25	807,00
1580,60	864,00
1585,94	771,00
1591,28	790,00
1596,61	665,00
1601,93	648,00
1607,25	678,00
1612,57	658,00
1617,88	791,00
1623,18	891,00
1628,48	748,00
1633,77	904,00
1639,06	740,00
1644,34	734,00
1649,62	748,00
1654,89	708,00
1660,16	727,00
1665,42	778,00
1670,67	748,00
1675,92	693,00
1681,17	784,00
1686,41	643,00
1691,64	647,00
1696,87	703,00
1702,10	780,00
1707,32	628,00
1712,53	612,00
1717,74	607,00
1722,94	695,00
1728,14	640,00
1733,33	550,00
1738,52	640,00
1743,70	623,00
1748,88	711,00
1754,05	739,00
1759,22	622,00
1764,38	674,00
1769,53	615,00
1774,69	786,00
1779,83	708,00
1784,97	626,00
1790,11	651,00
1795,24	707,00
1800,36	555,00
1805,48	650,00
1810,60	589,00
1815,71	601,00
1820,82	693,00
1825,92	601,00
1831,01	558,00
1836,10	635,00
1841,19	683,00
1846,26	563,00
1851,34	467,00
1856,41	572,00
1861,47	521,00
1866,53	494,00
1871,59	547,00
1876,64	632,00
1881,68	614,00
1886,72	570,00
1891,76	576,00
1896,79	494,00
1901,81	596,00
1906,83	549,00
1911,85	483,00
1916,86	567,00
1921,86	527,00
1926,86	452,00
1931,86	428,00
1936,85	519,00
1941,83	500,00
1946,81	524,00
1951,79	489,00
1956,76	501,00
1961,72	508,00
1966,68	441,00
1971,64	399,00
1976,59	493,00
1981,54	379,00
1986,48	471,00
1991,42	385,00
1996,35	571,00
2001,27	522,00
2006,20	389,00
2011,11	509,00
2016,03	371,00
2020,93	417,00
2025,84	434,00
2030,73	588,00
2035,63	579,00
2040,52	383,00
2045,40	333,00
2050,28	413,00
2055,15	488,00
2060,02	463,00
2064,89	348,00
2069,75	489,00
2074,60	543,00
2079,46	456,00
2084,30	340,00
2089,14	371,00
2093,98	418,00
2098,81	447,00
2103,64	380,00
2108,46	483,00
2113,28	558,00
2118,09	449,00
2122,90	434,00
2127,70	516,00
2132,50	475,00
2137,30	482,00
2142,09	508,00
2146,87	353,00
2151,66	466,00
2156,43	523,00
2161,20	462,00
2165,97	467,00
2170,73	443,00
2175,49	451,00
2180,24	494,00
2184,99	558,00
2189,74	589,00
2194,48	411,00
2199,21	371,00
2203,94	460,00
2208,67	483,00
2213,39	366,00
2218,11	500,00
2222,82	405,00
2227,53	477,00
2232,23	436,00
2236,93	422,00
2241,63	470,00
2246,32	287,00
2251,00	387,00
2255,68	432,00
2260,36	329,00
2265,03	407,00
2269,70	386,00
2274,36	333,00
2279,02	367,00
2283,68	403,00
2288,33	402,00
2292,97	325,00
2297,61	293,00
2302,25	314,00
2306,88	380,00
2311,51	317,00
2316,14	501,00
2320,75	294,00
2325,37	323,00
2329,98	412,00
2334,59	288,00
2339,19	478,00
2343,79	257,00
2348,38	428,00
2352,97	402,00
2357,55	382,00
2362,13	386,00
2366,71	339,00
2371,28	404,00
2375,85	371,00
2380,41	359,00
2384,97	494,00
2389,52	317,00
2394,07	319,00
2398,62	355,00
2403,16	369,00
2407,70	326,00
2412,23	320,00
2416,76	455,00
2421,29	232,00
2425,81	483,00
2430,32	288,00
2434,84	396,00
2439,34	358,00
2443,85	350,00
2448,35	359,00
2452,84	288,00
2457,33	340,00
2461,82	340,00
2466,30	363,00
2470,78	420,00
2475,25	344,00
2479,72	305,00
2484,19	383,00
2488,65	289,00
2493,11	379,00
2497,56	449,00
2502,01	253,00
2506,46	379,00
2510,90	347,00
2515,34	311,00
2519,77	253,00
2524,20	272,00
2528,62	273,00
2533,04	411,00
2537,46	245,00
2541,87	335,00
2546,28	256,00
2550,68	235,00
2555,08	266,00
2559,48	317,00
2563,87	424,00
2568,26	243,00
2572,64	424,00
2577,02	270,00
2581,40	333,00
2585,77	383,00
2590,14	326,00
2594,50	335,00
2598,86	250,00
2603,22	338,00
2607,57	329,00
2611,92	358,00
2616,26	274,00
2620,60	298,00
2624,94	348,00
2629,27	311,00
2633,60	349,00
2637,92	437,00
2642,24	400,00
2646,56	311,00
2650,87	296,00
2655,18	371,00
2659,48	304,00
2663,78	447,00
2668,08	413,00
2672,37	423,00
2676,66	384,00
2680,95	339,00
2685,23	458,00
2689,50	277,00
2693,78	344,00
2698,05	343,00
2702,31	395,00
2706,57	381,00
2710,83	323,00
2715,08	266,00
2719,33	314,00
2723,58	401,00
2727,82	470,00
2732,06	308,00
2736,29	443,00
2740,53	376,00
2744,75	283,00
2748,97	442,00
2753,19	319,00
2757,41	422,00
2761,62	465,00
2765,83	358,00
2770,03	433,00
2774,23	273,00
2778,43	345,00
2782,62	388,00
2786,81	386,00
2791,00	438,00
2795,18	313,00
2799,35	483,00
2803,53	317,00
2807,70	467,00
2811,86	497,00
2816,03	496,00
2820,19	542,00
2824,34	494,00
2828,49	585,00
2832,64	541,00
2836,78	702,00
2840,92	906,00
2845,06	956,00
2849,19	1227,00
2853,32	1212,00
2857,45	1263,00
2861,57	1214,00
2865,69	1165,00
2869,80	1222,00
2873,91	1275,00
2878,02	1251,00
2882,12	1309,00
2886,22	1277,00
2890,32	1153,00
2894,41	1165,00
2898,50	1162,00
2902,58	1030,00
2906,67	1112,00
2910,74	940,00
2914,82	880,00
2918,89	824,00
2922,96	907,00
2927,02	629,00
2931,08	670,00
2935,13	728,00
2939,19	734,00
2943,24	686,00
2947,28	602,00
2951,32	544,00
2955,36	452,00
2959,40	566,00
2963,43	495,00
2967,46	544,00
2971,48	456,00
2975,50	290,00
2979,52	524,00
2983,53	427,00
2987,54	321,00
2991,55	372,00
2995,55	266,00
2999,55	363,00
3003,54	212,00
3007,54	351,00
3011,53	253,00
3015,51	237,00
3019,49	252,00
3023,47	303,00
3027,45	217,00
3031,42	369,00
3035,39	279,00
3039,35	301,00
3043,31	252,00
3047,27	290,00
3051,22	300,00
3055,17	230,00
3059,12	223,00
3063,06	290,00
3067,00	309,00
3070,94	198,00
3074,87	336,00
3078,80	229,00
3082,73	253,00
3086,65	284,00
3090,57	173,00
3094,49	194,00
3098,40	150,00
3102,31	196,00
3106,22	208,00
3110,12	246,00
3114,02	174,00
3117,92	230,00
3121,81	244,00
3125,70	160,00
3129,58	153,00
3133,47	101,00
3137,34	283,00
3141,22	302,00
3145,09	228,00
3148,96	199,00
3152,83	191,00
3156,69	368,00
3160,55	239,00
3164,40	219,00
3168,26	189,00
3172,10	220,00
3175,95	347,00
3179,79	304,00
3183,63	236,00
3187,47	251,00
3191,30	268,00
3195,13	194,00
3198,95	120,00
3202,78	269,00
3206,60	149,00
3210,41	258,00
3214,23	249,00
3218,03	139,00
3221,84	322,00
3225,64	241,00
3229,44	222,00
3233,24	185,00
3237,03	347,00
3240,82	159,00
3244,61	138,00
3248,39	190,00
3252,17	192,00
3255,95	252,00
3259,72	165,00
3263,49	264,00
3267,26	228,00
3271,03	104,00
3274,79	172,00
3278,54	290,00
3282,30	267,00
3286,05	306,00
3289,80	269,00
3293,54	260,00
3297,29	263,00
3301,02	221,00
3304,76	154,00
3308,49	196,00
3312,22	209,00
3315,95	200,00
3319,67	226,00
3323,39	257,00
3327,10	199,00
3330,82	135,00
3334,53	143,00
3338,24	251,00
3341,94	231,00
3345,64	204,00
3349,34	250,00
3353,03	195,00
3356,72	335,00
3360,41	284,00
3364,10	254,00
3367,78	180,00
3371,46	269,00
3375,13	273,00
3378,81	211,00
3382,48	67,00
3386,14	230,00
3389,81	120,00
3393,47	163,00
3397,12	270,00
3400,78	327,00
3404,43	188,00
3408,08	59,00
3411,72	143,00
3415,36	251,00
3419,00	222,00
3422,64	225,00
3426,27	155,00
3429,90	93,00
3433,53	152,00
3437,15	241,00
3440,77	210,00
3444,39	195,00
3448,00	183,00
3451,62	267,00
3455,22	139,00
3458,83	203,00
3462,43	243,00
3466,03	87,00
3469,63	160,00
3473,22	188,00
3476,81	181,00
3480,40	124,00
3483,99	127,00
3487,57	252,00
3491,15	200,00
3494,72	155,00
3498,29	201,00
3501,86	276,00
3505,43	221,00
3508,99	148,00
3512,56	296,00
3516,11	199,00
3519,67	158,00
3523,22	176,00
3526,77	190,00
3530,32	231,00
3533,86	198,00
3537,40	126,00
3540,94	255,00
3544,47	244,00
3548,00	181,00
3551,53	229,00
3555,06	141,00
3558,58	140,00
3562,10	118,00
3565,62	129,00
3569,13	154,00
3572,64	173,00
3576,15	131,00
3579,66	100,00
3583,16	338,00
3586,66	271,00
3590,16	114,00
3593,65	179,00
3597,14	180,00
3600,63	179,00
3604,11	211,00
3607,60	111,00
3611,08	147,00
3614,55	112,00
3618,03	149,00
3621,50	194,00
3624,97	89,00
3628,43	171,00
3631,90	243,00
3635,36	109,00
3638,81	169,00
3642,27	303,00
3645,72	202,00
3649,17	212,00
3652,61	188,00
3656,06	261,00
3659,50	61,00
3662,93	179,00
3666,37	61,00
3669,80	254,00
3673,23	257,00
3676,65	215,00
3680,08	249,00
3683,50	114,00
3686,92	128,00
3690,33	170,00
3693,74	192,00
3697,15	125,00
3700,56	138,00
3703,96	152,00
3707,36	2,00
3710,76	189,00
3714,16	222,00
3717,55	147,00
3720,94	95,00
3724,33	107,00
3727,71	261,00
3731,10	208,00
3734,48	160,00
3737,85	118,00
3741,23	139,00
3744,60	165,00
3747,97	171,00
3751,33	174,00
3754,69	134,00
3758,05	96,00
3761,41	126,00
3764,77	156,00
3768,12	108,00
3771,47	106,00
3774,82	150,00
3778,16	-3,00
3781,50	8,00
3784,84	4,00
3788,18	-1,00
>>>>>End Processed Spectral Data<<<<<
