449,68	2243,00
456,24	2137,00
462,79	2209,00
469,33	2200,00
475,86	2130,00
482,39	1999,00
488,91	2134,00
495,42	2106,00
501,93	2202,00
508,42	2058,00
514,91	2205,00
521,40	2045,00
527,87	2125,00
534,34	1984,00
540,80	2046,00
547,25	2091,00
553,70	1972,00
560,14	1995,00
566,57	2180,00
573,00	2016,00
579,41	2028,00
585,83	1960,00
592,23	1946,00
598,62	2020,00
605,01	1908,00
611,40	1900,00
617,77	2091,00
624,14	2092,00
630,50	2109,00
636,85	1894,00
643,20	1920,00
649,54	1668,00
655,87	1848,00
662,20	1889,00
668,52	1997,00
674,83	1870,00
681,13	1837,00
687,43	1845,00
693,72	1928,00
700,00	1802,00
706,28	1962,00
712,55	1884,00
718,81	1940,00
725,07	1818,00
731,32	1747,00
737,56	1791,00
743,79	1679,00
750,02	2028,00
756,24	1704,00
762,46	1765,00
768,67	2029,00
774,87	1875,00
781,06	1695,00
787,25	1817,00
793,43	1814,00
799,60	1764,00
805,77	1927,00
811,93	1861,00
818,08	1709,00
824,23	1740,00
830,37	1938,00
836,50	1857,00
842,63	1758,00
848,75	1853,00
854,87	1807,00
860,97	1785,00
867,07	1805,00
873,17	1890,00
879,25	1852,00
885,33	1813,00
891,41	1774,00
897,47	1836,00
903,53	1702,00
909,59	1737,00
915,63	1773,00
921,67	1715,00
927,71	1885,00
933,74	1715,00
939,76	1694,00
945,77	1639,00
951,78	1770,00
957,78	1684,00
963,78	1603,00
969,77	1737,00
975,75	1668,00
981,72	1649,00
987,69	2523,00
993,66	1601,00
999,61	1685,00
1005,56	1617,00
1011,51	1628,00
1017,44	1665,00
1023,37	1703,00
1029,30	1596,00
1035,22	1660,00
1041,13	1588,00
1047,03	1676,00
1052,93	1891,00
1058,83	1987,00
1064,71	2000,00
1070,59	2004,00
1076,47	1853,00
1082,33	1832,00
1088,20	1671,00
1094,05	1679,00
1099,90	1630,00
1105,74	1618,00
1111,58	1597,00
1117,41	1749,00
1123,23	1862,00
1129,05	2044,00
1134,86	1986,00
1140,67	1812,00
1146,47	1705,00
1152,26	1593,00
1158,05	1471,00
1163,83	1746,00
1169,60	1472,00
1175,37	1597,00
1181,13	1524,00
1186,89	1569,00
1192,64	1666,00
1198,38	1632,00
1204,12	1664,00
1209,85	1537,00
1215,58	1650,00
1221,30	1635,00
1227,02	1529,00
1232,72	1569,00
1238,43	1450,00
1244,12	1517,00
1249,81	1658,00
1255,50	1551,00
1261,17	1636,00
1266,85	1513,00
1272,51	1513,00
1278,17	1574,00
1283,83	1708,00
1289,47	2093,00
1295,12	2319,00
1300,75	2146,00
1306,38	1921,00
1312,01	1973,00
1317,63	1835,00
1323,24	1674,00
1328,85	1712,00
1334,45	1744,00
1340,04	1669,00
1345,63	1624,00
1351,22	1780,00
1356,80	1722,00
1362,37	1760,00
1367,93	1604,00
1373,49	1730,00
1379,05	1667,00
1384,60	1674,00
1390,14	1838,00
1395,68	1734,00
1401,21	1707,00
1406,74	1730,00
1412,26	1769,00
1417,77	1837,00
1423,28	1904,00
1428,78	2067,00
1434,28	2125,00
1439,77	2313,00
1445,26	2432,00
1450,74	2286,00
1456,22	2240,00
1461,68	2109,00
1467,15	2127,00
1472,61	1809,00
1478,06	2038,00
1483,51	1772,00
1488,95	1600,00
1494,38	1729,00
1499,81	1533,00
1505,24	1486,00
1510,65	1616,00
1516,07	1495,00
1521,48	1517,00
1526,88	1417,00
1532,27	1538,00
1537,67	1517,00
1543,05	1454,00
1548,43	1460,00
1553,81	1543,00
1559,18	1356,00
1564,54	1485,00
1569,90	1442,00
1575,25	1449,00
1580,60	1400,00
1585,94	1455,00
1591,28	1333,00
1596,61	1336,00
1601,93	1274,00
1607,25	1402,00
1612,57	1407,00
1617,88	1472,00
1623,18	1505,00
1628,48	1426,00
1633,77	1435,00
1639,06	1441,00
1644,34	1313,00
1649,62	1318,00
1654,89	1310,00
1660,16	1270,00
1665,42	1401,00
1670,67	1290,00
1675,92	1298,00
1681,17	1282,00
1686,41	1363,00
1691,64	1462,00
1696,87	1312,00
1702,10	1337,00
1707,32	1314,00
1712,53	1273,00
1717,74	1272,00
1722,94	1360,00
1728,14	1259,00
1733,33	1150,00
1738,52	1317,00
1743,70	1336,00
1748,88	1286,00
1754,05	1371,00
1759,22	1178,00
1764,38	2835,00
1769,53	1288,00
1774,69	1489,00
1779,83	1294,00
1784,97	1207,00
1790,11	1301,00
1795,24	1309,00
1800,36	1229,00
1805,48	1281,00
1810,60	1119,00
1815,71	1188,00
1820,82	1319,00
1825,92	1143,00
1831,01	1195,00
1836,10	1170,00
1841,19	1206,00
1846,26	1078,00
1851,34	1165,00
1856,41	1201,00
1861,47	1148,00
1866,53	1104,00
1871,59	1173,00
1876,64	1236,00
1881,68	1293,00
1886,72	1239,00
1891,76	1149,00
1896,79	1224,00
1901,81	1136,00
1906,83	1165,00
1911,85	1085,00
1916,86	1154,00
1921,86	1139,00
1926,86	1116,00
1931,86	1053,00
1936,85	1068,00
1941,83	1080,00
1946,81	1117,00
1951,79	1027,00
1956,76	1061,00
1961,72	1032,00
1966,68	995,00
1971,64	1058,00
1976,59	1138,00
1981,54	959,00
1986,48	1042,00
1991,42	989,00
1996,35	1276,00
2001,27	1092,00
2006,20	1024,00
2011,11	1144,00
2016,03	1007,00
2020,93	944,00
2025,84	989,00
2030,73	1059,00
2035,63	1106,00
2040,52	1091,00
2045,40	892,00
2050,28	982,00
2055,15	1029,00
2060,02	935,00
2064,89	1006,00
2069,75	1244,00
2074,60	1125,00
2079,46	1073,00
2084,30	960,00
2089,14	1000,00
2093,98	994,00
2098,81	1023,00
2103,64	993,00
2108,46	958,00
2113,28	1050,00
2118,09	972,00
2122,90	967,00
2127,70	1008,00
2132,50	1122,00
2137,30	1038,00
2142,09	977,00
2146,87	946,00
2151,66	997,00
2156,43	1149,00
2161,20	990,00
2165,97	1022,00
2170,73	922,00
2175,49	1029,00
2180,24	960,00
2184,99	1032,00
2189,74	1211,00
2194,48	936,00
2199,21	989,00
2203,94	902,00
2208,67	936,00
2213,39	880,00
2218,11	1030,00
2222,82	1021,00
2227,53	897,00
2232,23	1034,00
2236,93	1088,00
2241,63	1127,00
2246,32	992,00
2251,00	993,00
2255,68	1006,00
2260,36	1029,00
2265,03	1026,00
2269,70	1048,00
2274,36	971,00
2279,02	849,00
2283,68	1035,00
2288,33	932,00
2292,97	916,00
2297,61	905,00
2302,25	902,00
2306,88	842,00
2311,51	824,00
2316,14	1029,00
2320,75	871,00
2325,37	945,00
2329,98	972,00
2334,59	768,00
2339,19	1001,00
2343,79	897,00
2348,38	883,00
2352,97	960,00
2357,55	1029,00
2362,13	976,00
2366,71	902,00
2371,28	893,00
2375,85	1002,00
2380,41	899,00
2384,97	951,00
2389,52	943,00
2394,07	1013,00
2398,62	931,00
2403,16	978,00
2407,70	807,00
2412,23	929,00
2416,76	947,00
2421,29	805,00
2425,81	997,00
2430,32	879,00
2434,84	941,00
2439,34	1017,00
2443,85	1012,00
2448,35	821,00
2452,84	823,00
2457,33	957,00
2461,82	879,00
2466,30	914,00
2470,78	1023,00
2475,25	927,00
2479,72	881,00
2484,19	953,00
2488,65	850,00
2493,11	817,00
2497,56	1080,00
2502,01	745,00
2506,46	1075,00
2510,90	842,00
2515,34	875,00
2519,77	914,00
2524,20	817,00
2528,62	935,00
2533,04	1013,00
2537,46	803,00
2541,87	926,00
2546,28	948,00
2550,68	906,00
2555,08	868,00
2559,48	855,00
2563,87	843,00
2568,26	873,00
2572,64	905,00
2577,02	892,00
2581,40	825,00
2585,77	857,00
2590,14	909,00
2594,50	811,00
2598,86	821,00
2603,22	798,00
2607,57	882,00
2611,92	883,00
2616,26	852,00
2620,60	942,00
2624,94	788,00
2629,27	917,00
2633,60	911,00
2637,92	1039,00
2642,24	970,00
2646,56	874,00
2650,87	910,00
2655,18	994,00
2659,48	801,00
2663,78	913,00
2668,08	906,00
2672,37	939,00
2676,66	986,00
2680,95	958,00
2685,23	959,00
2689,50	838,00
2693,78	938,00
2698,05	917,00
2702,31	916,00
2706,57	982,00
2710,83	1017,00
2715,08	851,00
2719,33	966,00
2723,58	1016,00
2727,82	1032,00
2732,06	904,00
2736,29	980,00
2740,53	998,00
2744,75	969,00
2748,97	972,00
2753,19	945,00
2757,41	983,00
2761,62	1067,00
2765,83	909,00
2770,03	806,00
2774,23	935,00
2778,43	930,00
2782,62	1030,00
2786,81	941,00
2791,00	935,00
2795,18	890,00
2799,35	1000,00
2803,53	974,00
2807,70	1097,00
2811,86	985,00
2816,03	1068,00
2820,19	939,00
2824,34	1041,00
2828,49	1122,00
2832,64	1138,00
2836,78	1318,00
2840,92	1506,00
2845,06	1528,00
2849,19	1791,00
2853,32	1838,00
2857,45	1859,00
2861,57	1813,00
2865,69	1778,00
2869,80	1770,00
2873,91	1737,00
2878,02	1771,00
2882,12	1947,00
2886,22	1778,00
2890,32	1840,00
2894,41	1815,00
2898,50	1791,00
2902,58	1692,00
2906,67	1714,00
2910,74	1540,00
2914,82	1442,00
2918,89	1574,00
2922,96	1489,00
2927,02	1171,00
2931,08	1319,00
2935,13	1259,00
2939,19	1328,00
2943,24	1168,00
2947,28	1242,00
2951,32	1099,00
2955,36	1114,00
2959,40	1210,00
2963,43	1013,00
2967,46	1034,00
2971,48	1035,00
2975,50	857,00
2979,52	1028,00
2983,53	1009,00
2987,54	930,00
2991,55	917,00
2995,55	944,00
2999,55	859,00
3003,54	854,00
3007,54	938,00
3011,53	766,00
3015,51	867,00
3019,49	911,00
3023,47	748,00
3027,45	794,00
3031,42	860,00
3035,39	799,00
3039,35	797,00
3043,31	868,00
3047,27	775,00
3051,22	860,00
3055,17	849,00
3059,12	765,00
3063,06	802,00
3067,00	743,00
3070,94	763,00
3074,87	788,00
3078,80	840,00
3082,73	812,00
3086,65	905,00
3090,57	667,00
3094,49	709,00
3098,40	694,00
3102,31	724,00
3106,22	707,00
3110,12	766,00
3114,02	775,00
3117,92	889,00
3121,81	844,00
3125,70	750,00
3129,58	739,00
3133,47	719,00
3137,34	804,00
3141,22	887,00
3145,09	872,00
3148,96	629,00
3152,83	724,00
3156,69	826,00
3160,55	731,00
3164,40	811,00
3168,26	767,00
3172,10	799,00
3175,95	872,00
3179,79	860,00
3183,63	842,00
3187,47	864,00
3191,30	805,00
3195,13	851,00
3198,95	598,00
3202,78	860,00
3206,60	686,00
3210,41	730,00
3214,23	832,00
3218,03	764,00
3221,84	821,00
3225,64	843,00
3229,44	656,00
3233,24	618,00
3237,03	792,00
3240,82	769,00
3244,61	621,00
3248,39	775,00
3252,17	860,00
3255,95	848,00
3259,72	739,00
3263,49	1012,00
3267,26	663,00
3271,03	687,00
3274,79	647,00
3278,54	740,00
3282,30	738,00
3286,05	726,00
3289,80	848,00
3293,54	843,00
3297,29	754,00
3301,02	708,00
3304,76	754,00
3308,49	787,00
3312,22	709,00
3315,95	781,00
3319,67	741,00
3323,39	828,00
3327,10	870,00
3330,82	740,00
3334,53	639,00
3338,24	791,00
3341,94	768,00
3345,64	795,00
3349,34	714,00
3353,03	746,00
3356,72	879,00
3360,41	825,00
3364,10	738,00
3367,78	819,00
3371,46	817,00
3375,13	832,00
3378,81	712,00
3382,48	679,00
3386,14	854,00
3389,81	667,00
3393,47	842,00
3397,12	860,00
3400,78	920,00
3404,43	647,00
3408,08	696,00
3411,72	708,00
3415,36	745,00
3419,00	793,00
3422,64	791,00
3426,27	800,00
3429,90	695,00
3433,53	702,00
3437,15	710,00
3440,77	685,00
3444,39	705,00
3448,00	885,00
3451,62	767,00
3455,22	704,00
3458,83	671,00
3462,43	824,00
3466,03	649,00
3469,63	687,00
3473,22	662,00
3476,81	708,00
3480,40	819,00
3483,99	648,00
3487,57	822,00
3491,15	776,00
3494,72	793,00
3498,29	795,00
3501,86	701,00
3505,43	781,00
3508,99	663,00
3512,56	852,00
3516,11	751,00
3519,67	702,00
3523,22	817,00
3526,77	736,00
3530,32	853,00
3533,86	789,00
3537,40	775,00
3540,94	839,00
3544,47	612,00
3548,00	647,00
3551,53	880,00
3555,06	666,00
3558,58	802,00
3562,10	833,00
3565,62	727,00
3569,13	732,00
3572,64	776,00
3576,15	708,00
3579,66	634,00
3583,16	926,00
3586,66	817,00
3590,16	758,00
3593,65	717,00
3597,14	714,00
3600,63	722,00
3604,11	740,00
3607,60	612,00
3611,08	694,00
3614,55	794,00
3618,03	750,00
3621,50	694,00
3624,97	633,00
3628,43	773,00
3631,90	669,00
3635,36	610,00
3638,81	822,00
3642,27	735,00
3645,72	771,00
3649,17	787,00
3652,61	575,00
3656,06	785,00
3659,50	553,00
3662,93	711,00
3666,37	648,00
3669,80	762,00
3673,23	811,00
3676,65	808,00
3680,08	820,00
3683,50	575,00
3686,92	793,00
3690,33	629,00
3693,74	749,00
3697,15	607,00
3700,56	727,00
3703,96	731,00
3707,36	563,00
3710,76	788,00
3714,16	657,00
3717,55	714,00
3720,94	677,00
3724,33	569,00
3727,71	766,00
3731,10	696,00
3734,48	653,00
3737,85	576,00
3741,23	620,00
3744,60	597,00
3747,97	573,00
3751,33	538,00
3754,69	637,00
3758,05	548,00
3761,41	614,00
3764,77	639,00
3768,12	572,00
3771,47	544,00
3774,82	640,00
3778,16	-10,00
3781,50	15,00
3784,84	9,00
3788,18	10,00
>>>>>End Processed Spectral Data<<<<<
