636,85	893,00
643,20	861,00
649,54	929,00
655,87	861,00
662,20	811,00
668,52	818,00
674,83	906,00
681,13	893,00
687,43	881,00
693,72	925,00
700,00	901,00
706,28	838,00
712,55	863,00
718,81	981,00
725,07	820,00
731,32	821,00
737,56	929,00
743,79	921,00
750,02	806,00
756,24	900,00
762,46	882,00
768,67	885,00
774,87	861,00
781,06	922,00
787,25	865,00
793,43	880,00
799,60	808,00
805,77	917,00
811,93	968,00
818,08	869,00
824,23	977,00
830,37	1006,00
836,50	954,00
842,63	804,00
848,75	947,00
854,87	952,00
860,97	883,00
867,07	811,00
873,17	966,00
879,25	929,00
885,33	871,00
891,41	803,00
897,47	801,00
903,53	785,00
909,59	903,00
915,63	849,00
921,67	689,00
927,71	858,00
933,74	723,00
939,76	820,00
945,77	699,00
951,78	689,00
957,78	678,00
963,78	678,00
969,77	678,00
975,75	738,00
981,72	729,00
987,69	668,00
993,66	653,00
999,61	794,00
1005,56	705,00
1011,51	765,00
1017,44	681,00
1023,37	794,00
1029,30	798,00
1035,22	816,00
1041,13	756,00
1047,03	678,00
1052,93	850,00
1058,83	1156,00
1064,71	1202,00
1070,59	1007,00
1076,47	960,00
1082,33	752,00
1088,20	851,00
1094,05	677,00
1099,90	640,00
1105,74	839,00
1111,58	700,00
1117,41	832,00
1123,23	1056,00
1129,05	1107,00
1134,86	901,00
1140,67	853,00
1146,47	790,00
1152,26	722,00
1158,05	723,00
1163,83	760,00
1169,60	673,00
1175,37	640,00
1181,13	739,00
1186,89	634,00
1192,64	575,00
1198,38	777,00
1204,12	730,00
1209,85	624,00
1215,58	640,00
1221,30	656,00
1227,02	622,00
1232,72	689,00
1238,43	679,00
1244,12	727,00
1249,81	648,00
1255,50	653,00
1261,17	686,00
1266,85	762,00
1272,51	799,00
1278,17	705,00
1283,83	932,00
1289,47	1083,00
1295,12	1360,00
1300,75	1224,00
1306,38	1064,00
1312,01	945,00
1317,63	812,00
1323,24	764,00
1328,85	769,00
1334,45	857,00
1340,04	846,00
1345,63	777,00
1351,22	860,00
1356,80	865,00
1362,37	858,00
1367,93	944,00
1373,49	898,00
1379,05	862,00
1384,60	893,00
1390,14	815,00
1395,68	803,00
1401,21	805,00
1406,74	933,00
1412,26	890,00
1417,77	1125,00
1423,28	1004,00
1428,78	1215,00
1434,28	1371,00
1439,77	1479,00
1445,26	1475,00
1450,74	1366,00
1456,22	1216,00
1461,68	1148,00
1467,15	1225,00
1472,61	965,00
1478,06	1062,00
1483,51	784,00
1488,95	899,00
1494,38	697,00
1499,81	783,00
1505,24	797,00
1510,65	686,00
1516,07	631,00
1521,48	807,00
1526,88	722,00
1532,27	654,00
1537,67	667,00
1543,05	696,00
1548,43	797,00
1553,81	665,00
1559,18	583,00
1564,54	631,00
1569,90	639,00
1575,25	594,00
1580,60	564,00
1585,94	608,00
1591,28	539,00
1596,61	623,00
1601,93	653,00
1607,25	573,00
1612,57	651,00
1617,88	703,00
1623,18	610,00
1628,48	666,00
1633,77	574,00
1639,06	648,00
1644,34	710,00
1649,62	688,00
1654,89	559,00
1660,16	583,00
1665,42	609,00
1670,67	592,00
1675,92	652,00
1681,17	705,00
1686,41	610,00
1691,64	513,00
1696,87	621,00
1702,10	552,00
1707,32	543,00
1712,53	495,00
1717,74	494,00
1722,94	556,00
1728,14	561,00
1733,33	551,00
1738,52	504,00
1743,70	548,00
1748,88	510,00
1754,05	496,00
1759,22	407,00
1764,38	2005,00
1769,53	505,00
1774,69	598,00
1779,83	368,00
1784,97	517,00
1790,11	479,00
1795,24	418,00
1800,36	314,00
1805,48	603,00
1810,60	443,00
1815,71	431,00
1820,82	369,00
1825,92	402,00
1831,01	522,00
1836,10	442,00
1841,19	199,00
1846,26	523,00
1851,34	379,00
1856,41	449,00
1861,47	415,00
1866,53	415,00
1871,59	442,00
1876,64	513,00
1881,68	491,00
1886,72	441,00
1891,76	630,00
1896,79	401,00
1901,81	389,00
1906,83	404,00
1911,85	292,00
1916,86	470,00
1921,86	406,00
1926,86	457,00
1931,86	398,00
1936,85	388,00
1941,83	461,00
1946,81	363,00
1951,79	499,00
1956,76	369,00
1961,72	430,00
1966,68	332,00
1971,64	394,00
1976,59	343,00
1981,54	440,00
1986,48	309,00
1991,42	402,00
1996,35	367,00
2001,27	334,00
2006,20	312,00
2011,11	428,00
2016,03	281,00
2020,93	403,00
2025,84	279,00
2030,73	332,00
2035,63	387,00
2040,52	426,00
2045,40	306,00
2050,28	281,00
2055,15	333,00
2060,02	275,00
2064,89	299,00
2069,75	364,00
2074,60	272,00
2079,46	299,00
2084,30	273,00
2089,14	395,00
2093,98	385,00
2098,81	256,00
2103,64	227,00
2108,46	402,00
2113,28	346,00
2118,09	323,00
2122,90	283,00
2127,70	319,00
2132,50	262,00
2137,30	304,00
2142,09	333,00
2146,87	284,00
2151,66	254,00
2156,43	392,00
2161,20	205,00
2165,97	256,00
2170,73	362,00
2175,49	367,00
2180,24	296,00
2184,99	342,00
2189,74	340,00
2194,48	349,00
2199,21	168,00
2203,94	368,00
2208,67	401,00
2213,39	346,00
2218,11	394,00
2222,82	255,00
2227,53	265,00
2232,23	411,00
2236,93	223,00
2241,63	326,00
2246,32	283,00
2251,00	218,00
2255,68	307,00
2260,36	254,00
2265,03	331,00
2269,70	284,00
2274,36	289,00
2279,02	152,00
2283,68	311,00
2288,33	308,00
2292,97	224,00
2297,61	239,00
2302,25	224,00
2306,88	298,00
2311,51	181,00
2316,14	282,00
2320,75	292,00
2325,37	226,00
2329,98	226,00
2334,59	231,00
2339,19	198,00
2343,79	139,00
2348,38	299,00
2352,97	209,00
2357,55	329,00
2362,13	279,00
2366,71	263,00
2371,28	138,00
2375,85	240,00
2380,41	190,00
2384,97	338,00
2389,52	260,00
2394,07	276,00
2398,62	265,00
2403,16	272,00
2407,70	348,00
2412,23	312,00
2416,76	228,00
2421,29	266,00
2425,81	246,00
2430,32	502,00
2434,84	266,00
2439,34	197,00
2443,85	290,00
2448,35	149,00
2452,84	243,00
2457,33	228,00
2461,82	233,00
2466,30	180,00
2470,78	312,00
2475,25	233,00
2479,72	269,00
2484,19	191,00
2488,65	257,00
2493,11	335,00
2497,56	316,00
2502,01	173,00
2506,46	211,00
2510,90	316,00
2515,34	250,00
2519,77	268,00
2524,20	255,00
2528,62	283,00
2533,04	155,00
2537,46	243,00
2541,87	144,00
2546,28	233,00
2550,68	229,00
2555,08	246,00
2559,48	332,00
2563,87	255,00
2568,26	183,00
2572,64	225,00
2577,02	208,00
2581,40	208,00
2585,77	239,00
2590,14	208,00
2594,50	150,00
2598,86	246,00
2603,22	215,00
2607,57	138,00
2611,92	231,00
2616,26	318,00
2620,60	197,00
2624,94	227,00
2629,27	226,00
2633,60	232,00
2637,92	338,00
2642,24	174,00
2646,56	184,00
2650,87	223,00
2655,18	318,00
2659,48	195,00
2663,78	249,00
2668,08	200,00
2672,37	180,00
2676,66	209,00
2680,95	254,00
2685,23	145,00
2689,50	251,00
2693,78	219,00
2698,05	213,00
2702,31	199,00
2706,57	257,00
2710,83	265,00
2715,08	185,00
2719,33	213,00
2723,58	437,00
2727,82	268,00
2732,06	410,00
2736,29	327,00
2740,53	363,00
2744,75	172,00
2748,97	139,00
2753,19	115,00
2757,41	418,00
2761,62	127,00
2765,83	192,00
2770,03	248,00
2774,23	236,00
2778,43	243,00
2782,62	330,00
2786,81	344,00
2791,00	367,00
2795,18	282,00
2799,35	295,00
2803,53	264,00
2807,70	320,00
2811,86	377,00
2816,03	309,00
2820,19	470,00
2824,34	446,00
2828,49	497,00
2832,64	580,00
2836,78	628,00
2840,92	738,00
2845,06	868,00
2849,19	1064,00
2853,32	1114,00
2857,45	1065,00
2861,57	972,00
2865,69	908,00
2869,80	1034,00
2873,91	1055,00
2878,02	1122,00
2882,12	1146,00
2886,22	1168,00
2890,32	1166,00
2894,41	1057,00
2898,50	881,00
2902,58	936,00
2906,67	847,00
2910,74	938,00
2914,82	782,00
2918,89	697,00
2922,96	669,00
2927,02	634,00
2931,08	581,00
2935,13	547,00
2939,19	594,00
2943,24	563,00
2947,28	458,00
2951,32	415,00
2955,36	482,00
2959,40	269,00
2963,43	330,00
2967,46	389,00
2971,48	312,00
2975,50	235,00
2979,52	278,00
2983,53	250,00
2987,54	217,00
2991,55	157,00
2995,55	219,00
2999,55	286,00
3003,54	174,00
3007,54	209,00
3011,53	199,00
3015,51	291,00
3019,49	159,00
3023,47	197,00
3027,45	166,00
3031,42	122,00
3035,39	210,00
3039,35	210,00
3043,31	239,00
3047,27	141,00
3051,22	187,00
3055,17	75,00
3059,12	183,00
3063,06	52,00
3067,00	265,00
3070,94	214,00
3074,87	246,00
3078,80	141,00
3082,73	172,00
3086,65	90,00
3090,57	50,00
3094,49	125,00
3098,40	243,00
3102,31	194,00
3106,22	110,00
3110,12	242,00
3114,02	219,00
3117,92	127,00
3121,81	173,00
3125,70	202,00
3129,58	157,00
3133,47	215,00
3137,34	34,00
3141,22	14,00
3145,09	139,00
3148,96	175,00
3152,83	-23,00
3156,69	259,00
3160,55	111,00
3164,40	171,00
3168,26	217,00
3172,10	224,00
3175,95	143,00
3179,79	196,00
3183,63	202,00
3187,47	214,00
3191,30	231,00
3195,13	141,00
3198,95	151,00
3202,78	109,00
3206,60	33,00
3210,41	197,00
3214,23	217,00
3218,03	272,00
3221,84	193,00
3225,64	268,00
3229,44	242,00
3233,24	140,00
3237,03	201,00
3240,82	198,00
3244,61	72,00
3248,39	222,00
3252,17	83,00
3255,95	190,00
3259,72	234,00
3263,49	244,00
3267,26	215,00
3271,03	100,00
3274,79	81,00
3278,54	158,00
3282,30	159,00
3286,05	145,00
3289,80	137,00
3293,54	263,00
3297,29	232,00
3301,02	21,00
3304,76	137,00
3308,49	157,00
3312,22	102,00
3315,95	149,00
3319,67	47,00
3323,39	185,00
3327,10	149,00
3330,82	185,00
3334,53	175,00
3338,24	74,00
3341,94	111,00
3345,64	116,00
3349,34	103,00
3353,03	157,00
3356,72	163,00
3360,41	166,00
3364,10	159,00
3367,78	77,00
3371,46	113,00
3375,13	68,00
3378,81	23,00
3382,48	69,00
3386,14	120,00
3389,81	145,00
3393,47	172,00
3397,12	195,00
3400,78	215,00
3404,43	149,00
3408,08	139,00
3411,72	165,00
3415,36	119,00
3419,00	217,00
3422,64	27,00
3426,27	189,00
3429,90	120,00
3433,53	121,00
3437,15	32,00
3440,77	138,00
3444,39	80,00
3448,00	84,00
3451,62	141,00
3455,22	98,00
3458,83	131,00
3462,43	48,00
3466,03	-2,00
3469,63	171,00
3473,22	119,00
3476,81	84,00
3480,40	5,00
3483,99	77,00
3487,57	164,00
3491,15	71,00
3494,72	139,00
3498,29	125,00
3501,86	164,00
3505,43	110,00
3508,99	116,00
3512,56	182,00
3516,11	2,00
3519,67	64,00
3523,22	70,00
3526,77	182,00
3530,32	281,00
3533,86	193,00
3537,40	79,00
3540,94	18,00
3544,47	74,00
3548,00	132,00
3551,53	102,00
3555,06	96,00
3558,58	141,00
3562,10	149,00
3565,62	67,00
3569,13	82,00
3572,64	103,00
3576,15	100,00
3579,66	94,00
3583,16	185,00
3586,66	134,00
3590,16	226,00
3593,65	149,00
3597,14	174,00
3600,63	-50,00
3604,11	181,00
3607,60	130,00
3611,08	-6,00
3614,55	104,00
3618,03	158,00
3621,50	220,00
3624,97	76,00
3628,43	112,00
3631,90	147,00
3635,36	113,00
3638,81	143,00
3642,27	129,00
3645,72	44,00
3649,17	10,00
3652,61	52,00
3656,06	170,00
3659,50	61,00
3662,93	23,00
3666,37	74,00
3669,80	104,00
3673,23	82,00
3676,65	239,00
3680,08	144,00
3683,50	149,00
3686,92	125,00
3690,33	76,00
3693,74	-8,00
3697,15	58,00
3700,56	213,00
3703,96	164,00
3707,36	18,00
3710,76	91,00
3714,16	-41,00
3717,55	164,00
3720,94	3,00
3724,33	160,00
3727,71	179,00
3731,10	89,00
3734,48	49,00
3737,85	81,00
3741,23	112,00
3744,60	27,00
3747,97	80,00
3751,33	46,00
3754,69	27,00
3758,05	57,00
3761,41	-27,00
3764,77	51,00
3768,12	118,00
3771,47	90,00
3774,82	107,00
3778,16	-8,00
3781,50	2,00
3784,84	-4,00
3788,18	7,00
>>>>>End Processed Spectral Data<<<<<
