668,52	8663,00
674,83	8624,00
681,13	8499,00
687,43	8607,00
693,72	8436,00
700,00	8505,00
706,28	8542,00
712,55	8509,00
718,81	8525,00
725,07	8543,00
731,32	8577,00
737,56	8668,00
743,79	8514,00
750,02	8499,00
756,24	8481,00
762,46	8478,00
768,67	8546,00
774,87	8502,00
781,06	8541,00
787,25	8499,00
793,43	8513,00
799,60	8474,00
805,77	8440,00
811,93	8481,00
818,08	8471,00
824,23	8318,00
830,37	8536,00
836,50	8435,00
842,63	8310,00
848,75	8367,00
854,87	8252,00
860,97	8284,00
867,07	8210,00
873,17	8217,00
879,25	8224,00
885,33	8181,00
891,41	8153,00
897,47	8156,00
903,53	8069,00
909,59	7953,00
915,63	8119,00
921,67	7924,00
927,71	8001,00
933,74	8030,00
939,76	7895,00
945,77	7864,00
951,78	8075,00
957,78	7904,00
963,78	7999,00
969,77	8036,00
975,75	7980,00
981,72	7845,00
987,69	8579,00
993,66	8114,00
999,61	7872,00
1005,56	7990,00
1011,51	7959,00
1017,44	7857,00
1023,37	7894,00
1029,30	7996,00
1035,22	7923,00
1041,13	7945,00
1047,03	8188,00
1052,93	8105,00
1058,83	8355,00
1064,71	8437,00
1070,59	8348,00
1076,47	8070,00
1082,33	8022,00
1088,20	8024,00
1094,05	7896,00
1099,90	7601,00
1105,74	7812,00
1111,58	7833,00
1117,41	7718,00
1123,23	7959,00
1129,05	8158,00
1134,86	8210,00
1140,67	7851,00
1146,47	7886,00
1152,26	7883,00
1158,05	7750,00
1163,83	7731,00
1169,60	7737,00
1175,37	7722,00
1181,13	7817,00
1186,89	7606,00
1192,64	7678,00
1198,38	7906,00
1204,12	7501,00
1209,85	7766,00
1215,58	7743,00
1221,30	7667,00
1227,02	7794,00
1232,72	7722,00
1238,43	7705,00
1244,12	7618,00
1249,81	7746,00
1255,50	7812,00
1261,17	7808,00
1266,85	7741,00
1272,51	7761,00
1278,17	7796,00
1283,83	7812,00
1289,47	8138,00
1295,12	8434,00
1300,75	8322,00
1306,38	8154,00
1312,01	7960,00
1317,63	7822,00
1323,24	7686,00
1328,85	7620,00
1334,45	7622,00
1340,04	7680,00
1345,63	7679,00
1351,22	7779,00
1356,80	7760,00
1362,37	7800,00
1367,93	7775,00
1373,49	7710,00
1379,05	7714,00
1384,60	7655,00
1390,14	7752,00
1395,68	7712,00
1401,21	7705,00
1406,74	7737,00
1412,26	7901,00
1417,77	8025,00
1423,28	7915,00
1428,78	8145,00
1434,28	8288,00
1439,77	8493,00
1445,26	8461,00
1450,74	8381,00
1456,22	8233,00
1461,68	8155,00
1467,15	8006,00
1472,61	7827,00
1478,06	7843,00
1483,51	7617,00
1488,95	7480,00
1494,38	7478,00
1499,81	7404,00
1505,24	7368,00
1510,65	7319,00
1516,07	7245,00
1521,48	7204,00
1526,88	7042,00
1532,27	7096,00
1537,67	7077,00
1543,05	7156,00
1548,43	7037,00
1553,81	7029,00
1559,18	6824,00
1564,54	7081,00
1569,90	6914,00
1575,25	6923,00
1580,60	6784,00
1585,94	6952,00
1591,28	6862,00
1596,61	6811,00
1601,93	6986,00
1607,25	6826,00
1612,57	6767,00
1617,88	6705,00
1623,18	6884,00
1628,48	6759,00
1633,77	6514,00
1639,06	6625,00
1644,34	6638,00
1649,62	6456,00
1654,89	6501,00
1660,16	6444,00
1665,42	6599,00
1670,67	6526,00
1675,92	6299,00
1681,17	6470,00
1686,41	6479,00
1691,64	6358,00
1696,87	6371,00
1702,10	6263,00
1707,32	6322,00
1712,53	6210,00
1717,74	6139,00
1722,94	6211,00
1728,14	6103,00
1733,33	6166,00
1738,52	6039,00
1743,70	6082,00
1748,88	6021,00
1754,05	5970,00
1759,22	6018,00
1764,38	6063,00
1769,53	6067,00
1774,69	5912,00
1779,83	5774,00
1784,97	5691,00
1790,11	5766,00
1795,24	5706,00
1800,36	5661,00
1805,48	5588,00
1810,60	5767,00
1815,71	5623,00
1820,82	5651,00
1825,92	5709,00
1831,01	5546,00
1836,10	5672,00
1841,19	5721,00
1846,26	5555,00
1851,34	5605,00
1856,41	5692,00
1861,47	5480,00
1866,53	5589,00
1871,59	5435,00
1876,64	5379,00
1881,68	5422,00
1886,72	5390,00
1891,76	5371,00
1896,79	5311,00
1901,81	5265,00
1906,83	5293,00
1911,85	5195,00
1916,86	5162,00
1921,86	5102,00
1926,86	5046,00
1931,86	5150,00
1936,85	4938,00
1941,83	4882,00
1946,81	4986,00
1951,79	4784,00
1956,76	4875,00
1961,72	4963,00
1966,68	4945,00
1971,64	4793,00
1976,59	4914,00
1981,54	4892,00
1986,48	4727,00
1991,42	4768,00
1996,35	4757,00
2001,27	4684,00
2006,20	4723,00
2011,11	4718,00
2016,03	4698,00
2020,93	4597,00
2025,84	4655,00
2030,73	4736,00
2035,63	4570,00
2040,52	4527,00
2045,40	4478,00
2050,28	4567,00
2055,15	4491,00
2060,02	4390,00
2064,89	4391,00
2069,75	4471,00
2074,60	4481,00
2079,46	4340,00
2084,30	4400,00
2089,14	4258,00
2093,98	4417,00
2098,81	4347,00
2103,64	4332,00
2108,46	4396,00
2113,28	4411,00
2118,09	4367,00
2122,90	4377,00
2127,70	4226,00
2132,50	4249,00
2137,30	4321,00
2142,09	4244,00
2146,87	4279,00
2151,66	4131,00
2156,43	4178,00
2161,20	4228,00
2165,97	4054,00
2170,73	4058,00
2175,49	4098,00
2180,24	4125,00
2184,99	4041,00
2189,74	4098,00
2194,48	4056,00
2199,21	3997,00
2203,94	4048,00
2208,67	3871,00
2213,39	3905,00
2218,11	3865,00
2222,82	3773,00
2227,53	3968,00
2232,23	3823,00
2236,93	3834,00
2241,63	3811,00
2246,32	3818,00
2251,00	3764,00
2255,68	3760,00
2260,36	3667,00
2265,03	3827,00
2269,70	3756,00
2274,36	3660,00
2279,02	3667,00
2283,68	3653,00
2288,33	3676,00
2292,97	3583,00
2297,61	3604,00
2302,25	3685,00
2306,88	3547,00
2311,51	3468,00
2316,14	3556,00
2320,75	3483,00
2325,37	3401,00
2329,98	3431,00
2334,59	3478,00
2339,19	3435,00
2343,79	3388,00
2348,38	3391,00
2352,97	3335,00
2357,55	3335,00
2362,13	3307,00
2366,71	3303,00
2371,28	3360,00
2375,85	3179,00
2380,41	3159,00
2384,97	3236,00
2389,52	3214,00
2394,07	3217,00
2398,62	3054,00
2403,16	3258,00
2407,70	3023,00
2412,23	3031,00
2416,76	3138,00
2421,29	3064,00
2425,81	3161,00
2430,32	3040,00
2434,84	2914,00
2439,34	2913,00
2443,85	3032,00
2448,35	2939,00
2452,84	2913,00
2457,33	2937,00
2461,82	2740,00
2466,30	2833,00
2470,78	2794,00
2475,25	2701,00
2479,72	2807,00
2484,19	2835,00
2488,65	2835,00
2493,11	2689,00
2497,56	2870,00
2502,01	2706,00
2506,46	2725,00
2510,90	2746,00
2515,34	2690,00
2519,77	2654,00
2524,20	2623,00
2528,62	2650,00
2533,04	2692,00
2537,46	2655,00
2541,87	2615,00
2546,28	2561,00
2550,68	2605,00
2555,08	2571,00
2559,48	2458,00
2563,87	2469,00
2568,26	2357,00
2572,64	2499,00
2577,02	2495,00
2581,40	2409,00
2585,77	2417,00
2590,14	2296,00
2594,50	2412,00
2598,86	2339,00
2603,22	2301,00
2607,57	2254,00
2611,92	2222,00
2616,26	2280,00
2620,60	2331,00
2624,94	2189,00
2629,27	2245,00
2633,60	2175,00
2637,92	2230,00
2642,24	2273,00
2646,56	2178,00
2650,87	2133,00
2655,18	2246,00
2659,48	2148,00
2663,78	2089,00
2668,08	2046,00
2672,37	2111,00
2676,66	2075,00
2680,95	1993,00
2685,23	2113,00
2689,50	2071,00
2693,78	2072,00
2698,05	2146,00
2702,31	2086,00
2706,57	2183,00
2710,83	2104,00
2715,08	2161,00
2719,33	2171,00
2723,58	2168,00
2727,82	2108,00
2732,06	2145,00
2736,29	2095,00
2740,53	2122,00
2744,75	1960,00
2748,97	1990,00
2753,19	2014,00
2757,41	1973,00
2761,62	1971,00
2765,83	1930,00
2770,03	2007,00
2774,23	1994,00
2778,43	1932,00
2782,62	1876,00
2786,81	2006,00
2791,00	1966,00
2795,18	1925,00
2799,35	1927,00
2803,53	1944,00
2807,70	1927,00
2811,86	1929,00
2816,03	2055,00
2820,19	2025,00
2824,34	1994,00
2828,49	2028,00
2832,64	2094,00
2836,78	2191,00
2840,92	2284,00
2845,06	2540,00
2849,19	2734,00
2853,32	2634,00
2857,45	2641,00
2861,57	2712,00
2865,69	2658,00
2869,80	2587,00
2873,91	2607,00
2878,02	2757,00
2882,12	2702,00
2886,22	2736,00
2890,32	2587,00
2894,41	2531,00
2898,50	2545,00
2902,58	2445,00
2906,67	2351,00
2910,74	2236,00
2914,82	2128,00
2918,89	2264,00
2922,96	2020,00
2927,02	1998,00
2931,08	1938,00
2935,13	1870,00
2939,19	1832,00
2943,24	1715,00
2947,28	1821,00
2951,32	1594,00
2955,36	1558,00
2959,40	1608,00
2963,43	1631,00
2967,46	1504,00
2971,48	1552,00
2975,50	1410,00
2979,52	1430,00
2983,53	1443,00
2987,54	1362,00
2991,55	1349,00
2995,55	1401,00
2999,55	1370,00
3003,54	1309,00
3007,54	1333,00
3011,53	1324,00
3015,51	1373,00
3019,49	1296,00
3023,47	1183,00
3027,45	1225,00
3031,42	1163,00
3035,39	1196,00
3039,35	1195,00
3043,31	1324,00
3047,27	1171,00
3051,22	1110,00
3055,17	1159,00
3059,12	1130,00
3063,06	1172,00
3067,00	1117,00
3070,94	1040,00
3074,87	1198,00
3078,80	1150,00
3082,73	1144,00
3086,65	1056,00
3090,57	1025,00
3094,49	1154,00
3098,40	986,00
3102,31	1064,00
3106,22	926,00
3110,12	1047,00
3114,02	903,00
3117,92	957,00
3121,81	1002,00
3125,70	1014,00
3129,58	1012,00
3133,47	905,00
3137,34	1030,00
3141,22	1091,00
3145,09	892,00
3148,96	890,00
3152,83	1006,00
3156,69	952,00
3160,55	937,00
3164,40	931,00
3168,26	947,00
3172,10	1018,00
3175,95	975,00
3179,79	954,00
3183,63	993,00
3187,47	882,00
3191,30	951,00
3195,13	835,00
3198,95	815,00
3202,78	826,00
3206,60	882,00
3210,41	831,00
3214,23	791,00
3218,03	853,00
3221,84	816,00
3225,64	810,00
3229,44	785,00
3233,24	773,00
3237,03	816,00
3240,82	769,00
3244,61	762,00
3248,39	752,00
3252,17	798,00
3255,95	890,00
3259,72	834,00
3263,49	845,00
3267,26	748,00
3271,03	772,00
3274,79	782,00
3278,54	847,00
3282,30	660,00
3286,05	724,00
3289,80	801,00
3293,54	751,00
3297,29	802,00
3301,02	666,00
3304,76	692,00
3308,49	721,00
3312,22	691,00
3315,95	589,00
3319,67	608,00
3323,39	759,00
3327,10	667,00
3330,82	670,00
3334,53	709,00
3338,24	617,00
3341,94	597,00
3345,64	613,00
3349,34	609,00
3353,03	680,00
3356,72	581,00
3360,41	661,00
3364,10	541,00
3367,78	696,00
3371,46	619,00
3375,13	675,00
3378,81	636,00
3382,48	607,00
3386,14	615,00
3389,81	636,00
3393,47	657,00
3397,12	598,00
3400,78	594,00
3404,43	611,00
3408,08	609,00
3411,72	515,00
3415,36	480,00
3419,00	588,00
3422,64	557,00
3426,27	564,00
3429,90	530,00
3433,53	533,00
3437,15	563,00
3440,77	468,00
3444,39	489,00
3448,00	572,00
3451,62	537,00
3455,22	595,00
3458,83	492,00
3462,43	593,00
3466,03	623,00
3469,63	429,00
3473,22	495,00
3476,81	408,00
3480,40	524,00
3483,99	536,00
3487,57	494,00
3491,15	543,00
3494,72	591,00
3498,29	567,00
3501,86	465,00
3505,43	449,00
3508,99	462,00
3512,56	364,00
3516,11	492,00
3519,67	428,00
3523,22	522,00
3526,77	440,00
3530,32	611,00
3533,86	517,00
3537,40	463,00
3540,94	439,00
3544,47	502,00
3548,00	357,00
3551,53	498,00
3555,06	480,00
3558,58	516,00
3562,10	549,00
3565,62	324,00
3569,13	427,00
3572,64	566,00
3576,15	319,00
3579,66	420,00
3583,16	498,00
3586,66	444,00
3590,16	457,00
3593,65	462,00
3597,14	405,00
3600,63	431,00
3604,11	415,00
3607,60	469,00
3611,08	426,00
3614,55	409,00
3618,03	495,00
3621,50	365,00
3624,97	337,00
3628,43	414,00
3631,90	351,00
3635,36	340,00
3638,81	437,00
3642,27	358,00
3645,72	354,00
3649,17	371,00
3652,61	381,00
3656,06	358,00
3659,50	404,00
3662,93	390,00
3666,37	412,00
3669,80	463,00
3673,23	491,00
3676,65	379,00
3680,08	419,00
3683,50	401,00
3686,92	360,00
3690,33	360,00
3693,74	388,00
3697,15	364,00
3700,56	424,00
3703,96	319,00
3707,36	304,00
3710,76	330,00
3714,16	330,00
3717,55	338,00
3720,94	250,00
3724,33	430,00
3727,71	343,00
3731,10	366,00
3734,48	386,00
3737,85	279,00
3741,23	406,00
3744,60	340,00
3747,97	254,00
3751,33	324,00
3754,69	405,00
3758,05	286,00
3761,41	267,00
3764,77	254,00
3768,12	308,00
3771,47	195,00
3774,82	334,00
3778,16	-1,00
3781,50	6,00
3784,84	0,00
3788,18	6,00
>>>>>End Processed Spectral Data<<<<<
